tx,ty,tz,tx gt,ty gt,tz gt
0.021122235713599447,0.1782020228368495,-1.97551857550269,-5.551115e-17,0.0,2.220446e-16
0.019695578717186052,0.1508468280826373,-0.6118688993682229,0.001289128,-0.01821616,1.310643
0.019684373721902168,0.12861932658768768,0.7552063796991213,0.0004448326,-0.04203318,2.625299
0.013462148677390833,0.10563067817756829,2.1170881466425255,0.002037581,-0.06302801,3.94173
0.01040353760032179,0.07691083727456371,3.4762821162746205,0.002777892,-0.08483761,5.261017
0.011804118165875958,0.05429875518007633,4.856748259473698,0.004157928,-0.1014678,6.581638
0.005573914666902961,0.03196534934104425,6.234825956046292,0.007571022,-0.1165874,7.908775
0.0025894076427952425,0.011415318253638673,7.62282059878204,0.008323818,-0.1328035,9.238962
0.00032589174260674175,-0.013916269698331263,9.01544899648996,0.007728339,-0.1497649,10.56963
-0.0038785324120293348,-0.03810411615354581,10.394665865925763,0.006780918,-0.1634547,11.90426
-0.0222036702435432,-0.08666352732160426,13.179715001507569,-0.001862182,-0.1959202,14.58048
-0.0249285710292134,-0.13965544190675983,15.988866140987476,-0.004267715,-0.236414,17.28222
-0.027673762212621522,-0.1599795469729563,17.391704049426377,0.000482789,-0.2537475,18.63469
-0.025108948406576535,-0.20845872635922308,20.202887196190357,0.004134686,-0.2931092,21.34127
-0.04029913102212681,-0.253159495219087,23.01808950275816,-0.007369324,-0.3468119,24.0721
-0.03660316467553316,-0.29715570010837716,25.877032196251278,-0.005061181,-0.3871399,26.8203
-0.02463894598439191,-0.33835659240060434,28.738969297555027,0.005281593,-0.4328977,29.57012
-0.02681592543702739,-0.39084369557967,31.596534065514568,0.006827076,-0.4850133,32.33531
-0.02238652459135601,-0.48415707158172305,35.89834382115119,0.0121194,-0.5746233,36.50789
-0.03734120965481382,-0.5399966084364041,38.778249859163594,0.01696851,-0.6238526,39.30156
-0.04981631277856459,-0.5911035224561183,41.68402472776159,0.01916344,-0.6707246,42.111
-0.052751058592540395,-0.6505518486830509,44.5920231839456,0.02622364,-0.7178581,44.92821
-0.03849766345093366,-0.7075576398130622,47.50174717204827,0.03408031,-0.7610315,47.75704
-0.05319006179578968,-0.7605937176765336,50.44180226317499,0.03175532,-0.805635,50.60218
-0.07219146839970515,-0.8073946321079485,53.38163370072076,0.02536977,-0.8453836,53.45716
-0.08563655166191081,-0.8628315648496563,56.336557429026215,0.0168087,-0.88688,56.3166
-0.11371510812928412,-0.9110168556311027,59.273137689169886,0.01007535,-0.9249469,59.17365
-0.11911741348252311,-0.9564273336501354,62.20621985470697,0.00276421,-0.9647484,62.02795
-0.1314805893247905,-1.0085137773135777,65.13782461459276,-0.002873604,-1.008175,64.87187
-0.14320172286868046,-1.0567981425455995,68.03111126627411,-0.01002031,-1.050203,67.70311
-0.18519741545849694,-1.1053766941832741,70.92289420413896,-0.02702275,-1.097831,70.53
-0.22376371390246355,-1.172227322619073,73.83139535910814,-0.0421465,-1.135987,73.33986
-0.20130814404164743,-1.2180194409730247,76.59919522276431,-0.05327678,-1.177226,76.1445
-0.23502671034562123,-1.2745913696421955,79.46015846708383,-0.05287325,-1.218035,78.93496
-0.21949562300454115,-1.3252188909823022,82.26533073619692,-0.04883212,-1.258287,81.71095
-0.23864341321518734,-1.372596874062609,85.10455656823747,-0.05269073,-1.300031,84.48367
-0.25901560125917,-1.4194271941979797,87.90485089459838,-0.07518042,-1.343695,87.25015
-0.2577340930920981,-1.4684741323214883,90.72566414210927,-0.09813229,-1.38264,90.00634
-0.27799405324518545,-1.5207792005620158,93.48943922156485,-0.1283351,-1.418059,92.74128
-0.2898308915813808,-1.564535260319314,96.23282069274873,-0.1697048,-1.45619,95.46076
-0.33689000718901146,-1.6375396302233987,100.29107728057384,-0.2344056,-1.517683,99.51513
-0.37838293589293837,-1.6936527722080874,104.37196113091153,-0.2867601,-1.575247,103.5459
-0.39141713096661507,-1.7410173843456094,107.05269638783801,-0.3153955,-1.613299,106.2208
-0.40525264829473473,-1.7937280779676181,109.7381865683127,-0.3508131,-1.661275,108.9064
-0.4107581798170892,-1.837923770247329,112.43732032709515,-0.3943149,-1.710102,111.5766
-0.43081412310938527,-1.8873288653877967,115.11578559957869,-0.4219683,-1.753986,114.2286
-0.4436744930126592,-1.9329648757393745,117.81839034801611,-0.4334779,-1.79423,116.893
-0.43177405345027947,-1.978718586967537,120.51387862846805,-0.4306137,-1.825847,119.5613
-0.4235634034922732,-2.0221344936185996,123.19767630366667,-0.4472932,-1.880929,122.2684
-0.42620675992914764,-2.0736498569561963,125.89195362535703,-0.4622549,-1.940325,124.9835
-0.398462602979618,-2.140758231748918,129.93710298181858,-0.4718094,-2.038343,129.0496
-0.36842450981013825,-2.1951357767448996,132.63147794081348,-0.4701254,-2.099489,131.7557
-0.3461497052027046,-2.2371676324371643,135.3242716152323,-0.4651028,-2.162932,134.4614
-0.3300954207011679,-2.2808547340940675,138.01234135309835,-0.4644953,-2.226309,137.1606
-0.2993290350293354,-2.3339065513244113,140.71787538492575,-0.4641807,-2.281749,139.8626
-0.2834116448364213,-2.3793220276871683,143.38557916189018,-0.4704574,-2.341886,142.5622
-0.25486665059455466,-2.450143034123677,147.41121256011945,-0.4813925,-2.426593,146.6011
-0.22530868110480845,-2.5310352672462835,151.4270539940615,-0.4887986,-2.518617,150.6481
