tx,ty,tz,tx gt,ty gt,tz gt
0.033510712084520916,0.15029592530764369,-1.8650268210807326,-5.551115e-17,0.0,2.220446e-16
0.032658651332408084,0.12276694730695506,-0.5137253623721225,0.001289128,-0.01821616,1.310643
0.03381149109125189,0.10063488082573772,0.8389842434033237,0.0004448326,-0.04203318,2.625299
0.028993799993517155,0.07867973149148715,2.1873554420380774,0.002037581,-0.06302801,3.94173
0.026232613574544476,0.05046715260090785,3.53431719452833,0.002777892,-0.08483761,5.261017
0.0281060744087967,0.02747283171157215,4.899289107268051,0.004157928,-0.1014678,6.581638
0.022742825520181642,0.005656899337120547,6.259878835635293,0.007571022,-0.1165874,7.908775
0.02355170102300587,-0.015822705126424613,7.632686702800685,0.008323818,-0.1328035,9.238962
0.014298894536383982,-0.06453786279282447,10.377353173520016,0.006780918,-0.1634547,11.90426
0.0021825761806308283,-0.08660927797004286,11.749627955336962,0.003419395,-0.176748,13.24208
-0.004988920105534374,-0.11076337068411712,13.13365761075613,-0.001862182,-0.1959202,14.58048
-0.014732174180484711,-0.13499770647446557,14.521834209146625,-0.005851755,-0.2177602,15.93066
-0.014840009946155343,-0.16363489247829155,15.914806480661191,-0.004267715,-0.236414,17.28222
-0.008196307896114724,-0.20576105128444627,18.691558460885005,0.005006086,-0.2699101,19.9867
-0.013300425403739206,-0.2578664669142498,21.48768841365919,-0.0007654745,-0.3222297,22.70575
-0.020037905387993757,-0.3137023248499116,24.29481476926814,-0.009719264,-0.3687424,25.44868
-0.019494335320484453,-0.34644438959399904,27.109288389603616,0.001962273,-0.4099385,28.19472
-0.024192878567888272,-0.39575585550785497,29.941296409687986,0.007939024,-0.4591179,30.94984
-0.028502392797071584,-0.4559507433591662,32.80640142081639,0.008305167,-0.5122367,33.7178
-0.018711396941087484,-0.5157232477302431,35.685633956960494,0.0121194,-0.5746233,36.50789
-0.01529638311855172,-0.5778852425941703,38.56882318422062,0.01696851,-0.6238526,39.30156
-0.027404718446218057,-0.6226129206794437,41.479452643185105,0.01916344,-0.6707246,42.111
-0.02716681609264715,-0.6811415382027569,44.39017263727104,0.02622364,-0.7178581,44.92821
-0.022443210268661966,-0.7406359984050688,47.29455166220637,0.03408031,-0.7610315,47.75704
-0.03940170315562283,-0.7900998767503163,50.247738478043246,0.03175532,-0.805635,50.60218
-0.061366884525213314,-0.8336990853481621,53.17908210408467,0.02536977,-0.8453836,53.45716
-0.07307025596287148,-0.8855362913274754,56.14475382251744,0.0168087,-0.88688,56.3166
-0.09670122673167228,-0.9294742376463363,59.083134452595274,0.01007535,-0.9249469,59.17365
-0.10347396539849676,-0.9763807707432028,62.02949894435709,0.00276421,-0.9647484,62.02795
-0.1192224741871705,-1.0206224202116516,64.97888254005798,-0.002873604,-1.008175,64.87187
-0.1294970913575799,-1.067175628005681,67.9175957766825,-0.01002031,-1.050203,67.70311
-0.15093584620144845,-1.1141638527738988,70.80585783280468,-0.02702275,-1.097831,70.53
-0.19683138138371684,-1.1624317784631422,73.68553105100806,-0.0421465,-1.135987,73.33986
-0.21403470387925685,-1.2052343750637247,76.5595636828312,-0.05327678,-1.177226,76.1445
-0.23156155987549595,-1.2561130955708453,79.42930287784655,-0.05287325,-1.218035,78.93496
-0.21980607214141587,-1.3048228656059624,82.26518115875301,-0.04883212,-1.258287,81.71095
-0.23681914808636564,-1.3529991316098302,85.11208233737956,-0.05269073,-1.300031,84.48367
-0.2565776416708918,-1.3906523862498512,87.94024601227348,-0.07518042,-1.343695,87.25015
-0.25334445735977185,-1.4377636411810388,90.75782787674066,-0.09813229,-1.38264,90.00634
-0.25473360426004354,-1.4970367545299625,93.53323637988069,-0.1283351,-1.418059,92.74128
-0.2682588391279551,-1.5290085853734043,96.31332693015221,-0.1697048,-1.45619,95.46076
-0.29445441813679973,-1.577015475767042,99.047925015783,-0.2120314,-1.496478,98.16545
-0.3172783018312474,-1.6171621704259342,101.79835294406627,-0.2485715,-1.534999,100.8603
-0.35585428470925173,-1.6574616225844905,104.5169587764344,-0.2867601,-1.575247,103.5459
