tx,ty,tz,tx gt,ty gt,tz gt
0.020114769976232683,0.1779231449499421,-0.88412435156161,-5.551115e-17,0.0,2.220446e-16
0.01883139292775815,0.1509174351559203,0.44631209503242353,0.001289128,-0.01821616,1.310643
0.01921873242958914,0.1285469710669251,1.777990891852951,0.0004448326,-0.04203318,2.625299
0.013976305861449809,0.10604709117601296,3.1050912589578807,0.002037581,-0.06302801,3.94173
0.010367318894085504,0.07759426891335115,4.4289303182873345,0.002777892,-0.08483761,5.261017
0.012620926365893424,0.05454016842741784,5.774309097366555,0.004157928,-0.1014678,6.581638
0.005697814311147027,0.031522409450908395,7.115116151744974,0.007571022,-0.1165874,7.908775
0.004920701601588258,0.011197862741015474,8.470742204669717,0.008323818,-0.1328035,9.238962
0.0018605205429610312,-0.014506223055026995,9.829355532021902,0.007728339,-0.1497649,10.56963
-0.0011453394067899858,-0.03912217708181623,11.176674080239065,0.006780918,-0.1634547,11.90426
-0.012931083817415943,-0.06297972092762061,12.524590609537634,0.003419395,-0.176748,13.24208
-0.01883287808567876,-0.08731954991853169,13.897008602087366,-0.001862182,-0.1959202,14.58048
-0.02658293420309423,-0.1398294854764403,16.631887953702257,-0.004267715,-0.236414,17.28222
-0.02958055581973157,-0.17807300886046046,19.362441442093537,0.005006086,-0.2699101,19.9867
-0.03657466196408786,-0.22590836134731668,22.114032880544897,-0.0007654745,-0.3222297,22.70575
-0.037122042931155064,-0.28856587490661467,24.896737828796127,-0.009719264,-0.3687424,25.44868
-0.03299773709530211,-0.3231675441769991,27.692724139515285,0.001962273,-0.4099385,28.19472
-0.03989500280738375,-0.37432729508476337,30.492906436182686,0.007939024,-0.4591179,30.94984
-0.04090029464895736,-0.43184813658772614,33.305367768296016,0.008305167,-0.5122367,33.7178
-0.03368694534872781,-0.4961746788485971,36.13203213682528,0.0121194,-0.5746233,36.50789
-0.02877887307378587,-0.5535004463787327,38.985485400361426,0.01696851,-0.6238526,39.30156
-0.042505195272755786,-0.6049160082974969,41.85314017019428,0.01916344,-0.6707246,42.111
-0.04830191180898985,-0.6610534358073988,44.72750829487916,0.02622364,-0.7178581,44.92821
-0.04029780179997517,-0.7189187138456239,47.59223839922242,0.03408031,-0.7610315,47.75704
-0.0531021110791044,-0.769810425176539,50.49950666170352,0.03175532,-0.805635,50.60218
-0.07028291065861288,-0.8181956781273033,53.39780141909048,0.02536977,-0.8453836,53.45716
-0.08493361262544961,-0.870109890750421,56.29852882777594,0.0168087,-0.88688,56.3166
-0.09643438376051135,-0.8958595779014868,57.74369297869237,0.0132291,-0.9072442,57.7455
-0.10979275493768384,-0.9488497444320094,60.601772864946824,0.006524255,-0.9446035,60.60318
-0.1249302340537487,-1.004149445500857,63.44828117353728,-0.001308243,-0.98781,63.45198
-0.13697496975860118,-1.0515861142969776,66.30971913445507,-0.005953934,-1.0297,66.2894
-0.17028773002985137,-1.1035768128481156,69.1205001023135,-0.0193644,-1.076075,69.11593
-0.1918094430245686,-1.149718815864654,71.95246161436816,-0.03513442,-1.118231,71.93978
-0.21341851087274516,-1.1819970085620934,74.80698101139238,-0.04677589,-1.153311,74.74245
-0.22719352063717504,-1.231251139978229,77.6154761503108,-0.05458511,-1.197942,77.54079
-0.22498353113550154,-1.2893163113127897,80.42438087582055,-0.0495425,-1.236655,80.32545
-0.21250508716157626,-1.3455546119932447,83.2078547481633,-0.04838807,-1.278676,83.09721
-0.23872349487872835,-1.3999626176140672,86.02496552788743,-0.06072004,-1.320245,85.86562
-0.2521675472720334,-1.4349865084565225,88.79046851723764,-0.0843762,-1.362982,88.62909
