tx,ty,tz,tx gt,ty gt,tz gt
0.05798833571704537,0.11740741671312005,-1.645041712930464,-5.551115e-17,0.0,2.220446e-16
0.05651896434535583,0.09183281302439897,-0.29990867183334147,0.001289128,-0.01821616,1.310643
0.05523152805218983,0.0713284287305162,1.0465995425654433,0.0004448326,-0.04203318,2.625299
0.04874419955119717,0.050636508761176494,2.3884713143336054,0.002037581,-0.06302801,3.94173
0.044106303270726795,0.02409412789859991,3.726268686890764,0.002777892,-0.08483761,5.261017
0.04429515351375283,0.0018951559920056121,5.085424392528333,0.004157928,-0.1014678,6.581638
0.03620273483315392,-0.018952328542131552,6.4412905421218465,0.007571022,-0.1165874,7.908775
0.03417433568921848,-0.03964352523434045,7.8144366480059855,0.008323818,-0.1328035,9.238962
0.03163269106638594,-0.06388034703099807,9.184671101361875,0.007728339,-0.1497649,10.56963
0.029402556468439832,-0.08715215251578376,10.548552277875912,0.006780918,-0.1634547,11.90426
0.01684084481479565,-0.1077245150296001,11.909850091457308,0.003419395,-0.176748,13.24208
0.0096507148652753,-0.13169440276313266,13.290973248056604,-0.001862182,-0.1959202,14.58048
0.004322113981921262,-0.18729008988982537,16.055026180090948,-0.004267715,-0.236414,17.28222
0.0072751885930736615,-0.21949574624436408,18.832364614222474,0.005006086,-0.2699101,19.9867
-0.003608308673977982,-0.26256492880423016,21.61252781348999,-0.0007654745,-0.3222297,22.70575
-0.020775434119443117,-0.31355675947878975,24.412861903716816,-0.009719264,-0.3687424,25.44868
-0.012923761716598356,-0.3501785676288926,27.24325297804762,0.001962273,-0.4099385,28.19472
-0.013067969247206865,-0.39566482103415346,30.085132662549807,0.007939024,-0.4591179,30.94984
-0.030635823938143278,-0.44854064923473835,32.92485250939966,0.008305167,-0.5122367,33.7178
-0.01838966170153168,-0.5072507130835361,35.78386266141895,0.0121194,-0.5746233,36.50789
-0.0177158165868046,-0.5708182115248194,38.665871310077165,0.01696851,-0.6238526,39.30156
-0.026175659425598047,-0.6215288274557423,41.56892012827643,0.01916344,-0.6707246,42.111
-0.024632406652549246,-0.7012378921021376,45.92895223398358,0.03086036,-0.739025,46.34127
-0.03483949176637148,-0.7557054805494852,48.85570822611945,0.03359221,-0.7839856,49.17963
-0.0560428177685422,-0.8022287655789229,51.777835452090976,0.02895795,-0.8265408,52.02831
-0.07190672405104953,-0.8554300557033295,54.72385676321212,0.02082938,-0.8668316,54.88464
-0.07844924124292404,-0.8730462420178076,56.199997216863366,0.0168087,-0.88688,56.3166
-0.09755213853663508,-0.9225534976772418,59.14651035658899,0.01007535,-0.9249469,59.17365
-0.11423770039290362,-0.9636351220062089,62.06226826178964,0.00276421,-0.9647484,62.02795
-0.12805646341169707,-1.0156314155656923,64.98882090696942,-0.002873604,-1.008175,64.87187
-0.13856272634634084,-1.063259652316773,67.87581387875542,-0.01002031,-1.050203,67.70311
-0.16678740910564122,-1.1078516424019238,70.78507768103763,-0.02702275,-1.097831,70.53
-0.21894499200059137,-1.1598601913994053,73.6610487575267,-0.0421465,-1.135987,73.33986
-0.18497132902524835,-1.2103911928169104,76.43142095174701,-0.05327678,-1.177226,76.1445
-0.23016975003708706,-1.2583155250100966,79.3221610123992,-0.05287325,-1.218035,78.93496
-0.22052063346709644,-1.3048401957820945,82.13188770662273,-0.04883212,-1.258287,81.71095
-0.22456361880458953,-1.3599132496834108,84.96612335067093,-0.05269073,-1.300031,84.48367
-0.25019539784468986,-1.399542600917663,87.77502383684235,-0.07518042,-1.343695,87.25015
-0.24558940224733855,-1.4498613271487613,90.60855696185571,-0.09813229,-1.38264,90.00634
-0.2717700030656171,-1.4968044076917966,93.3680475995039,-0.1283351,-1.418059,92.74128
-0.2812760705059318,-1.5333595165537595,96.12883967005816,-0.1697048,-1.45619,95.46076
-0.31122343826032217,-1.5818611663337434,98.8866931934099,-0.2120314,-1.496478,98.16545
-0.3264897303162673,-1.6190838728286372,101.63917911315497,-0.2485715,-1.534999,100.8603
-0.35985291695140875,-1.6689303525350374,104.33928499195764,-0.2867601,-1.575247,103.5459
-0.3922295371390331,-1.7029458238796367,107.01414741626968,-0.3153955,-1.613299,106.2208
-0.39924317088966194,-1.7533048165407152,109.71743042530993,-0.3508131,-1.661275,108.9064
-0.4123782206154549,-1.795232249112629,112.40022517678622,-0.3943149,-1.710102,111.5766
-0.4335301666548053,-1.8423284782277156,115.07329085231876,-0.4219683,-1.753986,114.2286
-0.4437617432055551,-1.8867673558252513,117.77513729587139,-0.4334779,-1.79423,116.893
-0.44300490764877626,-1.92664657378192,120.4529991724918,-0.4306137,-1.825847,119.5613
-0.43489716180290006,-1.9746705882301447,123.12339574635905,-0.4472932,-1.880929,122.2684
-0.4339409456680002,-2.0233543664098357,125.81584613266348,-0.4622549,-1.940325,124.9835
-0.42199379830846506,-2.064137680154638,128.4842482757139,-0.4708495,-2.006026,127.6925
-0.3986915026597198,-2.1215316981749357,131.18788648476144,-0.47428,-2.073189,130.407
-0.36814600242193635,-2.175533950961303,133.87124091021113,-0.4656937,-2.127702,133.1097
-0.3255567161748054,-2.2530501491150576,137.9015989983617,-0.4644953,-2.226309,137.1606
-0.30752580434834365,-2.3040109186689466,140.60287595392563,-0.4641807,-2.281749,139.8626
-0.2911198667542779,-2.3509940646486838,143.28358131451878,-0.4704574,-2.341886,142.5622
-0.2650461915051845,-2.4289732907437047,147.31214409323607,-0.4813925,-2.426593,146.6011
-0.24137322540629969,-2.513636287867514,151.33702543614314,-0.4887986,-2.518617,150.6481
-0.2575734306593102,-2.6001263692276075,155.3744429551996,-0.5203405,-2.611885,154.6843
-0.2206771195562448,-2.6775311709781033,159.42953066911747,-0.4996047,-2.68915,158.7319
-0.20784925899720624,-2.739925885185137,163.47872384234736,-0.4836516,-2.760604,162.7788
-0.21923392809369213,-2.816298512817203,167.502127044579,-0.4599264,-2.835558,166.839
-0.215735829461623,-2.9115093183698963,171.56846105058275,-0.4389717,-2.91424,170.9198
-0.21052803806366094,-3.0131791122191833,175.70150826861922,-0.3779301,-2.986448,175.0291
-0.1745933443955587,-3.0880994171178635,179.8437897810474,-0.3214042,-3.022953,179.1607
-0.17522306096008702,-3.1508314464141707,182.61958644654942,-0.3089995,-3.0621,181.9214
-0.19399037364149446,-3.2229305570066638,185.4182517436566,-0.3186558,-3.114466,184.7039
-0.22048893683948867,-3.296061571517065,189.6371379167055,-0.3089327,-3.193945,188.9003
-0.2305152934607777,-3.3888115011715714,193.87424185606767,-0.3007558,-3.281162,193.1213
-0.2225090434349138,-3.4284022850523055,196.73769394764176,-0.2945301,-3.344375,195.9592
-0.2231921959080978,-3.4983790327715645,201.06710833335063,-0.3150034,-3.471363,200.2242
-0.26326424946037696,-3.5934746985216037,205.4106203683931,-0.3518432,-3.580327,204.5325
-0.24433504013694096,-3.678689465381283,209.7287374062258,-0.342198,-3.650886,208.8679
-0.24868318892748142,-3.7355094144609846,212.66420521004386,-0.347951,-3.708945,211.7849
-0.2554933246559909,-3.7922839857387505,215.58490707226295,-0.3575809,-3.778065,214.7142
-0.25815319993290303,-3.8536282388292595,218.55865128250107,-0.3559812,-3.837087,217.6615
-0.2650226179301636,-3.916579437967761,221.5369819561755,-0.3669047,-3.899694,220.6192
-0.2689202546759189,-3.9803077337364847,224.5175966997784,-0.3755068,-3.961696,223.5894
-0.2719274032650978,-4.047162616110333,227.50890873979196,-0.3787707,-4.017067,226.5691
-0.28054979072865316,-4.111590629462311,230.5266506520082,-0.3786614,-4.075078,229.5511
-0.29291189884774027,-4.175889227393254,233.5290736049801,-0.3745701,-4.124994,232.5421
-0.3042245864368741,-4.249472333072576,236.55529226116002,-0.3764692,-4.186333,235.539
-0.3322849364327672,-4.336591099856236,241.08496096296406,-0.3829065,-4.285388,240.0603
-0.33829015252429034,-4.401457053899438,244.1098602201306,-0.3818797,-4.347138,243.0873
-0.33666332887822953,-4.472865420668718,247.1453473984561,-0.377078,-4.404696,246.1231
-0.3393709848037821,-4.5423726198804815,250.2065715394842,-0.3683885,-4.458219,249.1682
-0.34920651183257095,-4.600352044264786,253.25595647269665,-0.3629857,-4.511301,252.2241
-0.37161787422502385,-4.651614699149434,256.3005392854359,-0.3565283,-4.558441,255.2885
-0.37801810275109654,-4.709879531933105,259.38219036562555,-0.3474488,-4.611578,258.3612
-0.38496089828412206,-4.76931292618554,262.45053152203275,-0.3346776,-4.662237,261.4352
-0.37863872072659116,-4.8327421194360545,265.5149375223433,-0.3253738,-4.715745,264.5113
