tx,ty,tz,tx gt,ty gt,tz gt
0.029773131219855725,0.1467090739639496,-1.045254304660432,-5.551115e-17,0.0,2.220446e-16
0.029137510958685647,0.11904869993972549,0.2831372557623215,0.001289128,-0.01821616,1.310643
0.02941221322686752,0.09765155455135485,1.6145442510691344,0.0004448326,-0.04203318,2.625299
0.023307884235474013,0.07525466279111583,2.9411925137212456,0.002037581,-0.06302801,3.94173
0.020909235079520826,0.0473264898461975,4.26413763498879,0.002777892,-0.08483761,5.261017
0.022171547173522314,0.025276838003463434,5.60798697316231,0.004157928,-0.1014678,6.581638
0.014982146149506373,0.0035995780985449977,6.948010411079199,0.007571022,-0.1165874,7.908775
0.012805827385190583,-0.016201410625058282,8.300614428011196,0.008323818,-0.1328035,9.238962
0.010459314377361601,-0.04124227983852219,9.659206075156277,0.007728339,-0.1497649,10.56963
0.004713212168285089,-0.06470212223710112,11.004428859747517,0.006780918,-0.1634547,11.90426
-0.005430081032049734,-0.08731238941537225,12.352457974168745,0.003419395,-0.176748,13.24208
-0.011756380577339132,-0.11324371947608214,13.720562724550527,-0.001862182,-0.1959202,14.58048
-0.023980982001125743,-0.13939989443317452,15.078536215656957,-0.005851755,-0.2177602,15.93066
-0.014714955517826846,-0.18726129953932957,17.82780935407656,0.000482789,-0.2537475,18.63469
-0.019409524238218255,-0.23550158317276776,20.556170971336233,0.004134686,-0.2931092,21.34127
-0.0340745944050123,-0.28243184653825165,23.295243408866813,-0.007369324,-0.3468119,24.0721
-0.030232150734721366,-0.33065826171230783,26.07991710684188,-0.005061181,-0.3871399,26.8203
-0.01827564819291385,-0.3641046535985579,28.865936088986174,0.005281593,-0.4328977,29.57012
-0.02106063352681211,-0.4186281533337417,31.65956855420451,0.006827076,-0.4850133,32.33531
-0.018429090990572092,-0.509691819995013,35.88072724442076,0.0121194,-0.5746233,36.50789
-0.03150472158720258,-0.5638890404163737,38.715870522673285,0.01696851,-0.6238526,39.30156
-0.044042050987757986,-0.6098922938076591,41.57980945088297,0.01916344,-0.6707246,42.111
