tx,ty,tz,tx gt,ty gt,tz gt
0.03353709690462542,0.122523804098567,-0.8494915717970457,-5.551115e-17,0.0,2.220446e-16
0.03163273533208455,0.0957213395583303,0.48957760667470507,0.001289128,-0.01821616,1.310643
0.03229346983971132,0.0732278075411289,1.8314587505262656,0.0004448326,-0.04203318,2.625299
0.027391124815487024,0.052349557239421446,3.168161075935352,0.002037581,-0.06302801,3.94173
0.023261149503237207,0.024398899630812362,4.503560624231301,0.002777892,-0.08483761,5.261017
0.024026187698244758,0.0017451562330136755,5.856965155595626,0.004157928,-0.1014678,6.581638
0.018432866963574494,-0.018808379108430084,7.205209123174926,0.007571022,-0.1165874,7.908775
0.020014363373213793,-0.03962289150851961,8.567117348658723,0.008323818,-0.1328035,9.238962
0.008352986331531476,-0.08631675533717498,11.287249772914533,0.006780918,-0.1634547,11.90426
-0.002868143480519038,-0.10693707415897424,12.6486106486367,0.003419395,-0.176748,13.24208
-0.010691866097201096,-0.130948367396245,14.01763211268465,-0.001862182,-0.1959202,14.58048
-0.020359203569424167,-0.15429780030424717,15.395831211670522,-0.005851755,-0.2177602,15.93066
-0.01773853103494999,-0.18244690521456286,16.77933013316761,-0.004267715,-0.236414,17.28222
-0.015952533845223077,-0.2096173817986891,18.160307094583466,0.000482789,-0.2537475,18.63469
-0.019626018686365883,-0.25382843861044935,20.918513711731723,0.004134686,-0.2931092,21.34127
-0.02897984087544668,-0.3027187098157187,23.68939562082867,-0.007369324,-0.3468119,24.0721
-0.027069447089707044,-0.34860895401956266,26.488160340196337,-0.005061181,-0.3871399,26.8203
-0.012015374218455756,-0.3864976523078075,29.30499390930949,0.005281593,-0.4328977,29.57012
-0.01573775156548038,-0.4388942700485168,32.09631749699231,0.006827076,-0.4850133,32.33531
-0.021741596608269548,-0.5267941161607392,36.32379599122592,0.0121194,-0.5746233,36.50789
-0.022129892670625637,-0.5838559798005901,39.185629633633326,0.01696851,-0.6238526,39.30156
-0.03971406436576619,-0.6299135219767498,42.040481960542266,0.01916344,-0.6707246,42.111
-0.042129468316604995,-0.6860419607272742,44.908052769357866,0.02622364,-0.7178581,44.92821
-0.049241132958535744,-0.7781446341870972,49.243915211593944,0.03359221,-0.7839856,49.17963
-0.061455316192945156,-0.8220926337590528,52.14423300305018,0.02895795,-0.8265408,52.02831
-0.07447534531217477,-0.8750117113092016,55.06250405664878,0.02082938,-0.8668316,54.88464
-0.09574510531407943,-0.9157946001858586,57.97252855390689,0.0132291,-0.9072442,57.7455
-0.10874812963503147,-0.9603384308050542,60.8817946697391,0.006524255,-0.9446035,60.60318
-0.11561945348926755,-1.0071328404614823,63.75502608859151,-0.001308243,-0.98781,63.45198
-0.12840560019024283,-1.0533024337173866,66.59143327490982,-0.005953934,-1.0297,66.2894
-0.15593769501574106,-1.10201367463991,69.41786159036357,-0.0193644,-1.076075,69.11593
-0.1722114570272993,-1.1448357296444094,72.24470764498786,-0.03513442,-1.118231,71.93978
-0.19335247786826723,-1.16925485644569,75.07381009361882,-0.04677589,-1.153311,74.74245
-0.19991404295158655,-1.2249748223894972,77.86846647789467,-0.05458511,-1.197942,77.54079
-0.19875229182421406,-1.2796676676974392,80.65594634828041,-0.0495425,-1.236655,80.32545
-0.19634311267720483,-1.3358352791507135,83.42655824152509,-0.04838807,-1.278676,83.09721
-0.21498188428119938,-1.3692277248471603,86.20738820024302,-0.06072004,-1.320245,85.86562
-0.2217968795975681,-1.4171014878958668,88.98502080343786,-0.0843762,-1.362982,88.62909
-0.2340784056599305,-1.4615589325884522,91.72563980339945,-0.1110475,-1.399781,91.37524
-0.2531743260281193,-1.4996980668554265,94.45287640400326,-0.1454603,-1.435964,94.10339
-0.27485778344618295,-1.542395850276275,97.18062424803205,-0.1913409,-1.476213,96.81382
-0.29465344244379926,-1.5841316746223268,99.8688035238074,-0.2344056,-1.517683,99.51513
-0.31699908184146286,-1.6244562627783883,102.57784127960724,-0.2694021,-1.556018,102.2054
-0.33992458826393745,-1.6652425639049544,105.25437146866254,-0.3053256,-1.596046,104.8845
-0.374270722593771,-1.7305566173076392,109.28116615130807,-0.3508131,-1.661275,108.9064
-0.3705936645891201,-1.7564586542574572,111.96463616964364,-0.3943149,-1.710102,111.5766
-0.3971514786504146,-1.823918641461175,115.97374269374073,-0.4295899,-1.775004,115.5601
-0.4033779433156186,-1.8757572530326112,118.65606675304284,-0.4334151,-1.811794,118.2274
-0.3948527901840068,-1.9104437757665167,121.34579919695182,-0.4334146,-1.846322,120.9045
-0.3923961020147049,-1.9613807836344694,124.00491292802549,-0.4560744,-1.91003,123.6242
-0.38592323179629845,-2.005582858633685,126.67357132014702,-0.4641329,-1.966295,126.3371
-0.366187909480338,-2.0535128655637624,129.34278523085223,-0.4718094,-2.038343,129.0496
-0.33780311742465996,-2.1154505729560724,132.0221412128757,-0.4701254,-2.099489,131.7557
-0.31074353209422323,-2.17327272259256,134.69851411505056,-0.4651028,-2.162932,134.4614
