tx,ty,tz,tx gt,ty gt,tz gt
-0.0022323425188346957,0.17167325379621357,-1.4235373700085745,-5.551115e-17,0.0,2.220446e-16
-0.0021398777147729085,0.14539097784482952,-0.0841825347953562,0.001289128,-0.01821616,1.310643
-0.001480642891201037,0.1238619626399007,1.2579695239333453,0.0004448326,-0.04203318,2.625299
-0.0061909967348081065,0.10049047099173464,2.5949423541669283,0.002037581,-0.06302801,3.94173
-0.008074281498620767,0.07218191760408853,3.9288087291297247,0.002777892,-0.08483761,5.261017
-0.005260069144850547,0.05036497743140188,5.284425786002908,0.004157928,-0.1014678,6.581638
-0.012267980446281513,0.026692887725615982,6.634995772441149,0.007571022,-0.1165874,7.908775
-0.013614256641475838,0.006888375126536284,8.000323645330942,0.008323818,-0.1328035,9.238962
-0.015735237937205625,-0.018500822236462322,9.368772267023227,0.007728339,-0.1497649,10.56963
-0.018196867485069726,-0.04315037239668476,10.725766671206953,0.006780918,-0.1634547,11.90426
-0.027745652718971635,-0.06900722123122197,12.085174241980756,0.003419395,-0.176748,13.24208
-0.03353862580651657,-0.09445966120639104,13.466339430455864,-0.001862182,-0.1959202,14.58048
-0.037145339460318214,-0.14671482274593328,16.22316581954233,-0.004267715,-0.236414,17.28222
-0.04125313970857658,-0.1851651708573458,18.97115715916748,0.005006086,-0.2699101,19.9867
-0.04800428741610769,-0.23317508812153231,21.73727832411557,-0.0007654745,-0.3222297,22.70575
-0.04277772817326102,-0.29560332444100074,24.53902836581104,-0.009719264,-0.3687424,25.44868
-0.04544912502670187,-0.3291320534577422,27.347097322301877,0.001962273,-0.4099385,28.19472
-0.048959334215086504,-0.3733361263052859,30.165264974502385,0.007939024,-0.4591179,30.94984
-0.04558897804874881,-0.42975802368087357,33.00844260944113,0.008305167,-0.5122367,33.7178
-0.029472097561800754,-0.48955061561065594,35.84772717008068,0.0121194,-0.5746233,36.50789
-0.02579985250024888,-0.5482406641996221,38.724479659064734,0.01696851,-0.6238526,39.30156
