tx,ty,tz,tx gt,ty gt,tz gt
0.023557004845451424,0.16157089368692956,-1.2343080714709913,-5.551115e-17,0.0,2.220446e-16
0.02294676045155835,0.13417872085516325,0.09470844615069929,0.001289128,-0.01821616,1.310643
0.02422310097539399,0.11150467279543873,1.424568350530171,0.0004448326,-0.04203318,2.625299
0.01941196780581954,0.08864073957337895,2.7506719656746013,0.002037581,-0.06302801,3.94173
0.016572167516346336,0.060782563944339826,4.075325178291508,0.002777892,-0.08483761,5.261017
0.018472611834223645,0.03619060723789147,5.419151542767111,0.004157928,-0.1014678,6.581638
0.01323551176410297,0.01463531537360438,6.7592457861754225,0.007571022,-0.1165874,7.908775
0.014193816589601593,-0.006728172381899766,8.116492142298094,0.008323818,-0.1328035,9.238962
0.010700539120823228,-0.034313180863942416,9.473800534007614,0.007728339,-0.1497649,10.56963
-0.0009517850059553683,-0.08303096903690618,12.17703000083229,0.003419395,-0.176748,13.24208
-0.009637120230532127,-0.10854253940175568,13.53984751297559,-0.001862182,-0.1959202,14.58048
-0.016274836168825198,-0.1319108014492712,14.902997121325356,-0.005851755,-0.2177602,15.93066
-0.019022332931235078,-0.16045137043401203,16.27209907765865,-0.004267715,-0.236414,17.28222
-0.015007619788632423,-0.20420125865587962,18.99689774185847,0.005006086,-0.2699101,19.9867
-0.01648318184150569,-0.25182407710941535,21.750826185894457,-0.0007654745,-0.3222297,22.70575
-0.025788542066346502,-0.31062707331579614,24.516127390103797,-0.009719264,-0.3687424,25.44868
-0.014202914900215212,-0.34857114449709303,27.306766321882552,0.001962273,-0.4099385,28.19472
-0.01638776667700184,-0.39553999735310064,30.100709213168646,0.007939024,-0.4591179,30.94984
-0.01860488966127044,-0.4518930083206778,32.91409086387443,0.008305167,-0.5122367,33.7178
-0.012035266666295522,-0.5132276089203803,35.75108725007114,0.0121194,-0.5746233,36.50789
-0.013955680442197957,-0.5772964162016234,38.609910602819355,0.01696851,-0.6238526,39.30156
-0.02961454682778448,-0.6193562201479319,41.4944887715965,0.01916344,-0.6707246,42.111
-0.03385320603173966,-0.6781693512830755,44.380306668335734,0.02622364,-0.7178581,44.92821
-0.025939145355972894,-0.7359519392792689,47.25835220328502,0.03408031,-0.7610315,47.75704
-0.04209973378915538,-0.7862527688036927,50.18772367395362,0.03175532,-0.805635,50.60218
-0.06306668605135053,-0.8319909474253253,53.10253887515238,0.02536977,-0.8453836,53.45716
-0.07570464839239964,-0.8867777188204384,56.04668456067576,0.0168087,-0.88688,56.3166
-0.10562501421861345,-0.9320151104534298,58.97323754600107,0.01007535,-0.9249469,59.17365
-0.11485237209885474,-0.9721699271451225,61.88612805776238,0.00276421,-0.9647484,62.02795
-0.12807132114636638,-1.0243271986112357,64.81071493072766,-0.002873604,-1.008175,64.87187
-0.13648196996039264,-1.0704844546129595,67.71844812890131,-0.01002031,-1.050203,67.70311
-0.16954991649712786,-1.1137207735211132,70.62975408369397,-0.02702275,-1.097831,70.53
-0.19486177731758675,-1.1631084332262838,73.48339910314137,-0.0421465,-1.135987,73.33986
-0.21074457918434597,-1.209246803146601,76.32528067715884,-0.05327678,-1.177226,76.1445
-0.23200415329367657,-1.266077663122031,79.17762133134234,-0.05287325,-1.218035,78.93496
-0.2178831897811414,-1.3156154955002233,81.9843750065717,-0.04883212,-1.258287,81.71095
-0.23171512062004512,-1.358415009706241,84.81900796154315,-0.05269073,-1.300031,84.48367
-0.24871514223516694,-1.4002338143442143,87.63433676292438,-0.07518042,-1.343695,87.25015
-0.24460023006190634,-1.449617555385805,90.46107772189188,-0.09813229,-1.38264,90.00634
-0.26578034308662485,-1.5007800286905546,93.21704909815512,-0.1283351,-1.418059,92.74128
-0.2728949554392128,-1.533542925047136,95.97931796117092,-0.1697048,-1.45619,95.46076
-0.3022838554557125,-1.583708082909894,98.69125646470367,-0.2120314,-1.496478,98.16545
-0.32702601377692425,-1.627382712721851,101.42964091459608,-0.2485715,-1.534999,100.8603
-0.34832037382939907,-1.6755530259814535,104.14888203227939,-0.2867601,-1.575247,103.5459
-0.37823390139297813,-1.7203073020670856,106.82270598244689,-0.3153955,-1.613299,106.2208
-0.39508331902347804,-1.7710570710561573,109.50846391766456,-0.3508131,-1.661275,108.9064
-0.4172275452731778,-1.8289613196238241,113.55106730521206,-0.4137129,-1.733997,112.905
-0.4228574997358752,-1.8758518870417875,116.26026354806875,-0.4295899,-1.775004,115.5601
-0.43698645761444516,-1.9211952480061703,118.95620339765775,-0.4334151,-1.811794,118.2274
-0.42346775751863175,-1.9595823942017017,121.66475063713041,-0.4334146,-1.846322,120.9045
-0.4114221479823052,-2.0128445205536303,124.33275284532733,-0.4560744,-1.91003,123.6242
-0.409722084646093,-2.0537014454860945,127.01779637770687,-0.4641329,-1.966295,126.3371
-0.3873391040172931,-2.105206465482125,129.70201970030226,-0.4718094,-2.038343,129.0496
-0.3615117920954241,-2.1535609906112096,132.39866761925995,-0.4701254,-2.099489,131.7557
-0.33800630714355634,-2.2093033920859146,135.08465201625674,-0.4651028,-2.162932,134.4614
-0.3041751988753539,-2.2852062326623463,139.12324025117698,-0.4645723,-2.254854,138.5124
