tx,ty,tz,tx gt,ty gt,tz gt
0.04638169220132363,0.14432583233124063,-2.4840153693741343,-5.551115e-17,0.0,2.220446e-16
0.04568812682628028,0.11709787541134345,-1.1189349241439686,0.001289128,-0.01821616,1.310643
0.04590170628468853,0.09585397699720397,0.24974532086646484,0.0004448326,-0.04203318,2.625299
0.039443137386015265,0.07324039015998497,1.613511107331628,0.002037581,-0.06302801,3.94173
0.03687618074919533,0.04538601079424416,2.9731966711152937,0.002777892,-0.08483761,5.261017
0.0390062694704093,0.0237234709670862,4.3541634872408705,0.004157928,-0.1014678,6.581638
0.030958431106615326,0.0009363801386044479,5.731596404702669,0.007571022,-0.1165874,7.908775
0.02795075395028272,-0.017614925313191948,7.122431023563788,0.008323818,-0.1328035,9.238962
0.02404020739522831,-0.04368874246555415,8.516237596380435,0.007728339,-0.1497649,10.56963
0.017701616473021358,-0.06718296271830365,9.898189085694254,0.006780918,-0.1634547,11.90426
0.0051954442157187974,-0.09185413409137058,11.282113836166543,0.003419395,-0.176748,13.24208
-0.003261547448871367,-0.14573402250163725,14.088397957033518,-0.005851755,-0.2177602,15.93066
0.003965722670392163,-0.19488222687675377,16.91862458109366,0.000482789,-0.2537475,18.63469
0.008118599668335003,-0.24201501898032307,19.738074291641194,0.004134686,-0.2931092,21.34127
-0.005226955193395437,-0.29502067196184684,22.574524668194446,-0.007369324,-0.3468119,24.0721
0.004063777445316552,-0.33563544258644845,25.44842904231418,-0.005061181,-0.3871399,26.8203
0.008997747945760547,-0.3719131612486597,28.32837563782048,0.005281593,-0.4328977,29.57012
0.0052783966731056245,-0.42489472304415177,31.188243883540913,0.006827076,-0.4850133,32.33531
0.004948798327741907,-0.5114713742112205,35.50807857318581,0.0121194,-0.5746233,36.50789
-0.006154392053097438,-0.573639570195982,38.40897204877361,0.01696851,-0.6238526,39.30156
-0.021473843172605853,-0.6177152380587041,41.339993310020404,0.01916344,-0.6707246,42.111
-0.026230017197884994,-0.6712136935013988,44.28472218881143,0.02622364,-0.7178581,44.92821
-0.0128502852061693,-0.7297076018344935,47.22555102914179,0.03408031,-0.7610315,47.75704
-0.02709777105284676,-0.7836832249409501,50.19657319250224,0.03175532,-0.805635,50.60218
-0.043620270089686525,-0.8312743605783983,53.164083495242274,0.02536977,-0.8453836,53.45716
-0.06106460680497612,-0.8809316484005696,56.1404000321006,0.0168087,-0.88688,56.3166
-0.08802029308455109,-0.9304892722567306,59.09398512353481,0.01007535,-0.9249469,59.17365
-0.10015829506885451,-0.9759095999436966,62.04061614715694,0.00276421,-0.9647484,62.02795
-0.1144174675838164,-1.0287501048720133,64.99582854535348,-0.002873604,-1.008175,64.87187
-0.12793882511402466,-1.0729316908280273,67.93596517403664,-0.01002031,-1.050203,67.70311
-0.16258515179387104,-1.117006208729696,70.87609738195022,-0.02702275,-1.097831,70.53
-0.1873173833161471,-1.1699220984279342,73.77224497042717,-0.0421465,-1.135987,73.33986
-0.2069787449215332,-1.2096925613896423,76.64660491391392,-0.05327678,-1.177226,76.1445
-0.22727525796955175,-1.268413678439899,79.51990865650232,-0.05287325,-1.218035,78.93496
-0.23308844571257972,-1.3140316661665736,82.35525275678613,-0.04883212,-1.258287,81.71095
-0.22442735502519315,-1.3671519153594744,85.16767274836228,-0.05269073,-1.300031,84.48367
-0.2528407267043744,-1.4092336164651436,87.98071311498333,-0.07518042,-1.343695,87.25015
-0.2609750446436351,-1.461985973112538,90.81809972379833,-0.09813229,-1.38264,90.00634
-0.2708435039802001,-1.5183825360834238,93.60014791905705,-0.1283351,-1.418059,92.74128
-0.28761968495827084,-1.5545623988217052,96.37312405600467,-0.1697048,-1.45619,95.46076
-0.3128556512441917,-1.6048219546177782,99.13371117563666,-0.2120314,-1.496478,98.16545
-0.33323470382766984,-1.6496390218521972,101.89376498758814,-0.2485715,-1.534999,100.8603
-0.36379551149300304,-1.6945562871590207,104.63356861211008,-0.2867601,-1.575247,103.5459
-0.39914508963604634,-1.7679850667888835,108.71305288613456,-0.3343086,-1.638432,107.5653
-0.4107966319260362,-1.8107349515278792,111.40477974714445,-0.3737761,-1.686739,110.2446
-0.4197085351781248,-1.854039835205707,114.10245786376639,-0.4137129,-1.733997,112.905
-0.43278772463026616,-1.9035662560595523,116.78725693876707,-0.4295899,-1.775004,115.5601
-0.4416130862550538,-1.9446405933246171,119.48591243545454,-0.4334151,-1.811794,118.2274
