tx,ty,tz,tx gt,ty gt,tz gt
0.059418573590553914,0.1454936622123415,-2.304807823231357,-5.551115e-17,0.0,2.220446e-16
0.05800989160121877,0.11937648207758972,-0.9529805251581447,0.001289128,-0.01821616,1.310643
0.0575704779971511,0.09814435893322787,0.40151232129997005,0.0004448326,-0.04203318,2.625299
0.051634077731879585,0.07578466592189215,1.7505480353512217,0.002037581,-0.06302801,3.94173
0.04906390819670682,0.04791341029891577,3.0963471708321535,0.002777892,-0.08483761,5.261017
0.05077012933561559,0.025655808492461143,4.463696937659752,0.004157928,-0.1014678,6.581638
0.04325515954764945,0.003172683494591627,5.8256785428648215,0.007571022,-0.1165874,7.908775
0.04124121554816877,-0.016715722769399116,7.202767803811405,0.008323818,-0.1328035,9.238962
0.037544708419119846,-0.04174867676602517,8.583179940791277,0.007728339,-0.1497649,10.56963
0.03450787014691399,-0.06648197862001695,9.952155909578517,0.006780918,-0.1634547,11.90426
0.02272855788551085,-0.09100914499401991,11.322250845877798,0.003419395,-0.176748,13.24208
0.01563172294428221,-0.11560374194870487,12.715706387854262,-0.001862182,-0.1959202,14.58048
0.008732717964994828,-0.16695780090717427,15.499384587736913,-0.004267715,-0.236414,17.28222
0.007111369841549801,-0.204941838328827,18.274237332603384,0.005006086,-0.2699101,19.9867
-0.005029630802152227,-0.25110410587609366,21.057833765175193,-0.0007654745,-0.3222297,22.70575
-0.001442710383035485,-0.31447019568930296,23.88403392462071,-0.009719264,-0.3687424,25.44868
-0.004884035363267744,-0.34754865030681054,26.715714847668906,0.001962273,-0.4099385,28.19472
-0.007958606030749868,-0.39216781376376564,29.562176636757506,0.007939024,-0.4591179,30.94984
-0.00976251584237646,-0.45120329975415885,32.4175405826481,0.008305167,-0.5122367,33.7178
-0.0006000588411084612,-0.5088423837865018,35.292837971128996,0.0121194,-0.5746233,36.50789
-0.003289165257652299,-0.5702734670443537,38.195601343084356,0.01696851,-0.6238526,39.30156
-0.018231775044354262,-0.6164364236401655,41.1201491930278,0.01916344,-0.6707246,42.111
-0.02398818069109601,-0.670387673583266,44.04774054701924,0.02622364,-0.7178581,44.92821
-0.012381291972147157,-0.7277299018198278,46.976489279465085,0.03408031,-0.7610315,47.75704
-0.02755907949423954,-0.7800861894385392,49.95478001994976,0.03175532,-0.805635,50.60218
-0.051269587951544224,-0.8309517071542217,52.89396174387035,0.02536977,-0.8453836,53.45716
-0.06909770042288602,-0.8827812610156973,55.87080985237984,0.0168087,-0.88688,56.3166
-0.09550347664109857,-0.9334637903725644,58.8206422442237,0.01007535,-0.9249469,59.17365
-0.11001745509007585,-0.9733932871310897,61.7641054254635,0.00276421,-0.9647484,62.02795
-0.12270668165667481,-1.027643742748258,64.74566120753686,-0.002873604,-1.008175,64.87187
-0.13419034893270396,-1.076521264984925,67.71663341973299,-0.01002031,-1.050203,67.70311
-0.1631860337869615,-1.1221389697891635,70.62891439181723,-0.02702275,-1.097831,70.53
-0.20674974336771745,-1.1802261043792786,73.53174396605138,-0.0421465,-1.135987,73.33986
-0.22622394718194705,-1.2286370268985662,76.41853420553406,-0.05327678,-1.177226,76.1445
-0.2385442794651984,-1.2833716664542725,79.30051530424241,-0.05287325,-1.218035,78.93496
-0.23094090228011976,-1.3238373526056948,82.13895232532063,-0.04883212,-1.258287,81.71095
-0.24821433097690077,-1.375403130420089,84.99597692263745,-0.05269073,-1.300031,84.48367
-0.2686693805274715,-1.4160476989159312,87.82174136561291,-0.07518042,-1.343695,87.25015
-0.265765311638556,-1.4684028011701946,90.66505714385163,-0.09813229,-1.38264,90.00634
-0.27453236692517946,-1.5160662893628927,93.4782289566982,-0.1283351,-1.418059,92.74128
-0.29051724017443425,-1.5591037875481655,96.27628731283102,-0.1697048,-1.45619,95.46076
-0.32002009306113116,-1.608064121587399,99.06300097487588,-0.2120314,-1.496478,98.16545
-0.3312664479163935,-1.6537099935570112,101.8319505967492,-0.2485715,-1.534999,100.8603
-0.37109168782790686,-1.6996375503784602,104.5587012429767,-0.2867601,-1.575247,103.5459
-0.39188395020500905,-1.7516597794774045,107.27475771686751,-0.3153955,-1.613299,106.2208
-0.4053137005643772,-1.801998104237172,110.00168470850717,-0.3508131,-1.661275,108.9064
-0.4281174248016604,-1.863188232495708,114.07528154387238,-0.4137129,-1.733997,112.905
-0.44086775937268186,-1.908839315250133,116.79333842588657,-0.4295899,-1.775004,115.5601
-0.4540815696201841,-1.9562093310514794,119.4951892129561,-0.4334151,-1.811794,118.2274
-0.44587925783594606,-1.9936033690484716,122.21673847459807,-0.4334146,-1.846322,120.9045
-0.4388128719125212,-2.0400360779769584,124.91679243362863,-0.4560744,-1.91003,123.6242
-0.44436826215075087,-2.0845995507036146,127.62542940066544,-0.4641329,-1.966295,126.3371
-0.4230586132497356,-2.1267818448151554,130.3261336031745,-0.4718094,-2.038343,129.0496
-0.39444838641142294,-2.170706955295665,133.04415716548212,-0.4701254,-2.099489,131.7557
-0.36744011567295426,-2.2151037009823598,135.75739108932711,-0.4651028,-2.162932,134.4614
-0.32919668756855563,-2.285331611483359,139.83790265470097,-0.4645723,-2.254854,138.5124
-0.30932950339333765,-2.3482308546365096,143.88526415871914,-0.4704574,-2.341886,142.5622
-0.28153267847451363,-2.4336272505780348,147.93451853125856,-0.4813925,-2.426593,146.6011
-0.2624211932587944,-2.5126346163136932,151.97956721002237,-0.4887986,-2.518617,150.6481
-0.2740294808894673,-2.599907964131165,156.05598703039942,-0.5203405,-2.611885,154.6843
-0.23468363575559048,-2.678343532390675,160.1610088586518,-0.4996047,-2.68915,158.7319
-0.22066670645053638,-2.7374600950503303,164.24295551400914,-0.4836516,-2.760604,162.7788
-0.2216270425421733,-2.8068432315135525,168.2992259314071,-0.4599264,-2.835558,166.839
-0.22401508919747032,-2.900176329753258,172.40315545100003,-0.4389717,-2.91424,170.9198
-0.20786792347708005,-2.9978922446321628,176.553320905075,-0.3779301,-2.986448,175.0291
-0.18980354905924118,-3.0615005879616572,180.66284151383388,-0.3214042,-3.022953,179.1607
-0.19572822288313851,-3.157111866039951,184.7643911221675,-0.3140564,-3.088158,183.3098
-0.2423525149686106,-3.2542599795833937,188.9129601677318,-0.3087277,-3.164478,187.4988
-0.23959135791712466,-3.334294280558433,193.13639235881382,-0.3030042,-3.25053,191.7128
-0.23257621494480246,-3.3784943976417874,195.98576400738958,-0.2979338,-3.314135,194.5397
-0.22524726392062727,-3.454332837022465,200.23813513072548,-0.2998637,-3.419365,198.8011
-0.2529676001898347,-3.516826445363931,203.0886144699535,-0.3321987,-3.515079,201.6573
-0.2717042367155872,-3.5767074070192355,205.9602530204206,-0.3518432,-3.580327,204.5325
-0.2594723842353481,-3.6270336720451226,208.84753076220963,-0.3438313,-3.628674,207.4183
-0.24977772747166677,-3.6873014778445365,211.74945056638705,-0.3429638,-3.67436,210.3232
-0.25835200639107114,-3.7488779971933086,214.66594372154836,-0.3533161,-3.741769,213.2453
-0.25766343159241506,-3.8127111792352637,217.60846778322286,-0.3574839,-3.809987,216.1864
-0.25813006702295666,-3.877088508724921,220.5562903834052,-0.3604882,-3.867619,219.1419
-0.260871884582654,-3.941537210521052,223.5139265580276,-0.3711882,-3.93317,222.1053
-0.25787968654905935,-4.013027151804492,226.4961554941826,-0.3771503,-3.990503,225.0789
-0.2777600525365122,-4.074003442250568,229.47368523007012,-0.3785266,-4.048136,228.0602
-0.2778187489510732,-4.14202615349522,232.47436056064566,-0.3766086,-4.099044,231.0454
-0.30145115325247596,-4.209194604341086,235.4833622292879,-0.3739626,-4.153624,234.0378
-0.3050782484212992,-4.286034569181604,238.4798172456432,-0.3784077,-4.220226,237.0446
-0.31759255397317826,-4.340536579550658,241.5184564845976,-0.3829065,-4.285388,240.0603
-0.33489981324555557,-4.401184078714989,244.5276588340907,-0.3818797,-4.347138,243.0873
-0.32516647512979574,-4.47002281217363,247.55603030075343,-0.377078,-4.404696,246.1231
-0.31955084274640055,-4.547843325469858,250.60722097211098,-0.3683885,-4.458219,249.1682
-0.3370427216868696,-4.60224872655658,253.65923683164968,-0.3629857,-4.511301,252.2241
-0.3560395388900857,-4.660142497410368,256.705800968884,-0.3565283,-4.558441,255.2885
-0.3590378124823252,-4.720902029442497,259.79224906617515,-0.3474488,-4.611578,258.3612
-0.3695453875684706,-4.7752930164202585,262.85913159185327,-0.3346776,-4.662237,261.4352
-0.36585999408497194,-4.838957922706726,265.926568755571,-0.3253738,-4.715745,264.5113
-0.3553433135471876,-4.8846640818575455,268.9597291374413,-0.3208179,-4.788372,267.5981
-0.35587692991638903,-4.9436876673005905,271.9806257244279,-0.3166024,-4.866052,270.6771
-0.3685461136045708,-5.0033366573871465,275.0158989977057,-0.3140401,-4.950219,273.7649
-0.36336548029468196,-5.072043209571648,278.0546234506422,-0.3114206,-5.039836,276.8535
-0.3407479896470732,-5.1244633847933105,281.0870891293596,-0.3011292,-5.134136,279.9451
-0.32195194829410667,-5.191748817243035,284.12649124396773,-0.2764899,-5.210037,283.0498
-0.27531493294767156,-5.258232224788857,287.1742886254872,-0.2447296,-5.277598,286.1454
-0.24427247912464195,-5.343487202746227,290.2325700050185,-0.2170805,-5.355148,289.2536
