tx,ty,tz,tx gt,ty gt,tz gt
0.04673697893427545,0.12140954351638333,-1.2810648671433,-5.551115e-17,0.0,2.220446e-16
0.045278548562106856,0.09443838598838583,0.050046599236518,0.001289128,-0.01821616,1.310643
0.04549795293665703,0.073139827829755,1.3836682552241784,0.0004448326,-0.04203318,2.625299
0.03924287165442457,0.05164188512010787,2.71303960338731,0.002037581,-0.06302801,3.94173
0.03650591708312557,0.024804242551039038,4.038237255390507,0.002777892,-0.08483761,5.261017
0.03780755604192835,0.0017057401826610086,5.384510042344497,0.004157928,-0.1014678,6.581638
0.031995549239717244,-0.020027795651193447,6.725502735459486,0.007571022,-0.1165874,7.908775
0.02889881608411785,-0.038798433071103894,8.08265838308059,0.008323818,-0.1328035,9.238962
0.026791000454910865,-0.06407758077354117,9.445326820501572,0.007728339,-0.1497649,10.56963
0.022443836193797313,-0.08497508997013187,10.795969297028922,0.006780918,-0.1634547,11.90426
0.011019374725317665,-0.1082625085640331,12.14823685714124,0.003419395,-0.176748,13.24208
0.004693871094782816,-0.1330311749988265,13.518921428204056,-0.001862182,-0.1959202,14.58048
-0.005788307174737065,-0.15845414388659584,14.88439195415684,-0.005851755,-0.2177602,15.93066
0.0017351056855447328,-0.20902984537786296,17.63559682267445,0.000482789,-0.2537475,18.63469
-0.0019548956552936786,-0.2549417261097335,20.377987539005648,0.004134686,-0.2931092,21.34127
-0.016314470107540252,-0.30503921456940014,23.137509935784752,-0.007369324,-0.3468119,24.0721
-0.0055796169277521485,-0.34873976820584707,25.947621262744477,-0.005061181,-0.3871399,26.8203
0.00471424836874141,-0.38507645919733835,28.757141851661114,0.005281593,-0.4328977,29.57012
0.0042726026127399355,-0.43718057768426777,31.56299645369556,0.006827076,-0.4850133,32.33531
0.0017187598325311276,-0.5295862744581434,35.78440176947359,0.0121194,-0.5746233,36.50789
-0.012837320943260865,-0.5906440992577144,38.63327001933748,0.01696851,-0.6238526,39.30156
-0.025539727212970695,-0.6355924752264136,41.50336180649009,0.01916344,-0.6707246,42.111
-0.029415035984992288,-0.6932728089032616,44.3897163252799,0.02622364,-0.7178581,44.92821
-0.016037355225457225,-0.7511237727630898,47.267717199229295,0.03408031,-0.7610315,47.75704
-0.03592007676193812,-0.7977082516004091,50.19876191242792,0.03175532,-0.805635,50.60218
-0.055546167641326624,-0.8401263679157682,53.124494608049886,0.02536977,-0.8453836,53.45716
-0.0724913146936663,-0.8834588174248765,56.06461311137125,0.0168087,-0.88688,56.3166
-0.09501756354685953,-0.9270820404733202,58.988961807618026,0.01007535,-0.9249469,59.17365
-0.11146922582312455,-0.9695430832318948,61.93503607970676,0.00276421,-0.9647484,62.02795
-0.12935775173222713,-1.0179917527308042,64.86236378045955,-0.002873604,-1.008175,64.87187
-0.13905187624347248,-1.0595912866535944,67.75875717689053,-0.01002031,-1.050203,67.70311
-0.16524920097685275,-1.1015936251980742,70.64001483512344,-0.02702275,-1.097831,70.53
-0.19863663765941472,-1.151701063423125,73.52426999638774,-0.0421465,-1.135987,73.33986
-0.205778380992675,-1.1932291513519786,76.37963842341007,-0.05327678,-1.177226,76.1445
-0.2209353152817203,-1.243245254477761,79.23324057537923,-0.05287325,-1.218035,78.93496
-0.2047572078396098,-1.2881503620800479,82.04675924192142,-0.04883212,-1.258287,81.71095
-0.23067510836518643,-1.3325847616263193,84.88473235465612,-0.05269073,-1.300031,84.48367
-0.24855931339603002,-1.3719379234920115,87.69385388504764,-0.07518042,-1.343695,87.25015
-0.2525604313499291,-1.4224214777919844,90.51675667562199,-0.09813229,-1.38264,90.00634
-0.26436541183780415,-1.4794555172315031,93.2825888773443,-0.1283351,-1.418059,92.74128
-0.2786431921017509,-1.51477302276347,96.03430897585088,-0.1697048,-1.45619,95.46076
-0.30869167924508967,-1.5653133442457796,98.76432647104428,-0.2120314,-1.496478,98.16545
-0.3266862621206875,-1.60313942254831,101.50610404852227,-0.2485715,-1.534999,100.8603
-0.36144481719698607,-1.6404978791538016,104.21200159938562,-0.2867601,-1.575247,103.5459
-0.388697320536895,-1.6919554053716448,106.89296974430664,-0.3153955,-1.613299,106.2208
-0.3964482318142627,-1.7393817905193882,109.58541410879548,-0.3508131,-1.661275,108.9064
-0.4055909405206666,-1.7813637157487114,112.27495274719419,-0.3943149,-1.710102,111.5766
-0.4226341030094105,-1.8272499447380963,114.9465295332063,-0.4219683,-1.753986,114.2286
-0.44043291540633356,-1.8694697083905296,117.63922386518692,-0.4334779,-1.79423,116.893
-0.430216625804118,-1.9190538311135565,120.32834975204652,-0.4306137,-1.825847,119.5613
-0.42365527412140813,-1.9661471180078038,122.99486264003858,-0.4472932,-1.880929,122.2684
-0.4244260264072942,-2.016379889814077,125.67977515823058,-0.4622549,-1.940325,124.9835
-0.3892529871293364,-2.09354500630704,129.68687834847097,-0.4718094,-2.038343,129.0496
-0.33959992111461,-2.181181923418149,133.70686503273262,-0.4656937,-2.127702,133.1097
-0.3054502563057243,-2.248974143250359,137.71421838236648,-0.4644953,-2.226309,137.1606
-0.27698672424220605,-2.336586683776483,141.73836534726286,-0.4674418,-2.314866,141.2129
-0.25744264318024657,-2.4059798491074424,145.71859922909127,-0.4789013,-2.395024,145.2578
-0.22346136675788356,-2.4833986709043754,149.75136076854827,-0.4832843,-2.489366,149.303
-0.225897929362854,-2.5521775007718417,153.7678059583582,-0.5139897,-2.581792,153.3373
-0.21364327570842542,-2.6546352430474784,157.82347329074386,-0.510487,-2.666163,157.3829
-0.1979594605375949,-2.728136268876488,161.860802144482,-0.4848759,-2.73678,161.429
-0.2001525437989948,-2.813837401124225,165.98702226907142,-0.468784,-2.810667,165.4807
-0.18824328536379314,-2.8872121927493897,170.0718388075207,-0.4424438,-2.88656,169.5602
-0.2121413850675223,-2.9869648988864124,174.18480500839206,-0.388112,-2.960771,173.6528
-0.18989253820082125,-3.074540438671143,178.332997777944,-0.3405308,-3.013913,177.7852
-0.16838626183478841,-3.1777636042107753,182.5560093990437,-0.3089995,-3.0621,181.9214
-0.24526041607330154,-3.262562425802202,186.80257597688967,-0.3141305,-3.137555,186.0994
-0.25782368053564464,-3.338057175778748,191.04638100882235,-0.3070211,-3.221858,190.3048
-0.2517168428896118,-3.421791731347774,195.3055120283365,-0.2979338,-3.314135,194.5397
-0.24276020632620524,-3.4936273913208202,199.56950772647292,-0.2998637,-3.419365,198.8011
-0.27017738215556497,-3.5878024011930116,203.9063276998536,-0.3485808,-3.555576,203.0948
-0.27642670224442234,-3.6403262448161127,206.81609616321023,-0.3481359,-3.604083,205.9704
-0.2616300110298473,-3.7561569166797564,212.69340133576046,-0.347951,-3.708945,211.7849
-0.2676764650839387,-3.814853929318507,215.6352293798199,-0.3575809,-3.778065,214.7142
-0.2718591554005514,-3.8801700581279976,218.5971607899019,-0.3559812,-3.837087,217.6615
-0.2796976189314091,-3.939141113872051,221.59063167510672,-0.3669047,-3.899694,220.6192
-0.28439969636858775,-4.00150034189061,224.5673716025632,-0.3755068,-3.961696,223.5894
-0.2916271220916281,-4.062686376123525,227.57161221110056,-0.3787707,-4.017067,226.5691
-0.30442880698958075,-4.124173054128887,230.59193297796205,-0.3786614,-4.075078,229.5511
-0.3126117730686365,-4.191677918897204,233.60107211445907,-0.3745701,-4.124994,232.5421
-0.3202584532831684,-4.269167522831081,236.63224338586247,-0.3764692,-4.186333,235.539
-0.3179199519812653,-4.30481168517586,239.64040493671507,-0.3814943,-4.253315,238.5499
-0.3428271311835467,-4.362691341455534,242.66348766834525,-0.3820924,-4.315103,241.5712
-0.35359213774890463,-4.433391910167025,245.68246192327982,-0.3796393,-4.377646,244.602
-0.3511529489427605,-4.5018144903545085,248.73376674568325,-0.3721572,-4.432022,247.6477
-0.3581363496366685,-4.564176554040037,251.78339090754426,-0.3658944,-4.487063,250.6964
-0.3723831926239789,-4.6143991901919,254.82030706302146,-0.3598899,-4.535745,253.757
-0.37597104648613944,-4.675611196793412,257.8916822974041,-0.3518994,-4.58494,256.823
-0.3750018267048283,-4.7280144034332725,260.9706079359188,-0.3407995,-4.637604,259.9003
-0.38098712801800017,-4.7922004139136405,264.04637249049097,-0.3291338,-4.686551,262.9731
-0.36674547934614987,-4.8439460596235975,267.13392926977656,-0.3249046,-4.748173,266.0572
-0.3690622334590272,-4.893780950497582,270.21047603602074,-0.3173943,-4.824679,269.1377
-0.38452409899370965,-4.989920666743442,274.8237232044285,-0.3140401,-4.950219,273.7649
-0.3575896356044339,-5.082793377417021,279.40313978866635,-0.3062026,-5.082755,278.3952
-0.32977911322989495,-5.155547370697297,282.4567226739772,-0.2897536,-5.172038,281.4958
-0.3086969719085597,-5.224894072290127,285.4895639696629,-0.2599233,-5.24169,284.6005
-0.2768360412750883,-5.294728464373451,288.54626819625247,-0.2301583,-5.316244,287.6999
-0.24443275936778733,-5.383122098372647,291.63490178275447,-0.2045251,-5.390475,290.8103
-0.23119184019618924,-5.453207601190467,294.739428080841,-0.1828271,-5.462578,293.9316
-0.1931371958904981,-5.531863015151098,297.8049948396429,-0.1681708,-5.542654,297.0723
-0.19366587611226296,-5.583719057005071,300.84077421374633,-0.1498301,-5.605662,300.2367
-0.20148997640962843,-5.663805858910289,303.8760501643762,-0.1362308,-5.674045,303.413
-0.20182303207139862,-5.73346467777181,306.94374234443114,-0.1113075,-5.740563,306.6086
-0.17601729194206805,-5.806572659598597,310.0980390350743,-0.0964999,-5.821106,309.8189
-0.16494256671084953,-5.88888426879425,313.2477728277096,-0.09658434,-5.907766,313.0445
-0.16362348889425737,-5.966190943117722,316.41538183389264,-0.1079811,-5.990688,316.2953
-0.15049019101602995,-6.03117575848832,319.5948797909973,-0.1058419,-6.068362,319.5525
-0.13583494785212455,-6.106464627573141,322.7827566508114,-0.1009179,-6.143404,322.8139
-0.14328336098110625,-6.176615916487766,325.95229517547347,-0.09648438,-6.224088,326.0682
-0.1482376959532726,-6.2090696596761745,327.52901835966986,-0.09411052,-6.268819,327.6976
-0.1303503299201293,-6.28638914411574,330.6763484583371,-0.07442718,-6.342113,330.9508
-0.11719434205094051,-6.365029237021799,333.8007327614447,-0.05844895,-6.413497,334.1893
-0.10717482796408018,-6.437707184935114,336.9403999639058,-0.04949748,-6.492551,337.4097
