tx,ty,tz,tx gt,ty gt,tz gt
0.05851706257812772,0.13637906092569008,-1.7407760407041337,-5.551115e-17,0.0,2.220446e-16
0.05671440097145215,0.10862525469846024,-0.39644605035744895,0.001289128,-0.01821616,1.310643
0.05726458444127285,0.0866985384750665,0.9505026070753524,0.0004448326,-0.04203318,2.625299
0.05109136444326254,0.06466487590503575,2.2923465427200034,0.002037581,-0.06302801,3.94173
0.047977255454171794,0.037013468837004265,3.630172710854227,0.002777892,-0.08483761,5.261017
0.04920931004560246,0.014118548336522763,4.988793530074199,0.004157928,-0.1014678,6.581638
0.04230047423876965,-0.0073129025326291175,6.34360097130185,0.007571022,-0.1165874,7.908775
0.04033631154654639,-0.027418712605276424,7.711354775215973,0.008323818,-0.1328035,9.238962
0.03800883125040423,-0.05278302409725627,9.085072441933505,0.007728339,-0.1497649,10.56963
0.03225614716263594,-0.07516998961397833,10.444946949496135,0.006780918,-0.1634547,11.90426
0.02091151229730019,-0.09680220246346605,11.807696784973448,0.003419395,-0.176748,13.24208
0.014109811410022988,-0.12317287666983856,13.19060628071955,-0.001862182,-0.1959202,14.58048
0.0023650830345277388,-0.1468265865803387,14.563931425508173,-0.005851755,-0.2177602,15.93066
0.0073638764547585625,-0.19613571897836868,17.340182731701862,0.000482789,-0.2537475,18.63469
0.005716470393541714,-0.24507902691752836,20.10061276248134,0.004134686,-0.2931092,21.34127
-0.01034702299891456,-0.2897151607445088,22.870424021941666,-0.007369324,-0.3468119,24.0721
-0.004519747480135797,-0.3405456079971718,25.685957916017824,-0.005061181,-0.3871399,26.8203
0.007911768906321774,-0.3752163599738413,28.512730856678203,0.005281593,-0.4328977,29.57012
0.005903619295558986,-0.434148461560259,31.3260591988994,0.006827076,-0.4850133,32.33531
0.003403291829799794,-0.5343525787094169,35.57775711976295,0.0121194,-0.5746233,36.50789
-0.008767523335861935,-0.5902183108295674,38.44573505440142,0.01696851,-0.6238526,39.30156
-0.0232467604475802,-0.6309228143176122,41.3282974672977,0.01916344,-0.6707246,42.111
-0.030406915188454134,-0.6892246091057181,44.21837395182959,0.02622364,-0.7178581,44.92821
-0.019676909397735767,-0.7493528791832939,47.107710637364214,0.03408031,-0.7610315,47.75704
-0.03926889934735946,-0.7988244870580156,50.03453694301797,0.03175532,-0.805635,50.60218
-0.06567440093078304,-0.8381384165422522,52.943427944123705,0.02536977,-0.8453836,53.45716
-0.08611496617312467,-0.8791481131299062,55.884148909438046,0.0168087,-0.88688,56.3166
-0.10850496575689769,-0.9214284210882098,58.81471285307623,0.01007535,-0.9249469,59.17365
-0.11904083006705188,-0.9650695475390225,61.75033273846942,0.00276421,-0.9647484,62.02795
-0.12892466976563915,-1.0162077687226203,64.67423300931291,-0.002873604,-1.008175,64.87187
-0.14624014837063723,-1.0594661870614073,67.58401065032515,-0.01002031,-1.050203,67.70311
-0.1789394609174028,-1.099928581734904,70.483792914639,-0.02702275,-1.097831,70.53
-0.2026930839055655,-1.1584871833712174,73.3831196082282,-0.0421465,-1.135987,73.33986
-0.21885750203076,-1.1938247603638312,76.23981695761982,-0.05327678,-1.177226,76.1445
-0.23658238501065126,-1.2455994008149933,79.12678526305946,-0.05287325,-1.218035,78.93496
-0.2332278134502328,-1.2906869251268738,81.96451073674075,-0.04883212,-1.258287,81.71095
-0.24065018015432987,-1.3394634472836509,84.81741329208046,-0.05269073,-1.300031,84.48367
-0.2579330604692426,-1.3798982007885499,87.64121316573664,-0.07518042,-1.343695,87.25015
-0.26478877043552684,-1.4298786377820207,90.48770030212386,-0.09813229,-1.38264,90.00634
-0.2760461699262397,-1.4881556748790354,93.26194866986529,-0.1283351,-1.418059,92.74128
-0.2900939223383099,-1.5183734939111861,96.02804749569827,-0.1697048,-1.45619,95.46076
-0.31763758241790085,-1.563838851999409,98.76324813937113,-0.2120314,-1.496478,98.16545
-0.33725082762239533,-1.6028024904658917,101.5296477857965,-0.2485715,-1.534999,100.8603
-0.37093248240658966,-1.6455051344900617,104.26177376282261,-0.2867601,-1.575247,103.5459
-0.4003807983437115,-1.6853789786731843,106.95565826188704,-0.3153955,-1.613299,106.2208
-0.419336837862492,-1.7285527701694177,109.65913195218333,-0.3508131,-1.661275,108.9064
-0.42786690369274366,-1.7721766850326433,112.3570933828169,-0.3943149,-1.710102,111.5766
-0.44050901399796805,-1.8172124464187518,115.03952421589354,-0.4219683,-1.753986,114.2286
-0.4535949241064885,-1.8602547444939814,117.74892019673473,-0.4334779,-1.79423,116.893
-0.44502871142952893,-1.9067381975507276,120.45733526600225,-0.4306137,-1.825847,119.5613
-0.4337205357225502,-1.9575490623930074,123.14661857043448,-0.4472932,-1.880929,122.2684
-0.4268348340257573,-2.0118701579151335,125.85476250613213,-0.4622549,-1.940325,124.9835
-0.41385038097578525,-2.060154160490716,128.52943567304658,-0.4708495,-2.006026,127.6925
-0.3880221966321344,-2.1253923273419204,131.2509082242954,-0.47428,-2.073189,130.407
-0.3500754365000476,-2.202610370150231,135.28689703217444,-0.4651028,-2.162932,134.4614
-0.3146817026433635,-2.2822116332632825,139.33081292143996,-0.4645723,-2.254854,138.5124
-0.29771948606988674,-2.3585093400131925,143.34394367235709,-0.4704574,-2.341886,142.5622
-0.2706057338248424,-2.4463073444057515,147.36575242161405,-0.4813925,-2.426593,146.6011
-0.24200980918867532,-2.5301047939746693,151.39445731895304,-0.4887986,-2.518617,150.6481
-0.2537067917809958,-2.5865643905246682,154.0891550207155,-0.5139897,-2.581792,153.3373
-0.24601712941442183,-2.682890310192251,158.1412260802377,-0.510487,-2.666163,157.3829
-0.22111453575823997,-2.7519210083388024,162.21402928925565,-0.4848759,-2.73678,161.429
-0.2285678785466282,-2.830552853260723,166.31141634966397,-0.468784,-2.810667,165.4807
-0.2070296570829127,-2.9076066005731427,170.3957361946137,-0.4424438,-2.88656,169.5602
-0.22818169376864783,-2.997106618494675,174.4953653219634,-0.388112,-2.960771,173.6528
-0.18409488792734802,-3.103758309725969,178.68749816244554,-0.3405308,-3.013913,177.7852
-0.16626516485176096,-3.201928706509669,182.93115278175458,-0.3089995,-3.0621,181.9214
-0.22592579209590397,-3.2802652682841384,187.14374373855384,-0.3141305,-3.137555,186.0994
-0.24804445293235783,-3.353273520605449,191.37546934038875,-0.3070211,-3.221858,190.3048
-0.22745432391639042,-3.4428682841788194,195.65293458770554,-0.2979338,-3.314135,194.5397
-0.21563633323237724,-3.5184787336411865,199.9081205993257,-0.2998637,-3.419365,198.8011
-0.2382815309198572,-3.567036741120821,202.83248082664852,-0.3321987,-3.515079,201.6573
-0.24640470978540346,-3.6564605990350745,207.19250458610938,-0.3481359,-3.604083,205.9704
-0.22478729537433573,-3.709301542300301,210.12971996669296,-0.342198,-3.650886,208.8679
-0.23102382739627325,-3.7697643111434673,213.06713083053253,-0.347951,-3.708945,211.7849
-0.24065397391621934,-3.8252237819878827,216.01848871815955,-0.3575809,-3.778065,214.7142
-0.24449731055294088,-3.8842442194194398,218.9875721277086,-0.3559812,-3.837087,217.6615
-0.25434271045198503,-3.937648236380639,222.00600257422764,-0.3669047,-3.899694,220.6192
-0.2664255224480761,-4.000901405444257,224.9855569327226,-0.3755068,-3.961696,223.5894
-0.28148824170530806,-4.059427397034899,228.00191165703362,-0.3787707,-4.017067,226.5691
-0.29123835858834146,-4.122981658456967,231.04215087765698,-0.3786614,-4.075078,229.5511
-0.30946798271105164,-4.187451721073783,234.06609541242545,-0.3745701,-4.124994,232.5421
-0.3236893538841422,-4.261635195305865,237.1286238185663,-0.3764692,-4.186333,235.539
-0.3181411286694834,-4.305890143244852,240.1669819923334,-0.3814943,-4.253315,238.5499
-0.3341635950785904,-4.367200052133465,243.2145600648947,-0.3820924,-4.315103,241.5712
-0.35229339676356486,-4.439021049474407,246.25263078642442,-0.3796393,-4.377646,244.602
-0.3384987461287792,-4.50597426121623,249.3316062491498,-0.3721572,-4.432022,247.6477
-0.34294278964600244,-4.565928357393652,252.40851258591312,-0.3658944,-4.487063,250.6964
-0.3546721951499394,-4.619253961365347,255.46464604003023,-0.3598899,-4.535745,253.757
-0.35591097650709097,-4.683869327738519,258.5486799529,-0.3518994,-4.58494,256.823
-0.3510566259014899,-4.73822847182542,261.6334967625162,-0.3407995,-4.637604,259.9003
-0.3572304644831554,-4.79663253148595,264.73689736210105,-0.3291338,-4.686551,262.9731
-0.36006646578149143,-4.894085403211292,269.3461054619078,-0.3208179,-4.788372,267.5981
-0.36942993781863287,-4.982377284347492,273.9128200617025,-0.3155943,-4.906588,272.2185
-0.35860280994821225,-5.0366315621277495,276.9376027948594,-0.3112309,-4.987626,275.3072
-0.33759109450241515,-5.098452441124296,279.9458964333064,-0.3062026,-5.082755,278.3952
-0.3206754273756135,-5.1663125261506,282.9700828806139,-0.2897536,-5.172038,281.4958
-0.2948503565832739,-5.240234211293233,286.022654119153,-0.2599233,-5.24169,284.6005
-0.2809896191607408,-5.30896317988244,289.0574662301978,-0.2301583,-5.316244,287.6999
-0.23818703315541728,-5.422235497723334,293.641103730799,-0.1926927,-5.424878,292.3692
-0.21787399260237367,-5.498566837134892,296.6617888606109,-0.1753107,-5.502144,295.5007
-0.22400128913117923,-5.57639144159519,299.61117397561117,-0.1571664,-5.573209,298.6502
-0.22904769956701115,-5.642678734172584,302.57837716298593,-0.1436567,-5.638056,301.8211
-0.21820981421638364,-5.703240371961062,305.5785690747124,-0.1245796,-5.704927,305.0095
-0.19535278646727594,-5.780981822881736,308.6405223478657,-0.1009905,-5.775938,308.2116
-0.18904503679003817,-5.855865976220905,311.6887359014092,-0.09324941,-5.863046,311.4331
-0.18435671435267806,-5.9383699298310395,314.78530903959677,-0.106523,-5.952029,314.6682
-0.17364398707292023,-6.0029932390572105,317.8753765963453,-0.1086696,-6.032426,317.9241
-0.17177058476519078,-6.066222552367015,320.9655555932505,-0.1039698,-6.106845,321.1823
-0.16571048309558842,-6.1319186456115995,324.05761253262347,-0.09883113,-6.185282,324.4397
-0.17014478887115905,-6.203712724437089,327.1516203107002,-0.09411052,-6.268819,327.6976
-0.1562891811715837,-6.275902576687887,330.2405304661446,-0.07442718,-6.342113,330.9508
-0.14160706555257785,-6.3504552625344175,333.3348100061423,-0.05844895,-6.413497,334.1893
-0.11819519379253057,-6.432363597670266,336.42191254895897,-0.04949748,-6.492551,337.4097
-0.11600304320711124,-6.508157133423479,339.49612465123,-0.04257007,-6.571397,340.6287
-0.10822670126098416,-6.578274323676952,342.5655201877626,-0.03681003,-6.628918,343.8528
-0.1143799913534285,-6.637756490077761,345.6030372075843,-0.0345479,-6.677644,347.0554
-0.13033712803787378,-6.711956503567931,348.6450080536535,-0.04156332,-6.737239,350.2532
-0.150613622922751,-6.768131511337241,351.7333194831043,-0.06277075,-6.805862,353.4464
-0.15796128763932127,-6.831917602914208,354.8019049811675,-0.08570356,-6.882552,356.6308
-0.17841515863988403,-6.894083652010368,357.8609743639568,-0.1091014,-6.958715,359.8125
-0.19222634076122752,-6.961426299801169,360.93823729274055,-0.1322206,-7.034017,362.989
-0.19311165579771516,-7.039089130945805,364.01658507048876,-0.1552999,-7.112398,366.1838
-0.19954828558765098,-7.097919861000001,367.0945894859886,-0.1858911,-7.18829,369.3866
-0.22491839280910242,-7.166140384096567,370.18590133997185,-0.2229981,-7.26884,372.6154
-0.23988110929945394,-7.23143002966796,373.3085906181835,-0.2519893,-7.344936,375.7811
-0.2486291549370367,-7.307260188754352,376.45063860368975,-0.2704012,-7.414418,378.9929
-0.2538125542083979,-7.373876127333294,379.59863065020477,-0.2877925,-7.485057,382.2202
-0.27025373869262115,-7.439785132121381,382.757211493698,-0.3039652,-7.558709,385.4512
-0.263472273101878,-7.468861289769478,384.332335910135,-0.3110174,-7.596748,387.0678
-0.26830244191225383,-7.538167406254366,387.46387025896547,-0.3206582,-7.664429,390.3059
-0.27936359947979866,-7.60666089417162,390.5881832219083,-0.3237896,-7.731691,393.5579
