tx,ty,tz,tx gt,ty gt,tz gt
0.04019517641266579,0.13696086381859596,-1.39522058942066,-5.551115e-17,0.0,2.220446e-16
0.03845083222565563,0.1103851093432783,-0.05764560234409366,0.001289128,-0.01821616,1.310643
0.038656480861500066,0.08739261369528921,1.281994479222405,0.0004448326,-0.04203318,2.625299
0.03347791042146693,0.06632169332714005,2.61674108133848,0.002037581,-0.06302801,3.94173
0.028956901665528265,0.038414446724273646,3.9494291817472558,0.002777892,-0.08483761,5.261017
0.02994459608451798,0.015352773007436898,5.301170365636168,0.004157928,-0.1014678,6.581638
0.023495002646273643,-0.004852248718816177,6.650181851571396,0.007571022,-0.1165874,7.908775
0.021785250018189765,-0.0240056564409796,8.014762505259949,0.008323818,-0.1328035,9.238962
0.016788601509942734,-0.05014730634310188,9.377236816605572,0.007728339,-0.1497649,10.56963
0.002209307318685738,-0.09598781968246606,12.098009151333597,0.003419395,-0.176748,13.24208
-0.0013726007041368685,-0.1464030752306883,14.857172517088262,-0.005851755,-0.2177602,15.93066
-0.0018425478178007854,-0.17288721188839185,16.238973776229393,-0.004267715,-0.236414,17.28222
0.0009163681646950084,-0.19762197073634608,17.61905621549092,0.000482789,-0.2537475,18.63469
0.0014017829147397257,-0.24351238644981105,20.37821950425706,0.004134686,-0.2931092,21.34127
-0.010813951990734448,-0.2930324568725249,23.152855752674323,-0.007369324,-0.3468119,24.0721
-0.0012428365185789478,-0.33428462987069635,25.96557013031255,-0.005061181,-0.3871399,26.8203
0.010547032434112407,-0.37464155782564335,28.78312314892934,0.005281593,-0.4328977,29.57012
0.008089812641584655,-0.42556545374217114,31.603516325676438,0.006827076,-0.4850133,32.33531
0.005728978562930857,-0.5223074746335026,35.86268966377792,0.0121194,-0.5746233,36.50789
-0.0052697119245733795,-0.5841329700463147,38.71675139896614,0.01696851,-0.6238526,39.30156
-0.01970181542297051,-0.6214503405580228,41.59208741676696,0.01916344,-0.6707246,42.111
-0.030125871643334814,-0.6807492123937897,44.46069853714283,0.02622364,-0.7178581,44.92821
-0.019851821959662307,-0.7426435005043801,47.33386877573343,0.03408031,-0.7610315,47.75704
-0.03341578715555009,-0.7911248710855291,50.25205248034782,0.03175532,-0.805635,50.60218
-0.04798559771323929,-0.8379403690552276,53.16291994758715,0.02536977,-0.8453836,53.45716
-0.07019998283317276,-0.8823580718646931,56.09010480611184,0.0168087,-0.88688,56.3166
-0.09107669000492252,-0.9269736475185812,59.00703322459079,0.01007535,-0.9249469,59.17365
-0.10364094384792524,-0.9731154436819072,61.934395751812694,0.00276421,-0.9647484,62.02795
-0.11885963551509299,-1.0235474506733944,64.85386687443548,-0.002873604,-1.008175,64.87187
-0.13108692445514925,-1.0662416698171857,67.75572483780786,-0.01002031,-1.050203,67.70311
-0.15974033499715834,-1.1079614258753703,70.63623722798613,-0.02702275,-1.097831,70.53
-0.21125573052865615,-1.1544037072232398,73.52738636087501,-0.0421465,-1.135987,73.33986
-0.1898193061499662,-1.2074605983517437,76.29861370903441,-0.05327678,-1.177226,76.1445
-0.23557875069612505,-1.2531925632745444,79.16844046755493,-0.05287325,-1.218035,78.93496
-0.22108065507983898,-1.3054033995432657,81.9683314132726,-0.04883212,-1.258287,81.71095
-0.23397625458309496,-1.3525942196974634,84.78512383860061,-0.05269073,-1.300031,84.48367
-0.2565400919808595,-1.393904091606906,87.58726558543971,-0.07518042,-1.343695,87.25015
-0.25745699056931404,-1.4405720774438644,90.42560435228891,-0.09813229,-1.38264,90.00634
-0.2803141916993251,-1.4888601617388393,93.18719239880869,-0.1283351,-1.418059,92.74128
-0.29187464381957207,-1.5256087001434027,95.93432675308925,-0.1697048,-1.45619,95.46076
-0.31047787708513397,-1.5746117643094737,98.66834449203375,-0.2120314,-1.496478,98.16545
-0.3283160404044313,-1.610430651952586,101.4164045687422,-0.2485715,-1.534999,100.8603
-0.3620668134729742,-1.6590955674601195,104.10029272949389,-0.2867601,-1.575247,103.5459
-0.3845882739911706,-1.6933811551316273,106.79553743123634,-0.3153955,-1.613299,106.2208
-0.39540281650237696,-1.743144706289257,109.4967303130879,-0.3508131,-1.661275,108.9064
-0.41645463647499065,-1.7798409523655063,112.19035161249268,-0.3943149,-1.710102,111.5766
-0.42615157214241867,-1.8225216612384976,114.8658563630997,-0.4219683,-1.753986,114.2286
-0.43707425538275885,-1.8695495526995298,117.56172681161898,-0.4334779,-1.79423,116.893
-0.4342659807785931,-1.9134327561524938,120.23593297957936,-0.4306137,-1.825847,119.5613
-0.4198676034087784,-1.9618671748806027,122.9098183220125,-0.4472932,-1.880929,122.2684
-0.41789017752281254,-2.013327037589598,125.61354965017867,-0.4622549,-1.940325,124.9835
-0.4038595143714527,-2.0593520450980543,128.28715646953367,-0.4708495,-2.006026,127.6925
-0.38511658452752207,-2.1156007241551613,130.99172470314366,-0.47428,-2.073189,130.407
-0.3541493686064884,-2.1775811141773476,133.66581066210313,-0.4656937,-2.127702,133.1097
-0.33319856885499416,-2.225162859746309,136.35382679199543,-0.4661197,-2.198388,135.8146
-0.3161606849631716,-2.282387887951536,139.04366596975044,-0.4645723,-2.254854,138.5124
-0.2889344716748204,-2.355167113991584,143.07395721751334,-0.4704574,-2.341886,142.5622
-0.2732394248802413,-2.438476195408138,147.10227101576794,-0.4813925,-2.426593,146.6011
-0.24953673234258783,-2.5166638578593172,151.12274514555838,-0.4887986,-2.518617,150.6481
-0.2650466154866063,-2.602579584260744,155.1567602177684,-0.5203405,-2.611885,154.6843
-0.22642294343674457,-2.6851185923263654,159.21663177359122,-0.4996047,-2.68915,158.7319
-0.20503726036318737,-2.75577094796741,163.29092062141876,-0.4836516,-2.760604,162.7788
