tx,ty,tz,tx gt,ty gt,tz gt
0.05036630418212423,0.11774671675865678,-1.2185234496736541,-5.551115e-17,0.0,2.220446e-16
0.04906364271753574,0.09075026513763737,0.12312073445890004,0.001289128,-0.01821616,1.310643
0.04908720032286728,0.06920481707416315,1.4670785115089453,0.0004448326,-0.04203318,2.625299
0.04281288045684,0.047656109499012264,2.8062031904506695,0.002037581,-0.06302801,3.94173
0.03961706590397232,0.020646188425504725,4.1418989578449805,0.002777892,-0.08483761,5.261017
0.040814887493575924,-0.0008024955585528293,5.498620014254045,0.004157928,-0.1014678,6.581638
0.03367165058345926,-0.022364556053657725,6.85148382151333,0.007571022,-0.1165874,7.908775
0.03093053225810932,-0.04174202061383775,8.217155162526533,0.008323818,-0.1328035,9.238962
0.028285051209829524,-0.06630197083698233,9.588784017123212,0.007728339,-0.1497649,10.56963
0.022555943971374483,-0.0887305698031233,10.946854511776671,0.006780918,-0.1634547,11.90426
0.011377952182806898,-0.11001206519801252,12.307556383651098,0.003419395,-0.176748,13.24208
0.004570696766750239,-0.1355532789065279,13.688702942440004,-0.001862182,-0.1959202,14.58048
-0.007796297603129512,-0.15995173069865554,15.059982947573864,-0.005851755,-0.2177602,15.93066
0.0004935327463171518,-0.2076392803630051,17.834926334109763,0.000482789,-0.2537475,18.63469
-0.003406795281178314,-0.254938532672915,20.590943720809623,0.004134686,-0.2931092,21.34127
-0.017700491010390604,-0.30105118379740126,23.35665637810271,-0.007369324,-0.3468119,24.0721
-0.01251248983946629,-0.3500199865599625,26.167935361418486,-0.005061181,-0.3871399,26.8203
-0.0019347254212056728,-0.38369115751980176,28.980164362860968,0.005281593,-0.4328977,29.57012
-0.003866192268370143,-0.43892472065672616,31.80016101284746,0.006827076,-0.4850133,32.33531
-0.007333690293059303,-0.5322970400184129,36.05199222870172,0.0121194,-0.5746233,36.50789
-0.01705771469304418,-0.584869510920911,38.914124001602524,0.01696851,-0.6238526,39.30156
-0.03182725824583217,-0.6255684475049264,41.79473078965111,0.01916344,-0.6707246,42.111
-0.04300776131250654,-0.6850465298863563,44.680033845961184,0.02622364,-0.7178581,44.92821
-0.03359108022719147,-0.742465281785405,47.56115531606036,0.03408031,-0.7610315,47.75704
-0.04894051261175711,-0.7927761039529051,50.478515097788154,0.03175532,-0.805635,50.60218
-0.06056884437699826,-0.837811664959991,53.39463278618258,0.02536977,-0.8453836,53.45716
-0.08343820090604281,-0.8835370754868284,56.326813321735806,0.0168087,-0.88688,56.3166
-0.10863154406741171,-0.9250405821269874,59.2367892101037,0.01007535,-0.9249469,59.17365
-0.12119306698254631,-0.9699729847682053,62.144431828212966,0.00276421,-0.9647484,62.02795
-0.12783176059201853,-1.0220550144479699,65.06344514778489,-0.002873604,-1.008175,64.87187
-0.146161096831027,-1.0666506045967905,67.95474569860818,-0.01002031,-1.050203,67.70311
-0.17596520383283054,-1.1078373020890475,70.8335789841624,-0.02702275,-1.097831,70.53
-0.23244952384918988,-1.1536959554550918,73.6963838916293,-0.0421465,-1.135987,73.33986
-0.1888633411134181,-1.2103686775266296,76.44362445392481,-0.05327678,-1.177226,76.1445
-0.23806487020233835,-1.2517329912339288,79.31368005271152,-0.05287325,-1.218035,78.93496
-0.2338516216337998,-1.2990358037451983,82.11802483779297,-0.04883212,-1.258287,81.71095
-0.23324498567269147,-1.3520550558148692,84.90695113451814,-0.05269073,-1.300031,84.48367
-0.2503163523723459,-1.3920980670185656,87.68978009674461,-0.07518042,-1.343695,87.25015
-0.253473022837954,-1.4363901813612885,90.49876061752266,-0.09813229,-1.38264,90.00634
-0.2716589520116791,-1.4845645809797263,93.23468135173047,-0.1283351,-1.418059,92.74128
-0.28270733487552346,-1.5228207897111816,95.97042108984182,-0.1697048,-1.45619,95.46076
-0.3064839359464941,-1.568627653543811,98.68116975151975,-0.2120314,-1.496478,98.16545
-0.328555255879122,-1.6082676149479576,101.4099257040186,-0.2485715,-1.534999,100.8603
-0.3593070397449954,-1.648563633638301,104.10543605041006,-0.2867601,-1.575247,103.5459
-0.38459685708783203,-1.6876517388627321,106.76551281128422,-0.3153955,-1.613299,106.2208
-0.39977193307506625,-1.7379217059846666,109.43646972682744,-0.3508131,-1.661275,108.9064
-0.4074559650401816,-1.7771716412671197,112.1120068021001,-0.3943149,-1.710102,111.5766
-0.4228759189870054,-1.8219807256489868,114.77548535757852,-0.4219683,-1.753986,114.2286
-0.4371417203144512,-1.8629294908694518,117.45820280850916,-0.4334779,-1.79423,116.893
-0.429500897847803,-1.9127423390088936,120.13057780905591,-0.4306137,-1.825847,119.5613
-0.41822280693935043,-1.963430676408748,122.79060524875094,-0.4472932,-1.880929,122.2684
-0.41512739110479635,-2.0158582091656507,125.48262148046622,-0.4622549,-1.940325,124.9835
-0.3935769821558835,-2.0588758846918664,128.16825856779744,-0.4708495,-2.006026,127.6925
-0.3752508356464971,-2.120376682759888,130.8581803219597,-0.47428,-2.073189,130.407
-0.34451678734636754,-2.172715663397154,133.53085011387918,-0.4656937,-2.127702,133.1097
-0.31555236724707836,-2.224077735809051,136.22133508321244,-0.4661197,-2.198388,135.8146
-0.2924101868537079,-2.279329527887618,138.89454977768327,-0.4645723,-2.254854,138.5124
-0.2804113563038906,-2.328659870792016,141.55961855236862,-0.4674418,-2.314866,141.2129
-0.255246231029388,-2.4005527001109273,145.5515383070945,-0.4789013,-2.395024,145.2578
-0.2204537721865571,-2.4900892040001605,149.60371491794137,-0.4832843,-2.489366,149.303
-0.22737611310874006,-2.566383660098835,153.62792145350008,-0.5139897,-2.581792,153.3373
-0.21665329719148102,-2.655777031288654,157.67720561542328,-0.510487,-2.666163,157.3829
-0.17934807696280636,-2.733194448371019,161.7620587886001,-0.4848759,-2.73678,161.429
-0.196446050807427,-2.811502792664389,165.82573744650028,-0.468784,-2.810667,165.4807
-0.18346772120707786,-2.892872826011015,169.90569334414656,-0.4424438,-2.88656,169.5602
-0.21832328282451474,-2.9828760345909804,174.05605092275513,-0.388112,-2.960771,173.6528
-0.19226182478682438,-3.0699316965388252,178.21678054744578,-0.3405308,-3.013913,177.7852
-0.16283475451019921,-3.164032255978519,182.42736365666943,-0.3089995,-3.0621,181.9214
-0.23468149151313317,-3.255455891303664,186.6506295380239,-0.3141305,-3.137555,186.0994
-0.24798445030705263,-3.3308019868884666,190.87868152057686,-0.3070211,-3.221858,190.3048
-0.23764605666501698,-3.41798903594493,195.16066078925465,-0.2979338,-3.314135,194.5397
-0.22507704927211863,-3.463911504103928,198.00990966342525,-0.2955048,-3.384557,197.3809
-0.2386857071089999,-3.5165680944952027,200.88263861383555,-0.3150034,-3.471363,200.2242
-0.25238815465362996,-3.5843325291989747,203.77096896326316,-0.3485808,-3.555576,203.0948
-0.2578487030518305,-3.6370737229215178,206.6605563623956,-0.3481359,-3.604083,205.9704
-0.24511436458140917,-3.6925643267242902,209.56359153102136,-0.342198,-3.650886,208.8679
-0.24603859442748877,-3.747795205484509,212.48983459377354,-0.347951,-3.708945,211.7849
-0.254578276958009,-3.804004107885286,215.42351313275762,-0.3575809,-3.778065,214.7142
-0.25550073116066996,-3.866323684638315,218.36977131367843,-0.3559812,-3.837087,217.6615
-0.2672543462413626,-3.9178641823098697,221.34303145221247,-0.3669047,-3.899694,220.6192
-0.2857889916930646,-3.979411542902542,224.28755783645514,-0.3755068,-3.961696,223.5894
-0.29257861254544565,-4.035472603488017,227.26396104893226,-0.3787707,-4.017067,226.5691
-0.31076184741568896,-4.0975231457879335,230.24376798707206,-0.3786614,-4.075078,229.5511
-0.32153150327631974,-4.164657206687876,233.23971942112541,-0.3745701,-4.124994,232.5421
-0.3442466954405663,-4.245165592588862,236.25028785333268,-0.3764692,-4.186333,235.539
-0.36014584752170337,-4.310681375580632,240.77007954334556,-0.3829065,-4.285388,240.0603
-0.3718740647990939,-4.420571126465639,245.26056913942074,-0.3796393,-4.377646,244.602
-0.34782296324320755,-4.486345184968046,248.29996822795135,-0.3721572,-4.432022,247.6477
-0.36532033518400026,-4.558435149164705,251.33518748631272,-0.3658944,-4.487063,250.6964
-0.3736784465034816,-4.606002250253228,254.36338735659294,-0.3598899,-4.535745,253.757
-0.3798064658386522,-4.670967243813118,257.41489185823195,-0.3518994,-4.58494,256.823
-0.370819288973047,-4.712835674109183,260.4774236951163,-0.3407995,-4.637604,259.9003
-0.3822501806053646,-4.777412906862478,263.5521304143724,-0.3291338,-4.686551,262.9731
-0.37779868091772345,-4.825847107680305,266.5996931651749,-0.3249046,-4.748173,266.0572
-0.3724301191509638,-4.872598715952563,269.6891090760424,-0.3173943,-4.824679,269.1377
-0.37300830688386266,-4.943835359138999,272.7626574100042,-0.3155943,-4.906588,272.2185
-0.39125518538081155,-5.037149205973478,277.3467254907007,-0.3114206,-5.039836,276.8535
-0.36601944438283285,-5.097288760654793,280.4161792474795,-0.3011292,-5.134136,279.9451
-0.3511088529484373,-5.165668203482998,283.470492933914,-0.2764899,-5.210037,283.0498
-0.31508707464650976,-5.239193226729487,286.52264522322207,-0.2447296,-5.277598,286.1454
-0.2943343358334269,-5.321786992890869,289.58016638822494,-0.2170805,-5.355148,289.2536
-0.2700701732348514,-5.403376208240189,292.64963631703074,-0.1926927,-5.424878,292.3692
-0.2454885359009351,-5.472842160325245,295.7626760955028,-0.1753107,-5.502144,295.5007
-0.23246604993571973,-5.551480959768849,298.8603271268098,-0.1571664,-5.573209,298.6502
-0.2308567004070438,-5.618085975693212,301.9681078188902,-0.1436567,-5.638056,301.8211
-0.2200231482937266,-5.6868179020626926,305.0732019017456,-0.1245796,-5.704927,305.0095
-0.20609955099587335,-5.764438003410261,308.22007749249303,-0.1009905,-5.775938,308.2116
-0.19302446141612506,-5.845046905788985,311.3988506195424,-0.09324941,-5.863046,311.4331
-0.19286157336701007,-5.925365900711832,314.5862938330183,-0.106523,-5.952029,314.6682
-0.1879744122595543,-5.990803586601661,317.7833644433895,-0.1086696,-6.032426,317.9241
-0.18208256981127116,-6.062404462442377,320.98765986415935,-0.1039698,-6.106845,321.1823
-0.1816115266385476,-6.1344194366320615,324.1938610468004,-0.09883113,-6.185282,324.4397
-0.17872580421217238,-6.209583140778543,327.39484824548447,-0.09411052,-6.268819,327.6976
-0.15567085122429747,-6.290075916680282,330.5907439563771,-0.07442718,-6.342113,330.9508
-0.1354418557175636,-6.364687702969013,333.7752138849686,-0.05844895,-6.413497,334.1893
-0.1135106566570635,-6.450288748281812,336.95663142545277,-0.04949748,-6.492551,337.4097
-0.10263675946512038,-6.530360692928896,340.13383522507274,-0.04257007,-6.571397,340.6287
-0.10294905856161865,-6.5952351641771205,343.3227105407601,-0.03681003,-6.628918,343.8528
-0.10695083578443024,-6.66031933559276,346.4642592235401,-0.0345479,-6.677644,347.0554
-0.12387423250153959,-6.736822825879299,349.59794013526516,-0.04156332,-6.737239,350.2532
-0.14126102802212032,-6.793101638256564,352.78370132016687,-0.06277075,-6.805862,353.4464
-0.14852392915786147,-6.863274175728561,355.9404481355299,-0.08570356,-6.882552,356.6308
-0.17263885197220086,-6.931515249798954,359.0978451117337,-0.1091014,-6.958715,359.8125
-0.18628913393727792,-6.998373381435069,362.2706857283555,-0.1322206,-7.034017,362.989
-0.18196530324386026,-7.082753522794135,365.4210290862752,-0.1552999,-7.112398,366.1838
-0.18818900145477752,-7.149933994185698,368.5804645548783,-0.1858911,-7.18829,369.3866
-0.21313752878044334,-7.21939489906965,371.743805116708,-0.2229981,-7.26884,372.6154
-0.22906546013244405,-7.284943420863417,374.93313941179395,-0.2519893,-7.344936,375.7811
-0.2340459950624011,-7.324751208239601,376.5434404594047,-0.2625878,-7.379336,377.3873
-0.23871322848709858,-7.396666992720297,379.77068839992023,-0.2783585,-7.448411,380.6071
-0.24263917998998552,-7.429086222410957,381.38100712827213,-0.2877925,-7.485057,382.2202
-0.24838961177288987,-7.464921363552559,382.9904729740824,-0.2960866,-7.522079,383.8408
-0.2541446754016235,-7.502716108871724,384.5868187827649,-0.3039652,-7.558709,385.4512
-0.25215154128168293,-7.538588766065896,386.1914012121713,-0.3110174,-7.596748,387.0678
-0.25089683392816126,-7.578046684128783,387.8024503891861,-0.3164538,-7.631598,388.6857
-0.2568347347404374,-7.612127279097303,389.40878832822614,-0.3206582,-7.664429,390.3059
-0.2651978332204575,-7.6525322346683105,390.9985187209195,-0.3238003,-7.696195,391.9359
