tx,ty,tz,tx gt,ty gt,tz gt
0.04476864746961007,0.18026350356821386,-1.7599654225882944,-5.551115e-17,0.0,2.220446e-16
0.043206041734035396,0.15215924848886306,-0.4131452147230166,0.001289128,-0.01821616,1.310643
0.042359815020442636,0.129962042394486,0.9364582331761357,0.0004448326,-0.04203318,2.625299
0.03563224611775821,0.10661690225906134,2.280997022701823,0.002037581,-0.06302801,3.94173
0.032414185510640944,0.07839359653263071,3.6219992668048,0.002777892,-0.08483761,5.261017
0.03299884322024163,0.05526508582290435,4.983976301382257,0.004157928,-0.1014678,6.581638
0.025404160027198017,0.03276225041929734,6.342303402768978,0.007571022,-0.1165874,7.908775
0.022165017439749975,0.011966120596376417,7.713497890002984,0.008323818,-0.1328035,9.238962
0.019191396113005268,-0.013786110307857091,9.090676196989124,0.007728339,-0.1497649,10.56963
0.012966045973797122,-0.03815314752287846,10.454144058160184,0.006780918,-0.1634547,11.90426
0.0014175185021037193,-0.062005213146995086,11.82036810576242,0.003419395,-0.176748,13.24208
-0.0054156433182583966,-0.089122140607165,13.207035605229452,-0.001862182,-0.1959202,14.58048
-0.017938778373176006,-0.1163542783682397,14.583723077260021,-0.005851755,-0.2177602,15.93066
-0.012638035872306226,-0.1651781791945513,17.368214364294612,0.000482789,-0.2537475,18.63469
-0.018818253007695088,-0.21407087813914993,20.133214661974968,0.004134686,-0.2931092,21.34127
-0.03605943254633914,-0.26394199556112447,22.90655572706796,-0.007369324,-0.3468119,24.0721
-0.03027876843521292,-0.3124902288428227,25.730837233569105,-0.005061181,-0.3871399,26.8203
-0.01937812948690712,-0.3469550103788168,28.56069138868179,0.005281593,-0.4328977,29.57012
-0.024149711876628593,-0.4009504874690818,31.384647497507714,0.006827076,-0.4850133,32.33531
-0.02281196833485831,-0.4965203862381311,35.66579179044725,0.0121194,-0.5746233,36.50789
-0.03149668144354034,-0.5545178670930824,38.54522098778889,0.01696851,-0.6238526,39.30156
-0.04975666456056757,-0.6076792900870961,41.437940824334774,0.01916344,-0.6707246,42.111
-0.05584487522150078,-0.6668264923402565,44.34718369626948,0.02622364,-0.7178581,44.92821
-0.0481357730009892,-0.7231783907114367,47.23863852751039,0.03408031,-0.7610315,47.75704
-0.05932759514547907,-0.7809225979492,50.15471371117061,0.03175532,-0.805635,50.60218
-0.061614722873729114,-0.8402934784412877,53.077094847079465,0.02536977,-0.8453836,53.45716
-0.10325404028559387,-0.9141808252230712,57.463060803674075,0.0132291,-0.9072442,57.7455
-0.12069938602612093,-0.9637893714293573,60.36343987117062,0.006524255,-0.9446035,60.60318
-0.12747911318684485,-1.0203170350926307,63.2534814248711,-0.001308243,-0.98781,63.45198
-0.14076345781358743,-1.0680173914978177,66.13056522044289,-0.005953934,-1.0297,66.2894
-0.17221540350885872,-1.1250902362204482,68.9828378284861,-0.0193644,-1.076075,69.11593
-0.19265852907234063,-1.1667979242062827,71.8649385377844,-0.03513442,-1.118231,71.93978
-0.2250148704502597,-1.198739327085834,74.7539582350753,-0.04677589,-1.153311,74.74245
-0.23492093674444536,-1.253005725807972,77.58787648106961,-0.05458511,-1.197942,77.54079
-0.23668461359904402,-1.3148787422836516,80.43565065044051,-0.0495425,-1.236655,80.32545
-0.2142149709617922,-1.3646817816140555,83.24400091739396,-0.04838807,-1.278676,83.09721
-0.23552842941065444,-1.4046400171358675,86.0829485260416,-0.06072004,-1.320245,85.86562
-0.2568573852028881,-1.450840535725552,88.89081349453201,-0.0843762,-1.362982,88.62909
-0.2644943210886864,-1.5014189960258382,91.68137913498272,-0.1110475,-1.399781,91.37524
-0.28658648806057185,-1.5459379864619467,94.45364069647071,-0.1454603,-1.435964,94.10339
-0.3071561415473222,-1.5929851558253556,97.22532357875316,-0.1913409,-1.476213,96.81382
-0.3342167017298756,-1.6389363322945092,99.95175237498029,-0.2344056,-1.517683,99.51513
-0.3637613854301538,-1.6863337145298152,102.68578754628108,-0.2694021,-1.556018,102.2054
-0.3844501125021991,-1.7235308012365433,105.40944325450286,-0.3053256,-1.596046,104.8845
-0.3945345435272127,-1.7784978705814303,108.13955339984447,-0.3343086,-1.638432,107.5653
-0.41597786066070136,-1.821667365794625,110.87914529027212,-0.3737761,-1.686739,110.2446
-0.4422133536687282,-1.8831536898590766,114.9315819418744,-0.4219683,-1.753986,114.2286
-0.4706819498070719,-1.9618766892489496,119.01367842556354,-0.4334151,-1.811794,118.2274
-0.4574126561661822,-1.9914107085246777,123.10218388133984,-0.4472932,-1.880929,122.2684
-0.444471785111051,-2.068290365529827,127.14029802679755,-0.4641329,-1.966295,126.3371
-0.4220771785510985,-2.124464435003384,129.8379572751958,-0.4718094,-2.038343,129.0496
-0.3870635623757858,-2.2025521551198333,133.91339062402668,-0.4656937,-2.127702,133.1097
-0.35724290557477417,-2.2503582152998867,136.61990984270298,-0.4661197,-2.198388,135.8146
-0.310254054892315,-2.3275477385024934,140.70662095953165,-0.4641807,-2.281749,139.8626
-0.29245088313782536,-2.3786170171562304,143.41968848980608,-0.4704574,-2.341886,142.5622
-0.2806255398417647,-2.4244994843260455,146.13890963094843,-0.4789013,-2.395024,145.2578
-0.25184874253371503,-2.4871295596742606,148.86852370014256,-0.484415,-2.462969,147.9538
-0.24092194054723276,-2.528666031495621,151.58247538000546,-0.4887986,-2.518617,150.6481
-0.24468157953661301,-2.585047358335965,154.30827054614468,-0.5139897,-2.581792,153.3373
-0.2439354622968123,-2.6802485429214835,158.38396885576105,-0.510487,-2.666163,157.3829
-0.21492182834590862,-2.7458594768148075,162.51712057250077,-0.4848759,-2.73678,161.429
-0.20598229609708757,-2.8347643192098944,166.63611966815844,-0.468784,-2.810667,165.4807
-0.19734615551086881,-2.8909419320148526,169.3774589745083,-0.449484,-2.861986,168.2
-0.18260574902968635,-2.9462494209462964,172.14288512597471,-0.4389717,-2.91424,170.9198
-0.19140390438384738,-3.0054867818936315,174.892025617125,-0.388112,-2.960771,173.6528
-0.16785581482212647,-3.0810916466856546,179.09362342114864,-0.3405308,-3.013913,177.7852
-0.15781872038954456,-3.1436146674798393,181.8950073062406,-0.3136545,-3.041123,180.542
-0.1617862772961927,-3.2092786149547106,184.72079782826967,-0.3140564,-3.088158,183.3098
-0.20355910550868384,-3.299142481548787,188.92526571810197,-0.3087277,-3.164478,187.4988
-0.19813651408718372,-3.3453189213166246,191.74749218910253,-0.3070211,-3.221858,190.3048
-0.20291200205970455,-3.4083221280478404,194.56100513565508,-0.3007558,-3.281162,193.1213
-0.1947523623043288,-3.450118552185547,197.39906994374394,-0.2945301,-3.344375,195.9592
-0.21258443107417863,-3.5196783530378193,201.7084149015761,-0.3150034,-3.471363,200.2242
-0.2466601095353329,-3.6120539970254764,206.01183754793516,-0.3518432,-3.580327,204.5325
-0.21903044674489364,-3.6695046646008946,208.8957351668249,-0.3438313,-3.628674,207.4183
-0.22597336393179301,-3.757340298082785,213.2501510149312,-0.347951,-3.708945,211.7849
-0.2348226511734317,-3.8122527139438525,216.18590222427284,-0.3575809,-3.778065,214.7142
-0.24174728530867923,-3.8737967000845703,219.11141005426467,-0.3559812,-3.837087,217.6615
-0.24569699396497058,-3.9298134028179152,222.06886214701237,-0.3669047,-3.899694,220.6192
-0.24840285595557188,-4.002708532235852,225.00663389619066,-0.3755068,-3.961696,223.5894
-0.2557448704949321,-4.061023346650146,227.97352587107898,-0.3787707,-4.017067,226.5691
-0.2710232049285732,-4.120912120432744,230.9482365005668,-0.3786614,-4.075078,229.5511
-0.2839484847514416,-4.192205155922487,233.9173013946547,-0.3745701,-4.124994,232.5421
-0.29428681614181246,-4.270001581268133,236.91636184070828,-0.3764692,-4.186333,235.539
-0.2953581794654421,-4.317570759149045,239.88185756839562,-0.3814943,-4.253315,238.5499
-0.3106027826709463,-4.3743635418577425,242.87456437674496,-0.3820924,-4.315103,241.5712
-0.3259348973310602,-4.448259095985416,245.87367618820372,-0.3796393,-4.377646,244.602
-0.3357429192474141,-4.513070605893354,248.88877245890984,-0.3721572,-4.432022,247.6477
-0.33955093342205045,-4.5800406629007115,251.90618735036378,-0.3658944,-4.487063,250.6964
-0.3477346626099058,-4.6368385100261404,254.9350017389415,-0.3598899,-4.535745,253.757
-0.36028144863424644,-4.697813858709311,257.97317648604735,-0.3518994,-4.58494,256.823
-0.3646128936807922,-4.7521841936153955,261.0160869144347,-0.3407995,-4.637604,259.9003
-0.38026945565893633,-4.815706124650895,264.05633220171524,-0.3291338,-4.686551,262.9731
-0.37439605240678125,-4.869414638945251,267.09810721459246,-0.3249046,-4.748173,266.0572
-0.375567329078323,-4.917446126593997,270.15154857926484,-0.3173943,-4.824679,269.1377
-0.37769928702488065,-4.98167875514229,273.19586346624715,-0.3155943,-4.906588,272.2185
-0.38574609361329626,-5.044369622990639,276.2241274532231,-0.3112309,-4.987626,275.3072
-0.357189425362723,-5.108017614364007,279.20948676620355,-0.3062026,-5.082755,278.3952
-0.3274288095079963,-5.1676597922915155,282.2218255369811,-0.2897536,-5.172038,281.4958
-0.3099034496069949,-5.238190931166504,285.2582637083709,-0.2599233,-5.24169,284.6005
-0.29546327110387527,-5.292658790910855,288.25986709916924,-0.2301583,-5.316244,287.6999
-0.25491814780571603,-5.373762355094059,291.305005370254,-0.2045251,-5.390475,290.8103
-0.2535001924071424,-5.42993631331867,294.3941911550129,-0.1828271,-5.462578,293.9316
-0.22756794319088497,-5.4849475368914264,297.4267121349137,-0.1681708,-5.542654,297.0723
-0.24213598153995725,-5.550527932397897,300.4348816612362,-0.1498301,-5.605662,300.2367
-0.23180611598086537,-5.623265219984684,303.4720152130809,-0.1362308,-5.674045,303.413
-0.23406889496993072,-5.696981207942229,306.54761056979476,-0.1113075,-5.740563,306.6086
-0.21499925877526682,-5.764852303168256,309.680173512023,-0.0964999,-5.821106,309.8189
-0.2044787256068432,-5.851055851139778,312.82678555811754,-0.09658434,-5.907766,313.0445
-0.20041298381173506,-5.92470653056693,315.9628109978579,-0.1079811,-5.990688,316.2953
-0.18867034005879615,-5.985918745412007,319.1378033482281,-0.1058419,-6.068362,319.5525
-0.17573253264419822,-6.054837164413515,322.3127946041558,-0.1009179,-6.143404,322.8139
-0.18063429979152448,-6.130513356176812,325.46349761625345,-0.09648438,-6.224088,326.0682
-0.1718958260577735,-6.208872278090618,328.6198801639947,-0.08496956,-6.305428,329.3242
-0.16036693182014505,-6.28544386606999,331.781251632709,-0.06421231,-6.372244,332.5694
