tx,ty,tz,tx gt,ty gt,tz gt
0.0444742245590492,0.12164474436201411,-0.6337616162372512,-5.551115e-17,0.0,2.220446e-16
0.043585808140303224,0.09488138836761649,0.6961661614882255,0.001289128,-0.01821616,1.310643
0.04366079214110757,0.07374340633970573,2.02683877455032,0.0004448326,-0.04203318,2.625299
0.03736576257381966,0.051636524818612875,3.353354378603167,0.002037581,-0.06302801,3.94173
0.0347063281602433,0.024398389444633115,4.676143771059404,0.002777892,-0.08483761,5.261017
0.035883602391266575,0.003698675841124058,6.020097119436107,0.004157928,-0.1014678,6.581638
0.02852915361159494,-0.018465131988937455,7.360277233134709,0.007571022,-0.1165874,7.908775
0.025608102165574347,-0.037936956059697574,8.712755426112656,0.008323818,-0.1328035,9.238962
0.023191426903604328,-0.06248425033520258,10.0713522206587,0.007728339,-0.1497649,10.56963
0.017491886363616146,-0.0854293998020055,11.416456387568656,0.006780918,-0.1634547,11.90426
0.006408749599794837,-0.10796713389733043,12.764195012480732,0.003419395,-0.176748,13.24208
2.3865703168625407e-05,-0.13419501271054468,14.13210904474772,-0.001862182,-0.1959202,14.58048
-0.011563760120690908,-0.1597351631017545,15.490374585432207,-0.005851755,-0.2177602,15.93066
-0.004945372955737298,-0.206000555869766,18.237440555023372,0.000482789,-0.2537475,18.63469
-0.00838692635089678,-0.25283018955828934,20.96674858235281,0.004134686,-0.2931092,21.34127
-0.02335491883134133,-0.29989204737702824,23.706793653953277,-0.007369324,-0.3468119,24.0721
-0.017097777622718267,-0.3468760572244933,26.492578615589718,-0.005061181,-0.3871399,26.8203
-0.006678377746270475,-0.3807517421654485,29.281283016109636,0.005281593,-0.4328977,29.57012
-0.011387545615229297,-0.43400783234284845,32.071794428888744,0.006827076,-0.4850133,32.33531
-0.010402696355703643,-0.527059562324997,36.28790731868516,0.0121194,-0.5746233,36.50789
-0.021660561681446727,-0.5812246169855878,39.12215709985467,0.01696851,-0.6238526,39.30156
-0.03931416060429603,-0.6242930614613116,41.97550834736651,0.01916344,-0.6707246,42.111
-0.040576851108069606,-0.6830931746008201,44.84631526557153,0.02622364,-0.7178581,44.92821
-0.027629152016060185,-0.7383707062296548,47.707527661981835,0.03408031,-0.7610315,47.75704
-0.03905529185759547,-0.7926441682259638,50.612057949953446,0.03175532,-0.805635,50.60218
-0.06126795721072742,-0.8347183105201205,53.476198849134725,0.02536977,-0.8453836,53.45716
-0.08166325233228211,-0.8791603291142682,56.37111502532481,0.0168087,-0.88688,56.3166
-0.10471979949558932,-0.9255477193267263,59.25340074479183,0.01007535,-0.9249469,59.17365
-0.11725522281874862,-0.9690548430790342,62.150296227377865,0.00276421,-0.9647484,62.02795
-0.12708238955421414,-1.0212630059748313,65.02221554625194,-0.002873604,-1.008175,64.87187
-0.13971700357242536,-1.0691002345382143,67.87914671964168,-0.01002031,-1.050203,67.70311
-0.1647303067902036,-1.111460564010761,70.71778460869376,-0.02702275,-1.097831,70.53
-0.20270406974753127,-1.1664332104168704,73.5626931216664,-0.0421465,-1.135987,73.33986
-0.2184051513460274,-1.2048540653708741,76.37101208358372,-0.05327678,-1.177226,76.1445
-0.2386964709433783,-1.2607907826638025,79.20200798513461,-0.05287325,-1.218035,78.93496
-0.23730500604423543,-1.3059591064080338,81.99038474756763,-0.04883212,-1.258287,81.71095
-0.22962011764358287,-1.3615193445568587,84.76908208267015,-0.05269073,-1.300031,84.48367
-0.24982550330136344,-1.3996775800302739,87.51786688348174,-0.07518042,-1.343695,87.25015
-0.2523452906434854,-1.4498938877806475,90.31000381450202,-0.09813229,-1.38264,90.00634
-0.2696930145965702,-1.503457275006544,93.02907032592047,-0.1283351,-1.418059,92.74128
-0.2907992520217484,-1.5382605038976176,95.75274261662278,-0.1697048,-1.45619,95.46076
-0.3212087381122877,-1.5901790567781136,98.46901189490268,-0.2120314,-1.496478,98.16545
-0.3397233309487429,-1.625676832564879,101.19808986588696,-0.2485715,-1.534999,100.8603
-0.3668422171613146,-1.6759506140127982,103.8938630233133,-0.2867601,-1.575247,103.5459
-0.3977407381424446,-1.7200940823953823,106.54420454252849,-0.3153955,-1.613299,106.2208
-0.40455187797178044,-1.7735890730069268,109.22993513521436,-0.3508131,-1.661275,108.9064
-0.42172595285046693,-1.8123011516282204,111.9040934167614,-0.3943149,-1.710102,111.5766
-0.43404066498034843,-1.8624988638796747,114.55798735158238,-0.4219683,-1.753986,114.2286
-0.4495843298367581,-1.9021765700207598,117.22997826503381,-0.4334779,-1.79423,116.893
-0.4454991561878544,-1.9479891252654022,119.8968950546923,-0.4306137,-1.825847,119.5613
-0.43400212550090955,-1.992575828369112,122.54690641480612,-0.4472932,-1.880929,122.2684
-0.42884515575606713,-2.0409809274157684,125.22522896193385,-0.4622549,-1.940325,124.9835
-0.4122724703241186,-2.0784647723129575,127.89660989532518,-0.4708495,-2.006026,127.6925
-0.3885248642754002,-2.136690468863386,130.57318230398744,-0.47428,-2.073189,130.407
-0.36185560681894813,-2.1840355351424607,133.24179671666997,-0.4656937,-2.127702,133.1097
-0.3281714390400033,-2.251705684624269,137.23631603266173,-0.4644953,-2.226309,137.1606
-0.2957872172445973,-2.336113246689458,141.23233156805696,-0.4674418,-2.314866,141.2129
-0.2772000401747431,-2.403509361736493,145.19845692576192,-0.4789013,-2.395024,145.2578
-0.2605709482362849,-2.4599626259376857,147.88166644746738,-0.484415,-2.462969,147.9538
-0.2318998029157071,-2.5282037818477416,151.8784389124813,-0.4979854,-2.545628,151.9917
-0.23353200393981216,-2.621777571450545,155.88018357206724,-0.5188374,-2.641449,156.0329
-0.2028561033769329,-2.6928079350902006,159.91802240684532,-0.4908894,-2.711383,160.0786
-0.19753490466259216,-2.76055528972393,163.94830255763276,-0.4767803,-2.787254,164.1295
-0.19236646640751623,-2.8358073873978533,168.0082529629521,-0.449484,-2.861986,168.2
-0.17740717276033915,-2.925113853477729,172.1147344668532,-0.4111543,-2.932731,172.2841
-0.17648054371658708,-3.0086006799091245,176.22619511259833,-0.3588782,-3.008539,176.4086
-0.1702944789401832,-3.098317282653967,180.3714478730167,-0.3136545,-3.041123,180.542
-0.1957659988533211,-3.1998537449168136,184.59323501225677,-0.3186558,-3.114466,184.7039
-0.21061280594324178,-3.308928108820532,190.26049843416763,-0.3070211,-3.221858,190.3048
-0.20116538321099933,-3.3936364446205673,194.50302903444685,-0.2979338,-3.314135,194.5397
-0.20965101304963535,-3.4752568540764432,200.27304249000875,-0.3150034,-3.471363,200.2242
-0.22792465101249076,-3.5476975381973457,203.16316959363004,-0.3485808,-3.555576,203.0948
-0.23220800927224228,-3.597946770654387,206.0753654473939,-0.3481359,-3.604083,205.9704
-0.21917124980377378,-3.6813487741072555,210.47336174569367,-0.3429638,-3.67436,210.3232
-0.23103377287166715,-3.743145613437295,213.4113171298771,-0.3533161,-3.741769,213.2453
-0.2358692412717336,-3.8066972844603106,216.37995370799183,-0.3574839,-3.809987,216.1864
-0.23528342828872545,-3.8717387089492146,219.3284937867184,-0.3604882,-3.867619,219.1419
-0.2394577421869724,-3.9273657986274926,222.31503362575964,-0.3711882,-3.93317,222.1053
-0.253950840750129,-3.998565632897535,225.32601697014871,-0.3771503,-3.990503,225.0789
-0.2769828830392262,-4.051932970644948,228.3328979888306,-0.3785266,-4.048136,228.0602
-0.2823083801860914,-4.1245196753506725,231.3733631258831,-0.3766086,-4.099044,231.0454
-0.2960878983973907,-4.191707078691648,234.41471341262803,-0.3739626,-4.153624,234.0378
-0.30209093933606906,-4.2736532106164,237.4378424370697,-0.3784077,-4.220226,237.0446
-0.32014399219640194,-4.324491829544215,240.50572935635017,-0.3829065,-4.285388,240.0603
-0.34025331977471834,-4.383787201608186,243.55124606324375,-0.3818797,-4.347138,243.0873
-0.34100487890211545,-4.459942315724957,246.62343829610091,-0.377078,-4.404696,246.1231
-0.33220056396263886,-4.531188473559464,249.72654060519798,-0.3683885,-4.458219,249.1682
-0.33605657553096374,-4.593188437579943,252.80612853207217,-0.3629857,-4.511301,252.2241
-0.3565844593273556,-4.648267286292148,255.88753142986073,-0.3565283,-4.558441,255.2885
-0.36173992025212426,-4.704504834242135,259.01814255620764,-0.3474488,-4.611578,258.3612
-0.3641296369536078,-4.7648889536759835,262.14451430962845,-0.3346776,-4.662237,261.4352
-0.3607878849166989,-4.825710722631804,265.26162301456475,-0.3253738,-4.715745,264.5113
-0.35809508075677376,-4.873164136643865,268.3699449211996,-0.3208179,-4.788372,267.5981
-0.3605013578977441,-4.9368179317824215,271.42627100253264,-0.3166024,-4.866052,270.6771
-0.36821222846786417,-4.992813247353906,274.53155149638644,-0.3140401,-4.950219,273.7649
-0.37280503747177945,-5.059881178459246,277.63346847093044,-0.3114206,-5.039836,276.8535
-0.3530774726633137,-5.1190126017761735,280.7356436065053,-0.3011292,-5.134136,279.9451
-0.33071634191222077,-5.187788240165567,283.82173957671466,-0.2764899,-5.210037,283.0498
-0.2883740232245642,-5.256171784667163,286.8753467862148,-0.2447296,-5.277598,286.1454
-0.2545675073244338,-5.339605726154014,289.9672544951179,-0.2170805,-5.355148,289.2536
-0.23841552141127276,-5.405147842593646,293.0481869548146,-0.1926927,-5.424878,292.3692
-0.21051251217805278,-5.471697212320052,296.15819230351167,-0.1753107,-5.502144,295.5007
-0.20193547105911577,-5.554699038530824,299.2620618899887,-0.1571664,-5.573209,298.6502
-0.2101696247571192,-5.62675372625924,302.34062446834275,-0.1436567,-5.638056,301.8211
-0.20274550847237036,-5.694476302150729,305.42920597336024,-0.1245796,-5.704927,305.0095
-0.18762683725411883,-5.760131290206006,308.5406238087386,-0.1009905,-5.775938,308.2116
-0.1706812518320053,-5.832993189153877,311.71132069903604,-0.09324941,-5.863046,311.4331
-0.17470799381247581,-5.918102943730119,314.87970078651074,-0.106523,-5.952029,314.6682
-0.16421446023947753,-5.986431433156412,318.05800563881314,-0.1086696,-6.032426,317.9241
-0.1658267233309003,-6.049955307851468,321.23614093076515,-0.1039698,-6.106845,321.1823
-0.16204164252854525,-6.119714656556919,324.4243563053649,-0.09883113,-6.185282,324.4397
-0.16951445793927802,-6.190948727226797,327.60092711429,-0.09411052,-6.268819,327.6976
-0.15551665375065324,-6.266712772695822,330.76151655800413,-0.07442718,-6.342113,330.9508
-0.14026901045602994,-6.3409154370284675,333.94366790893025,-0.05844895,-6.413497,334.1893
-0.1257749652329377,-6.415940218439534,337.10251725671935,-0.04949748,-6.492551,337.4097
-0.11029134273650534,-6.500870185787731,340.270608600586,-0.04257007,-6.571397,340.6287
-0.11292392435122003,-6.572539199854992,343.44527352084265,-0.03681003,-6.628918,343.8528
-0.12063774211054787,-6.631833939203178,346.57084504209354,-0.0345479,-6.677644,347.0554
-0.13155832821574032,-6.7184278383087594,349.7060505077635,-0.04156332,-6.737239,350.2532
-0.1537491147233133,-6.780828693976632,352.87593390554173,-0.06277075,-6.805862,353.4464
-0.1594611318221821,-6.853473443189735,356.0332177825006,-0.08570356,-6.882552,356.6308
-0.18920011978679496,-6.922446162135557,359.1724044738588,-0.1091014,-6.958715,359.8125
-0.20159973027741127,-6.993950291626595,362.342754493553,-0.1322206,-7.034017,362.989
-0.20356770425496803,-7.077927646391128,365.48901837763856,-0.1552999,-7.112398,366.1838
-0.2150428472994934,-7.1482768562248395,368.6397178474991,-0.1858911,-7.18829,369.3866
-0.23476919573730504,-7.230729339097758,371.79349521997017,-0.2229981,-7.26884,372.6154
-0.2558386608227627,-7.302996144095552,374.9860599432426,-0.2519893,-7.344936,375.7811
-0.2683928821220049,-7.386038232307296,378.1985698423132,-0.2704012,-7.414418,378.9929
-0.2781365330393981,-7.4505589210441325,381.4369023453486,-0.2877925,-7.485057,382.2202
-0.2848667928736569,-7.522252153191401,384.65230109908725,-0.3039652,-7.558709,385.4512
-0.2851080783141844,-7.55764642451393,386.2518046206202,-0.3110174,-7.596748,387.0678
-0.28580240681126057,-7.5937554246812144,387.85212855448606,-0.3164538,-7.631598,388.6857
-0.29253656396276895,-7.626576320041972,389.45695083332373,-0.3206582,-7.664429,390.3059
-0.30483144697734466,-7.7005087375193195,392.639345873445,-0.3237896,-7.731691,393.5579
