tx,ty,tz,tx gt,ty gt,tz gt
0.0497957275689897,0.15060252019371578,-1.8481141918938135,-5.551115e-17,0.0,2.220446e-16
0.04943012319648694,0.1253845538266112,-0.5019462234046792,0.001289128,-0.01821616,1.310643
0.047832738944087724,0.10479126591367653,0.847037721752729,0.0004448326,-0.04203318,2.625299
0.04151931816995609,0.08143894697781692,2.19105920801396,0.002037581,-0.06302801,3.94173
0.03986696502534612,0.05336053796977276,3.532369799021356,0.002777892,-0.08483761,5.261017
0.04058116665204323,0.03307801874194438,4.896765299017637,0.004157928,-0.1014678,6.581638
0.0331132422413833,0.009504402699511832,6.25598659317847,0.007571022,-0.1165874,7.908775
0.029701633095409876,-0.011079131224325828,7.626560761196586,0.008323818,-0.1328035,9.238962
0.025373232800209308,-0.03642845602430328,9.001288170929632,0.007728339,-0.1497649,10.56963
0.02246116688169594,-0.059615345225834004,10.366585353506961,0.006780918,-0.1634547,11.90426
0.0009408870471057304,-0.1128633777077046,13.115430622626405,-0.001862182,-0.1959202,14.58048
0.002336527345932843,-0.16574834403568317,15.887558866840024,-0.004267715,-0.236414,17.28222
0.0014110651804229504,-0.20298067675187859,18.65526776256666,0.005006086,-0.2699101,19.9867
-0.005272360254198354,-0.24978699401205845,21.432887978077705,-0.0007654745,-0.3222297,22.70575
-0.004162059154314467,-0.3091864854954793,24.241398432826315,-0.009719264,-0.3687424,25.44868
-0.010185197579472734,-0.3352970395129293,27.063131384560567,0.001962273,-0.4099385,28.19472
-0.015940873191358423,-0.38049970878243267,29.881673582605604,0.007939024,-0.4591179,30.94984
-0.017469941659036384,-0.43761716734381306,32.73150584907478,0.008305167,-0.5122367,33.7178
-0.006669460008336167,-0.4944721358017621,35.587729996313406,0.0121194,-0.5746233,36.50789
-0.007517940677365463,-0.5508602767945707,38.46276631212226,0.01696851,-0.6238526,39.30156
-0.02157488702544766,-0.5993841327583157,41.36422250209813,0.01916344,-0.6707246,42.111
-0.025204886791268907,-0.658042689536811,44.26205794508375,0.02622364,-0.7178581,44.92821
-0.01676454317430376,-0.708409237249652,47.16416703373606,0.03408031,-0.7610315,47.75704
-0.03307083603483124,-0.7644126954422328,50.105107105857066,0.03175532,-0.805635,50.60218
-0.050340917264809104,-0.8182856449803918,53.030381596106,0.02536977,-0.8453836,53.45716
-0.06888010543580861,-0.871382415644796,55.98417195812219,0.0168087,-0.88688,56.3166
-0.09393573118487422,-0.9280186707177465,58.91546287151945,0.01007535,-0.9249469,59.17365
-0.11126809910028748,-0.9745163878606333,61.854112859433435,0.00276421,-0.9647484,62.02795
-0.12936413093577342,-1.028840342922909,64.8118964834769,-0.002873604,-1.008175,64.87187
-0.14461651907890258,-1.079340715135932,67.75024580073656,-0.01002031,-1.050203,67.70311
-0.17923577491854778,-1.1276986420102524,70.66292259054252,-0.02702275,-1.097831,70.53
-0.2027283807309066,-1.1976549056841572,73.55404024274418,-0.0421465,-1.135987,73.33986
-0.21194588943216863,-1.2398943954700126,76.41975863669606,-0.05327678,-1.177226,76.1445
-0.23825665141474117,-1.3050948375661828,79.27499745670336,-0.05287325,-1.218035,78.93496
-0.21992142935650355,-1.3406141290537947,82.10027820902955,-0.04883212,-1.258287,81.71095
-0.24512969183350136,-1.3913702930442675,84.95824825425004,-0.05269073,-1.300031,84.48367
-0.26647830559898333,-1.4377764325251077,87.77544838431385,-0.07518042,-1.343695,87.25015
-0.27198524902136284,-1.4895468338540514,90.60822932548493,-0.09813229,-1.38264,90.00634
-0.2935089397493974,-1.5694654440122493,94.8001495801561,-0.1454603,-1.435964,94.10339
-0.3108888942123591,-1.6154303534258574,97.60656692694617,-0.1913409,-1.476213,96.81382
