tx,ty,tz,tx gt,ty gt,tz gt
0.03464127475860801,0.14886466595473058,-1.7332150365062944,-5.551115e-17,0.0,2.220446e-16
0.034229761420915335,0.12222585850131264,-0.39401023892523424,0.001289128,-0.01821616,1.310643
0.03374181699863875,0.10136157821618497,0.9481865633163777,0.0004448326,-0.04203318,2.625299
0.026803341367406718,0.0784580732641281,2.286197993410389,0.002037581,-0.06302801,3.94173
0.025282079813949105,0.05126486004293848,3.619830593348584,0.002777892,-0.08483761,5.261017
0.02600057510764707,0.02928129948192791,4.974845805189055,0.004157928,-0.1014678,6.581638
0.01993308452567629,0.005973853341383228,6.324203450631053,0.007571022,-0.1165874,7.908775
0.01526763666842678,-0.013374945430708135,7.690092393845097,0.008323818,-0.1328035,9.238962
0.013708373944028875,-0.03911067584900502,9.060791318477603,0.007728339,-0.1497649,10.56963
0.00886583926423664,-0.060826418793257675,10.420818567929574,0.006780918,-0.1634547,11.90426
-0.002195207871364173,-0.08733793939843865,11.781565851260753,0.003419395,-0.176748,13.24208
-0.007998743153135736,-0.11338324084637208,13.160783230227299,-0.001862182,-0.1959202,14.58048
-0.017396782519441642,-0.1408746318225404,14.534917731819768,-0.005851755,-0.2177602,15.93066
-0.0065877441255284205,-0.18941365381936576,17.306248855523638,0.000482789,-0.2537475,18.63469
-0.010567475129129394,-0.2363884463532474,20.06486286773775,0.004134686,-0.2931092,21.34127
-0.02552000458492576,-0.28916345825834683,22.8404716462943,-0.007369324,-0.3468119,24.0721
-0.01907435342247229,-0.32855920360719615,25.66601091744975,-0.005061181,-0.3871399,26.8203
-0.014735389990671512,-0.35973731255412245,28.487777345704096,0.005281593,-0.4328977,29.57012
-0.014927683004112402,-0.4112173910517546,31.307954707296958,0.006827076,-0.4850133,32.33531
-0.012608350756660829,-0.4959751118627205,35.561386220589156,0.0121194,-0.5746233,36.50789
-0.023530094982904752,-0.5577629330244674,38.42335900650076,0.01696851,-0.6238526,39.30156
-0.04705437212002038,-0.6062833944613493,41.308007285967854,0.01916344,-0.6707246,42.111
-0.038911256497774785,-0.6583001211300367,44.2003669701306,0.02622364,-0.7178581,44.92821
-0.0330511960432778,-0.7511988645039623,48.585297447083896,0.03359221,-0.7839856,49.17963
-0.04866616418440002,-0.7982335672021995,51.51321430360728,0.02895795,-0.8265408,52.02831
-0.06244057359945633,-0.8568841406897401,54.46114012547139,0.02082938,-0.8668316,54.88464
-0.08702856483259884,-0.9069733761769418,57.41870722972236,0.0132291,-0.9072442,57.7455
-0.10116701174014955,-0.95485787247422,60.3597576560189,0.006524255,-0.9446035,60.60318
-0.11097220507598046,-1.0075914567764104,63.26748485083283,-0.001308243,-0.98781,63.45198
-0.13190882950911093,-1.0601163831063734,66.20344595060833,-0.005953934,-1.0297,66.2894
