tx,ty,tz,tx gt,ty gt,tz gt
0.0492244897524618,0.1423259288511578,-2.345336245414586,-5.551115e-17,0.0,2.220446e-16
0.04931411570898333,0.11630716312566759,-0.9861010855536478,0.001289128,-0.01821616,1.310643
0.048328592183619984,0.09507645676219507,0.3745270913681593,0.0004448326,-0.04203318,2.625299
0.04176673832595633,0.07263506285007712,1.7306759594744632,0.002037581,-0.06302801,3.94173
0.038814703615315055,0.045204738088018614,3.082885002004348,0.002777892,-0.08483761,5.261017
0.03907104812806589,0.022934606066376803,4.457398710647754,0.004157928,-0.1014678,6.581638
0.029791161504429932,0.001205804349324907,5.824593078835605,0.007571022,-0.1165874,7.908775
0.029944257237417813,-0.02014856606885035,7.211772003032763,0.008323818,-0.1328035,9.238962
0.026624613523733562,-0.04356234177906501,8.597708754546856,0.007728339,-0.1497649,10.56963
0.022692631186413723,-0.06635642122071495,9.973056318843392,0.006780918,-0.1634547,11.90426
0.010602206342055803,-0.09155832937911598,11.347636154465263,0.003419395,-0.176748,13.24208
0.005793218455282759,-0.11509807620906154,12.7438912954684,-0.001862182,-0.1959202,14.58048
-0.001342838595207986,-0.17158875912550736,15.5335458397645,-0.004267715,-0.236414,17.28222
-0.0030052154500121026,-0.2054293885728818,18.33109357066538,0.005006086,-0.2699101,19.9867
-0.011905359262601806,-0.25113446951007173,21.136989517847837,-0.0007654745,-0.3222297,22.70575
-0.02046190935296667,-0.30842933858683974,23.969260958338666,-0.009719264,-0.3687424,25.44868
-0.012192226640054926,-0.342077652252756,26.83177409097292,0.001962273,-0.4099385,28.19472
-0.018855427842906752,-0.3833910566370403,29.6832351117935,0.007939024,-0.4591179,30.94984
-0.015518055477567683,-0.44185169089465415,32.55563347227325,0.008305167,-0.5122367,33.7178
-0.00030172385011460745,-0.5032319375430957,35.43102251621623,0.0121194,-0.5746233,36.50789
-0.007859961565156198,-0.5661534367179377,38.333987255482356,0.01696851,-0.6238526,39.30156
-0.02339408917837439,-0.6137835660952781,41.26168989809977,0.01916344,-0.6707246,42.111
-0.030906839115878354,-0.6673812868035945,44.186034041344676,0.02622364,-0.7178581,44.92821
-0.02292972310252306,-0.7205988140889639,47.10875111354818,0.03408031,-0.7610315,47.75704
-0.03631127595314698,-0.773818127384872,50.0692721396247,0.03175532,-0.805635,50.60218
-0.061296480709996895,-0.8236038296867406,53.02472523049768,0.02536977,-0.8453836,53.45716
-0.07526171633853129,-0.8766204382704721,56.00504132356726,0.0168087,-0.88688,56.3166
-0.10136808927388524,-0.9260989045185999,58.95506495716224,0.01007535,-0.9249469,59.17365
-0.11099800893549475,-0.9655715710940569,61.89898406299122,0.00276421,-0.9647484,62.02795
-0.13012830285669333,-1.0159040790040026,64.86349300795509,-0.002873604,-1.008175,64.87187
-0.14015840518387648,-1.0648871243499753,67.80310551294093,-0.01002031,-1.050203,67.70311
-0.1761308031478078,-1.1081280380713754,70.73054717356432,-0.02702275,-1.097831,70.53
-0.2009828735892335,-1.179477953163561,73.63726768053016,-0.0421465,-1.135987,73.33986
-0.21612153072454254,-1.218676833883726,76.51423606067613,-0.05327678,-1.177226,76.1445
-0.23663278357311807,-1.2711584334354464,79.40518468240184,-0.05287325,-1.218035,78.93496
-0.2364751047946882,-1.3171836394223417,82.2761747999375,-0.04883212,-1.258287,81.71095
-0.23454189185705615,-1.3692846902521154,85.1219664180432,-0.05269073,-1.300031,84.48367
-0.24791623624169923,-1.4208959639011007,87.95748114379919,-0.07518042,-1.343695,87.25015
-0.26277490664086883,-1.4695545056830208,90.81695494415831,-0.09813229,-1.38264,90.00634
-0.2654854684875556,-1.522339007375281,93.61445164225461,-0.1283351,-1.418059,92.74128
-0.28799085623627485,-1.5577232198489712,96.40253468041271,-0.1697048,-1.45619,95.46076
-0.3184981318128131,-1.607381082001174,99.15394117270029,-0.2120314,-1.496478,98.16545
-0.3343325215395305,-1.646250950670604,101.88854401133725,-0.2485715,-1.534999,100.8603
-0.3669994141443344,-1.6983341644238776,104.59575051806722,-0.2867601,-1.575247,103.5459
-0.3936197100246236,-1.748121181143936,107.25719717330381,-0.3153955,-1.613299,106.2208
-0.4073187175853466,-1.7968808858633123,109.95025646101831,-0.3508131,-1.661275,108.9064
-0.41643518003939684,-1.83765018172673,112.64516679190763,-0.3943149,-1.710102,111.5766
-0.43294515387576216,-1.8871658523307273,115.32051598459796,-0.4219683,-1.753986,114.2286
-0.44338027189818474,-1.9301180342227005,118.02072314044649,-0.4334779,-1.79423,116.893
-0.4412032316752382,-1.974488095212136,120.6989530552906,-0.4306137,-1.825847,119.5613
-0.43631385322065674,-2.017051962974907,123.37266035242938,-0.4472932,-1.880929,122.2684
-0.43604149989774876,-2.0703831908753005,126.06334445460195,-0.4622549,-1.940325,124.9835
-0.4100482938485234,-2.136260843561913,130.0872626796988,-0.4718094,-2.038343,129.0496
-0.36736252074919545,-2.212040833762488,134.1394578198414,-0.4656937,-2.127702,133.1097
-0.3479575255292808,-2.254957272671818,136.8404172572803,-0.4661197,-2.198388,135.8146
-0.3302439673174917,-2.2992681708285847,139.53531511413266,-0.4645723,-2.254854,138.5124
-0.2983648499185439,-2.3423170447843216,142.23047490815713,-0.4674418,-2.314866,141.2129
-0.28368946079361035,-2.388920981618029,144.92927021245433,-0.474702,-2.367455,143.9099
-0.28362450304942677,-2.4376190928764356,147.6113926844971,-0.4813925,-2.426593,146.6011
-0.24435748514087435,-2.5116406218648013,151.68362779281375,-0.4887986,-2.518617,150.6481
-0.25475549773463246,-2.604677555166135,155.7559608998386,-0.5203405,-2.611885,154.6843
-0.2098042505439796,-2.6791764112112664,159.84210189210765,-0.4996047,-2.68915,158.7319
-0.18531210333191186,-2.736472153200209,163.94767409836575,-0.4836516,-2.760604,162.7788
-0.2039155643968612,-2.8072115073658144,167.99939324566444,-0.4599264,-2.835558,166.839
-0.20660998803144642,-2.896022657366728,172.1077191137525,-0.4389717,-2.91424,170.9198
-0.21321828502052093,-2.9908653980682347,176.2882197822408,-0.3779301,-2.986448,175.0291
-0.1805608582597688,-3.0654372767324065,180.46616869736025,-0.3214042,-3.022953,179.1607
-0.19933525027716156,-3.156651364492581,184.59733640525437,-0.3140564,-3.088158,183.3098
-0.23144437008643637,-3.257125619931175,188.79546817667435,-0.3087277,-3.164478,187.4988
-0.23972801050497883,-3.3435500006016516,193.0188978656899,-0.3030042,-3.25053,191.7128
-0.22435698282249023,-3.410127730815168,197.3105263182027,-0.2945301,-3.344375,195.9592
-0.2393180104400484,-3.491237443745083,201.64278810915013,-0.3150034,-3.471363,200.2242
-0.2629613715693999,-3.563537372047833,204.50726036073362,-0.3485808,-3.555576,203.0948
-0.26243935101392796,-3.618182171174618,207.39757271726475,-0.3481359,-3.604083,205.9704
-0.24678701562515037,-3.673317190000094,210.28750160491583,-0.342198,-3.650886,208.8679
-0.2442290407223215,-3.7332220255856687,213.19889087632717,-0.347951,-3.708945,211.7849
-0.2538843664345791,-3.7936154518466436,216.13072337729932,-0.3575809,-3.778065,214.7142
-0.25524635897804077,-3.86274987314637,219.0859828318113,-0.3559812,-3.837087,217.6615
-0.262231839730063,-3.9177980699675454,222.06949405967325,-0.3669047,-3.899694,220.6192
