tx,ty,tz,tx gt,ty gt,tz gt
0.026424644433071465,0.16814687833447373,-1.9874861924950267,-5.551115e-17,0.0,2.220446e-16
0.02548795073111875,0.14196286314302764,-0.6433931979200165,0.001289128,-0.01821616,1.310643
0.02552145316553372,0.12028056442202242,0.7031340235897905,0.0004448326,-0.04203318,2.625299
0.019395577145369186,0.09813557803453056,2.0449336369672,0.002037581,-0.06302801,3.94173
0.016586476906899024,0.06939778756617211,3.38365489405093,0.002777892,-0.08483761,5.261017
0.018413355996082473,0.04741376609314116,4.745692197701953,0.004157928,-0.1014678,6.581638
0.011491608847997697,0.024603347805618736,6.1022348548580965,0.007571022,-0.1165874,7.908775
0.00966475383789047,0.004656179423392304,7.470190607233398,0.008323818,-0.1328035,9.238962
0.0058829731704679415,-0.019941829563685537,8.842428378078973,0.007728339,-0.1497649,10.56963
0.0038859732940675733,-0.04487254211988037,10.204124409399032,0.006780918,-0.1634547,11.90426
-0.0162233117203004,-0.09235943282725162,12.948452178519675,-0.001862182,-0.1959202,14.58048
-0.020511006257299465,-0.14972981863852314,15.713161000627988,-0.004267715,-0.236414,17.28222
-0.0180877882181303,-0.18824975138784228,18.47607129088725,0.005006086,-0.2699101,19.9867
-0.018628457242853988,-0.23758735811002724,21.25562338120819,-0.0007654745,-0.3222297,22.70575
-0.020792839138069827,-0.2944887635025753,24.056090501587423,-0.009719264,-0.3687424,25.44868
-0.0281512486325292,-0.32739053683407016,26.856384123704768,0.001962273,-0.4099385,28.19472
-0.03517248328671984,-0.3678941229728665,29.667634859249116,0.007939024,-0.4591179,30.94984
-0.04077715345908681,-0.4304572263060372,32.50473334775069,0.008305167,-0.5122367,33.7178
-0.024044365136420165,-0.49063861529371133,35.348680422520104,0.0121194,-0.5746233,36.50789
-0.030937409403889227,-0.5543161578985885,38.21788566278424,0.01696851,-0.6238526,39.30156
-0.03729963667943019,-0.6021667010685247,41.1065081994466,0.01916344,-0.6707246,42.111
-0.03557162992648892,-0.6616647105046893,44.00449970276535,0.02622364,-0.7178581,44.92821
