tx,ty,tz,tx gt,ty gt,tz gt
0.06871372037798806,0.1342974551623377,-1.5908575656038977,-5.551115e-17,0.0,2.220446e-16
0.06773214974547052,0.10650372314231021,-0.23366361239275246,0.001289128,-0.01821616,1.310643
0.06682258664742878,0.08532966769111032,1.1271439587805854,0.0004448326,-0.04203318,2.625299
0.059752291838051017,0.06257531881136716,2.4824965250759687,0.002037581,-0.06302801,3.94173
0.05649815406011259,0.034811698676067176,3.834225464386755,0.002777892,-0.08483761,5.261017
0.05684651724139902,0.013303183034942934,5.20721202623075,0.004157928,-0.1014678,6.581638
0.0490282637293486,-0.009045217478038547,6.575669259928343,0.007571022,-0.1165874,7.908775
0.045944538274955475,-0.02865232378410279,7.957471115797148,0.008323818,-0.1328035,9.238962
0.04281849105052711,-0.05448232957207891,9.344926838446545,0.007728339,-0.1497649,10.56963
0.03604617627733865,-0.07787894829966518,10.71881559326963,0.006780918,-0.1634547,11.90426
0.024085283569645705,-0.1003088816391802,12.095446734052356,0.003419395,-0.176748,13.24208
0.017167760489929892,-0.12712651578241907,13.492661989914588,-0.001862182,-0.1959202,14.58048
0.004566290676302334,-0.1530160109294782,14.879998446977556,-0.005851755,-0.2177602,15.93066
0.01128354919863745,-0.20069990781654318,17.687709123240516,0.000482789,-0.2537475,18.63469
0.005434344457726684,-0.24863512803435067,20.474830308424888,0.004134686,-0.2931092,21.34127
-0.010008225455242478,-0.29730039693929505,23.272516066613502,-0.007369324,-0.3468119,24.0721
-0.008504369686769236,-0.34363989538703865,26.11416046498874,-0.005061181,-0.3871399,26.8203
0.0014080958127001136,-0.3798827907556085,28.95545342404412,0.005281593,-0.4328977,29.57012
-0.005034845260400891,-0.43361036237423023,31.80226599991896,0.006827076,-0.4850133,32.33531
-0.0023755622750716993,-0.5289869485999467,36.103369077023025,0.0121194,-0.5746233,36.50789
-0.019095885777882404,-0.5908711846953647,38.98688305292467,0.01696851,-0.6238526,39.30156
-0.023275026580177743,-0.6629232360750819,43.30641891525698,0.02134431,-0.694132,43.51858
-0.020859438302389177,-0.7454309233539761,47.64570563334729,0.03408031,-0.7610315,47.75704
-0.03576508410094473,-0.7992945006218459,50.573200719341415,0.03175532,-0.805635,50.60218
-0.06151730252088178,-0.8461291251386232,53.4673338400121,0.02536977,-0.8453836,53.45716
-0.08768424393312355,-0.8909586179013245,56.38722094519395,0.0168087,-0.88688,56.3166
-0.11378935526598852,-0.9392696385938519,59.28796488226158,0.01007535,-0.9249469,59.17365
-0.12874288557468655,-0.979783282416222,62.1894511183297,0.00276421,-0.9647484,62.02795
-0.14487527858362206,-1.0316378990122668,65.09705069556651,-0.002873604,-1.008175,64.87187
-0.1596474984353115,-1.0817429199510376,67.97138701195865,-0.01002031,-1.050203,67.70311
-0.19432414779792895,-1.1244101582454236,70.8697020102743,-0.02702275,-1.097831,70.53
-0.22805537511626028,-1.1782168663972916,73.6973596951892,-0.0421465,-1.135987,73.33986
-0.2429518539404159,-1.2163320426118884,76.52806637778967,-0.05327678,-1.177226,76.1445
-0.26986647745836945,-1.2677957535934439,79.36520287343575,-0.05287325,-1.218035,78.93496
-0.25723818318041136,-1.30995518597288,82.15931048856946,-0.04883212,-1.258287,81.71095
-0.2583161433323539,-1.367123321941648,84.96218543577724,-0.05269073,-1.300031,84.48367
-0.27934608915352654,-1.4059436686652258,87.72973161871936,-0.07518042,-1.343695,87.25015
-0.2789876951088798,-1.4545426475217582,90.52892895501192,-0.09813229,-1.38264,90.00634
-0.29622158740921145,-1.505207725887745,93.26367550122156,-0.1283351,-1.418059,92.74128
-0.30893385569551635,-1.539996423627057,96.00094046515605,-0.1697048,-1.45619,95.46076
-0.3338907509155539,-1.5859319849158253,98.72574594615415,-0.2120314,-1.496478,98.16545
-0.35255013449901834,-1.6284818231685867,101.45681138531944,-0.2485715,-1.534999,100.8603
-0.3861009559972584,-1.6808942665584856,104.1328313374025,-0.2867601,-1.575247,103.5459
-0.40440405645249605,-1.7205605609320302,106.82107441072435,-0.3153955,-1.613299,106.2208
-0.4196154642626831,-1.773235820392055,109.50692770837618,-0.3508131,-1.661275,108.9064
-0.4336050574335253,-1.8123909496467212,112.20319137987796,-0.3943149,-1.710102,111.5766
-0.4484834714679111,-1.8566752713529446,114.88257811780208,-0.4219683,-1.753986,114.2286
-0.4639236151336287,-1.9048652938826582,117.5774405835737,-0.4334779,-1.79423,116.893
-0.45120376786653826,-1.9460793774574272,120.27899037988182,-0.4306137,-1.825847,119.5613
-0.4404954665584443,-1.9949938839178443,122.9461250850635,-0.4472932,-1.880929,122.2684
-0.4402461315346332,-2.038813571719463,125.64468397080498,-0.4622549,-1.940325,124.9835
-0.41897583513501757,-2.0805828577793513,128.32915162502186,-0.4708495,-2.006026,127.6925
-0.39972762681486446,-2.1393660935868906,131.0219091265481,-0.47428,-2.073189,130.407
-0.3544999588621021,-2.215786572124853,135.05032792271913,-0.4651028,-2.162932,134.4614
-0.3264178169164442,-2.285825993541507,139.08284839252724,-0.4645723,-2.254854,138.5124
-0.3005786642297517,-2.3355653901155824,141.77659846803627,-0.4674418,-2.314866,141.2129
-0.2883892009521164,-2.3802754281949454,144.45599684131957,-0.474702,-2.367455,143.9099
-0.2758378791488591,-2.418858537796363,147.13802214750513,-0.4813925,-2.426593,146.6011
-0.24348171458141832,-2.5035041363174315,151.15963216071566,-0.4887986,-2.518617,150.6481
-0.2606809162778107,-2.591246942851281,155.21037476133313,-0.5203405,-2.611885,154.6843
-0.2247799584044619,-2.668523661409436,159.2760152454516,-0.4996047,-2.68915,158.7319
-0.1986797449620879,-2.7314904090804113,163.37006607523344,-0.4836516,-2.760604,162.7788
-0.21788442994782642,-2.804817304254286,167.40763809067428,-0.4599264,-2.835558,166.839
-0.20131864305024477,-2.895107307726107,171.45182921996155,-0.4389717,-2.91424,170.9198
-0.20569511770284082,-2.9951895649833795,175.58325190031798,-0.3779301,-2.986448,175.0291
-0.17372299011301365,-3.0588533151843302,179.7131105260333,-0.3214042,-3.022953,179.1607
-0.1723998547956792,-3.1092930067571944,182.46238281535886,-0.3089995,-3.0621,181.9214
-0.19039458938939519,-3.2254070066397613,186.68511283475885,-0.3141305,-3.137555,186.0994
-0.21821522591453596,-3.2928108954206023,190.92026891618863,-0.3070211,-3.221858,190.3048
-0.20300977570622863,-3.381893294880941,195.2081801527798,-0.2979338,-3.314135,194.5397
-0.19412754877878968,-3.459762136844731,199.4691454178171,-0.2998637,-3.419365,198.8011
-0.2390277485542724,-3.551707783733508,203.7937569213017,-0.3485808,-3.555576,203.0948
-0.24357700430594903,-3.601337763096068,206.6752052233878,-0.3481359,-3.604083,205.9704
-0.2267548795109654,-3.686535193284248,211.06787757379055,-0.3429638,-3.67436,210.3232
-0.23147900175046437,-3.778409411048935,215.45045646015924,-0.3575809,-3.778065,214.7142
-0.2320199652478797,-3.8445283756120134,218.38294285169684,-0.3559812,-3.837087,217.6615
-0.23784918416547773,-3.9051638205948174,221.33017711845588,-0.3669047,-3.899694,220.6192
-0.24942275339395237,-3.9992681230460803,225.77954492095307,-0.3771503,-3.990503,225.0789
-0.2677981491458057,-4.054777890610705,228.761828803475,-0.3785266,-4.048136,228.0602
-0.2798969756711957,-4.12373290816131,231.77035622101477,-0.3766086,-4.099044,231.0454
-0.3013204880336467,-4.188003415740006,234.78661008029084,-0.3739626,-4.153624,234.0378
-0.30427056343190534,-4.265394107668527,237.8003178936597,-0.3784077,-4.220226,237.0446
-0.31845129026041663,-4.32226272995571,240.83395477686682,-0.3829065,-4.285388,240.0603
-0.3362564097311765,-4.382877896772154,243.8560191974341,-0.3818797,-4.347138,243.0873
-0.3319471680734679,-4.45513494694989,246.89489685739318,-0.377078,-4.404696,246.1231
-0.33328902152747575,-4.525399842328772,249.9565868308524,-0.3683885,-4.458219,249.1682
-0.3316872155967314,-4.583634799779379,252.99575847319866,-0.3629857,-4.511301,252.2241
-0.3556952338146805,-4.6389805798275034,256.0408974170995,-0.3565283,-4.558441,255.2885
-0.366549871917813,-4.6975437742775625,259.11221260970035,-0.3474488,-4.611578,258.3612
-0.37209370363878197,-4.758580927100553,262.1995169872124,-0.3346776,-4.662237,261.4352
-0.36997036530741656,-4.819813364306093,265.26944189297785,-0.3253738,-4.715745,264.5113
-0.3628843476765911,-4.868170969978934,268.3019467488916,-0.3208179,-4.788372,267.5981
-0.3582098612098542,-4.930473036286781,271.34810440123306,-0.3166024,-4.866052,270.6771
-0.3627613615971201,-4.988202721953398,274.41701627187774,-0.3140401,-4.950219,273.7649
-0.3637790388053937,-5.051886633164056,277.4776032330984,-0.3114206,-5.039836,276.8535
-0.3488846813074774,-5.104354654131843,280.5479913081465,-0.3011292,-5.134136,279.9451
-0.32841596230110837,-5.172670537457337,283.6241671745355,-0.2764899,-5.210037,283.0498
-0.28569647363492723,-5.2436649239128155,286.64418058851413,-0.2447296,-5.277598,286.1454
-0.2574402255558993,-5.325658177462074,289.715883759741,-0.2170805,-5.355148,289.2536
-0.23634811293769165,-5.39704193368039,292.7688999350893,-0.1926927,-5.424878,292.3692
-0.22095014613948538,-5.473034797573643,295.86494399308106,-0.1753107,-5.502144,295.5007
-0.2097721573415946,-5.5551617686036,298.96517180154,-0.1571664,-5.573209,298.6502
-0.21560283202022412,-5.619840628746697,302.05079438230996,-0.1436567,-5.638056,301.8211
-0.20526139183575154,-5.69040598560551,305.1384136289314,-0.1245796,-5.704927,305.0095
-0.18014953465158998,-5.760450588512862,308.2753054197,-0.1009905,-5.775938,308.2116
-0.18755360815485733,-5.836031042719146,311.4014646986154,-0.09324941,-5.863046,311.4331
-0.17632023761656207,-5.91694746070684,314.5868965567216,-0.106523,-5.952029,314.6682
-0.17161200102647275,-5.982254685750588,317.77763772415267,-0.1086696,-6.032426,317.9241
-0.16723752865165792,-6.048623376305857,320.9576656165631,-0.1039698,-6.106845,321.1823
-0.1648662329447158,-6.1135460667238295,324.13562424024667,-0.09883113,-6.185282,324.4397
-0.1705259171705463,-6.188377970671226,327.3174625392129,-0.09411052,-6.268819,327.6976
-0.1494917586885479,-6.266031542750003,330.4899826722782,-0.07442718,-6.342113,330.9508
-0.12823586360587738,-6.337303556546177,333.6783254429113,-0.05844895,-6.413497,334.1893
-0.11362223640975233,-6.417035846500868,336.84199964330026,-0.04949748,-6.492551,337.4097
-0.09607065007933888,-6.502966544983792,340.024255748947,-0.04257007,-6.571397,340.6287
-0.09506256564060644,-6.57451939556203,343.19037306028804,-0.03681003,-6.628918,343.8528
-0.09668356252317847,-6.648096926089552,346.3091353858997,-0.0345479,-6.677644,347.0554
-0.10522094060411558,-6.719077491139254,349.4458662252523,-0.04156332,-6.737239,350.2532
-0.12693429389538344,-6.781022367939411,352.6156777948877,-0.06277075,-6.805862,353.4464
-0.14327175490115943,-6.851413222571539,355.75999586501314,-0.08570356,-6.882552,356.6308
-0.1653867636734925,-6.927073153524685,358.88878669605685,-0.1091014,-6.958715,359.8125
-0.18515967218112733,-7.001467047077897,362.0321922935301,-0.1322206,-7.034017,362.989
-0.1879924347478501,-7.08296220368767,365.1749228404658,-0.1552999,-7.112398,366.1838
-0.19990934133728688,-7.1540544566321405,368.32747387973666,-0.1858911,-7.18829,369.3866
-0.22195697487831184,-7.238685600526743,371.48350279913006,-0.2229981,-7.26884,372.6154
-0.24926698075992054,-7.2995628821031495,374.6536097778584,-0.2519893,-7.344936,375.7811
-0.26032234204270127,-7.34088566969052,376.25510196563664,-0.2625878,-7.379336,377.3873
-0.26891513754937174,-7.412809671300474,379.46736356539463,-0.2783585,-7.448411,380.6071
-0.279838671664102,-7.445628997316204,381.064460526469,-0.2877925,-7.485057,382.2202
-0.290244810204233,-7.522968309491928,384.21529178590254,-0.3039652,-7.558709,385.4512
-0.2906193993881842,-7.55666226129348,385.79004670345273,-0.3110174,-7.596748,387.0678
-0.3044987230355003,-7.6298557479363165,388.9414593507852,-0.3206582,-7.664429,390.3059
-0.3183030346279714,-7.702460558963677,392.0684824239447,-0.3237896,-7.731691,393.5579
