tx,ty,tz,tx gt,ty gt,tz gt
0.03667695732732479,0.1795536548389074,-1.3600445826374994,-5.551115e-17,0.0,2.220446e-16
0.03450548222752761,0.15226937269936128,-0.023242859817363515,0.001289128,-0.01821616,1.310643
0.03523355192480937,0.12873388289217474,1.3143454712922629,0.0004448326,-0.04203318,2.625299
0.029629107584052638,0.10622314469978174,2.6486995168234815,0.002037581,-0.06302801,3.94173
0.024909180745036216,0.07776261418336657,3.9796088723228795,0.002777892,-0.08483761,5.261017
0.02711409921291818,0.05235187322025919,5.332123038964042,0.004157928,-0.1014678,6.581638
0.02158837005704699,0.02975707198973543,6.679057443586888,0.007571022,-0.1165874,7.908775
0.020254002912637226,0.008392923511421763,8.04151072891917,0.008323818,-0.1328035,9.238962
0.017489694610709275,-0.018010490294255888,9.408584349518803,0.007728339,-0.1497649,10.56963
0.014194898242355529,-0.0415582248088717,10.765033818276356,0.006780918,-0.1634547,11.90426
0.0035946964452777883,-0.06563474769674618,12.123264462299032,0.003419395,-0.176748,13.24208
-0.001267889653768374,-0.09054939045181709,13.50119898170158,-0.001862182,-0.1959202,14.58048
-0.010102851073669726,-0.1456235473369421,16.251753461756994,-0.004267715,-0.236414,17.28222
-0.006063497663016726,-0.1885711996498396,19.01037704677698,0.005006086,-0.2699101,19.9867
-0.01596066073289787,-0.2351289868603344,21.77274481447585,-0.0007654745,-0.3222297,22.70575
-0.023626248116062613,-0.2979684618071678,24.56656616995544,-0.009719264,-0.3687424,25.44868
-0.022741499921211515,-0.33795061035558416,27.359897693771114,0.001962273,-0.4099385,28.19472
-0.02439945603520629,-0.39050005864156123,30.178371277553303,0.007939024,-0.4591179,30.94984
-0.028558669149275337,-0.4457456455232862,33.03400429394498,0.008305167,-0.5122367,33.7178
-0.02408743627423226,-0.5112717335992027,35.88476939624988,0.0121194,-0.5746233,36.50789
-0.023490929365989885,-0.5754920750265419,38.76027613136855,0.01696851,-0.6238526,39.30156
-0.03736498527885487,-0.6264059605805224,41.65259703426417,0.01916344,-0.6707246,42.111
-0.038377671307898195,-0.687714115820044,44.5441690626666,0.02622364,-0.7178581,44.92821
-0.02958025958942992,-0.7505049054705649,47.43267062100223,0.03408031,-0.7610315,47.75704
-0.046280228893851624,-0.8037871120097936,50.364920356798955,0.03175532,-0.805635,50.60218
-0.08499393972408076,-0.8380083933020184,53.26187650062184,0.02536977,-0.8453836,53.45716
-0.10637581850781,-0.8882462755904925,56.202876766516276,0.0168087,-0.88688,56.3166
-0.1298839857604884,-0.9337142071280524,59.147179813585964,0.01007535,-0.9249469,59.17365
-0.1347615592418695,-0.9797491050021736,62.06625665954192,0.00276421,-0.9647484,62.02795
-0.13874062420980945,-1.0075912306535557,63.48369582179842,-0.001308243,-0.98781,63.45198
-0.149449198774767,-1.0578616488605532,66.34882342222517,-0.005953934,-1.0297,66.2894
-0.17775213575284252,-1.1026588111352336,69.1950910519651,-0.0193644,-1.076075,69.11593
-0.19753807890354988,-1.1438471674397859,72.06038156283697,-0.03513442,-1.118231,71.93978
-0.21557778010176537,-1.1738848543006466,74.96751224645494,-0.04677589,-1.153311,74.74245
-0.22192678725723003,-1.226088846229196,77.82397325409723,-0.05458511,-1.197942,77.54079
-0.22730416652304875,-1.2851568783114338,80.65940982977473,-0.0495425,-1.236655,80.32545
-0.2133776936836289,-1.3445282664073126,83.48741975106388,-0.04838807,-1.278676,83.09721
-0.22847947205957264,-1.380700413662637,86.33898663808354,-0.06072004,-1.320245,85.86562
-0.25009557978326036,-1.4240110340435497,89.16588143611249,-0.0843762,-1.362982,88.62909
-0.2582334818962206,-1.4676446048209986,91.96762817755287,-0.1110475,-1.399781,91.37524
-0.27321800575119026,-1.5102061141439325,94.74496733233285,-0.1454603,-1.435964,94.10339
-0.2906401035234859,-1.5540820568454758,97.49993493806531,-0.1913409,-1.476213,96.81382
-0.3162679675958762,-1.5999557376478697,100.21242074823776,-0.2344056,-1.517683,99.51513
-0.34446598794094135,-1.6394754842402883,102.9197139262481,-0.2694021,-1.556018,102.2054
-0.3663293300076589,-1.6764281008478794,105.61778069112927,-0.3053256,-1.596046,104.8845
-0.375369149721361,-1.7288783130905665,108.31080121300145,-0.3343086,-1.638432,107.5653
-0.3932633123064539,-1.7653610846824288,111.00411530944899,-0.3737761,-1.686739,110.2446
-0.3930028556038967,-1.8032634354896053,113.68886347989088,-0.4137129,-1.733997,112.905
-0.40975324462896157,-1.851548314865496,116.35992771360716,-0.4295899,-1.775004,115.5601
-0.4111810762688975,-1.8939539343211944,119.05084614486248,-0.4334151,-1.811794,118.2274
-0.3965994270817361,-1.934681869671441,121.71819436154152,-0.4334146,-1.846322,120.9045
-0.39349119014771583,-1.9876733247254261,124.37275873236345,-0.4560744,-1.91003,123.6242
-0.39271342441388835,-2.0357182311380906,127.04535579180364,-0.4641329,-1.966295,126.3371
-0.36773773089295286,-2.087798748053833,129.71994345030492,-0.4718094,-2.038343,129.0496
-0.33788995379691483,-2.1476647723359146,132.39374734676895,-0.4701254,-2.099489,131.7557
-0.3032674695129732,-2.229774276142258,136.41487417764222,-0.4661197,-2.198388,135.8146
-0.2572359189875568,-2.3197394471962505,140.446158610961,-0.4641807,-2.281749,139.8626
-0.2352274645596994,-2.3687389902593092,143.1159515899308,-0.4704574,-2.341886,142.5622
-0.22240634459265474,-2.418705900054563,145.80244493186134,-0.4789013,-2.395024,145.2578
-0.1977532318602992,-2.5020164657728237,149.82641185508388,-0.4832843,-2.489366,149.303
-0.20407938657901847,-2.5858410027141567,153.8422160598496,-0.5139897,-2.581792,153.3373
-0.20286731289049362,-2.679419273689221,157.87533652399765,-0.510487,-2.666163,157.3829
-0.17507151500664583,-2.762152568906443,161.96218120024415,-0.4848759,-2.73678,161.429
-0.20038703729714022,-2.832146676072192,166.00767395009726,-0.468784,-2.810667,165.4807
-0.1766085808033818,-2.9186362440156084,170.03756048062922,-0.4424438,-2.88656,169.5602
-0.21113604621875684,-3.011522444035113,174.135685727587,-0.388112,-2.960771,173.6528
-0.1841795346450473,-3.0986382822297696,178.24539627852516,-0.3405308,-3.013913,177.7852
-0.17036990513310651,-3.1960897135329582,182.41613707591193,-0.3089995,-3.0621,181.9214
-0.20166248752970123,-3.258848453398717,185.225549783578,-0.3186558,-3.114466,184.7039
-0.22386627755505994,-3.3508636250635675,189.42435147043776,-0.3089327,-3.193945,188.9003
-0.23445709130871922,-3.4262313187001574,193.6550494738278,-0.3007558,-3.281162,193.1213
-0.21111495236104622,-3.5009553304107643,197.95442024325405,-0.2955048,-3.384557,197.3809
-0.21984897770186979,-3.554218454804423,200.82533626535223,-0.3150034,-3.471363,200.2242
-0.2585646824669263,-3.640574338182912,205.15523464298286,-0.3518432,-3.580327,204.5325
-0.23662010812240325,-3.7281625024114566,209.49934091985227,-0.342198,-3.650886,208.8679
-0.24354174311157428,-3.7839752218157328,212.42297875399186,-0.347951,-3.708945,211.7849
-0.2528323170624786,-3.8406195241900885,215.3492338795734,-0.3575809,-3.778065,214.7142
-0.2578801227228543,-3.904957152955157,218.30972514569982,-0.3559812,-3.837087,217.6615
-0.2672613768405386,-3.961680159252458,221.29105229846402,-0.3669047,-3.899694,220.6192
-0.2720916367726985,-4.0287647180396,224.2571850923577,-0.3755068,-3.961696,223.5894
-0.2773090891451367,-4.0881005481621315,227.24450029691008,-0.3787707,-4.017067,226.5691
-0.28921967454949615,-4.1457669150555105,230.25204146697763,-0.3786614,-4.075078,229.5511
-0.3049555857121211,-4.205171133796158,233.2547928269487,-0.3745701,-4.124994,232.5421
-0.31803990245143343,-4.285383815215008,236.28642410566164,-0.3764692,-4.186333,235.539
-0.3201217890563766,-4.335337890358488,239.2977163037432,-0.3814943,-4.253315,238.5499
-0.3397976733238478,-4.389705360158743,242.3268188030363,-0.3820924,-4.315103,241.5712
-0.3536450819563856,-4.458268199857795,245.35944084667685,-0.3796393,-4.377646,244.602
-0.35516620174751956,-4.524904895037052,248.41448336340895,-0.3721572,-4.432022,247.6477
-0.36813540198633604,-4.576364893988517,251.47333320786055,-0.3658944,-4.487063,250.6964
-0.3743053600468488,-4.63641934170033,254.52453650325666,-0.3598899,-4.535745,253.757
-0.37584961507474945,-4.701503129858962,257.61554421852435,-0.3518994,-4.58494,256.823
-0.3700049422948236,-4.760254717034789,260.70623501280835,-0.3407995,-4.637604,259.9003
-0.3798723606953092,-4.814974577774985,263.792749741423,-0.3291338,-4.686551,262.9731
-0.36745562897836886,-4.872432165762525,266.8769190771955,-0.3249046,-4.748173,266.0572
-0.36048402092396997,-4.918984273808766,269.982352678294,-0.3173943,-4.824679,269.1377
-0.35963381112299986,-4.988032051515393,273.07800489541887,-0.3155943,-4.906588,272.2185
-0.3703239177475206,-5.047038057114863,276.1509643307136,-0.3112309,-4.987626,275.3072
-0.35602076670720634,-5.13857827109222,280.7714295194058,-0.3011292,-5.134136,279.9451
-0.33499153585012287,-5.200345856128102,283.8565733026769,-0.2764899,-5.210037,283.0498
-0.2942741191112218,-5.322426318274898,288.4573870928886,-0.2301583,-5.316244,287.6999
-0.27021657643396524,-5.409133064194627,291.5176089285761,-0.2045251,-5.390475,290.8103
-0.2524910505564588,-5.474772306940272,294.6409375136059,-0.1828271,-5.462578,293.9316
-0.2234740831304975,-5.552374993727097,297.6893359894433,-0.1681708,-5.542654,297.0723
-0.2335112569778457,-5.602935831838238,300.74421903986456,-0.1498301,-5.605662,300.2367
-0.21336643461946192,-5.669610868913917,303.8238127463395,-0.1362308,-5.674045,303.413
