tx,ty,tz,tx gt,ty gt,tz gt
0.04922416906171195,0.13251433799401147,-1.6954813906143897,-5.551115e-17,0.0,2.220446e-16
0.048554692531444225,0.10538402243993528,-0.35391395376107293,0.001289128,-0.01821616,1.310643
0.04866824136226075,0.08429658449668656,0.9897088260802236,0.0004448326,-0.04203318,2.625299
0.04252231651364734,0.06211981663156839,2.3285954157028215,0.002037581,-0.06302801,3.94173
0.04025969161227358,0.03498448286734235,3.6631567731381356,0.002777892,-0.08483761,5.261017
0.04130528096948441,0.012648797478792217,5.018504939394862,0.004157928,-0.1014678,6.581638
0.034915569807119524,-0.00852386873090727,6.370289756590333,0.007571022,-0.1165874,7.908775
0.03240541754473761,-0.028313996083579374,7.734572853687487,0.008323818,-0.1328035,9.238962
0.030550986878558135,-0.0531944628182105,9.105074506303856,0.007728339,-0.1497649,10.56963
0.024675628276964623,-0.07596390724759647,10.461570265194567,0.006780918,-0.1634547,11.90426
0.014026192499214274,-0.09843721700048774,11.820863157311631,0.003419395,-0.176748,13.24208
0.007846746931778309,-0.12464784127655504,13.20053223827982,-0.001862182,-0.1959202,14.58048
-0.004318178136394089,-0.14927852561251836,14.570022710262222,-0.005851755,-0.2177602,15.93066
0.0029907852717821065,-0.1973224948628875,17.341864760072525,0.000482789,-0.2537475,18.63469
-0.0008369370841942655,-0.24449986206135854,20.09462603948978,0.004134686,-0.2931092,21.34127
-0.0139571353683796,-0.2902528233306294,22.859161787886443,-0.007369324,-0.3468119,24.0721
-0.007297783039550747,-0.3388163741680167,25.6690370161777,-0.005061181,-0.3871399,26.8203
0.005913799793248624,-0.3715575106405198,28.48073223943081,0.005281593,-0.4328977,29.57012
0.001944143793195588,-0.42499414969489313,31.29345493933645,0.006827076,-0.4850133,32.33531
0.0012853720906809071,-0.5185129399938594,35.548372969616864,0.0121194,-0.5746233,36.50789
-0.004674563664512868,-0.5725078760790266,38.418810182333374,0.01696851,-0.6238526,39.30156
-0.020281191505007068,-0.6162008218600983,41.30872138698233,0.01916344,-0.6707246,42.111
-0.02321102734598851,-0.6745140644992967,44.211886965374475,0.02622364,-0.7178581,44.92821
-0.01400950782271973,-0.7287165615999606,47.10475304225899,0.03408031,-0.7610315,47.75704
-0.028627055213148123,-0.7888679913850561,50.041978875005334,0.03175532,-0.805635,50.60218
-0.06259913815096742,-0.8264221723795486,52.940217001525596,0.02536977,-0.8453836,53.45716
-0.0768580651468157,-0.8753480684877193,55.89279966649287,0.0168087,-0.88688,56.3166
-0.10022412261240568,-0.9185202554046794,58.82056835497876,0.01007535,-0.9249469,59.17365
-0.11356606614758086,-0.9624467253018627,61.749497987223954,0.00276421,-0.9647484,62.02795
-0.12767094048259467,-1.0144880293849936,64.69025280183287,-0.002873604,-1.008175,64.87187
-0.1408491554278694,-1.0578579652684086,67.60251270863664,-0.01002031,-1.050203,67.70311
-0.18307878926372936,-1.0968289113005225,70.51384684529488,-0.02702275,-1.097831,70.53
