tx,ty,tz,tx gt,ty gt,tz gt
0.0619369915235056,0.12203596028897845,-1.5596599163423832,-5.551115e-17,0.0,2.220446e-16
0.060135045682994395,0.09560514517025072,-0.21391742078343956,0.001289128,-0.01821616,1.310643
0.06007115765638935,0.07417008138521153,1.1333559774328874,0.0004448326,-0.04203318,2.625299
0.05409690638869474,0.05254765899810729,2.4761327332349463,0.002037581,-0.06302801,3.94173
0.049868834900553306,0.024282254694089955,3.816075841808809,0.002777892,-0.08483761,5.261017
0.05162573386147654,0.002380919645594684,5.179910322567485,0.004157928,-0.1014678,6.581638
0.04411136983509781,-0.01965184273176246,6.538022177582031,0.007571022,-0.1165874,7.908775
0.04289542672556035,-0.03928917315808139,7.907925804930358,0.008323818,-0.1328035,9.238962
0.03857299632048439,-0.06319501245247905,9.28214430346405,0.007728339,-0.1497649,10.56963
0.03603958249898319,-0.08696618256029234,10.645562877018396,0.006780918,-0.1634547,11.90426
0.014435313282413875,-0.13211658373494084,13.392694448089186,-0.001862182,-0.1959202,14.58048
0.012684321611867513,-0.1892015726208176,16.163937695659094,-0.004267715,-0.236414,17.28222
0.014039442093761685,-0.22855661242183906,18.931438585062256,0.005006086,-0.2699101,19.9867
0.008468373607044374,-0.27338670469525894,21.70541983488412,-0.0007654745,-0.3222297,22.70575
0.00542785348897095,-0.3331263913274117,24.51837307051864,-0.009719264,-0.3687424,25.44868
0.0030924378490335552,-0.3688874681190791,27.33542175901552,0.001962273,-0.4099385,28.19472
-0.00537687375435697,-0.41339561120095347,30.158639063892622,0.007939024,-0.4591179,30.94984
-0.008117177614599083,-0.47197899325578396,33.013924108947755,0.008305167,-0.5122367,33.7178
0.003057878063548021,-0.5367337417180874,35.85454468332233,0.0121194,-0.5746233,36.50789
-0.0014263955609772616,-0.5923856017727894,38.744396805692176,0.01696851,-0.6238526,39.30156
-0.012245115413275734,-0.6382293588711951,41.638992084889765,0.01916344,-0.6707246,42.111
-0.01860888196080361,-0.6942212340759312,44.5415544807911,0.02622364,-0.7178581,44.92821
-0.012648611869884585,-0.7503439186522379,47.43544399772841,0.03408031,-0.7610315,47.75704
-0.026215727978226883,-0.8003623829609774,50.37570226785205,0.03175532,-0.805635,50.60218
-0.05313368515024497,-0.843865839556511,53.29919367623255,0.02536977,-0.8453836,53.45716
-0.07087930024281955,-0.892606205760168,56.25124225996825,0.0168087,-0.88688,56.3166
-0.09728592213941376,-0.9370361218495853,59.175870147272775,0.01007535,-0.9249469,59.17365
-0.11019791251809799,-0.9734096158142416,62.08752802989535,0.00276421,-0.9647484,62.02795
-0.12821272149137744,-1.0245963894046894,65.02450870315084,-0.002873604,-1.008175,64.87187
-0.14253647910528838,-1.071478868079464,67.94201458790126,-0.01002031,-1.050203,67.70311
-0.17517697890261452,-1.1130172890966885,70.86419092400632,-0.02702275,-1.097831,70.53
-0.22310744844723032,-1.160522905280461,73.74535792238693,-0.0421465,-1.135987,73.33986
-0.190336110201443,-1.214852373510437,76.52451143292998,-0.05327678,-1.177226,76.1445
-0.23094288025054424,-1.2641809222526816,79.40210835581719,-0.05287325,-1.218035,78.93496
-0.21968231792669526,-1.313196417373653,82.21498284348037,-0.04883212,-1.258287,81.71095
-0.2319047131670258,-1.3622669260130402,85.0462299031349,-0.05269073,-1.300031,84.48367
-0.24705611359806043,-1.4049233446143876,87.84330229466208,-0.07518042,-1.343695,87.25015
-0.2545908906925788,-1.4550578162910544,90.66520683955936,-0.09813229,-1.38264,90.00634
-0.26585010035230117,-1.5039106645425515,93.43869065141564,-0.1283351,-1.418059,92.74128
-0.279270492470309,-1.5396248297915607,96.1966423734159,-0.1697048,-1.45619,95.46076
-0.30374978733641933,-1.5875455137856782,98.9394669801269,-0.2120314,-1.496478,98.16545
-0.3256049258723499,-1.625466013989463,101.67293776920171,-0.2485715,-1.534999,100.8603
-0.35187336146863946,-1.6676780728329328,104.3846878692311,-0.2867601,-1.575247,103.5459
-0.3853864869303646,-1.706797578084014,107.04976455807011,-0.3153955,-1.613299,106.2208
-0.3968721409205226,-1.7600977668249642,109.72317911449284,-0.3508131,-1.661275,108.9064
-0.4127587853452386,-1.7912243258614693,112.40577360304175,-0.3943149,-1.710102,111.5766
-0.437453681615511,-1.8586023731034194,116.39090283005409,-0.4295899,-1.775004,115.5601
-0.4457062279499636,-1.9060434451989745,119.09249315142985,-0.4334151,-1.811794,118.2274
-0.44176168058963305,-1.9403254083358283,121.80196228906097,-0.4334146,-1.846322,120.9045
-0.4341293709431071,-2.0006074790381585,124.46031031909205,-0.4560744,-1.91003,123.6242
-0.43636143415773443,-2.0425348510540062,127.13168460966818,-0.4641329,-1.966295,126.3371
-0.41216505207147647,-2.088649036980581,129.80085602124277,-0.4718094,-2.038343,129.0496
-0.3818881028455131,-2.1426697364080876,132.47812811273533,-0.4701254,-2.099489,131.7557
-0.3523782794537439,-2.1970613808081523,135.16123470282486,-0.4651028,-2.162932,134.4614
-0.335108467349433,-2.265008126778827,139.1478532876982,-0.4645723,-2.254854,138.5124
-0.3154568869454837,-2.3348004467096257,143.17642851134107,-0.4704574,-2.341886,142.5622
-0.2950183511942731,-2.4285461865682523,147.1707955497808,-0.4813925,-2.426593,146.6011
-0.26770608886148217,-2.5052795424029006,151.17442521591113,-0.4887986,-2.518617,150.6481
-0.2769648887010817,-2.5939673548033784,155.20526221848266,-0.5203405,-2.611885,154.6843
-0.23811329765611897,-2.6704139838239156,159.26002323577356,-0.4996047,-2.68915,158.7319
-0.2203596920081348,-2.7386343521910397,163.305949231789,-0.4836516,-2.760604,162.7788
-0.2308800169757159,-2.8135781380473457,167.3205989582731,-0.4599264,-2.835558,166.839
-0.22997897550674448,-2.897875837517718,171.3682597896466,-0.4389717,-2.91424,170.9198
-0.23548385751504228,-2.9982042312222132,175.46746209294034,-0.3779301,-2.986448,175.0291
-0.19235567611860863,-3.085907338780782,179.59403020770807,-0.3214042,-3.022953,179.1607
-0.18939273494744255,-3.143545746211378,182.35459519038423,-0.3089995,-3.0621,181.9214
-0.20987816844176885,-3.2142431239018876,185.1241170048438,-0.3186558,-3.114466,184.7039
-0.24458262264438743,-3.2882215321882184,189.29913658960132,-0.3089327,-3.193945,188.9003
-0.24217584225375952,-3.3433293552248036,192.14623685424723,-0.3030042,-3.25053,191.7128
-0.23241370729631797,-3.411080022869909,196.4431132772466,-0.2945301,-3.344375,195.9592
-0.2194579359179473,-3.464354641657994,199.30258088745887,-0.2998637,-3.419365,198.8011
-0.259121462596703,-3.518079032698659,202.20343569126797,-0.3321987,-3.515079,201.6573
-0.26323904267605125,-3.603294187557475,206.54983143686093,-0.3481359,-3.604083,205.9704
-0.2530752022284053,-3.6817777625152663,210.91771289348162,-0.3429638,-3.67436,210.3232
-0.2707461889041676,-3.7661819166554604,215.31975671158824,-0.3575809,-3.778065,214.7142
-0.285444054364957,-3.828886530779966,218.27779940903878,-0.3559812,-3.837087,217.6615
-0.29488649327187244,-3.8882213439786746,221.25817980456867,-0.3669047,-3.899694,220.6192
-0.30192016937968824,-3.954887994258156,224.23626051783953,-0.3755068,-3.961696,223.5894
-0.30816243194295834,-4.016224558192942,227.24638234749608,-0.3787707,-4.017067,226.5691
-0.31991602611415737,-4.081559611602904,230.26697755589436,-0.3786614,-4.075078,229.5511
-0.322166887065094,-4.151381875702235,233.29250412272123,-0.3745701,-4.124994,232.5421
-0.3367051699330389,-4.22357455036508,236.32788531608193,-0.3764692,-4.186333,235.539
-0.32508896344846916,-4.274732438013703,239.36091023235429,-0.3814943,-4.253315,238.5499
-0.34293634023033015,-4.3298201357194275,242.39086249946155,-0.3820924,-4.315103,241.5712
-0.35685081845750666,-4.406752470895341,245.41163534207848,-0.3796393,-4.377646,244.602
-0.35055798485527545,-4.477668221068682,248.45881595070736,-0.3721572,-4.432022,247.6477
-0.36176722953070883,-4.5401298597451625,251.51126932422164,-0.3658944,-4.487063,250.6964
-0.36967295952088053,-4.595408697534682,254.56443335436077,-0.3598899,-4.535745,253.757
-0.36396198585868644,-4.652229431958323,257.6460570669361,-0.3518994,-4.58494,256.823
-0.3582405299024334,-4.712777788074236,260.72603166741067,-0.3407995,-4.637604,259.9003
-0.3759431830486617,-4.777360197604134,263.8260635871793,-0.3291338,-4.686551,262.9731
-0.3700974021674782,-4.830520424502549,266.9178522496038,-0.3249046,-4.748173,266.0572
-0.35338921151972147,-4.910334321194592,271.5273010672473,-0.3166024,-4.866052,270.6771
-0.3528972441169028,-5.019263567865343,276.1046336740993,-0.3112309,-4.987626,275.3072
-0.3566136856471084,-5.074796235073053,279.15321633122915,-0.3062026,-5.082755,278.3952
-0.3183997081865656,-5.145556608198356,282.1813216708174,-0.2897536,-5.172038,281.4958
