tx,ty,tz,tx gt,ty gt,tz gt
0.0645225939934024,0.1291684106381079,-1.287358244639364,-5.551115e-17,0.0,2.220446e-16
0.06285929267857883,0.10290169036851796,0.04321174972264474,0.001289128,-0.01821616,1.310643
0.061452221860270106,0.08149611161604593,1.3734084543508733,0.0004448326,-0.04203318,2.625299
0.055388580720102026,0.059816852814448734,2.699852690160732,0.002037581,-0.06302801,3.94173
0.05237720463153433,0.03325297783258964,4.021511961750569,0.002777892,-0.08483761,5.261017
0.05426374383692566,0.010394611668008452,5.364696443892017,0.004157928,-0.1014678,6.581638
0.043958520443725765,-0.011249392759812155,6.702784169974887,0.007571022,-0.1165874,7.908775
0.04128910201194734,-0.031822702324567215,8.06559052076487,0.008323818,-0.1328035,9.238962
0.03931492520107146,-0.05647028992771683,9.424450204890961,0.007728339,-0.1497649,10.56963
0.033039736933551965,-0.07966593522858778,10.775328430906024,0.006780918,-0.1634547,11.90426
0.021362392253122864,-0.10384966496557965,12.12443394143445,0.003419395,-0.176748,13.24208
0.01777653381905265,-0.12752348282516818,13.493944290889795,-0.001862182,-0.1959202,14.58048
0.008363524439506616,-0.153838631228307,14.856823423470871,-0.005851755,-0.2177602,15.93066
0.02011408467070846,-0.20432594791908326,17.61090337284923,0.000482789,-0.2537475,18.63469
0.01238484110020583,-0.24980760425917925,20.34826433085678,0.004134686,-0.2931092,21.34127
-0.005033915359339086,-0.2980535038511023,23.11322016577217,-0.007369324,-0.3468119,24.0721
-0.0008149934467960585,-0.3450094876287273,25.924035816872202,-0.005061181,-0.3871399,26.8203
0.0046564974074115445,-0.37463479903718133,28.739524249418103,0.005281593,-0.4328977,29.57012
0.0038067641985204403,-0.42800846412011906,31.543828795961055,0.006827076,-0.4850133,32.33531
0.008388438500492063,-0.5189090178186336,35.77905508939261,0.0121194,-0.5746233,36.50789
-0.009929728017908743,-0.571130611424859,38.631340388495104,0.01696851,-0.6238526,39.30156
-0.026192907536213617,-0.6197802596862528,41.511639062382656,0.01916344,-0.6707246,42.111
-0.026097720643107128,-0.6790798615869003,44.40329422998948,0.02622364,-0.7178581,44.92821
-0.01728880132088191,-0.7346600255022219,47.286501512449014,0.03408031,-0.7610315,47.75704
-0.03899636580373961,-0.7812875486768568,50.203612975303216,0.03175532,-0.805635,50.60218
-0.04640169270437429,-0.807813094759547,51.65905912190966,0.02895795,-0.8265408,52.02831
-0.06539727156793396,-0.860753085706173,54.593272563779,0.02082938,-0.8668316,54.88464
-0.07190602050080594,-0.8812594968749206,56.06275841284185,0.0168087,-0.88688,56.3166
-0.0974533417615579,-0.9297780492803238,58.987188548466804,0.01007535,-0.9249469,59.17365
-0.10725040659127338,-0.9757187254353428,61.91886384403074,0.00276421,-0.9647484,62.02795
-0.1232296391639621,-1.029026472557199,64.84585570978575,-0.002873604,-1.008175,64.87187
-0.13048378142694253,-1.0822970180237943,67.73245025668102,-0.01002031,-1.050203,67.70311
-0.16089210540196414,-1.1261506485338013,70.65625664697404,-0.02702275,-1.097831,70.53
-0.19514992500258618,-1.1751633557859076,73.51177045896208,-0.0421465,-1.135987,73.33986
-0.21665936767431396,-1.2212701310448721,76.34178840460775,-0.05327678,-1.177226,76.1445
-0.24352572428775202,-1.2789277928705067,79.19080769155366,-0.05287325,-1.218035,78.93496
-0.2213195353643201,-1.3261823646787116,81.99880873633673,-0.04883212,-1.258287,81.71095
-0.24492714348812858,-1.3704822723810812,84.83253270566689,-0.05269073,-1.300031,84.48367
-0.2662719033737031,-1.4142123805275006,87.63593969054435,-0.07518042,-1.343695,87.25015
-0.2581732278864016,-1.4678386974206237,90.43569699141392,-0.09813229,-1.38264,90.00634
-0.2782788626036289,-1.5174123994415096,93.1885407569486,-0.1283351,-1.418059,92.74128
-0.2952422721792499,-1.5536164399038563,95.95317163659932,-0.1697048,-1.45619,95.46076
-0.31912834177510485,-1.603047815700783,98.69982673897248,-0.2120314,-1.496478,98.16545
-0.33441404256404195,-1.6403981656365385,101.44138385934463,-0.2485715,-1.534999,100.8603
-0.36890411696235237,-1.6841842137703802,104.15925319546851,-0.2867601,-1.575247,103.5459
-0.40154574271083743,-1.7329054664468688,106.85947127925752,-0.3153955,-1.613299,106.2208
-0.414419459551434,-1.7811729097360833,109.57048577890066,-0.3508131,-1.661275,108.9064
-0.43019342738166966,-1.8179941304706781,112.26585093761851,-0.3943149,-1.710102,111.5766
-0.4429833253979927,-1.8657128448783145,114.94304421883454,-0.4219683,-1.753986,114.2286
-0.4561743652279372,-1.9129638452486746,117.63033049976586,-0.4334779,-1.79423,116.893
-0.4534860247378848,-1.956699105164763,120.30219016566711,-0.4306137,-1.825847,119.5613
-0.4397365345493204,-1.9989370800158128,122.96879756728204,-0.4472932,-1.880929,122.2684
-0.43885034874589035,-2.04664113352038,125.65660503472348,-0.4622549,-1.940325,124.9835
-0.41952437761818706,-2.1208414242291207,129.673864334567,-0.4718094,-2.038343,129.0496
-0.3778839684335339,-2.199085169839325,133.6979350478513,-0.4656937,-2.127702,133.1097
-0.35402831220531816,-2.2582948086961805,137.70974490783016,-0.4644953,-2.226309,137.1606
-0.31337511090799064,-2.3087276595744712,140.42767877742315,-0.4641807,-2.281749,139.8626
-0.29630873551445014,-2.3508667624416435,143.10279817828015,-0.4704574,-2.341886,142.5622
-0.28076477809915634,-2.4203730507644,147.12927895733765,-0.4813925,-2.426593,146.6011
-0.2539640520470867,-2.4995182974696615,151.15130897317292,-0.4887986,-2.518617,150.6481
-0.27018095431427946,-2.595190249975318,155.19106575758164,-0.5203405,-2.611885,154.6843
-0.23059140802196645,-2.6634783267934528,159.25739540879806,-0.4996047,-2.68915,158.7319
-0.21794999559092273,-2.7315357370183917,163.32609613124538,-0.4836516,-2.760604,162.7788
-0.22813254889948228,-2.8099141190845476,167.37002917281157,-0.4599264,-2.835558,166.839
-0.20922291475175744,-2.864886766801632,170.07159116934858,-0.4424438,-2.88656,169.5602
-0.22196685103795247,-2.968236543383214,174.16466683547682,-0.388112,-2.960771,173.6528
-0.19143624798112882,-3.0409259279824887,178.28577013782217,-0.3405308,-3.013913,177.7852
-0.18520579417343125,-3.1342689567169786,182.49678002252583,-0.3089995,-3.0621,181.9214
-0.25572545101678956,-3.2242928233266968,186.7042324260679,-0.3141305,-3.137555,186.0994
-0.27797995193771374,-3.297267002443364,190.91899331497356,-0.3070211,-3.221858,190.3048
-0.26010243368604435,-3.384098770913208,195.20023566390927,-0.2979338,-3.314135,194.5397
-0.23688103748768716,-3.459710380835375,199.47530369368317,-0.2998637,-3.419365,198.8011
-0.27517674385711144,-3.5453311982092144,203.82431477373623,-0.3485808,-3.555576,203.0948
-0.2778909399742018,-3.5987708980548465,206.73857960217842,-0.3481359,-3.604083,205.9704
-0.255950798816573,-3.688682243020917,211.16357362101786,-0.3429638,-3.67436,210.3232
-0.26301947113010293,-3.7440603716807352,214.1111536766887,-0.3533161,-3.741769,213.2453
-0.2591033780360672,-3.8101864419412825,217.08374765400023,-0.3574839,-3.809987,216.1864
-0.2525557511969778,-3.873307008291237,220.03799392219997,-0.3604882,-3.867619,219.1419
-0.2609845110384045,-3.9284639200256417,223.02322776200035,-0.3711882,-3.93317,222.1053
-0.2640172039780737,-4.003009321048536,226.02142580896768,-0.3771503,-3.990503,225.0789
-0.27311700916600257,-4.059092900874562,229.02957526110603,-0.3785266,-4.048136,228.0602
-0.28487823430866543,-4.128008535101099,232.0420208282059,-0.3766086,-4.099044,231.0454
-0.29552266421709494,-4.191867156504246,235.07425374620968,-0.3739626,-4.153624,234.0378
-0.3125454232626702,-4.270413867123194,238.08628962623413,-0.3784077,-4.220226,237.0446
-0.3288555003619632,-4.319678800977112,241.15293456841422,-0.3829065,-4.285388,240.0603
-0.33283489837629854,-4.38223420650551,244.19280351515638,-0.3818797,-4.347138,243.0873
-0.33112789752995675,-4.451424429390173,247.24004492304834,-0.377078,-4.404696,246.1231
-0.33477450057780855,-4.520674268152032,250.3248254663129,-0.3683885,-4.458219,249.1682
-0.3363228177045321,-4.582070691629786,253.38856084065608,-0.3629857,-4.511301,252.2241
-0.3526729533903956,-4.638863935921407,256.4701473021753,-0.3565283,-4.558441,255.2885
-0.3516047700422691,-4.6976345725862085,259.59263764363675,-0.3474488,-4.611578,258.3612
-0.36316121207744556,-4.750298839946437,262.71046287015656,-0.3346776,-4.662237,261.4352
-0.3639373201719708,-4.8057567109986685,265.8084457094477,-0.3253738,-4.715745,264.5113
-0.3587797233469975,-4.856147322561597,268.89828993075423,-0.3208179,-4.788372,267.5981
-0.3523168868593072,-4.950750938841063,273.4888025745588,-0.3155943,-4.906588,272.2185
