tx,ty,tz,tx gt,ty gt,tz gt
0.043807825407088774,0.17662437491321814,-1.8078641682175203,-5.551115e-17,0.0,2.220446e-16
0.042766572333016416,0.15009344602070607,-0.4624709481934701,0.001289128,-0.01821616,1.310643
0.041643720979133915,0.12830197165838864,0.8861271610844446,0.0004448326,-0.04203318,2.625299
0.035398169376481534,0.10538077522105019,2.2299806965876696,0.002037581,-0.06302801,3.94173
0.032204181203400344,0.07661137725983364,3.570326700994385,0.002777892,-0.08483761,5.261017
0.03314022256515401,0.05374974694874737,4.93271715448501,0.004157928,-0.1014678,6.581638
0.025171430438545486,0.03176730922045945,6.29137627012758,0.007571022,-0.1165874,7.908775
0.022355278515551892,0.011610728175850432,7.662788918520727,0.008323818,-0.1328035,9.238962
0.01950479277266021,-0.014410243619643326,9.041356988056997,0.007728339,-0.1497649,10.56963
0.015837180873171187,-0.03816282886789324,10.407618225921102,0.006780918,-0.1634547,11.90426
0.003155165435218675,-0.06413695885654058,11.766768024142062,0.003419395,-0.176748,13.24208
-0.003042838529150736,-0.08923834663155833,13.155622394013042,-0.001862182,-0.1959202,14.58048
-0.008872525882958171,-0.14270420613336066,15.935054440929072,-0.004267715,-0.236414,17.28222
-0.013719252558445,-0.18146919509797282,18.697202379154426,0.005006086,-0.2699101,19.9867
-0.018797166165073,-0.22957806275570142,21.483852789435133,-0.0007654745,-0.3222297,22.70575
-0.019318657573693845,-0.28706598744658723,24.300321710871792,-0.009719264,-0.3687424,25.44868
-0.020691384627140874,-0.3214522112041084,27.111362691274774,0.001962273,-0.4099385,28.19472
-0.02667976681189263,-0.37014850445952385,29.939876365214584,0.007939024,-0.4591179,30.94984
-0.027681107143860365,-0.4296496305398002,32.798570821989294,0.008305167,-0.5122367,33.7178
-0.01384173533681058,-0.48808512961077133,35.64198021769068,0.0121194,-0.5746233,36.50789
-0.023316220008320857,-0.5509567789995847,38.509064694829625,0.01696851,-0.6238526,39.30156
-0.04279106198719146,-0.6001503296507773,41.39898202833398,0.01916344,-0.6707246,42.111
-0.038177998181595785,-0.6587975910093284,44.302444249740574,0.02622364,-0.7178581,44.92821
-0.029703114100201378,-0.7148509100690057,47.18530147146778,0.03408031,-0.7610315,47.75704
-0.05026346256944664,-0.7681709763410188,50.11799033784276,0.03175532,-0.805635,50.60218
-0.07067159167110043,-0.8160003434679217,53.05137509048329,0.02536977,-0.8453836,53.45716
-0.08828193418636943,-0.8681138660292715,55.99503944196393,0.0168087,-0.88688,56.3166
-0.10369050791098938,-0.8915294206082023,57.459113102023714,0.0132291,-0.9072442,57.7455
-0.11405687118890043,-0.9484195756248728,60.35905705344953,0.006524255,-0.9446035,60.60318
-0.1289446520460261,-1.0015075990265754,63.25970306094267,-0.001308243,-0.98781,63.45198
-0.13944248061290673,-1.0565401011196989,66.15644605372962,-0.005953934,-1.0297,66.2894
-0.16975326227802592,-1.113727006710177,69.01650557862074,-0.0193644,-1.076075,69.11593
-0.18578111003507713,-1.162320686291214,71.89999223092204,-0.03513442,-1.118231,71.93978
-0.2162450898772268,-1.192620309935408,74.7898110879849,-0.04677589,-1.153311,74.74245
-0.22556425999957413,-1.245487768421561,77.64037050044634,-0.05458511,-1.197942,77.54079
-0.2281056738426731,-1.3025424555591838,80.46853909513916,-0.0495425,-1.236655,80.32545
-0.20907852406139987,-1.353268528631076,83.27573299527114,-0.04838807,-1.278676,83.09721
-0.2332337991459436,-1.4017836585137418,86.12085601771219,-0.06072004,-1.320245,85.86562
-0.2585481656730601,-1.4479291980704805,88.93728412600268,-0.0843762,-1.362982,88.62909
-0.2688505591008875,-1.4970432706285524,91.7206955166847,-0.1110475,-1.399781,91.37524
-0.28986254654082994,-1.5463435783264885,94.49503056379845,-0.1454603,-1.435964,94.10339
-0.3153660193607038,-1.5977692253994116,97.25766073331931,-0.1913409,-1.476213,96.81382
-0.33919462424041136,-1.6431773259979183,99.98751973643841,-0.2344056,-1.517683,99.51513
-0.3674716849555616,-1.6982117476674323,102.7348113889458,-0.2694021,-1.556018,102.2054
-0.39250394054077964,-1.7399290618320893,105.4571825520214,-0.3053256,-1.596046,104.8845
-0.40194579247362056,-1.7888910689196351,108.18077807527067,-0.3343086,-1.638432,107.5653
-0.42511415052083557,-1.8333038273261861,110.90096013319426,-0.3737761,-1.686739,110.2446
-0.42751998855088885,-1.8783698751205158,113.6034530330617,-0.4137129,-1.733997,112.905
-0.44299796623301424,-1.9233851147133412,116.3061324554181,-0.4295899,-1.775004,115.5601
-0.45229883720165925,-1.974444593268053,119.00348781271899,-0.4334151,-1.811794,118.2274
