tx,ty,tz,tx gt,ty gt,tz gt
0.0744271478354333,0.14241282193230065,-1.0141847267573496,-5.551115e-17,0.0,2.220446e-16
0.0716272196007158,0.11624846646734804,0.3194037980770623,0.001289128,-0.01821616,1.310643
0.07064913659560942,0.09376324319484602,1.654156032291778,0.0004448326,-0.04203318,2.625299
0.06784670945781679,0.07165415388746267,2.9805049268154744,0.002037581,-0.06302801,3.94173
0.059375846069964947,0.04570032018746287,4.303090298696975,0.002777892,-0.08483761,5.261017
0.0593411661645924,0.023289180705914528,5.64876507700172,0.004157928,-0.1014678,6.581638
0.05450095428423679,0.0003832387242220514,6.997165991327472,0.007571022,-0.1165874,7.908775
0.05296782393381133,-0.01910069317450902,8.356084770686138,0.008323818,-0.1328035,9.238962
0.04747238390288054,-0.06880382808354402,11.073102267165893,0.006780918,-0.1634547,11.90426
0.024633060362201968,-0.11360199088681466,13.789024085323353,-0.001862182,-0.1959202,14.58048
0.016608816319728895,-0.1676994149667979,16.527250926661736,-0.004267715,-0.236414,17.28222
0.0152666198220886,-0.21246145125174004,19.2550920708975,0.005006086,-0.2699101,19.9867
-0.0012230378319542656,-0.2546723636063222,21.996218573475872,-0.0007654745,-0.3222297,22.70575
-0.013891177331652071,-0.3123972176669557,24.765136510932507,-0.009719264,-0.3687424,25.44868
-0.008644515126089547,-0.35631506820604153,27.570857857793012,0.001962273,-0.4099385,28.19472
-0.01574804208780646,-0.3927334862846251,30.361556743584437,0.007939024,-0.4591179,30.94984
-0.024972395598182776,-0.4525800792759903,33.18202658090016,0.008305167,-0.5122367,33.7178
-0.013645825011056184,-0.5155333079370238,36.00814724792076,0.0121194,-0.5746233,36.50789
-0.015311876928039383,-0.5819828740272384,38.858527666544845,0.01696851,-0.6238526,39.30156
-0.030281036057096436,-0.6261365268099348,41.73518623413403,0.01916344,-0.6707246,42.111
-0.0388368941453182,-0.6844999692995962,44.60845745236724,0.02622364,-0.7178581,44.92821
-0.02946553521070877,-0.7448374787065607,47.474509564356225,0.03408031,-0.7610315,47.75704
-0.04877279207760386,-0.7973282464969937,50.387475256033326,0.03175532,-0.805635,50.60218
-0.0675971134149756,-0.8425732438987042,53.28594710239276,0.02536977,-0.8453836,53.45716
-0.0841902317405546,-0.8925033511735425,56.20031686272985,0.0168087,-0.88688,56.3166
-0.10000655518192811,-0.9179796809945735,57.64332018439281,0.0132291,-0.9072442,57.7455
-0.11185771383743096,-0.9700297201259303,60.55086274456262,0.006524255,-0.9446035,60.60318
-0.12293994296381835,-1.0258358480679435,63.42939470147583,-0.001308243,-0.98781,63.45198
-0.14106624505991014,-1.068979835584565,66.32831872997674,-0.005953934,-1.0297,66.2894
-0.16879511822335283,-1.1175002662074665,69.17233806568692,-0.0193644,-1.076075,69.11593
-0.1917428198078457,-1.1645877889663458,72.0356763762527,-0.03513442,-1.118231,71.93978
-0.22088484942233355,-1.1901828888843418,74.89182722289776,-0.04677589,-1.153311,74.74245
-0.23071488096299758,-1.2425795077709327,77.7229810280858,-0.05458511,-1.197942,77.54079
-0.22640035938068137,-1.294940041158924,80.55822921046318,-0.0495425,-1.236655,80.32545
-0.20980453539892996,-1.3493365715333212,83.35093295685603,-0.04838807,-1.278676,83.09721
-0.23944160780666635,-1.3905908277098422,86.18877980910702,-0.06072004,-1.320245,85.86562
-0.2594077369730904,-1.4398376778007416,88.97485293108507,-0.0843762,-1.362982,88.62909
-0.2654620449022008,-1.4832755552485442,91.74251289844871,-0.1110475,-1.399781,91.37524
-0.2890845627584254,-1.5257192131946742,94.49432285113463,-0.1454603,-1.435964,94.10339
-0.3135160098265914,-1.5698020936640515,97.24249069930183,-0.1913409,-1.476213,96.81382
-0.3344649470618936,-1.6169445202607904,99.94931511136427,-0.2344056,-1.517683,99.51513
-0.3613871981255574,-1.6636915213934755,102.64971945376949,-0.2694021,-1.556018,102.2054
-0.385386395016911,-1.7045148470953164,105.33458219989268,-0.3053256,-1.596046,104.8845
-0.4009981457341482,-1.7539478525879753,108.02221698876457,-0.3343086,-1.638432,107.5653
-0.4200968646571866,-1.797994265228155,110.70006264354318,-0.3737761,-1.686739,110.2446
-0.4271510150959988,-1.8394325067100372,113.3602814953484,-0.4137129,-1.733997,112.905
-0.4361249338461091,-1.8843050550330522,116.0273993109914,-0.4295899,-1.775004,115.5601
-0.4500859824485927,-1.9247071810368723,118.68709583265951,-0.4334151,-1.811794,118.2274
-0.4325593479487086,-1.9598641980787614,121.36085724381161,-0.4334146,-1.846322,120.9045
-0.4309015360539176,-2.0135833374077534,124.01657212393559,-0.4560744,-1.91003,123.6242
-0.4399318553754407,-2.0499377572883026,126.67758836929544,-0.4641329,-1.966295,126.3371
-0.39294844022092124,-2.1244600013932966,130.67401269278926,-0.47428,-2.073189,130.407
-0.3620680514618272,-2.1729394948888037,133.33750061570314,-0.4656937,-2.127702,133.1097
-0.3467181409238175,-2.2164750297671936,136.01812141303137,-0.4661197,-2.198388,135.8146
-0.3236198695309997,-2.2676520477612705,138.68931915005993,-0.4645723,-2.254854,138.5124
-0.2989685609944493,-2.318816158676741,141.35154275610023,-0.4674418,-2.314866,141.2129
-0.2853192047863521,-2.3668790224032485,144.0022331357395,-0.474702,-2.367455,143.9099
-0.2521864001008019,-2.4490618092391876,148.01556238597715,-0.484415,-2.462969,147.9538
-0.24220568671098314,-2.5154793817302807,152.04065736780686,-0.4979854,-2.545628,151.9917
-0.23964141753768536,-2.614270703932084,156.07316067372417,-0.5188374,-2.641449,156.0329
-0.19960499396067155,-2.683337969770541,160.12333294398854,-0.4908894,-2.711383,160.0786
-0.1979342190384582,-2.751736590493517,164.19640781366107,-0.4767803,-2.787254,164.1295
-0.19478114531119356,-2.8275721286265516,168.27509486173693,-0.449484,-2.861986,168.2
-0.1810568768817123,-2.9147243696583796,172.40418503139716,-0.4111543,-2.932731,172.2841
-0.17609735655349373,-3.0019610898281837,176.5427817049323,-0.3588782,-3.008539,176.4086
-0.1632649613082763,-3.0811945587883507,180.77180271383799,-0.3136545,-3.041123,180.542
-0.19925471614271,-3.1909675922418113,185.04575025823166,-0.3186558,-3.114466,184.7039
-0.23946271917523188,-3.2682038365173165,189.28990837699774,-0.3089327,-3.193945,188.9003
-0.2506349630744426,-3.360998430682021,193.52324440160967,-0.3007558,-3.281162,193.1213
-0.24127656742919545,-3.4203089967336426,197.7985272851098,-0.2955048,-3.384557,197.3809
-0.2709065677473575,-3.498516809895846,202.17215067763811,-0.3321987,-3.515079,201.6573
-0.27758709450770713,-3.595181391662633,206.53334040013755,-0.3481359,-3.604083,205.9704
-0.26405303394029456,-3.676185516026487,210.90317319507108,-0.3429638,-3.67436,210.3232
-0.2742030438083887,-3.7650671637171405,215.29874657889837,-0.3575809,-3.778065,214.7142
-0.2746119707314265,-3.8335833433072,218.2735610436764,-0.3559812,-3.837087,217.6615
-0.27331416427330774,-3.899426929342526,221.25305089253075,-0.3669047,-3.899694,220.6192
-0.281007749268706,-3.99817712645553,225.75610879048165,-0.3771503,-3.990503,225.0789
-0.29041308123169085,-4.056848669711959,228.7665190889651,-0.3785266,-4.048136,228.0602
-0.30118567191239415,-4.124229668309216,231.78973828616583,-0.3766086,-4.099044,231.0454
-0.3213591282237632,-4.192998659765555,234.8243636751291,-0.3739626,-4.153624,234.0378
-0.3311786838069634,-4.269427338425372,237.86746396133876,-0.3784077,-4.220226,237.0446
-0.3370355081047487,-4.327187024822829,240.9256082607067,-0.3829065,-4.285388,240.0603
-0.3547007082100356,-4.387894661419738,243.9857368587674,-0.3818797,-4.347138,243.0873
-0.34194403691630026,-4.461226580650484,247.03029519564305,-0.377078,-4.404696,246.1231
-0.3389216191678244,-4.5308749858135275,250.1137384897342,-0.3683885,-4.458219,249.1682
