tx,ty,tz,tx gt,ty gt,tz gt
0.040087194734650694,0.13801384392197136,-1.32619196330117,-5.551115e-17,0.0,2.220446e-16
0.03905267729033024,0.11124063863565437,0.013669968808354138,0.001289128,-0.01821616,1.310643
0.039677537538699716,0.08893633317114336,1.3560660678938379,0.0004448326,-0.04203318,2.625299
0.03342899829233292,0.06704175143157146,2.6937506086636285,0.002037581,-0.06302801,3.94173
0.029524866897035713,0.03861254504524371,4.0297124549305225,0.002777892,-0.08483761,5.261017
0.03082332940809307,0.015885130980514334,5.384423047023996,0.004157928,-0.1014678,6.581638
0.02533180626432918,-0.005424037475560917,6.736931601047678,0.007571022,-0.1165874,7.908775
0.0240187834383791,-0.024719819021849804,8.105991033013014,0.008323818,-0.1328035,9.238962
0.019177816948761108,-0.051997458704808014,9.473208168440038,0.007728339,-0.1497649,10.56963
0.0040141150975278594,-0.10003427730742298,12.20115331139444,0.003419395,-0.176748,13.24208
-0.0054027491791211885,-0.15167504118521463,14.95808682635598,-0.005851755,-0.2177602,15.93066
0.006410283817622438,-0.1991811561200244,17.741954532635578,0.000482789,-0.2537475,18.63469
0.005000813695978025,-0.24751865169730797,20.50998710941444,0.004134686,-0.2931092,21.34127
-0.014013389789961417,-0.2932962824627337,23.29935562554502,-0.007369324,-0.3468119,24.0721
-0.007995136183041145,-0.3379607516537698,26.123721598509213,-0.005061181,-0.3871399,26.8203
0.001067106278240082,-0.37510997781612143,28.96156220150869,0.005281593,-0.4328977,29.57012
-0.0035359552761150825,-0.4278384464468462,31.771261519649734,0.006827076,-0.4850133,32.33531
-0.0027533373087771235,-0.5215388523352096,36.03090811993484,0.0121194,-0.5746233,36.50789
-0.010023795399775264,-0.5840839594969277,38.91156616123991,0.01696851,-0.6238526,39.30156
-0.026165780474608075,-0.6309155911704429,41.79307412044974,0.01916344,-0.6707246,42.111
-0.029705190185648336,-0.6890872883446815,44.67260362059458,0.02622364,-0.7178581,44.92821
-0.01538897119053468,-0.7477599872997633,47.54967397036856,0.03408031,-0.7610315,47.75704
-0.036049030816030225,-0.7936179919080656,50.471601412220174,0.03175532,-0.805635,50.60218
-0.051437439976935034,-0.8409543632570483,53.38327516111687,0.02536977,-0.8453836,53.45716
-0.07271822759343662,-0.8908279344752579,56.30737782532083,0.0168087,-0.88688,56.3166
-0.09523039947308476,-0.9361486805857779,59.2283569792253,0.01007535,-0.9249469,59.17365
-0.10484023074440435,-0.9773977059840988,62.14488594396427,0.00276421,-0.9647484,62.02795
-0.11900219121677041,-1.0263342876843922,65.06252695527598,-0.002873604,-1.008175,64.87187
-0.13527461843429936,-1.072867950672288,67.9565240072791,-0.01002031,-1.050203,67.70311
-0.16336066465124963,-1.1173615777917476,70.84537670710912,-0.02702275,-1.097831,70.53
-0.18620036939007387,-1.1645820529920266,73.68040560899153,-0.0421465,-1.135987,73.33986
-0.20726213209139344,-1.2074770442796119,76.51391566977249,-0.05327678,-1.177226,76.1445
-0.22225485039534962,-1.2598023670011678,79.3590832591497,-0.05287325,-1.218035,78.93496
-0.2274203850138786,-1.302083392265628,82.1596539044205,-0.04883212,-1.258287,81.71095
-0.22106694580454392,-1.3568918627351043,84.95843511951354,-0.05269073,-1.300031,84.48367
-0.24597986770062816,-1.395811439003577,87.75042047422762,-0.07518042,-1.343695,87.25015
-0.25347680320988975,-1.4444919276853307,90.56657904069597,-0.09813229,-1.38264,90.00634
-0.2677058545556107,-1.5002325269335797,93.31268021236167,-0.1283351,-1.418059,92.74128
-0.28022626839508746,-1.5359494159550513,96.04474073148188,-0.1697048,-1.45619,95.46076
-0.30703309029842896,-1.585367919900293,98.75785037947455,-0.2120314,-1.496478,98.16545
-0.32751456439047655,-1.6329472803104186,101.48131409885912,-0.2485715,-1.534999,100.8603
-0.35810032260063396,-1.679521554427843,104.1609443905869,-0.2867601,-1.575247,103.5459
-0.38534217334903365,-1.7289369674222677,106.81372893970348,-0.3153955,-1.613299,106.2208
-0.4020983575823197,-1.7748231020237142,109.4764006268334,-0.3508131,-1.661275,108.9064
-0.40897085835589475,-1.817901125617412,112.13892606719187,-0.3943149,-1.710102,111.5766
-0.4305176082145181,-1.8747363363492173,116.13221982237873,-0.4295899,-1.775004,115.5601
-0.4389361318918783,-1.9274387390908116,118.81684099554036,-0.4334151,-1.811794,118.2274
-0.4275558163505603,-1.9594220257519668,121.52029733603155,-0.4334146,-1.846322,120.9045
-0.4195583946372202,-2.0138446791370126,124.17328530847014,-0.4560744,-1.91003,123.6242
-0.42003885391845475,-2.058273599798153,126.84201628770248,-0.4641329,-1.966295,126.3371
-0.39259832510182047,-2.0983905344343814,129.51317937279438,-0.4718094,-2.038343,129.0496
-0.36657348626680475,-2.1517847468614106,132.1970884494845,-0.4701254,-2.099489,131.7557
-0.32714515400149435,-2.221429672526685,136.2148706032452,-0.4661197,-2.198388,135.8146
-0.31161659185101576,-2.270327153829975,138.88853271955784,-0.4645723,-2.254854,138.5124
-0.2893147040122769,-2.322406009401008,141.55604134078374,-0.4674418,-2.314866,141.2129
-0.2671763651472502,-2.3914503011471386,145.55299073119852,-0.4789013,-2.395024,145.2578
-0.2370244289859779,-2.4761404514513132,149.58954643747458,-0.4832843,-2.489366,149.303
-0.24540847404154334,-2.546433083966119,153.59477013627372,-0.5139897,-2.581792,153.3373
-0.22725527305488188,-2.6364301522789746,157.62802270978517,-0.510487,-2.666163,157.3829
-0.19003230944384603,-2.702870930366318,161.71288809912616,-0.4848759,-2.73678,161.429
-0.21313803139958057,-2.7819786325989795,165.78607888083505,-0.468784,-2.810667,165.4807
-0.19999193940115775,-2.8666719578409774,169.83158483356607,-0.4424438,-2.88656,169.5602
-0.2144482035437292,-2.96212212462931,173.94086876611394,-0.388112,-2.960771,173.6528
-0.1923327265346042,-3.051379010374868,178.05344247087956,-0.3405308,-3.013913,177.7852
-0.1744096031240835,-3.137581426337022,182.25715450683433,-0.3089995,-3.0621,181.9214
-0.2475235514647546,-3.2290815434602838,186.47236594987166,-0.3141305,-3.137555,186.0994
-0.27257445946139003,-3.3043403683209545,190.68236247913205,-0.3070211,-3.221858,190.3048
-0.24948584907424518,-3.3907549777690957,194.91739586197085,-0.2979338,-3.314135,194.5397
-0.22576254770209822,-3.4656289560362765,199.16035578080218,-0.2998637,-3.419365,198.8011
-0.2661732742647418,-3.5557140868595316,203.50427189011333,-0.3485808,-3.555576,203.0948
-0.2737775888286519,-3.6060045304381187,206.40984460504032,-0.3481359,-3.604083,205.9704
-0.25924906328315855,-3.692239339149535,210.80651529045068,-0.3429638,-3.67436,210.3232
-0.26729589092759687,-3.748629493658997,213.73698246048193,-0.3533161,-3.741769,213.2453
-0.26797643731807375,-3.811653055636275,216.69563391926042,-0.3574839,-3.809987,216.1864
-0.26776991530780037,-3.8756617104655566,219.6461935697946,-0.3604882,-3.867619,219.1419
-0.2804241960835454,-3.9340293252009078,222.60733038080747,-0.3711882,-3.93317,222.1053
-0.28161868669742873,-4.00808534514435,225.60780863286874,-0.3771503,-3.990503,225.0789
-0.2959843468807618,-4.069104315931666,228.59995746948607,-0.3785266,-4.048136,228.0602
-0.3068418826209496,-4.134690888635872,231.62124626425285,-0.3766086,-4.099044,231.0454
-0.3225747593188871,-4.194176305853012,234.6361988759964,-0.3739626,-4.153624,234.0378
-0.33478525868922693,-4.2750957475523705,237.64122659471983,-0.3784077,-4.220226,237.0446
-0.3544107683602197,-4.321614164157103,240.70036035660368,-0.3829065,-4.285388,240.0603
-0.36287999949988603,-4.386888169035788,243.73164819284446,-0.3818797,-4.347138,243.0873
-0.361219247143158,-4.458107213794397,246.7714260025136,-0.377078,-4.404696,246.1231
-0.3606170671843165,-4.529430738452896,249.843786559359,-0.3683885,-4.458219,249.1682
-0.3625585863726408,-4.590161428452698,252.89689985008377,-0.3629857,-4.511301,252.2241
-0.37955052877578765,-4.646512042877405,255.95711010732887,-0.3565283,-4.558441,255.2885
-0.3856278545370242,-4.706373077522761,259.0641015781853,-0.3474488,-4.611578,258.3612
-0.37969504883744953,-4.766715166739911,262.1754431753275,-0.3346776,-4.662237,261.4352
-0.376139982291387,-4.8218340554078845,265.25966444256244,-0.3253738,-4.715745,264.5113
-0.3683702134851108,-4.873496321102919,268.34190744193086,-0.3208179,-4.788372,267.5981
-0.36878358924470045,-4.932928446727249,271.38083986728043,-0.3166024,-4.866052,270.6771
-0.36013614002149763,-5.034838142614984,276.0082202033675,-0.3112309,-4.987626,275.3072
-0.3526130044799345,-5.077438768308981,279.077473524232,-0.3062026,-5.082755,278.3952
-0.3202583987686938,-5.16793852750611,282.1182441420691,-0.2897536,-5.172038,281.4958
-0.30475826867385736,-5.225266793927533,285.2106804009926,-0.2599233,-5.24169,284.6005
-0.27980175833232046,-5.28419485603079,288.2927620577864,-0.2301583,-5.316244,287.6999
-0.24746286055818031,-5.368943175413419,291.4075024643481,-0.2045251,-5.390475,290.8103
-0.2386343762338359,-5.437618033593731,294.544088257109,-0.1828271,-5.462578,293.9316
-0.1989878503073292,-5.524350066790777,297.6474475371806,-0.1681708,-5.542654,297.0723
-0.1998661481067523,-5.592008489009989,300.719646050548,-0.1498301,-5.605662,300.2367
-0.19482898678425148,-5.668238110480323,303.8195758794275,-0.1362308,-5.674045,303.413
-0.18701895582325062,-5.738571285309462,306.9556786749366,-0.1113075,-5.740563,306.6086
-0.16687531828647326,-5.804562281351545,310.11990259821323,-0.0964999,-5.821106,309.8189
-0.15502558071695013,-5.923767772781517,314.87973449167305,-0.106523,-5.952029,314.6682
-0.13492492521480348,-5.996584839961235,318.1051546309852,-0.1086696,-6.032426,317.9241
-0.1385844269985194,-6.064018354991722,321.2969390954355,-0.1039698,-6.106845,321.1823
-0.13846047657551847,-6.128717179436278,324.5130774533444,-0.09883113,-6.185282,324.4397
-0.139394136875224,-6.203635184998522,327.69229584747507,-0.09411052,-6.268819,327.6976
-0.1254058106005002,-6.285983386262458,330.847424286108,-0.07442718,-6.342113,330.9508
-0.11240742229073886,-6.356637857841085,334.02978463409534,-0.05844895,-6.413497,334.1893
-0.09522942083771344,-6.433016458027281,337.1972009675935,-0.04949748,-6.492551,337.4097
-0.07330525109524048,-6.514504894549465,340.37729861391995,-0.04257007,-6.571397,340.6287
-0.0795695819883006,-6.581631575199816,343.53115596201087,-0.03681003,-6.628918,343.8528
-0.08447352480270956,-6.648159193479148,346.636556004413,-0.0345479,-6.677644,347.0554
-0.09523312666695491,-6.722727019369148,349.7646050124273,-0.04156332,-6.737239,350.2532
-0.11748958666028311,-6.78013229729159,352.91349240221075,-0.06277075,-6.805862,353.4464
-0.13530717706439319,-6.848969670411073,356.04590604894713,-0.08570356,-6.882552,356.6308
