tx,ty,tz,tx gt,ty gt,tz gt
0.044739098824889134,0.14830761729672837,-1.231885066017668,-5.551115e-17,0.0,2.220446e-16
0.04281929421135684,0.12149694173237627,0.10274493805239793,0.001289128,-0.01821616,1.310643
0.04305018012916211,0.09887727216668207,1.4392704543025228,0.0004448326,-0.04203318,2.625299
0.03701866149332926,0.07721812908030747,2.7712556978068097,0.002037581,-0.06302801,3.94173
0.032231519822653376,0.04887673763815403,4.101626242708025,0.002777892,-0.08483761,5.261017
0.032964531293926125,0.02556498250782975,5.450574471367221,0.004157928,-0.1014678,6.581638
0.026915447487369907,0.004773871576017857,6.79725072193277,0.007571022,-0.1165874,7.908775
0.02595186410818196,-0.014617319816890545,8.160655475748907,0.008323818,-0.1328035,9.238962
0.020370334659277855,-0.04231310136961147,9.521972953655366,0.007728339,-0.1497649,10.56963
0.004603108010217141,-0.08865617814563609,12.239565432556384,0.003419395,-0.176748,13.24208
-0.0033876794092963305,-0.14036264324242453,14.987076279184347,-0.005851755,-0.2177602,15.93066
0.007370501595570532,-0.18845687914497128,17.75822325064822,0.000482789,-0.2537475,18.63469
0.006068394714786554,-0.23903546701554385,20.51464759274241,0.004134686,-0.2931092,21.34127
-0.013215764837521043,-0.2849566277054788,23.288557526102135,-0.007369324,-0.3468119,24.0721
-0.010638235131183095,-0.32809856230418344,26.101197918346653,-0.005061181,-0.3871399,26.8203
-0.0012336199507087461,-0.36697941412547985,28.926924459391653,0.005281593,-0.4328977,29.57012
-0.005815065643483844,-0.41681035247404996,31.735002948279458,0.006827076,-0.4850133,32.33531
-0.005874415509434017,-0.5171978339837191,35.99774357373845,0.0121194,-0.5746233,36.50789
-0.021277559046846264,-0.5752893987819913,38.860503879780694,0.01696851,-0.6238526,39.30156
-0.03836494056434751,-0.6201130701905817,41.741638416246275,0.01916344,-0.6707246,42.111
-0.04218794967287652,-0.6770440378688523,44.61116527139612,0.02622364,-0.7178581,44.92821
-0.03199330840458629,-0.7404538682964777,47.48621700288963,0.03408031,-0.7610315,47.75704
-0.04608024129209479,-0.7907860269208264,50.40777554915452,0.03175532,-0.805635,50.60218
-0.06263953413480328,-0.8339601612804456,53.32082095860169,0.02536977,-0.8453836,53.45716
-0.07982668584052711,-0.8836534586035156,56.25057444756176,0.0168087,-0.88688,56.3166
-0.10560260023806975,-0.9297031890555838,59.16220281789259,0.01007535,-0.9249469,59.17365
-0.1148172854193166,-0.9718309025263161,62.050453659346076,0.00276421,-0.9647484,62.02795
-0.1204656526316604,-1.0239891410621846,64.97056902430799,-0.002873604,-1.008175,64.87187
-0.1284268132986128,-1.0738441195252117,67.8648129805991,-0.01002031,-1.050203,67.70311
-0.16464934282034438,-1.1124621833857848,70.73901576432081,-0.02702275,-1.097831,70.53
-0.1998045285221051,-1.158612766565609,73.55378519428484,-0.0421465,-1.135987,73.33986
-0.21552170961665723,-1.2082971003838914,76.38114523073824,-0.05327678,-1.177226,76.1445
