tx,ty,tz,tx gt,ty gt,tz gt
0.05457521754791797,0.12999266898017448,-1.7003874981676006,-5.551115e-17,0.0,2.220446e-16
0.05416764692140353,0.10380575806809772,-0.35652761058282123,0.001289128,-0.01821616,1.310643
0.0542629722221962,0.08291915165379277,0.9901263762801245,0.0004448326,-0.04203318,2.625299
0.048593800716852854,0.0610259112114709,2.3326415755057965,0.002037581,-0.06302801,3.94173
0.046020027862201274,0.033652871595081,3.6726360314198168,0.002777892,-0.08483761,5.261017
0.04787161682442759,0.0118623193649946,5.0353814768213745,0.004157928,-0.1014678,6.581638
0.04085300812667623,-0.011189569858744586,6.393080935528872,0.007571022,-0.1165874,7.908775
0.03960375915558785,-0.03116580339863051,7.762833034702693,0.008323818,-0.1328035,9.238962
0.03546310198743878,-0.056235445286545366,9.135937475740114,0.007728339,-0.1497649,10.56963
0.03107053503521184,-0.07983937142250783,10.50008940129153,0.006780918,-0.1634547,11.90426
0.011886897542268494,-0.12839743971766415,13.249772457668664,-0.001862182,-0.1959202,14.58048
-0.0026677883821167106,-0.14891667174848727,14.623506001134643,-0.005851755,-0.2177602,15.93066
0.0013638310500903375,-0.18062670691121518,16.013322599035103,-0.004267715,-0.236414,17.28222
0.00043797703425162843,-0.21803987559166654,18.76313156225237,0.005006086,-0.2699101,19.9867
-0.007460420763197924,-0.26612354236373953,21.533176615776966,-0.0007654745,-0.3222297,22.70575
-0.01571729280700372,-0.3227666912423586,24.32427605462712,-0.009719264,-0.3687424,25.44868
-0.01135723216908098,-0.3570236912130451,27.13375046628782,0.001962273,-0.4099385,28.19472
-0.011004421527973998,-0.39442440351683605,29.957118721303416,0.007939024,-0.4591179,30.94984
-0.02043282750084134,-0.45484698039613247,32.79266324933113,0.008305167,-0.5122367,33.7178
-0.0037588343951805436,-0.51505069803599,35.631633271436876,0.0121194,-0.5746233,36.50789
-0.0019732436161111477,-0.5737205852648949,38.51072258710659,0.01696851,-0.6238526,39.30156
-0.01656607048762075,-0.6216929685300168,41.40284137272992,0.01916344,-0.6707246,42.111
-0.021109134876077254,-0.6766835556303663,44.302817121689955,0.02622364,-0.7178581,44.92821
-0.013197011340483303,-0.7281402812248537,47.20032214342654,0.03408031,-0.7610315,47.75704
-0.02725348214908284,-0.7837731979205149,50.14178375293778,0.03175532,-0.805635,50.60218
-0.05144077099054334,-0.8313853708428548,53.05613872859781,0.02536977,-0.8453836,53.45716
-0.06978677015257577,-0.8812460891681066,56.00356065205666,0.0168087,-0.88688,56.3166
-0.09603592696563532,-0.9250041066057475,58.93362373072968,0.01007535,-0.9249469,59.17365
-0.10678506355572315,-0.9645591179449391,61.85091708037344,0.00276421,-0.9647484,62.02795
-0.12282204823517393,-1.0193220074931137,64.76664212434324,-0.002873604,-1.008175,64.87187
-0.1381351913333916,-1.067157095405607,67.66304441415274,-0.01002031,-1.050203,67.70311
-0.17475276249701843,-1.1120975835771532,70.5565109171361,-0.02702275,-1.097831,70.53
-0.20643395077610657,-1.1738808942376868,73.45012121629827,-0.0421465,-1.135987,73.33986
