tx,ty,tz,tx gt,ty gt,tz gt
4.676344078010363,-1.8344521613409774,0.6734198265012463,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.759014798751585,-1.6115564212318743,0.8494659498752423,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.773790224354106,-1.606288114008601,0.8375439543963851,4.788171383694744,-1.6087255918975192,0.8307052836331774
4.671179656146014,-2.038436226853831,0.8494954148211623,4.683081476049228,-2.0497553294715587,0.8431293686069871
4.727118460301586,-1.9102462668981477,0.8550682241670189,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.750383134525578,-1.8210396683424903,0.850865697729695,4.76329941393069,-1.8342654196638635,0.8447768483385056
4.7670334681330155,-1.743576146845999,0.8451301176735115,4.780491251355511,-1.7543828170287932,0.8389357361289193
4.774122184453844,-1.6937409276585418,0.8304173254205865,4.787662957470117,-1.7029214738829779,0.8245774564964189
4.7434078670297755,-1.6249485772350363,0.8142448650176495,4.758377736615354,-1.6331987260303251,0.8092288343891126
4.6638648698864795,-1.9887534918166605,0.8063386815240494,4.668827579798182,-2.003399356207559,0.798730783258177
4.7516729087656,-1.9579938822989011,0.7936780882708618,4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.821255624399836,-1.8772982257704787,0.7939013516994513,4.832155594544655,-1.8937179020008743,0.7860895375798869
4.846668550624898,-1.7664344722031342,0.7911470055542364,4.862120397886375,-1.7821697796148261,0.7842659102431618
4.818988582903337,-1.641972989589116,0.7862530175512138,4.8373678225183045,-1.652507619737145,0.7797515964089208
4.85932580700245,-1.7457886689213353,0.7425183614850548,4.872563488811232,-1.7540648445529814,0.7339983762746212
4.928971774786352,-1.8672454050479697,0.7743795273509326,4.941008535749738,-1.874120977907827,0.767071731288745
4.95288659658074,-1.9395880267880445,0.7880114468222071,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.7952605635042,-1.8401889521519128,0.7745388323526267,4.816499686920067,-1.8535885546590571,0.7669588517148298
4.741936860275446,-1.8657723195647995,0.72770571958386,4.752020143239886,-1.8779432730856844,0.7216418233514851
4.690451905858611,-1.8198447056409277,0.6949220108059708,4.702178902554542,-1.8323347853089507,0.6886909554864329
4.634373687175417,-1.7844999860931072,0.6550383828167172,4.6445071105441,-1.7963544073956443,0.6496795245041052
4.595785890434364,-1.760850020865852,0.6140604699383433,4.603999426064468,-1.771603955968214,0.6088992237299424
4.547599599686776,-1.7300432834106472,0.5581553873323364,4.551756911392629,-1.7393807966163575,0.5531542297155853
4.551168946654101,-1.7270268644953897,0.5581278686688959,4.5552965283856865,-1.7363219132693368,0.552725200043696
4.563742482941819,-1.717034214490874,0.5582460450043647,4.569156703413956,-1.727214420767996,0.5525287798990566
4.585785230958073,-1.698485969227629,0.5554467797687452,4.590846954333442,-1.7079738001653915,0.5485635992590516
4.621943661441795,-1.6773900558444053,0.5711896801876244,4.626716273051531,-1.6864382459693332,0.5638533427301391
4.5993131614477765,-1.593663823352924,0.9258073801470947,4.606687004581612,-1.601642402537631,0.9275361257198819
4.629904112797705,-1.5648322215917627,0.9286628540777659,4.638378215045945,-1.5720810383956214,0.9307657195018934
4.592112021954632,-1.4274743996295551,1.0246956639189515,4.603217921634064,-1.43269962457123,1.028801760291784
4.559585253696238,-1.1835025863479887,1.0592236107594224,4.570373258662798,-1.1844415301227533,1.0639106276060086
4.507549740558362,-0.9582396244486365,0.9582853318856908,4.51602602301733,-0.9527327276780347,0.966935108020131
4.303648775929346,-0.4505072406100883,1.033028013968249,4.305927708742646,-0.4447014472330679,1.0379114730039205
3.7572275810182036,0.3053006090807959,0.8627160615770209,3.7512522299530127,0.3168948141425211,0.8649268334164133
3.0188398511225083,0.9084266089100277,0.7988918904104296,3.0146136317872787,0.9158991938033672,0.8024437876439788
2.674444638281516,1.222067749636575,0.7967789583811253,2.6692928146155723,1.228163397433366,0.7983192801274657
