tx,ty,tz,tx gt,ty gt,tz gt
4.6777869898160045,-1.8264404659103182,0.6604498936998155,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.643201897916967,-1.8147100060271193,1.1178071446096154,4.651682846763275,-1.8191398665058702,1.1251993908985316
4.716275899261437,-1.8432355072026014,0.8299782714844212,4.726414930091213,-1.8453593167162128,0.8280296783832929
4.737853321532824,-1.847649396639839,0.8354928977160982,4.748940633335407,-1.8495423213379458,0.8328969480714541
4.768188859584863,-1.6511823195892172,0.8369661859454153,4.779755174595073,-1.6479091238296384,0.8339192678018789
4.680101155791892,-2.0099799580049456,0.8501270846002781,4.69149863807421,-2.011900661334501,0.8474656480046191
4.668747747099544,-2.062549760340314,0.8442431406297869,4.679302103008812,-2.066497428778764,0.8411348260006394
4.6588086776754345,-2.1051476782402125,0.8438996307205935,4.668466591950329,-2.1118274916328064,0.8404063486455815
4.776343072324965,-1.7007059996985507,0.82651883659543,4.787662957470117,-1.7029214738829779,0.8245774564964189
4.765855672808023,-1.6636406934697494,0.8104165087386394,4.777076736014064,-1.664793150461782,0.8088478650073558
4.686636682513257,-1.996413601934592,0.7989903287990741,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.791919907971018,-1.9303439184279225,0.7894871455812207,4.799588627443693,-1.939094456823285,0.7854697944575773
4.847458343564562,-1.803529312595924,0.7879639606838879,4.859748817646759,-1.8124985977755104,0.7855689208268765
4.832121760058568,-1.6793802478262092,0.7820412185036526,4.848262239992984,-1.6849216745284685,0.7807462207910532
4.772476773895043,-1.5703610586216528,0.779707147520752,4.789172287940195,-1.5717684206722498,0.7784316234112884
4.861212847979812,-1.753753829396591,0.7374875779710423,4.872563488811232,-1.7540648445529814,0.7339983762746212
4.921334762034465,-1.852000020452999,0.7641788130411389,4.930956599874326,-1.850311045615646,0.7613373162172992
4.955284560674244,-1.9470122357408142,0.7828787871300025,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.848982156254197,-1.8858271936799116,0.7708040308057118,4.868994214836455,-1.8918895841540986,0.7682629496460384
4.7373299818985535,-1.883513765351368,0.7393930454026949,4.744238176724199,-1.8871409008489883,0.7373948744189653
