tx,ty,tz,tx gt,ty gt,tz gt
4.683357625849204,-1.8349744876549698,0.644476328218055,4.691694877381488,-1.83452199348309,0.6463336892596363
4.728369961714947,-1.850641707529077,0.8315456139759729,4.737604739738751,-1.8493863813211193,0.8299690757590281
4.734750872752701,-1.773769337163589,0.8407949400621069,4.744537800814539,-1.7733341526377107,0.8399805651164514
4.776840151898812,-1.573308737885249,0.8377371573431961,4.785907352304671,-1.5695678636195682,0.8377432463356902
4.787871341723112,-1.5365522568127206,0.8300406131635452,4.79748962250094,-1.5318370191153954,0.8300699070919616
4.769668244417396,-1.6556113537559884,0.8348744010479944,4.779755174595073,-1.6479091238296384,0.8339192678018789
4.692550718272124,-1.9712915660069883,0.8523481121424936,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.674311595414289,-2.0503104903731826,0.8459500363553506,4.683081476049228,-2.0497553294715587,0.8431293686069871
4.664970779549934,-2.092388356413606,0.8421584770780267,4.672746094629656,-2.094112552622143,0.8393601866952943
4.767647056261026,-1.7724623832685442,0.8427228191449205,4.776813596664061,-1.7723245559081706,0.8412935240831825
4.772859686385868,-1.6782776455184132,0.8130292988796352,4.782438028563297,-1.6756786509659531,0.8127740193685838
4.601242242460827,-1.9816891453062986,0.8106634848706566,4.600820343866773,-1.980881216769096,0.8074544930660645
4.689654764222324,-2.0008966511974484,0.7993359338349694,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.79457031670878,-1.9345109527028779,0.7894763712088402,4.799588627443693,-1.939094456823285,0.7854697944575773
4.8468933238786756,-1.8381695253091128,0.7905362934413137,4.853794114210846,-1.8412859221213114,0.786361220488828
4.792966057293013,-1.5971667235007045,0.7787485098522358,4.80740627298049,-1.5945648046437884,0.7787025546469606
4.6876960471541445,-1.5506117239488333,0.7755571920716586,4.701904394151408,-1.5443845530296978,0.7754366009451543
4.847505682890119,-1.753080387572146,0.7351608174650581,4.85757042065814,-1.7500789675409543,0.7324483096802124
4.933593455542002,-1.8792747177839653,0.7690857571096502,4.941008535749738,-1.874120977907827,0.767071731288745
4.957397446552715,-1.951705461932974,0.7831048948772541,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.771073669613968,-1.8326822446668931,0.7700494389366237,4.787924453961343,-1.8340400156549381,0.768697973642211
4.744856058415947,-1.8777932419032426,0.7234033174614318,4.752020143239886,-1.8779432730856844,0.7216418233514851
4.692784345001498,-1.832155617266359,0.6897034249606082,4.702178902554542,-1.8323347853089507,0.6886909554864329
4.624433377848478,-1.7886266101317305,0.6378655599904111,4.632131016394195,-1.7882201740443122,0.6378752875736295
4.59054314636083,-1.7694089847944003,0.6027892026018317,4.596876760801634,-1.768001989451487,0.6032732081395809
4.557689963904773,-1.7350066422149655,0.5519876693624483,4.561359504849359,-1.7325364638884055,0.5524676668897915
4.573983011456147,-1.7209966183748697,0.5505272099266534,4.577927353956117,-1.7187019725116162,0.5505251658686826
4.6046602766272935,-1.6991196574897893,0.5525910447017087,4.6078426226140845,-1.696352762431255,0.551501025585742
4.639257198175392,-1.6836444803163637,0.5854388249846516,4.6431622902055985,-1.68062541747759,0.5852156583368073
4.552733567040318,-1.64078053823646,0.8798936912162457,4.555012169860428,-1.6385377432880317,0.8842901462568007
4.602774606134155,-1.602988711513918,0.9227346666107533,4.606687004581612,-1.601642402537631,0.9275361257198819
4.633603191215884,-1.574333608961433,0.9259234268220409,4.638378215045945,-1.5720810383956214,0.9307657195018934
4.597080128109987,-1.456286517910511,1.0158770710003469,4.604549642958765,-1.4554496926234024,1.022057099962554
4.570569082783026,-1.2045787105691828,1.0623586040508697,4.575362224579926,-1.2024276611072047,1.066165950327309
4.525989603304254,-0.9842399076458946,0.971993928718489,4.523546730689084,-0.9784963662217109,0.9753584034634739
4.438888826976314,-0.7637555218791241,0.958732835270529,4.444173295754895,-0.7596484637808392,0.964722002620833
3.6165376962884928,0.4367704546197375,0.8609295400007109,3.6125006439279193,0.4401798176187636,0.8620614495115093
2.8948307986686777,1.0311984489815793,0.809725820115841,2.893499606656034,1.0288474532103022,0.8103360329665728
2.725290426147662,1.1855896127338381,0.7939472929411266,2.7237882491601697,1.1817926613024687,0.79479714821212
2.560311328262877,1.320791592984342,0.8106355784140074,2.5580357411150136,1.3162911267064976,0.8101457540095068
2.192752906204077,1.5835156254144298,0.8281845774132064,2.192425463904291,1.5757237221419935,0.8304165964319742
2.001279707177087,1.7448684232046787,0.9113885699237938,2.0019806055144,1.7377698933226124,0.9124338635095581
1.8405271928579219,1.9028752547876842,0.9855567964901927,1.8411179032420093,1.8942081928608754,0.9863332701245138
1.6558699581252174,2.083827715063726,1.0774025117673796,1.6587451384172902,2.0729638273929925,1.077064724210487
1.3125524587523278,2.328072003967128,1.035237477625228,1.3127468774928914,2.3167116602521607,1.0361276833326847
1.1871716014665954,2.3790276600557045,1.0647173428158552,1.1879960071031832,2.368529354972637,1.0656366695985984
