tx,ty,tz,tx gt,ty gt,tz gt
4.6656512448434375,-1.8380089529934254,0.6901877697607368,4.685330685968006,-1.8524845747834435,0.690441625266855
4.6377578230800145,-1.8062249898503602,0.9603427942843977,4.652307670947802,-1.819530143123661,0.9621518232429415
4.733999234641464,-1.8313627830659212,0.8385765103371514,4.755889018351021,-1.8439622190996716,0.8377280217006722
4.7423067934803065,-1.6461818668363124,0.842816281588667,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.779048259991567,-1.509677940032601,0.8256265117938424,4.802318357882239,-1.5157529741669196,0.825745373327899
4.761038155825434,-1.623447608101618,0.8332086543470689,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.680981310754981,-1.955535600105219,0.8503822624888342,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.651532689491803,-2.084596448447877,0.8413620437260565,4.670224069959598,-2.104363533896636,0.8396018892121329
4.718720423862149,-1.9065880431819708,0.850004311209641,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.757104405188369,-1.6600339460146403,0.810384377177919,4.779805220300394,-1.6698702501323657,0.8101889821282561
4.6559935103880905,-1.9853245307774952,0.8015215843388682,4.668827579798182,-2.003399356207559,0.798730783258177
4.763469545955517,-1.9391731233648895,0.790171928620246,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.831700214719474,-1.8223325668563939,0.788256814075109,4.853794114210846,-1.8412859221213114,0.786361220488828
4.830450842604438,-1.703574883763409,0.7835553167465305,4.856348305399145,-1.718024908894314,0.7817171954269211
4.760719244095681,-1.563133784356606,0.7786342889427291,4.789172287940195,-1.5717684206722498,0.7784316234112884
4.735123212372055,-1.8013974460666131,0.7449262139534228,4.757723657988297,-1.817498650891294,0.7412020040373314
4.816663300352155,-1.7409472276858176,0.7350222676979297,4.840207758187329,-1.7527942289972183,0.7324605710808246
4.875222265492191,-1.7725492558485385,0.7458054055574427,4.897081562531605,-1.7816098808997611,0.7421524559425912
4.928467120614077,-1.8868785600632103,0.7750294633265025,4.952840359790227,-1.898291258165289,0.7722777248217263
4.942329864778402,-1.943296578984782,0.7832869606382586,4.970453253277133,-1.957994327401008,0.7809780369873197
4.758007502392006,-1.8184491390438173,0.7702422922024188,4.787924453961343,-1.8340400156549381,0.768697973642211
4.717831440775821,-1.8747083463401264,0.7463976028069746,4.7333935519550066,-1.88839708989407,0.7447563023732799
4.720727860720537,-1.8473615421343346,0.7110853130371079,4.741158721766166,-1.86188552527831,0.7078568575215652
4.652611266834443,-1.7998104712836607,0.6731514228844664,4.672451722098268,-1.8138834870320493,0.6712698588424427
4.594622154201788,-1.7637596688914567,0.6183809489136622,4.611949602556137,-1.7760259002087853,0.616755044103783
4.535521491895028,-1.7351250225753474,0.5569576805251149,4.548913923114517,-1.7449309684901197,0.554748084334523
4.538578247159158,-1.729428667151614,0.5548000240778403,4.552326870107521,-1.7399078805751895,0.5530417311518595
4.5476675572623675,-1.722209234559198,0.5546438099790066,4.561359504849359,-1.7325364638884055,0.5524676668897915
4.56381358276337,-1.708202706625817,0.553255657476621,4.577927353956117,-1.7187019725116162,0.5505251658686826
4.594221804621607,-1.6866643473076262,0.5555596078639391,4.6078426226140845,-1.696352762431255,0.551501025585742
4.627836585774753,-1.6713008634524873,0.5879264347035255,4.6431622902055985,-1.68062541747759,0.5852156583368073
4.597654597652421,-1.5883597328935053,0.9302989044729455,4.611143096499677,-1.5972958055950706,0.9376287635021646
4.626902278788136,-1.5576506671295305,0.9170760365005736,4.642527074318373,-1.5658307741592215,0.9242867008069214
4.588328007764727,-1.329946749947891,1.0250427561009758,4.601730399486816,-1.3322838873707357,1.0350733207958807
4.537994565535551,-1.0613230284135695,1.0080244409142882,4.544446330758317,-1.0556063531249393,1.011060657076897
4.511458968485851,-0.9618767390809454,0.9626828038494736,4.51602602301733,-0.9527327276780347,0.966935108020131
4.3957863678601115,-0.6617296001389215,0.9962388876377833,4.403955263716042,-0.6502475585981502,0.9951609166022787
2.966081977837961,0.9646757037748004,0.8103649970122785,2.95369053732977,0.9727779932293598,0.8096518473456605
2.8183844381073735,1.0995134432321123,0.8001863102880153,2.8066814621115004,1.1083148002076553,0.8007555670501981
2.6820669979827305,1.2217071922267726,0.799894022969255,2.6692928146155723,1.228163397433366,0.7983192801274657
2.5448217980940915,1.333094473054845,0.8113504409587735,2.529957316805577,1.3375237744765012,0.8095524097223052
1.8554852133788198,1.8935689337508297,0.9936910890701818,1.8411179032420093,1.8942081928608754,0.9863332701245138
1.6692385050155059,2.0737759397249285,1.0841653887784692,1.6587451384172902,2.0729638273929925,1.077064724210487
1.3399015658873097,2.308257775679916,1.0432308024155095,1.3345272321148576,2.3070606914306793,1.037606996525523
1.2180264791578321,2.3609392111869667,1.0611737288025977,1.2094501151745531,2.359892225695663,1.0561913333226343
1.0819495290374945,2.4103751498490826,1.138480209011038,1.0731821905759658,2.412432731235064,1.1330464558153301
0.8036691263699764,2.5188255058627957,1.0814355141670449,0.7931154748665086,2.5196813489574135,1.0724420410704674
