tx,ty,tz,tx gt,ty gt,tz gt
4.724300425979825,-1.8429411827300193,0.8350963329074457,4.731555070580969,-1.8476762613758237,0.8292004761916782
4.744775643174432,-1.8427739396634875,0.8410780432431294,4.753147806606338,-1.8475940396085826,0.83520725058243
4.781362915703326,-1.5532842344034772,0.8403097114015936,4.790134986966595,-1.5551826633859773,0.835169793034527
4.774364157493572,-1.6298362612563575,0.8383028879811992,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.683614446445866,-2.0069660452141385,0.8536393424120838,4.69149863807421,-2.011900661334501,0.8474656480046191
4.662475867139546,-2.10698954053341,0.8490048098257513,4.6686342219136385,-2.117229215525854,0.8421886463560012
4.725665985895991,-1.9379499235505444,0.8565289199160573,4.733458214692414,-1.9483138146896555,0.8505312899788084
4.778766865069269,-1.6988064545324737,0.8299325126739769,4.787662957470117,-1.7029214738829779,0.8245774564964189
4.718884590440635,-1.590844244987989,0.8095278921730802,4.7308102529985865,-1.5935966896834373,0.8050252909856954
4.690192961794189,-1.9932773046118726,0.8020665522692177,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.776980080029294,-1.949054567826399,0.7947238260008429,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.838980258626291,-1.860437881364939,0.7959070674636163,4.8446010578968925,-1.8684515739439806,0.7865152369534641
4.849727927005426,-1.7427429696270602,0.7893436535991424,4.860951608030471,-1.7505271130382545,0.7830390413852965
4.810466047042681,-1.6173479665317543,0.7849380273207752,4.823878875554964,-1.6217269855156458,0.778973112853609
4.876840196475287,-1.7630543152021998,0.7446745025170999,4.885579563939357,-1.7652060160170835,0.7372013692697675
4.923356846876555,-1.849792653924567,0.7681547475184333,4.930956599874326,-1.850311045615646,0.7613373162172992
4.954245565525007,-1.9318738136555575,0.7855350885006234,4.966482681579326,-1.936326401675136,0.7791538699583804
4.8755823545720105,-1.9008695880367914,0.7771945434740402,4.892787312865065,-1.9096944584105768,0.7705571668940325
4.73094390055376,-1.882607069114567,0.7505353588438738,4.7333935519550066,-1.88839708989407,0.7447563023732799
4.734121063772497,-1.8552709095585795,0.7145081256472843,4.741158721766166,-1.86188552527831,0.7078568575215652
4.66515926111958,-1.8066873610242584,0.6764402385689987,4.672451722098268,-1.8138834870320493,0.6712698588424427
4.6069609109144665,-1.770213311553752,0.6212100232404694,4.611949602556137,-1.7760259002087853,0.616755044103783
4.547967246454281,-1.7399143263383394,0.5589507051645639,4.549282310280087,-1.7438739304448918,0.5547388944304024
4.550875340839322,-1.736152672010432,0.557544103684694,4.55222599116642,-1.7405659850471582,0.5531736135713627
4.552673871745897,-1.7335736926087086,0.5574504457666848,4.553490912923479,-1.737798980115297,0.5527341248980203
4.598034090498174,-1.6981375630055375,0.5557647211244565,4.598907713590403,-1.702266710459524,0.5491991486878309
4.640528018119824,-1.6771286210219516,0.5903640005866992,4.6431622902055985,-1.68062541747759,0.5852156583368073
4.614561407780121,-1.5888611661124585,0.9416602871264463,4.616207638128207,-1.5925635769479678,0.9433383969019942
4.64116097061307,-1.5563267250159882,0.9162172748623211,4.645840109079724,-1.5595605482398491,0.9186753344448327
4.627049798538836,-1.5163922252249171,0.9395878139173305,4.631308001005127,-1.518990880272858,0.9400231828092293
4.595468344849462,-1.4170688384839751,1.0230851394121312,4.603241561067794,-1.4195141933782622,1.0289739212860742
4.59648239680257,-1.3169867641402513,1.0358215083732212,4.601670115388339,-1.317477654449299,1.0425141258795332
4.555535898948293,-1.1442262936970637,1.046701655468249,4.561543493061499,-1.145517451654589,1.0526672063507658
4.526308214692584,-1.0073304250861952,0.9773201068364444,4.530966591775883,-1.0045343211579238,0.9860462708782485
3.7552453620538078,0.30825537390877944,0.8633164432566506,3.7512522299530127,0.3168948141425211,0.8649268334164133
3.337450897339976,0.6464146210308543,0.7819623488502926,3.33117307388526,0.6521812563555199,0.7862915478236621
2.7285365656207885,1.181039085706276,0.7901445671645244,2.7237882491601697,1.1817926613024687,0.79479714821212
2.562604827462046,1.3164105007091567,0.8056922744953942,2.5580357411150136,1.3162911267064976,0.8101457540095068
2.3878596207947766,1.4435606406098156,0.7934000306329246,2.381667656746777,1.4412015162397283,0.7996034660380262
1.8760914955892747,1.8675628838149434,0.9664458831681615,1.8737264619909644,1.8627094068590337,0.9680497434803599
1.7185162104982181,2.021610362604277,1.0547779943749178,1.715064103111552,2.0162232702708276,1.0552808483697251
1.5589895691591749,2.1770054776538146,1.0915312565999724,1.5586840460447953,2.1705168838541504,1.0953786340602751
1.4307522437228122,2.2640550663851133,1.0692989617530726,1.4295926694456496,2.25762927509862,1.0729386283413789
1.188839488572051,2.375568485925296,1.061551413568817,1.1879960071031832,2.368529354972637,1.0656366695985984
1.0316852888067398,2.4364725865197396,1.1461551676167718,1.0272660721059572,2.429173213966886,1.1478287258567745
0.8839582347576362,2.490892473516416,1.111366113799876,0.8774792121415481,2.481968036561553,1.1138899174086418
0.7233913326391623,2.57403926327269,1.063077869831797,0.7168793041514467,2.563264932534253,1.0650040371170795
0.10616120362418435,3.05867915384312,0.967165508348266,0.09608121721975411,3.0387494854628416,0.9671628468392356
-0.2359596510857589,3.363173724589891,0.9668132715304083,-0.24887743094579792,3.3424060938354057,0.967912192248775
-0.5977722488227508,3.693360031113772,0.8678382541025359,-0.6140811086077884,3.676050193240242,0.8696092285317072
-0.6669189563693196,3.76916934322509,0.8725914403393775,-0.6796441870733334,3.750981857225727,0.8732188792373329
-0.8322056268409384,4.02982059814411,0.8773617493979792,-0.8421029156768667,4.016326706410444,0.8765322223327082
