tx,ty,tz,tx gt,ty gt,tz gt
4.683284507650205,-1.8293426267610293,0.645590232521405,4.691694877381488,-1.83452199348309,0.6463336892596363
4.7483295565851495,-1.8313978180654091,0.8445058508073101,4.758499662715394,-1.8354887931491908,0.8416954611950427
4.780281640695546,-1.552541048010374,0.8372598076855859,4.790134986966595,-1.5551826633859773,0.835169793034527
4.791755809146877,-1.5147321204566195,0.8276063824868619,4.802318357882239,-1.5157529741669196,0.825745373327899
4.670409814545002,-2.062088478435152,0.844935178872075,4.679302103008812,-2.066497428778764,0.8411348260006394
4.662187645417615,-2.0982028462092392,0.8445381465357706,4.670224069959598,-2.104363533896636,0.8396018892121329
4.758670202801567,-1.805934915684922,0.8469039814376355,4.768134930355096,-1.8126850559692793,0.8439912952014954
4.774006117399603,-1.7336395928649027,0.8387076723211817,4.783604314734286,-1.7386223925161324,0.8360897403694565
4.7642600847065095,-1.6567874557079454,0.8101721962913746,4.774088046217645,-1.659945455142135,0.8086649052525334
4.74677694580802,-1.6296408019913333,0.8105963912344427,4.758377736615354,-1.6331987260303251,0.8092288343891126
4.707864351580001,-1.5812282794144512,0.8059478912564214,4.721349951227673,-1.5846030926338885,0.804299007194036
4.666338817514449,-1.9971723032751105,0.8036526707573954,4.668827579798182,-2.003399356207559,0.798730783258177
4.7545024017509165,-1.9659867103259558,0.7910926721774764,4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.8235760942897805,-1.887102605205231,0.7897952907064428,4.832155594544655,-1.8937179020008743,0.7860895375798869
4.850799461036485,-1.7730847717220004,0.786717673877341,4.862120397886375,-1.7821697796148261,0.7842659102431618
4.863142263981705,-1.7518784687835995,0.7378792005222086,4.872563488811232,-1.7540648445529814,0.7339983762746212
4.933744215899418,-1.8746723541249586,0.7700553747634424,4.941008535749738,-1.874120977907827,0.767071731288745
4.9575680742894574,-1.9463153180612645,0.7840932512704654,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.798916556009806,-1.846543005769637,0.7706677160399448,4.816499686920067,-1.8535885546590571,0.7669588517148298
4.74415345077442,-1.8779913348771433,0.7321246874768053,4.750397097168197,-1.8836071583439382,0.72954524962215
