tx,ty,tz,tx gt,ty gt,tz gt
4.7177596579041525,-1.838485543588411,0.8296184432624807,4.726414930091213,-1.8453593167162128,0.8280296783832929
4.747728692636867,-1.819690184378293,0.8450963599169266,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.766922023627449,-1.5964649193899714,0.8433336263051674,4.776107162196884,-1.6025126807538812,0.8421281843154651
4.773493535809934,-1.6274784690491892,0.8343877367700532,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.692212129348394,-1.9630705595809257,0.8524090656467533,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.662022473220241,-2.0937250471277533,0.8436691822450622,4.670224069959598,-2.104363533896636,0.8396018892121329
4.73092327220658,-1.9136791025194886,0.8518800708330039,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.777399773589913,-1.7065538613954419,0.8299876987045834,4.787197784629436,-1.7136998863269886,0.8287076802692219
4.772270983831951,-1.6696694019877139,0.8135968606408747,4.782438028563297,-1.6756786509659531,0.8127740193685838
4.689386078691163,-1.9919312456487464,0.7991261050544535,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.777049973708093,-1.9462302335830621,0.7916098553885939,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.84334998996329,-1.7084325978937687,0.783895641317745,4.856348305399145,-1.718024908894314,0.7817171954269211
4.830070434956856,-1.7460331514127263,0.7352772168081764,4.840207758187329,-1.7527942289972183,0.7324605710808246
4.888216673156232,-1.7783274767678652,0.7454696519164183,4.897081562531605,-1.7816098808997611,0.7421524559425912
4.933380142173814,-1.8716509482726393,0.7693839013437739,4.941008535749738,-1.874120977907827,0.767071731288745
4.95677721855559,-1.9429379590400735,0.7828538999114647,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.875043492003015,-1.898884524764203,0.7724992727744089,4.892787312865065,-1.9096944584105768,0.7705571668940325
4.770644434559451,-1.8244320492787371,0.7710241146711985,4.787924453961343,-1.8340400156549381,0.768697973642211
4.7445733253572655,-1.8694888957096,0.723618190730461,4.752020143239886,-1.8779432730856844,0.7216418233514851
4.624558138834508,-1.7803793333434188,0.6383065539160815,4.632131016394195,-1.7882201740443122,0.6378752875736295
4.58390843455961,-1.757565627022954,0.5982231590526994,4.589383684814596,-1.7643208133018489,0.5983657228123543
4.546804776241424,-1.7413546362227943,0.5624863551965525,4.550321194027329,-1.7470296857288505,0.5624172752225546
4.547394619932526,-1.7360227234395207,0.5539446517607751,4.550788626377131,-1.741933054387158,0.55428000405079
