tx,ty,tz,tx gt,ty gt,tz gt
4.666445193675876,-1.8296528952681415,0.7483062749370164,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.73732420394961,-1.6924569814471437,0.843688178617666,4.754062422947393,-1.7135180822901863,0.8398714912940857
4.776122865223366,-1.5270700637205539,0.8366657809059654,4.793940880936609,-1.5428547207565424,0.8325896801257183
4.6686414073525695,-2.0255955707655806,0.8474660520293927,4.683081476049228,-2.0497553294715587,0.8431293686069871
4.657451967064863,-2.0764556216125407,0.8444160533595716,4.670224069959598,-2.104363533896636,0.8396018892121329
4.706055464733339,-1.962832248511754,0.8566809103697706,4.720411510638765,-1.9909449548374363,0.8521838735131761
4.755388974951442,-1.7689275677457172,0.8469193731269898,4.772606845251722,-1.7918720908191892,0.8430217327799242
4.7685478762349085,-1.7043219099849265,0.8363843340723177,4.785922566024385,-1.7251637670114814,0.8326651892548791
4.739457918983009,-1.6151453568369885,0.8124294154942997,4.758377736615354,-1.6331987260303251,0.8092288343891126
4.7111011847134145,-1.5763169311800493,0.8086963135448119,4.7308102529985865,-1.5935966896834373,0.8050252909856954
4.661201421580181,-1.976551688647861,0.8050932514249363,4.668827579798182,-2.003399356207559,0.798730783258177
4.748628102073575,-1.9461899577075816,0.7938207405382561,4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.818342386034649,-1.8704586160844423,0.7946949439013201,4.832155594544655,-1.8937179020008743,0.7860895375798869
4.843163433764968,-1.7559206066032775,0.7906144311039739,4.862120397886375,-1.7821697796148261,0.7842659102431618
4.815554279833822,-1.6328849841647184,0.785417413216438,4.8373678225183045,-1.652507619737145,0.7797515964089208
4.839247834154472,-1.7305937895069359,0.7400148798300625,4.85757042065814,-1.7500789675409543,0.7324483096802124
4.924224183896985,-1.8560542731731058,0.773192745760392,4.941008535749738,-1.874120977907827,0.767071731288745
4.947770689671187,-1.9263844834501498,0.7869392756814164,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.723039381491247,-1.8654684538086144,0.7501476081421856,4.7333935519550066,-1.88839708989407,0.7447563023732799
4.726223525827998,-1.8376742498090557,0.7142189574267022,4.741158721766166,-1.86188552527831,0.7078568575215652
4.672327096158599,-1.798876135146697,0.6856542015156399,4.6871661261564155,-1.822840873452254,0.6806114339799028
4.6196397077827935,-1.7656169836906637,0.6428558420139612,4.632131016394195,-1.7882201740443122,0.6378752875736295
4.586354253315076,-1.7466108649279493,0.6085646978478322,4.596876760801634,-1.768001989451487,0.6032732081395809
4.545272382416626,-1.7204175732423455,0.5589128210989414,4.552402595509565,-1.740406099335692,0.5529687003594993
4.554185807328638,-1.7124011867332507,0.558540202382922,4.561359504849359,-1.7325364638884055,0.5524676668897915
4.570185525134881,-1.6985020955799377,0.5572374141028841,4.577927353956117,-1.7187019725116162,0.5505251658686826
4.60007658272145,-1.6770063642683397,0.5593975495212782,4.6078426226140845,-1.696352762431255,0.551501025585742
4.633711879924591,-1.6617607854565253,0.5918447330633274,4.6431622902055985,-1.68062541747759,0.5852156583368073
4.552506678101936,-1.6170629803152587,0.8747014030315816,4.560635338952658,-1.6348877687888632,0.877289272679686
4.601825352457804,-1.5796845191090705,0.933005010703155,4.611143096499677,-1.5972958055950706,0.9376287635021646
4.631305977698187,-1.5492342553965406,0.9210196667929426,4.642527074318373,-1.5658307741592215,0.9242867008069214
4.58794196191054,-1.3924085660692835,1.017899977470009,4.603507324391076,-1.4055965490901703,1.0275348035285194
4.590709029601485,-1.3221665637015607,1.0261102932790576,4.601730399486816,-1.3322838873707357,1.0350733207958807
4.526091711494915,-1.0074061554889036,0.9796163793861385,4.530966591775883,-1.0045343211579238,0.9860462708782485
4.492451354961331,-0.900400652843282,0.9486046525310903,4.497968864414956,-0.899504627373717,0.9565522176922553
4.38730682466043,-0.6017108764813872,1.0080826035718653,4.382251971497595,-0.5967802047347078,1.0136743424969612
3.761130054778094,0.3023952529887328,0.8635451033934303,3.7512522299530127,0.3168948141425211,0.8649268334164133
3.667038175616489,0.3929346143643522,0.8629214396248007,3.653671481387203,0.4052320576501413,0.8636073803887446
2.823730931973377,1.0964243746525906,0.7970159380703283,2.8066814621115004,1.1083148002076553,0.8007555670501981
2.686996781035393,1.216330836197102,0.7973272426590904,2.6692928146155723,1.228163397433366,0.7983192801274657
2.55013037863583,1.3260937291722277,0.8089130043449922,2.529957316805577,1.3375237744765012,0.8095524097223052
2.2100269389893197,1.5661965973644456,0.8274128396933123,2.192425463904291,1.5757237221419935,0.8304165964319742
1.6447944737527616,2.093935755547981,1.0877179126058651,1.6323630031073737,2.099788704210426,1.084771227826154
1.505553338184939,2.2182580184715626,1.0897511648159235,1.4915245919387374,2.2219287250293043,1.0894210837606972
1.2866904296724542,2.3332592803632544,1.0396865316722923,1.2692294291773272,2.3353254319032097,1.0403917441232586
1.1555398432269057,2.3845921365376617,1.0906288960536463,1.1423819730764349,2.3866534969992923,1.0887211720099153
0.892986230511001,2.4805206573430354,1.113759111622657,0.8774792121415481,2.481968036561553,1.1138899174086418
0.7310282239290862,2.5622084512756738,1.0658261483167895,0.7168793041514467,2.563264932534253,1.0650040371170795
0.5227089122099313,2.681472595976466,1.1037782911154772,0.5125049834690011,2.683568692786414,1.1090470172183446
-0.49589221277593243,3.5887781788874777,0.9186699499063984,-0.5145393852949584,3.5863202779707644,0.9237984200741448
-0.5988870923493517,3.6752548329052717,0.8691471196037724,-0.6140811086077884,3.676050193240242,0.8696092285317072
-0.6684524071448985,3.7507630806148198,0.8737268927136075,-0.6796441870733334,3.750981857225727,0.8732188792373329
