tx,ty,tz,tx gt,ty gt,tz gt
4.6686484020538215,-1.8159899913876743,0.6503331203529485,4.691694877381488,-1.83452199348309,0.6463336892596363
4.727276456656077,-1.831133804474591,0.8396663508661786,4.753147806606338,-1.8475940396085826,0.83520725058243
4.731302355237703,-1.8104424768489675,0.8474903748907437,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.763294944313106,-1.5459844914220067,0.8400969544952661,4.790134986966595,-1.5551826633859773,0.835169793034527
4.772781215423312,-1.515713368377238,0.8325610276434801,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.748061102452056,-1.661582380790005,0.8416513001194317,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.677056186425036,-1.9512464142862678,0.8534894725704611,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.649917274002779,-2.071173164314188,0.8439050690082217,4.672746094629656,-2.094112552622143,0.8393601866952943
4.7143558083550925,-1.902580253972281,0.8531952017470829,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.741758366922783,-1.7942633058732271,0.848138339227773,4.768134930355096,-1.8126850559692793,0.8439912952014954
4.747362421520444,-1.6482518620607218,0.8125821786914855,4.774088046217645,-1.659945455142135,0.8086649052525334
4.652292396367591,-1.981096511915979,0.8048985691654467,4.668827579798182,-2.003399356207559,0.798730783258177
4.738323356081284,-1.9503234626983608,0.7938682310118461,4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.805467575630179,-1.8698687116191874,0.7911603058625196,4.832155594544655,-1.8937179020008743,0.7860895375798869
4.832429460062662,-1.7616796256282348,0.7905281096415301,4.862120397886375,-1.7821697796148261,0.7842659102431618
4.736994031659162,-1.5458837975817619,0.78347539448394,4.769134114069085,-1.554916916933208,0.778397329891347
4.626617321678696,-1.5674361026634518,0.7772262495770689,4.653997120929696,-1.5721223531829758,0.771934146015176
4.903397757911436,-1.8370660013413749,0.768012231299021,4.930956599874326,-1.850311045615646,0.7613373162172992
4.936998109330907,-1.9308791351252317,0.7870879882632624,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.856522522919116,-1.8881818139018403,0.7769409022192786,4.892787312865065,-1.9096944584105768,0.7705571668940325
4.728137239693155,-1.8637661883913925,0.7355378024074559,4.750397097168197,-1.8836071583439382,0.72954524962215
4.705800932718121,-1.8330837999558047,0.7086176991043965,4.730140876638195,-1.8522951800272223,0.7017267305999478
4.64905561377382,-1.7951568980715615,0.6772332757929985,4.672451722098268,-1.8138834870320493,0.6712698588424427
4.600915052431491,-1.7644335961899456,0.6326482974811257,4.621523095305464,-1.7814600151464302,0.6263010678535047
4.571677619544077,-1.7486841023607484,0.6047564457962248,4.589383684814596,-1.7643208133018489,0.5983657228123543
4.540705690482074,-1.7220520089529974,0.5603110025742852,4.5552965283856865,-1.7363219132693368,0.552725200043696
4.553238753882811,-1.7121144792856282,0.5604072238385895,4.569156703413956,-1.727214420767996,0.5525287798990566
4.574875066991222,-1.693853883576389,0.5577174256822512,4.590846954333442,-1.7079738001653915,0.5485635992590516
