tx,ty,tz,tx gt,ty gt,tz gt
4.673953969892122,-1.8208173124607299,0.6631293841250507,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.740140708439926,-1.8357340971284724,0.842454805948961,4.755889018351021,-1.8439622190996716,0.8377280217006722
4.734586254098614,-1.8108939650054015,0.8464048433335324,4.751011930102814,-1.819029868374022,0.8421867147649627
4.77772698774782,-1.539222561830604,0.8367450387229279,4.793940880936609,-1.5428547207565424,0.8325896801257183
4.78677583122659,-1.5088793115183146,0.828468407653745,4.803573543854364,-1.510904058299569,0.824394959956042
4.763242063359803,-1.6473769320243332,0.8392006303902901,4.779755174595073,-1.6479091238296384,0.8339192678018789
4.662331311137794,-2.0696630628318244,0.8445112263337808,4.67585807668378,-2.081591319246523,0.8395818772968192
4.655516267794035,-2.1023826056941286,0.8470407221366962,4.6679247438755365,-2.116059976915679,0.8413290574962157
4.711870658826053,-1.95578153984279,0.8559506559232906,4.72698326417821,-1.9701600991864008,0.8516531996571758
4.761087893379988,-1.7628642755426618,0.8455438380208327,4.776813596664061,-1.7723245559081706,0.8412935240831825
4.7639222246544435,-1.6640998856460167,0.8143404719915389,4.779805220300394,-1.6698702501323657,0.8101889821282561
4.740850293827275,-1.62768998721444,0.8125322824706953,4.758377736615354,-1.6331987260303251,0.8092288343891126
4.711893817846902,-1.5882111646526995,0.8087465945268066,4.7308102529985865,-1.5935966896834373,0.8050252909856954
4.6830554272239535,-1.9895207746512362,0.8010672412242379,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.787412984495895,-1.9246812221773666,0.7918827085171947,4.799588627443693,-1.939094456823285,0.7854697944575773
4.843840949679782,-1.799655984628554,0.7922066637047979,4.859748817646759,-1.8124985977755104,0.7855689208268765
4.856496983124437,-1.748541663474593,0.7409600016834255,4.872563488811232,-1.7540648445529814,0.7339983762746212
4.916101472352823,-1.846549399978708,0.7678686011829916,4.930956599874326,-1.850311045615646,0.7613373162172992
4.946531055137668,-1.9277534848233284,0.7846195864597565,4.966482681579326,-1.936326401675136,0.7791538699583804
4.843936899210306,-1.8793712858686005,0.7736350617570282,4.868994214836455,-1.8918895841540986,0.7682629496460384
4.7329679683589445,-1.8771263317135005,0.742100259217367,4.744238176724199,-1.8871409008489883,0.7373948744189653
4.7155389994192,-1.8419098663587337,0.7070362939964954,4.730140876638195,-1.8522951800272223,0.7017267305999478
4.6440520839925385,-1.7953545201542351,0.6646968403002209,4.658071026647781,-1.8047937305313473,0.6608956919724599
4.592676422829262,-1.763586255129071,0.6127073281391857,4.603999426064468,-1.771603955968214,0.6088992237299424
4.543675588881907,-1.734090869276944,0.5567517433297624,4.551415479422383,-1.7408821618003016,0.5529717006890876
4.553515443998188,-1.7258533249904264,0.5566249327809538,4.561359504849359,-1.7325364638884055,0.5524676668897915
4.569571587186552,-1.7118028631910374,0.5552690269005771,4.577927353956117,-1.7187019725116162,0.5505251658686826
4.600200680670851,-1.6899771050432653,0.5574596241866363,4.6078426226140845,-1.696352762431255,0.551501025585742
