tx,ty,tz,tx gt,ty gt,tz gt
4.674150473633656,-1.838923253128016,0.6706639986716829,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.677040186528914,-1.8248629764299054,0.6511486991152666,4.690221901779023,-1.8320161117692606,0.6513370398605874
4.737978286939607,-1.8419142865376124,0.838218510111335,4.753147806606338,-1.8475940396085826,0.83520725058243
4.781739379722425,-1.5300990247223702,0.8327265962531988,4.79748962250094,-1.5318370191153954,0.8300699070919616
4.763790825701119,-1.6488183916765644,0.8373594617113267,4.779755174595073,-1.6479091238296384,0.8339192678018789
4.677454864762811,-2.0053855375743415,0.8507713295184745,4.69149863807421,-2.011900661334501,0.8474656480046191
4.66582328056688,-2.0580851904096007,0.8442259196094805,4.679302103008812,-2.066497428778764,0.8411348260006394
4.6576911485932815,-2.0934625316548714,0.8436699412881088,4.670224069959598,-2.104363533896636,0.8396018892121329
4.719244824667442,-1.9365878581729412,0.8538979209449418,4.733458214692414,-1.9483138146896555,0.8505312899788084
4.761513913474674,-1.765502508175264,0.8439741280709027,4.776813596664061,-1.7723245559081706,0.8412935240831825
4.771993340456141,-1.7081813209990127,0.831356981145645,4.787197784629436,-1.7136998863269886,0.8287076802692219
4.766835461671029,-1.6713251309865749,0.8149131813997674,4.782438028563297,-1.6756786509659531,0.8127740193685838
4.735198343801592,-1.6198581466668711,0.8099790579969927,4.752730256601515,-1.623937684617504,0.8083801469179117
4.526676569604462,-1.8901178859655057,0.812394493373301,4.531309203513936,-1.8934089939449377,0.8096830313402102
4.596282726840784,-1.973301135006028,0.8110690336503901,4.600820343866773,-1.980881216769096,0.8074544930660645
4.684006567748836,-1.991648418398816,0.7992388193247146,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.771464581871668,-1.947783171135042,0.7930745204565033,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.833625612088981,-1.858164245310866,0.794192734189164,4.8446010578968925,-1.8684515739439806,0.7865152369534641
4.856820388913939,-1.7503191463968615,0.7389418255156516,4.872563488811232,-1.7540648445529814,0.7339983762746212
4.935652526933426,-1.8941537227408054,0.7765911998633526,4.952840359790227,-1.898291258165289,0.7722777248217263
4.945701285260348,-1.952624378766761,0.7845752275164357,4.967133302339889,-1.960884061038861,0.7802965301153472
4.765765059919841,-1.8253560179090471,0.7720500189840973,4.787924453961343,-1.8340400156549381,0.768697973642211
4.735648283016172,-1.8622787063933481,0.7182707196655456,4.74868161513572,-1.8705996116023216,0.7142478945678927
4.673345855516458,-1.8148732756036858,0.683712284840589,4.6871661261564155,-1.822840873452254,0.6806114339799028
4.609545440184574,-1.7745441744564645,0.628190826045474,4.621523095305464,-1.7814600151464302,0.6263010678535047
4.541745965431171,-1.7404856939826694,0.5572330267868635,4.548913923114517,-1.7449309684901197,0.554748084334523
4.543787397409783,-1.7370676779278045,0.5562642764593929,4.550788626377131,-1.741933054387158,0.55428000405079
4.5453290756159594,-1.7357164761042787,0.5556428578468791,4.5529814068044105,-1.7408040348922522,0.5525821224385774
4.591439625737629,-1.6975806831912297,0.5534345593019689,4.598907713590403,-1.702266710459524,0.5491991486878309
4.627387154803693,-1.6788223104031985,0.5771588401206139,4.635511375036807,-1.6828129177703484,0.5734296960391919
4.649348921996163,-1.6736547725354631,0.6501784160733668,4.659847687077812,-1.6780514419559773,0.6477681535863844
4.644105372092438,-1.6733048923493883,0.6385182915651997,4.653744422654568,-1.6767410769949567,0.6362767878886557
4.595126876287903,-1.4714867137672045,1.0037209352576344,4.607627321542013,-1.474263249178718,1.0085650595920965
4.593938525973644,-1.3324710996644442,1.0306485242936396,4.601730399486816,-1.3322838873707357,1.0350733207958807
4.548033110222864,-1.1299442898075505,1.0388131502055118,4.55774221672937,-1.1245874695315836,1.044134393399316
4.526836725660222,-1.0136166969251872,0.9824989561034169,4.530966591775883,-1.0045343211579238,0.9860462708782485
4.408182039366498,-0.6855890395448381,0.9853548148549977,4.414292040788069,-0.6773864498287899,0.9854112304361332
4.365576686789206,-0.5803070576596088,1.016916920814741,4.370694931643112,-0.5705855412463454,1.021064056991329
3.919699449322837,0.16708498299053476,0.9436019460107828,3.9168122338785563,0.17752964497062398,0.9465583148806018
3.0211768686409304,0.9118374688210351,0.7996681037557818,3.0146136317872787,0.9158991938033672,0.8024437876439788
2.567798256376793,1.3133642553375382,0.8104747082256438,2.5580357411150136,1.3162911267064976,0.8101457540095068
2.391155908687668,1.4390981705317851,0.7967307467253969,2.381667656746777,1.4412015162397283,0.7996034660380262
2.198289631083032,1.5763508853595063,0.8281306627392555,2.192425463904291,1.5757237221419935,0.8304165964319742
1.6617648845852973,2.073762350974445,1.0823463181130222,1.6587451384172902,2.0729638273929925,1.077064724210487
1.5183719971251657,2.209168589301722,1.0935742916751234,1.5134815009714557,2.207162454429733,1.0925113028266802
1.3721059322933966,2.2913373778393167,1.0495082771705364,1.374067461680605,2.2874768184164105,1.0480916256160135
1.213815184005171,2.3628108556127305,1.057443863645584,1.2094501151745531,2.359892225695663,1.0561913333226343
1.0535524202676676,2.4224800426719053,1.1453789383094888,1.0501393865635154,2.4209087579594124,1.142604905596029
0.9059896942334493,2.4749980689768885,1.1251857148272002,0.8971174921209201,2.4749280823433835,1.1240508202520358
0.7521050514082543,2.549725903317859,1.0692389378814555,0.7434236627439951,2.5477686304095886,1.0648256131244291
0.10652259548101739,3.0481436270226308,0.9686578904243344,0.09608121721975411,3.0387494854628416,0.9671628468392356
-0.36714794182773325,3.47542209877147,0.9386978736417467,-0.3806363327824813,3.467817135961351,0.9363165936555552
-0.5875491328602624,3.670258813433911,0.878576411683917,-0.6019798346042877,3.6630377433765635,0.8761719620796137
-0.66913853303243,3.7590435954991213,0.876160371553787,-0.6796441870733334,3.750981857225727,0.8732188792373329
-0.8177999142272769,3.999587996252055,0.8837576165165872,-0.8292051679020989,3.9959341900596286,0.8787608849174349
-1.0811345299626502,4.300075208116366,0.9483057997896998,-1.085986679653193,4.294130655812195,0.9447680600662592
-1.2524043448072772,4.4482009667094875,0.8939625206051477,-1.255301145012555,4.444755025404994,0.8922260127303532
