tx,ty,tz,tx gt,ty gt,tz gt
4.660538101182622,-1.8243514033436115,1.0853066713128678,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.688519622738475,-1.8319646882044938,0.6471549987233354,4.691694877381488,-1.83452199348309,0.6463336892596363
4.7780399283874955,-1.5835821122006162,0.8455282404220039,4.780954660999459,-1.585556484826138,0.8401033171553638
4.796576982967354,-1.5222986813539392,0.8330171752059135,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.775519680411425,-1.6510848252558792,0.8400266121124885,4.779755174595073,-1.6479091238296384,0.8339192678018789
4.671923608247924,-2.0808023422923543,0.8461143898389821,4.67585807668378,-2.081591319246523,0.8395818772968192
4.665562952661581,-2.109727681832851,0.8469810764847802,4.668466591950329,-2.1118274916328064,0.8404063486455815
4.729678594471987,-1.943584121545047,0.8568485326636448,4.733458214692414,-1.9483138146896555,0.8505312899788084
4.759601614947702,-1.8299597636128506,0.850864784681866,4.76329941393069,-1.8342654196638635,0.8447768483385056
4.7838270160751675,-1.7007054959899977,0.8297679085009689,4.787662957470117,-1.7029214738829779,0.8245774564964189
4.62668333081721,-1.9913472163105395,0.8110966762572732,4.622702440307868,-1.9925035636617847,0.8050551114005434
4.7391568521741,-1.9832182287925626,0.7950794306676422,4.738751851530386,-1.987673813391233,0.7890007508867062
4.829934301190882,-1.8878171206945533,0.7907860323549474,4.832155594544655,-1.8937179020008743,0.7860895375798869
4.858047140552239,-1.7758725717843367,0.7904773035731453,4.862120397886375,-1.7821697796148261,0.7842659102431618
4.759888400373223,-1.5529949141249018,0.7829684921550698,4.769134114069085,-1.554916916933208,0.778397329891347
4.836583636336962,-1.7506851921607482,0.7386037639110985,4.840207758187329,-1.7527942289972183,0.7324605710808246
4.895287172000161,-1.7832646944577462,0.7488417210516299,4.897081562531605,-1.7816098808997611,0.7421524559425912
4.940550929842269,-1.8778088418907577,0.772878658655832,4.941008535749738,-1.874120977907827,0.767071731288745
4.964247796787521,-1.9569648043729686,0.786927378312778,4.970453253277133,-1.957994327401008,0.7809780369873197
4.923869326271531,-1.9374443282142555,0.7811563109616195,4.933118754815015,-1.9402062563648446,0.7753194364358303
4.776681578847798,-1.8300173926632384,0.7740616600372887,4.787924453961343,-1.8340400156549381,0.768697973642211
