tx,ty,tz,tx gt,ty gt,tz gt
4.715340447560922,-1.8397951864263795,0.8300392530175804,4.726414930091213,-1.8453593167162128,0.8280296783832929
4.745437366483112,-1.820980752166479,0.8450723491317048,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.732307992459059,-1.7670301810914095,0.8418691216219256,4.744537800814539,-1.7733341526377107,0.8399805651164514
4.773992515313315,-1.567078108413614,0.8392993966019597,4.785907352304671,-1.5695678636195682,0.8377432463356902
4.784851633283613,-1.5305609672097478,0.8319686769660879,4.79748962250094,-1.5318370191153954,0.8300699070919616
4.685222831692928,-1.9857756703378828,0.8518476483373495,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.668545438577529,-2.0586815150957976,0.8437257343849526,4.679302103008812,-2.066497428778764,0.8411348260006394
4.658918823445326,-2.1010921452718985,0.8434857625369463,4.668466591950329,-2.1118274916328064,0.8404063486455815
4.722355248540224,-1.9367177135580989,0.8531488668233128,4.733458214692414,-1.9483138146896555,0.8505312899788084
4.772001028924756,-1.7327454563039402,0.8382615314845058,4.783604314734286,-1.7386223925161324,0.8360897403694565
4.759018843356561,-1.6528448329135537,0.8097062956608405,4.771434451814526,-1.655898537779421,0.8089574119533981
4.731684855579985,-1.610252994550199,0.8083626412328814,4.74619880771228,-1.6138201262820482,0.8072981400824312
4.665474963160068,-1.9943140552638197,0.8031368342258075,4.668827579798182,-2.003399356207559,0.798730783258177
4.7719907939680315,-1.9480190519730045,0.7893879811045119,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.843401394582325,-1.8313926619292045,0.791375049589218,4.853794114210846,-1.8412859221213114,0.786361220488828
4.830789754368392,-1.6765983649536391,0.783046045545212,4.848262239992984,-1.6849216745284685,0.7807462207910532
4.750977257418749,-1.5521926584041852,0.779908610592451,4.769134114069085,-1.554916916933208,0.778397329891347
4.84462850018765,-1.7464166729223194,0.7367215324738385,4.85757042065814,-1.7500789675409543,0.7324483096802124
4.930223844343142,-1.8726496770153367,0.7702871972141916,4.941008535749738,-1.874120977907827,0.767071731288745
4.953990132813108,-1.9439687846558282,0.7836602139691968,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.796425828022153,-1.8449197452962345,0.7706102786248852,4.816499686920067,-1.8535885546590571,0.7669588517148298
4.742446379810486,-1.8703293190437413,0.7241442986598692,4.752020143239886,-1.8779432730856844,0.7216418233514851
4.690584012720084,-1.824834813690428,0.6908363447838602,4.702178902554542,-1.8323347853089507,0.6886909554864329
4.623052490270524,-1.7815717589567808,0.6393990969490299,4.632131016394195,-1.7882201740443122,0.6378752875736295
4.582417918176189,-1.7588220668964687,0.5993546901984907,4.589383684814596,-1.7643208133018489,0.5983657228123543
4.546455182531883,-1.7370802978020108,0.5549057395929176,4.551074241678621,-1.7416402307566141,0.5538744955806142
4.563848294317767,-1.7222303548120736,0.5543842105731505,4.569156703413956,-1.727214420767996,0.5525287798990566
4.594279852866563,-1.6980367608871454,0.5525988486854949,4.598907713590403,-1.702266710459524,0.5491991486878309
4.629971605518587,-1.6790575665699226,0.5761250104496396,4.635511375036807,-1.6828129177703484,0.5734296960391919
4.652659461944032,-1.6737940418726456,0.6504163624919453,4.660688174663306,-1.6777490598293394,0.6489171982307325
4.6384837424195435,-1.5425437424558215,0.9097494171894299,4.6479675979876465,-1.5466755585338134,0.9136778652560984
4.595786210902912,-1.4514430171689512,1.0177201341056632,4.604549642958765,-1.4554496926234024,1.022057099962554
4.5944968751532675,-1.388441156287841,1.0201234258074576,4.603026168204082,-1.390917491982399,1.0249833389207976
4.593177960064048,-1.3005202992471736,1.0448546563774248,4.600511713411672,-1.302002652375464,1.0494556281554157
4.511173712553742,-0.9567621371894275,0.9604223711704432,4.51602602301733,-0.9527327276780347,0.966935108020131
4.473204615831111,-0.8460658099602464,0.9502942878776091,4.47637306881881,-0.8437234752384734,0.95526935680221
4.389774019547124,-0.6284706667997995,1.0020922101873933,4.393284648723861,-0.6233003434504745,1.0050760336855524
2.958414554990545,0.9721561931938005,0.8085360140887861,2.95369053732977,0.9727779932293598,0.8096518473456605
2.650509103017464,1.251936606400872,0.8023465351308203,2.6415728671603658,1.250860702313627,0.8027077660803276
2.507898138506425,1.3572739280270785,0.8061654878166215,2.5012435496424086,1.358404346654481,0.8079119861492969
2.3258502868845325,1.4837703563424736,0.8001187844908401,2.318173554890873,1.484270962177204,0.8046607646502585
2.1297181193000205,1.626711643382155,0.8547963798907748,2.126732133273662,1.6255968969019372,0.8558871396991506
1.63762560815566,2.0993459069852247,1.0880280421550519,1.6323630031073737,2.099788704210426,1.084771227826154
1.498596581593529,2.223326056424516,1.0896747606548849,1.4915245919387374,2.2219287250293043,1.0894210837606972
1.2964275154963163,2.327167621592978,1.0360855121971095,1.2905201957089707,2.3263370648239503,1.0374462870743322
1.0309951942985003,2.430791507331131,1.146808471065822,1.0272660721059572,2.429173213966886,1.1478287258567745
0.9031743109383528,2.476665288005374,1.1218735345583906,0.8971174921209201,2.4749280823433835,1.1240508202520358
0.7506888513883294,2.5502261394796824,1.0660898198102933,0.7434236627439951,2.5477686304095886,1.0648256131244291
0.01987809909444138,3.118304536028826,0.9498675915715636,0.012203203060494616,3.109674354020342,0.9483778817907036
-0.1570686672352144,3.2722557822688714,0.9675825834112681,-0.16374412307473085,3.263018158077112,0.9633380019609955
-0.6709269015838641,3.7578405316853427,0.8753656604446837,-0.6796441870733334,3.750981857225727,0.8732188792373329
-0.8710383825559278,4.0852144056304835,0.8752978085280759,-0.8792153172550609,4.08235183625899,0.8740314057041549
-0.9412467719177906,4.183268971293046,0.9324016033427911,-0.9513013159657776,4.178523938435213,0.930245976881213
-1.0785132038643548,4.301369694979772,0.9454090959820516,-1.085986679653193,4.294130655812195,0.9447680600662592
-1.2488741145076245,4.452192961348518,0.891274993553919,-1.255301145012555,4.444755025404994,0.8922260127303532
-2.2631258673582355,5.564818706829662,0.6716885772801798,-2.263941103769682,5.558107659245279,0.6751401469890864
-2.4504666945921114,5.797690592707719,0.7040713762552794,-2.443198893295751,5.787377791136527,0.7013292193514706
-2.6000688134995595,6.0402102920794185,0.7961469056442739,-2.5981183560183654,6.029814926159631,0.7947101889871236
-2.7222843110376616,6.259204232074644,0.8344420321657035,-2.719132537493122,6.2498049874030785,0.8377115565155555
-2.8057412363494283,6.470801337159415,0.8505953862154678,-2.803022316447584,6.461536640564692,0.85307350953563
-2.830498241807982,6.6785347022801265,0.8445645617156388,-2.8303735969277213,6.676313874602277,0.8516493493026258
