tx,ty,tz,tx gt,ty gt,tz gt
4.7317336687769584,-1.8329709954933457,0.8358113289486817,4.753147806606338,-1.8475940396085826,0.83520725058243
4.759344300376486,-1.5738956326263869,0.8395753093667657,4.780954660999459,-1.585556484826138,0.8401033171553638
4.771656063711013,-1.5324905589820401,0.8319390673283797,4.793940880936609,-1.5428547207565424,0.8325896801257183
4.752868261163406,-1.661467555671484,0.8373570649364898,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.680736770071839,-1.9542171341584265,0.8502603621719619,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.662759293746317,-2.03249207093947,0.8443539550058974,4.683081476049228,-2.0497553294715587,0.8431293686069871
4.653299502245825,-2.074515350835106,0.8406222920610006,4.672746094629656,-2.094112552622143,0.8393601866952943
4.718881053940665,-1.9051318592207038,0.8500833820634872,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.765138662131692,-1.6793788357087083,0.8202831796948589,4.786940847992771,-1.6927616423823146,0.8203660998570218
4.755233790714842,-1.6525522895306033,0.808616079387612,4.777076736014064,-1.664793150461782,0.8088478650073558
4.677669188407702,-1.9834060914479625,0.797890981853409,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.7811393577150145,-1.9182747101978075,0.7873683261119931,4.799588627443693,-1.939094456823285,0.7854697944575773
4.833197530822229,-1.8200923737022752,0.7883426640628934,4.853794114210846,-1.8412859221213114,0.786361220488828
4.830919783877735,-1.7010345639713853,0.7825348064636292,4.856348305399145,-1.718024908894314,0.7817171954269211
4.850308760153038,-1.741438608232335,0.7362899376856414,4.872563488811232,-1.7540648445529814,0.7339983762746212
4.920119751898488,-1.8621034435543062,0.7680933876846439,4.941008535749738,-1.874120977907827,0.767071731288745
4.943928400546215,-1.9334677265103544,0.7821633053605914,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.75922999101413,-1.8164699018555392,0.7697861064885974,4.787924453961343,-1.8340400156549381,0.768697973642211
4.718199812548463,-1.8730548036362722,0.7456324300469238,4.7333935519550066,-1.88839708989407,0.7447563023732799
4.729378950716045,-1.8540140840028931,0.7158114125883651,4.74868161513572,-1.8705996116023216,0.7142478945678927
4.681464038385419,-1.8157085111403521,0.6897663945942117,4.702178902554542,-1.8323347853089507,0.6886909554864329
4.625565309170152,-1.780666853498365,0.6503753806872273,4.6445071105441,-1.7963544073956443,0.6496795245041052
4.586877477693488,-1.7572239173103512,0.6092596852150723,4.603999426064468,-1.771603955968214,0.6088992237299424
4.538723571213068,-1.7275871483950718,0.5537102801750284,4.552910471847968,-1.7406607267772574,0.5526979130541037
4.5422617689221525,-1.723676733889758,0.553530574006116,4.5552965283856865,-1.7363219132693368,0.552725200043696
4.554759163785264,-1.713708900719342,0.5534466326549373,4.569156703413956,-1.727214420767996,0.5525287798990566
4.576834728033034,-1.6951606739061256,0.5505522151988586,4.590846954333442,-1.7079738001653915,0.5485635992590516
4.61235119173224,-1.6742604485929262,0.5657117747774774,4.626716273051531,-1.6864382459693332,0.5638533427301391
4.54667148552075,-1.621960011303409,0.8705366447365772,4.560635338952658,-1.6348877687888632,0.877289272679686
4.590797242500786,-1.588532288185272,0.919295289404276,4.606687004581612,-1.601642402537631,0.9275361257198819
4.6217267319669,-1.5599574362217148,0.9235339737093743,4.638378215045945,-1.5720810383956214,0.9307657195018934
4.585305655859366,-1.383207622672024,1.0142340365595406,4.603026168204082,-1.390917491982399,1.0249833389207976
4.583071177962905,-1.3099335358671709,1.0277301513577044,4.601670115388339,-1.317477654449299,1.0425141258795332
4.543307305503947,-1.1229809119958047,1.0336421339692579,4.55774221672937,-1.1245874695315836,1.044134393399316
