tx,ty,tz,tx gt,ty gt,tz gt
-0.24687922581727106,0.7842235421461721,1.4862509528567351,-0.25392612187604,0.78254794804079,1.485234969362
0.003793071505074186,0.857312027876204,1.4737832185947417,0.0019448669521904,0.85791090190957,1.4722718999527
0.12891939101568156,0.8086828654064527,1.4711312946279516,0.1242008272632,0.81077831665993,1.4708983131611
0.314380408173054,0.8836368940260334,1.4772252018833223,0.31357843389094,0.88618436978899,1.4751591120017
0.6777277404173633,1.1817241512938068,1.5042033940637485,0.67139489334637,1.1827103748463,1.5066689721756
0.7551385360866515,1.2320723022837685,1.5200969198474141,0.75214714574134,1.2382864070676,1.5179331470634
0.8139075233619527,1.2586238517416295,1.5141725355060482,0.80873984396387,1.264774567579,1.5161448516004
1.1026077560041245,1.3259403881159626,1.5348178701031518,1.0959291013539,1.3301233731954,1.537896078994
1.1414462792909887,1.3032943200506713,1.533606258360294,1.1346576213345,1.3063745666985,1.5381711008329
1.747378213134637,-0.14966366936515973,1.5570995077648329,1.7522008491419,-0.14768119288172,1.5561247633431
1.7290494597118764,-0.22388476011722713,1.5476829842903266,1.7342496560774,-0.221208047557,1.5467420960075
1.69623994431932,-0.2857802478432745,1.5259221595984487,1.7016918584001,-0.28279904566721,1.5271036802048
1.5057940628307565,-0.6365662932599583,1.5232705072527264,1.5069724353964,-0.633460585523,1.5240060253202
1.468025875260183,-0.666194507314261,1.5223316362701764,1.4697845481835,-0.6642829917506,1.5224319654858
1.4083224080291141,-0.6752749408247778,1.5095241175782625,1.4103089227402,-0.67300589428083,1.5098811514486
1.3091012001391924,-0.6563004707487861,1.4914842532725683,1.3111181306615,-0.65355145827833,1.4918345914066
1.2073748818836094,-0.6133003042036773,1.4795570193590835,1.2093330245608,-0.61143971789468,1.4796580491343
1.0895181289921414,-0.5718559380251012,1.4487764837670458,1.0922906076024,-0.56745773619166,1.4471842604261
1.019486286609181,-0.5583650171966092,1.4262165152067439,1.0218398569863,-0.55299130164036,1.4252374519697
0.8714712253380684,-0.5836823568632272,1.387683203207782,0.87490788138684,-0.57947238508598,1.387680451966
0.8241356515032255,-0.6438759784595953,1.361191812669714,0.82667025435433,-0.63920590118807,1.361154342718
0.8192256609520433,-0.7347395624872226,1.3545208914069824,0.82217575825857,-0.72990640046337,1.357015044512
0.82086559294675,-0.8209063908638794,1.3543485865607499,0.8243294691971,-0.81939124980306,1.3567766763188
0.8146777299991207,-0.8868178974890621,1.3590249466101987,0.81245510569723,-0.89099724927328,1.3624964254042
0.7809747264344072,-1.057924471095094,1.3876859152555332,0.78105279979525,-1.0631745995784,1.3882615223626
0.7811971202781517,-1.1302750856698485,1.4127391734886185,0.78113150060298,-1.1368504572407,1.4121094683788
0.8542346239689814,-1.3628701378215886,1.4623306990712102,0.85585257822311,-1.368287164666,1.4635841948522
0.9316986233629435,-1.5661701270402701,1.5026540674980244,0.9331307462759,-1.569881102044,1.5021829766751
0.9149902500595005,-1.6221515668951973,1.5003733309884772,0.91709905645666,-1.6241811502557,1.4996629178954
0.856789473347264,-1.677884609272885,1.4952716935110257,0.85774236086336,-1.6800961331161,1.4949605530741
0.794830079339849,-1.7241293550188355,1.514810407743755,0.79513926389912,-1.7285047554018,1.5143048117948
0.7513231445301691,-1.7698682505550327,1.5323056833163295,0.7496800579354,-1.7732427812712,1.5313577406017
0.6799580689075053,-1.8545813744547617,1.5317118951362891,0.67758379989841,-1.8600626112216,1.5320347157196
0.605837138456696,-1.9609001533464474,1.5338056184561721,0.60149636629525,-1.9678576409427,1.5332523793697
0.44562903191318914,-2.082602315802456,1.5374601060937128,0.44092779903176,-2.0893776942412,1.5380936355974
0.15060522008488303,-2.0776856202607705,1.5184679239540142,0.14484586340338,-2.0824015512698,1.5203658495158
0.06044361785184588,-2.074487972190852,1.5022760805777944,0.055248562520008,-2.0795668950363,1.5035998724297
-0.03360825067854101,-2.0815335516974187,1.4847982719348851,-0.038605323919739,-2.0858211699953,1.4852887341377
-0.15018106219134866,-2.0310475451038412,1.4374314720099615,-0.15709436477247,-2.0335708127133,1.4397163049746
-0.21662340902620575,-1.8904235365733204,1.3944155147101238,-0.22267332109967,-1.8916565497161,1.3967473076566
-0.2860509982655266,-1.7279211687628282,1.3870012321847303,-0.29310808906016,-1.7283356301714,1.3863639643907
-0.3370907048293398,-1.644618677343282,1.3907398205028227,-0.34339652542593,-1.642434510905,1.3902542225584
-0.3506230502417953,-1.5653908893745172,1.3895835924676638,-0.356771219493,-1.5633353032918,1.3894258927049
-0.21680250931848433,-1.1855823336735936,1.3561210505491688,-0.22076635990562,-1.1861882576781,1.3550222005125
-0.2551022906165117,-1.092911084709799,1.3391391916675164,-0.25629454934273,-1.0946214383947,1.3375951674986
-0.30654156708761576,-1.0529782017370537,1.3343896922188063,-0.30830334852922,-1.0536817226574,1.3330607915185
-0.3664089301119678,-1.0520795576292976,1.3363205184407436,-0.37036469586165,-1.0506387192179,1.3338724981945
-0.5605566869671881,-1.1113216248106959,1.3592498872003476,-0.56210210673443,-1.1078363164708,1.3571198403127
-0.6278629079019984,-1.1425997584731695,1.3720547431695977,-0.63146810466769,-1.138809727997,1.3693865707667
-0.7178709722711789,-1.1479519477758455,1.380708756744583,-0.71880966485763,-1.1432216795506,1.378454203281
-0.8166861341888979,-1.1586071469166792,1.4186977038887267,-0.81356099031099,-1.1538128557729,1.4169097659787
-0.9151505206547887,-1.1670909216890437,1.449834899393998,-0.9109176837795,-1.162856826818,1.4484116731203
-1.04624873082934,-1.2090616660199331,1.4537350013731314,-1.0431289300092,-1.2076737219847,1.453861443226
-1.487798032083342,-1.0492840403422603,1.526724819167182,-1.4786475852965,-1.053311078965,1.5258947009282
-1.649376794171808,-0.8608840515541865,1.5339545453391994,-1.6406354345,-0.86516770187212,1.5371397104985
