tx,ty,tz,tx gt,ty gt,tz gt
-0.2515116227762362,0.7823074008565398,1.4818265740843368,-0.25392612187604,0.78254794804079,1.485234969362
-0.24915670128597966,0.8272203326952567,1.4895343400620134,-0.24861585987662,0.82759313257249,1.4925127781623
0.06944230900895898,0.8255527398709697,1.4677744670949604,0.07207137392373,0.82604140659399,1.4683930535664
0.45342243777205427,1.0272365419028238,1.5031390937210232,0.45495259663815,1.0265279121354,1.5010418582075
0.4934506119101453,1.0728945169074948,1.5136393531610068,0.49491266224497,1.0735422552669,1.5118100963379
0.5435826081841999,1.1239150477168267,1.5140976515905233,0.54515307897528,1.1236402041087,1.5135380574979
0.6316582058668878,1.1644455943074845,1.506750108343177,0.63432727401958,1.16572362317,1.505251203594
0.708557401489254,1.2114436540190732,1.5147225494633574,0.71061821408991,1.211528814001,1.5127873175253
1.0330409334738357,1.3473468967873552,1.5219051697406838,1.0351001706733,1.3464970186262,1.5213834624969
1.0768567196616663,1.3380711852867817,1.535071504724234,1.0736715631785,1.3403710728199,1.533529001316
1.126583287724598,1.3109252918964063,1.53937512209149,1.1264680497761,1.3121449504246,1.5383088530909
1.73653437675292,-0.08224710840009064,1.546666422708905,1.7373479549886,-0.080741081125277,1.5466697221295
1.7332001922402984,-0.22334193821714776,1.5484576680085016,1.7342496560774,-0.221208047557,1.5467420960075
1.7010825464625496,-0.28534095567316764,1.5249371049376854,1.7016918584001,-0.28279904566721,1.5271036802048
1.5231039824367072,-0.6158384776889798,1.5246849014746662,1.5228406636385,-0.60875131223662,1.5246240828971
1.4413787918249723,-0.6779480485781384,1.5185450136311387,1.4439008346887,-0.67100773373993,1.5175108002263
1.3552337767856169,-0.6729623721557221,1.4997248101670682,1.3563323424616,-0.66668745983047,1.4988770631217
1.2440243914773264,-0.6311943477608293,1.4852606757796238,1.2430282805164,-0.62624613241389,1.4845370020303
1.052331365392332,-0.5633700714262448,1.4347104914217796,1.0540638207512,-0.55766336187364,1.4342174710769
0.9130444505076949,-0.5645530233097174,1.4030255306009136,0.91744894128392,-0.55933585890536,1.4029017777516
0.8375763885833458,-0.6149088535192266,1.3700722995051198,0.840753041217,-0.61079387719788,1.3693320192373
0.8174223873427293,-0.6888544935277205,1.3575225262467672,0.82025876325102,-0.68811101655204,1.3565258686061
0.8225468192049035,-0.7844478080727768,1.3557546482468898,0.82443985351602,-0.78376409623448,1.3569642686976
0.805311730683316,-0.9310172101374519,1.3636542230884938,0.8043075729101,-0.93307062401752,1.3667808900264
0.787908725188831,-1.0210692257091307,1.37823510121596,0.78725038892188,-1.0224441970605,1.379684602148
0.783492968175939,-1.172245893020294,1.423191310942765,0.78529580595345,-1.1762821094951,1.4217647649285
0.8628582384620784,-1.386031531773479,1.465236881189656,0.86240751284677,-1.3841570352533,1.4670111267333
0.905605870110701,-1.4938990853222016,1.4862928877067203,0.90646533550541,-1.4919743130441,1.487286008419
0.9080757338314616,-1.6324340937509358,1.4964987633426066,0.9094770664941,-1.6322202021594,1.4978999383003
0.8473133328131142,-1.6868280296041296,1.4961249007877533,0.84779914825685,-1.6880634474931,1.4967633996511
0.7942653117431211,-1.727513385741954,1.5130372175522533,0.79513926389912,-1.7285047554018,1.5143048117948
0.7401345716308205,-1.7822621501217508,1.531171195321421,0.7400316279763,-1.784136275108,1.5323573559022
0.6682588480485273,-1.8722891768521222,1.5302184759855637,0.6659905257649,-1.8764084588789,1.5315723793893
0.594273164490838,-1.97793480349904,1.5314596383610106,0.59352003192787,-1.9806357521967,1.5334608785259
0.44360771663979837,-2.085071537824862,1.5370339289716584,0.44092779903176,-2.0893776942412,1.5380936355974
0.11013492852098089,-2.077833869360395,1.5138457866931583,0.10839751743876,-2.0803260820208,1.5151137565324
-0.06472927700943101,-2.0866950042999868,1.4753757632833744,-0.069028917164914,-2.0867866954204,1.4776666192995
-0.1797534567618571,-1.9821975634224072,1.415820993646017,-0.18525703022592,-1.9824477071465,1.4177347227178
-0.2094588331536738,-1.9136349011746634,1.3976518930286335,-0.21531281602963,-1.9127697709676,1.3996935599762
-0.24514654107207123,-1.8266920162144418,1.3872213680220185,-0.25064986737686,-1.8235149409685,1.3894811900748
-0.32654507177025593,-1.6651606877611633,1.3916813014193188,-0.3308421005451,-1.6663524620383,1.3905317509086
-0.3539111753021883,-1.5863937088516713,1.3907776230202513,-0.35821951282873,-1.5832699166751,1.3905805478736
-0.21935691002006585,-1.2138081129917422,1.3629435215912218,-0.22303489987486,-1.2175798971259,1.3615798501554
-0.23829874575488008,-1.1134124674409343,1.3411709493527206,-0.24309701073272,-1.1141131468121,1.3396669599636
-0.28482304754137794,-1.061746427934682,1.3351316479430695,-0.29032917914705,-1.0623760462626,1.3342145821381
-0.3494211870714429,-1.0500913873113722,1.3360041810339904,-0.3558407712686,-1.0495769889033,1.3330798754213
-0.5189125460385996,-1.0916300125726668,1.3540301712264005,-0.52334168364576,-1.0912273811178,1.351863456383
-0.5993628248655909,-1.127876530177822,1.3677065762075478,-0.60438756361028,-1.1283222221618,1.3646260789966
