tx,ty,tz,tx gt,ty gt,tz gt
-0.2461852676999115,0.7818360974254259,1.4862382630827145,-0.25392612187604,0.78254794804079,1.485234969362
-0.0824003088909464,0.8951318539491422,1.4902510229722532,-0.084092131768326,0.89596673436429,1.4889231901475
-0.048717059045861016,0.882079630861713,1.4850677243528603,-0.0516272886308,0.88341083788839,1.4826926451137
0.24301722113238938,0.8350219671945964,1.4747733245601629,0.24157768760209,0.83768695912831,1.4730964836717
0.284942034984694,0.8611840138087119,1.4760043080120655,0.28240281881031,0.86385904004304,1.4744234973622
0.5275209418263955,1.102117821435172,1.5178943069211297,0.52569701590413,1.1062448825001,1.5147400982465
0.62329385999329,1.1573797297055703,1.5081891423348552,0.62276599894681,1.1610704373356,1.5060540301867
0.7138998493159256,1.2080670266784206,1.515569391414275,0.71061821408991,1.211528814001,1.5127873175253
0.8447842740993001,1.2714055878261084,1.5179132203671282,0.83979298563263,1.2781112485993,1.5144143873628
0.9321449800841577,1.3030529588797048,1.5116634574346113,0.92213675884913,1.3089974981222,1.5090419383169
1.0301791418143713,1.339501862096787,1.5184021647374983,1.0243720849182,1.3452813786393,1.5182329718779
1.1209345928554855,1.315704744808212,1.5362444713732517,1.1153409293738,1.3189475455305,1.5385580545922
1.6697818188911295,0.047901590100291824,1.5432246648862595,1.671454202275,0.054510421659166,1.5431285761398
1.7100043282020614,-0.034432969552009585,1.542360314776888,1.7113494904348,-0.027835769996614,1.542972742995
1.7461816610611605,-0.12373472366974159,1.5504882763001586,1.7488360916097,-0.11871971491199,1.5524292151812
1.7443755331596504,-0.1963941870121133,1.5547154354391384,1.7476535516441,-0.19033651693122,1.5557254711065
1.713041109134489,-0.2561815032466599,1.5349015919741438,1.7189216678965,-0.24925294945114,1.5356168570675
1.525740709320959,-0.6079183001584949,1.5233674632830665,1.5277118979287,-0.59820421126978,1.5261987048917
1.4853105755555058,-0.6608669993201866,1.5226164787684004,1.4895805477741,-0.65193461704509,1.524488043136
1.4289969096068587,-0.6814931920723979,1.5144474179683902,1.4328200008254,-0.6723979516288,1.5150603109534
1.3531912588535604,-0.6757260210772347,1.4969878491266344,1.3563323424616,-0.66668745983047,1.4988770631217
1.257570286920023,-0.6425638060538501,1.4852232118170905,1.2618487649536,-0.63434216490568,1.486503914185
0.9705021039430617,-0.5600109156200486,1.4176711026812394,0.97431519884025,-0.5511992964949,1.4167245558761
0.9031454592388537,-0.569628171587593,1.3990997312287394,0.90573427473961,-0.56313347276363,1.3994301280669
0.8395341470992919,-0.6170690953326268,1.3666942962434998,0.840753041217,-0.61079387719788,1.3693320192373
0.817059249607138,-0.6926680952218343,1.3558938234418036,0.82025876325102,-0.68811101655204,1.3565258686061
0.8213092780690368,-0.7884696895306511,1.3528041069056311,0.82443985351602,-0.78376409623448,1.3569642686976
0.8065628221260708,-0.9324310358399497,1.3593995522542057,0.8043075729101,-0.93307062401752,1.3667808900264
0.7904474360068059,-1.0196343542066175,1.373440704029935,0.78725038892188,-1.0224441970605,1.379684602148
0.7893451752636294,-1.169390201036309,1.4180195330968772,0.78529580595345,-1.1762821094951,1.4217647649285
0.8273902328053009,-1.278845544299504,1.4463347535191575,0.8233301623704,-1.2914268808575,1.4476041814334
0.8822070723642643,-1.4161585592673978,1.4740182680772815,0.87960250650743,-1.4265105597797,1.4758900962421
0.8974719222310106,-1.639152718047795,1.4946302205569746,0.89385233024528,-1.6468626058487,1.4942469844232
0.8341930057179598,-1.6936477201468862,1.5002940988661335,0.82984007447098,-1.7013034649794,1.5002399570613
0.7787468474644301,-1.738784680642002,1.5264085279032558,0.77269621762223,-1.7471353695523,1.5258688435017
0.7167340404674585,-1.808890808599889,1.535511258690862,0.71027131037186,-1.8180300578551,1.5337991393922
0.6396020393885087,-1.911487050503862,1.530694880093003,0.63309660031568,-1.9217503874838,1.5327193076111
0.5799871784161823,-2.0005123281259243,1.5357797969150837,0.57243292673936,-2.0099493877482,1.5359654481939
0.5060365227351376,-2.0626241330467616,1.5446389427801988,0.49683087954982,-2.0702932203706,1.5439049647102
-0.03245623428475011,-2.083646491168145,1.4871571192462472,-0.038605323919739,-2.0858211699953,1.4852887341377
-0.09701931008583017,-2.0741943030071557,1.4687557429796871,-0.10364529218156,-2.0759769474523,1.4678466854926
-0.17870117076931843,-1.9814830672774935,1.4174330173092144,-0.18525703022592,-1.9824477071465,1.4177347227178
-0.24250565327048929,-1.8255078719513451,1.3903350933304897,-0.25064986737686,-1.8235149409685,1.3894811900748
-0.3229376992429205,-1.6647610097168306,1.3929033314650667,-0.3308421005451,-1.6663524620383,1.3905317509086
-0.35129516268933303,-1.5847012635626128,1.3920838227896215,-0.35821951282873,-1.5832699166751,1.3905805478736
-0.3323644069917792,-1.4821028064195632,1.3815666668013546,-0.33756747698394,-1.4837526600329,1.3799806935994
-0.2173851330211631,-1.211530017540301,1.3638555785491886,-0.22303489987486,-1.2175798971259,1.3615798501554
-0.23312731354743468,-1.1204336926256828,1.3437769929215684,-0.23653003221875,-1.1258635432081,1.3413839152907
-0.2861227337762296,-1.0580100726358295,1.3363688019464566,-0.29032917914705,-1.0623760462626,1.3342145821381
-0.3269019564340386,-1.046390788274685,1.3341164105784873,-0.33216131495457,-1.049601570617,1.3323910482366
-0.39407167109020497,-1.0518263592171198,1.3388135537563963,-0.39728921114269,-1.0540612480322,1.335739523673
-0.5692787661407399,-1.1103662306861484,1.3626700607022564,-0.57127128159787,-1.1120654352145,1.3585076781229
-0.6458406622983415,-1.1402652483122062,1.3755983265158611,-0.64850054891764,-1.142238958755,1.3709413756003
-0.728106354796944,-1.141920754862518,1.3848798719891056,-0.72806324727777,-1.1431861208727,1.3798795062313
-0.8359503636173571,-1.1550859021942963,1.434095814400991,-0.83696826325803,-1.1559163009727,1.4294974124229
-0.9258755144797288,-1.1646365811498145,1.4540285324597602,-0.92399045266102,-1.1652780072382,1.4494926669265
-1.5057210211176697,-1.0382682893859116,1.5271087579559193,-1.4931024607617,-1.0431043336717,1.527328948078
-1.6530665840694794,-0.860750072844161,1.5329805422984508,-1.6406354345,-0.86516770187212,1.5371397104985
-1.6356293984000443,-0.781750988875453,1.5259933333819171,-1.6204231593873,-0.7772969437937,1.5307711482075
-1.6129997650969359,-0.6541166529715139,1.5419455156269666,-1.6013501291494,-0.65323200271531,1.5433373869534
-1.4085703976384791,0.3013887478247038,1.535831644052247,-1.3967700106007,0.29875370468582,1.5373336228835
-1.345772351434769,0.5881321731526661,1.5272386406193572,-1.3345790427532,0.58737640739768,1.529370967239
-1.3310713376225964,0.6593627016122762,1.5219744013514813,-1.3220396130883,0.65881746769215,1.5230468550952
-1.2859888442543557,0.7090977983397903,1.515708423504094,-1.2763641060784,0.70675375707475,1.516695912099
-1.226107797348751,0.7467544191578764,1.5206726567158473,-1.2153510341653,0.74522813425361,1.5252108725063
-1.1614387978859997,0.7695561571046193,1.538271839424746,-1.1503723002726,0.7664408347115,1.5413077657255
-1.0851312195385467,0.7772828935267063,1.5443792012280761,-1.0762112089461,0.77600210411183,1.5480842191479
-0.959510884335077,0.8194041005296883,1.5539414966488887,-0.94951078733167,0.81804579398766,1.5577369526658
-0.8417984606656743,0.837831708691134,1.5455143401734044,-0.83240385366419,0.83588310376473,1.5443842774549
-0.6015772673981876,0.8321959192454251,1.5374564726641378,-0.59910773074156,0.82830791993756,1.5376374891752
-0.5159187956600114,0.8374939499759606,1.5366023099520858,-0.51568668898972,0.83297097090508,1.5363657859245
-0.39417964057367694,0.8872233100922942,1.5424156078042828,-0.39489903037269,0.88452440742926,1.5426340405296
-0.29374602474220335,0.9136739834655433,1.546189780058633,-0.29659588641087,0.91150528976535,1.5461692105626
-0.07160960710450703,0.8504212018994046,1.5336012909959005,-0.074729642902349,0.84912998638812,1.5340743791556
0.28020806132310644,0.9185764737509073,1.5534879729313427,0.27812312714655,0.92286498769517,1.552774029977
0.36844884143148576,0.8528855907835798,1.5554947938774633,0.36639264520599,0.85649852926023,1.5535181818297
0.44891536309918695,0.8527299864526244,1.5543471243594362,0.4485202001386,0.8536100564901,1.554040815877
0.5572894015225671,0.9167126161130483,1.5521447997642184,0.5571121156109,0.91964204211115,1.5489358244304
