tx,ty,tz,tx gt,ty gt,tz gt
-0.2480759778774036,0.782812063409664,1.4832468187740098,-0.25392612187604,0.78254794804079,1.485234969362
-0.25035662035772527,0.8238323716095519,1.4895531310776498,-0.2544638777608,0.82160915875487,1.4913555855716
-0.16227217541138922,0.884028942365708,1.489521420845871,-0.16743964123111,0.88473274729809,1.4893830901499
0.16999280623976087,0.8095840271144764,1.4720955792685015,0.16957618368702,0.80862308175858,1.4716881652874
0.20624620022161638,0.8191309767506464,1.471719271048503,0.20447074157849,0.81874772017783,1.4718672838884
0.5702215602703409,1.1379222407243412,1.5126112600968697,0.56744293910789,1.1387537160492,1.5121674525005
0.6835415404078069,1.1896033322234336,1.508386421558343,0.68182047809893,1.1892474123629,1.5076790516699
0.7212892468355834,1.2195158656911782,1.516552427593251,0.72093695427401,1.2190414947485,1.5151906369944
0.8254975296546592,1.2687876465243646,1.5164402771236025,0.82178331358402,1.2704419379752,1.5155860333802
0.9121448232583476,1.3005596550109342,1.512625589820137,0.90922057270955,1.3043971699216,1.5092621161064
1.0160074822481078,1.3402260216418231,1.5192700743474132,1.0131429430754,1.343101393865,1.515829245032
1.1082130057877053,1.3236054286605845,1.5373120091059318,1.1042377212093,1.3253482799192,1.538486318913
1.7245852835285302,-0.055571703517251936,1.5423292641620256,1.7240638579413,-0.053124294112386,1.5432996940937
1.7488455269114638,-0.13789477727255695,1.554657527876908,1.7514546522242,-0.13631176891023,1.5547885798721
1.736877466073839,-0.2136011534403517,1.5511182887042094,1.7413825596111,-0.20722053051879,1.5516919764681
1.5129096958767305,-0.6302330324268768,1.5247263768588393,1.5134423075727,-0.62521898796595,1.5238876739473
1.468392448909757,-0.6693217438479617,1.5228922891887688,1.4697845481835,-0.6642829917506,1.5224319654858
1.3953392702053957,-0.6776704987051745,1.5093574686238533,1.3967578293381,-0.67243587971405,1.5070442484771
1.2949830207105044,-0.652849638621414,1.4913372546241273,1.2937475849415,-0.6472838086993,1.4897149821345
1.1735657694363728,-0.6024145958552733,1.470938759594653,1.1760850157452,-0.59796073826054,1.4726004685762
1.0655336523246755,-0.5651351801319866,1.4385813732524362,1.067063520169,-0.56046695011301,1.438475398182
0.9915725885401494,-0.5553064206182707,1.4183993874628749,0.99201970086144,-0.55122971954478,1.4198638208708
0.8343526524925473,-0.6230024044157596,1.3649173967504797,0.83453780101327,-0.62055904112765,1.3656242942583
0.8209611511635229,-0.7069397852285326,1.355658046440837,0.82045040624825,-0.69928813552994,1.3563803957657
0.8226526167505632,-0.798758618009813,1.355381204473293,0.82439292045917,-0.79354139173597,1.3567220994152
0.7989977897064369,-0.9613507998683932,1.3679497553532023,0.79834088141733,-0.96143383041516,1.3697682990334
0.7820616527963866,-1.0470061843692382,1.3850786042393337,0.78290297628377,-1.048917521415,1.3848130573736
0.7804422645633651,-1.1208027775482485,1.4076850989398342,0.78063435238373,-1.1238354396903,1.4076916347205
0.8318278000350949,-1.305772869119954,1.451235545421261,0.83193944856671,-1.3114224171898,1.4515439087027
0.886728139910661,-1.443032598001977,1.4775112432784996,0.88576907389953,-1.4417757068975,1.4787935953252
0.929871582555436,-1.6016992452370467,1.5011519650775023,0.9311467573746,-1.6024873844725,1.5025382270325
0.8833647865508105,-1.653685155597338,1.4911239711701034,0.88426321799686,-1.6557783840091,1.4929043882361
0.8288732375937631,-1.699080818901944,1.4982943618970563,0.82984007447098,-1.7013034649794,1.5002399570613
0.7099965462498443,-1.8148322750011148,1.5336852644294072,0.71027131037186,-1.8180300578551,1.5337991393922
0.6324946471334714,-1.9168935722407023,1.5307331178459818,0.63309660031568,-1.9217503874838,1.5327193076111
0.5740142614147308,-2.0046089050416787,1.533892458035119,0.57243292673936,-2.0099493877482,1.5359654481939
0.4987086625680964,-2.065016260817682,1.5429869358385477,0.49683087954982,-2.0702932203706,1.5439049647102
0.41730858963784284,-2.0873380665894428,1.5329292548971354,0.41743983371366,-2.091844858939,1.5335825107665
-0.03577660250633749,-2.0834083411395707,1.4848442029752982,-0.038605323919739,-2.0858211699953,1.4852887341377
-0.15353796110207554,-2.0316196381741256,1.438399589161962,-0.15709436477247,-2.0335708127133,1.4397163049746
-0.1899758300813235,-1.9614009384767748,1.4079810172136322,-0.19479214060417,-1.9609702460158,1.4098704554454
-0.22446422337797117,-1.8796218731307976,1.3931906161541736,-0.22693301309891,-1.8794577027375,1.3951390606854
-0.2950107910393489,-1.716767423690008,1.388123616498614,-0.29929437504165,-1.7170188263608,1.3869895440242
-0.34454227570812324,-1.632114311416614,1.3916978013915724,-0.34900112547456,-1.6314606189999,1.3898585562352
-0.351041895975613,-1.5499482042005388,1.389089632782354,-0.35487061964602,-1.5507421131992,1.388025384138
-0.24524971937142467,-1.2927433196850973,1.3703536859803358,-0.24852143290854,-1.2965219020408,1.3689440675416
-0.218997733382171,-1.1694188692132996,1.3533295143570578,-0.22202540111331,-1.1717007347311,1.3512293247073
