tx,ty,tz,tx gt,ty gt,tz gt
-0.2502273639389885,0.7828893188389727,1.4868191842845435,-0.25392612187604,0.78254794804079,1.485234969362
-0.253719558316516,0.8244444289710258,1.492016578694076,-0.2544638777608,0.82160915875487,1.4913555855716
0.09484633634630119,0.8186061068370073,1.4705781866847343,0.092724323860434,0.81943926132712,1.4686134994255
0.45830142644813376,1.0249359443646189,1.5034810693064982,0.45495259663815,1.0265279121354,1.5010418582075
0.4973232265427283,1.0716609304980624,1.514092928469497,0.49491266224497,1.0735422552669,1.5118100963379
0.7157215761093628,1.2089443875210777,1.5155530689073498,0.71061821408991,1.211528814001,1.5127873175253
0.7674303154553213,1.2404454012062112,1.5210864029228153,0.7653660876454,1.2448605763555,1.5176315996218
0.844253717365766,1.2722166028972395,1.5185073303518704,0.83979298563263,1.2781112485993,1.5144143873628
1.0272072404044714,1.3384880132250243,1.5193684765513207,1.0243720849182,1.3452813786393,1.5182329718779
1.080902027142275,1.3328821363544043,1.5357553491359375,1.0736715631785,1.3403710728199,1.533529001316
1.1297339804825677,1.3062705715821736,1.5383340622821322,1.1264680497761,1.3121449504246,1.5383088530909
1.7495110064356392,-0.1741769349675839,1.5558895450762467,1.7520468347885,-0.16770398460662,1.5577573779175
1.7202287898335467,-0.24369925302795536,1.5359280273588667,1.7234131483114,-0.24077618005718,1.5388622930549
1.6836977092248153,-0.31509384288092845,1.519557088256839,1.6851708185215,-0.31153651576098,1.5262875839253
1.4996380929302695,-0.6428395496178834,1.5227788386851173,1.5024089983298,-0.63919451856975,1.5244399602015
1.370260714067415,-0.6732579859651973,1.4991471795497735,1.3717449712274,-0.66962885904033,1.5017839463779
1.2783402543169835,-0.644785479696635,1.4845017893804813,1.2803488252115,-0.64204388046792,1.488333731524
1.1552212499536203,-0.5941157845210709,1.466430879507407,1.1572674003348,-0.59041363774088,1.4676223510997
1.0643860417613749,-0.5643475485552658,1.437750192172413,1.067063520169,-0.56046695011301,1.438475398182
0.9887188400991263,-0.5564276941820021,1.4200668473873501,0.99201970086144,-0.55122971954478,1.4198638208708
0.8540789483111075,-0.5976693564358413,1.3761849346367034,0.85492314510686,-0.59507684157776,1.3777330083851
0.8212710606482858,-0.6675151280349696,1.3568878773583626,0.82228296485358,-0.66038788442955,1.3581825563479
