tx,ty,tz,tx gt,ty gt,tz gt
-0.24703671806740127,0.7838410576327093,1.484022450298366,-0.25392612187604,0.78254794804079,1.485234969362
-0.251930271605565,0.8244256701105159,1.4906012251498413,-0.2544638777608,0.82160915875487,1.4913555855716
0.116940632087671,0.8150571776664315,1.4703438728875202,0.11575776223931,0.81327740832323,1.4700169001597
0.21777049177534072,0.825038521081863,1.471510128271949,0.21756538559618,0.82461911858106,1.4723220861126
0.539636711410562,1.1180090297052505,1.5158723468997695,0.53801362226023,1.1177228386838,1.5142221573531
0.6049465152578424,1.152078981736965,1.5117894950057578,0.60390750269218,1.1547265337804,1.5085760678271
0.6836360604532031,1.1881887440055439,1.5091470694296982,0.68182047809893,1.1892474123629,1.5076790516699
0.826452347259513,1.2674809840025099,1.516358693581438,0.82178331358402,1.2704419379752,1.5155860333802
1.020185310606831,1.3362589781909509,1.5179220815071042,1.0131429430754,1.343101393865,1.515829245032
1.1114643550973309,1.3198956420738481,1.537280757617963,1.1042377212093,1.3253482799192,1.538486318913
1.1584156273679223,1.2866419188774842,1.5350520973414172,1.1503383124272,1.293579557443,1.5380177608911
1.7326258852029388,-0.08283121165949958,1.5475629358721292,1.7373479549886,-0.080741081125277,1.5466697221295
1.7485050576426455,-0.1627347907446518,1.5572881446926738,1.7525272971214,-0.15910683102914,1.5573054003847
1.6850931696602902,-0.30694019059180255,1.5237436754266496,1.6910939526167,-0.30159870771936,1.5262461197919
1.4971201804433387,-0.6437492435110275,1.5248362890905933,1.5024089983298,-0.63919451856975,1.5244399602015
1.457797857255929,-0.6700794435186166,1.519846171829698,1.4612121622484,-0.66723005599954,1.5211434436708
1.3810184889251527,-0.6753684035309939,1.5037617228427966,1.3863423707231,-0.67153088113825,1.5048247948483
1.2752647567741144,-0.6451977665744459,1.4890786029622074,1.2803488252115,-0.64204388046792,1.488333731524
1.1542924906020582,-0.5944204091580307,1.4686950597285962,1.1572674003348,-0.59041363774088,1.4676223510997
1.0633727435547762,-0.5635119820191117,1.439685207943615,1.067063520169,-0.56046695011301,1.438475398182
0.9795180713807435,-0.5550042655061258,1.4205727328909743,0.98179357374702,-0.55109809759066,1.4180436621997
0.8318477913414554,-0.6223496327454361,1.367782621422705,0.83453780101327,-0.62055904112765,1.3656242942583
0.8190773345772443,-0.7195075930307284,1.3561270959174534,0.82116268476763,-0.71454056890479,1.3565856862471
0.823452919943292,-0.7956519298078968,1.3552399233791976,0.82439292045917,-0.79354139173597,1.3567220994152
0.8183894796143664,-0.8629263181245239,1.3583626922530672,0.81815196848712,-0.86328686200638,1.3600539763396
0.7840805960734781,-1.0359033919209177,1.3808167165298413,0.78479260997369,-1.0377040885765,1.3825989398499
0.7870122301974573,-1.1893541817726063,1.4244129785801678,0.78832483067746,-1.1917642799663,1.4255962398764
0.8231120442429215,-1.2857229650935704,1.4461472416841912,0.8233301623704,-1.2914268808575,1.4476041814334
0.8714742353139379,-1.401102934457117,1.4702602451660771,0.87109175191636,-1.4053890725455,1.4715963184948
0.9337605660208982,-1.5747493503889924,1.5011420954559451,0.93396155563863,-1.5775154640566,1.5028149646532
0.91771567303984,-1.6212676482818862,1.4989065171481655,0.91709905645666,-1.6241811502557,1.4996629178954
0.8666972444614202,-1.6685735493001783,1.4929633332680528,0.86490048785761,-1.6737346202794,1.4936800670764
0.802581941220606,-1.718578497491838,1.509274017047915,0.80338799084781,-1.721784454874,1.5092440684451
0.7516784712330311,-1.7707090511650716,1.5307230927162552,0.7496800579354,-1.7732427812712,1.5313577406017
0.6812030366224582,-1.8554988829772767,1.5312158344132019,0.67758379989841,-1.8600626112216,1.5320347157196
0.535269010230405,-2.0455246569490466,1.5407678386103065,0.52965287032731,-2.0504836760929,1.5425652131019
0.45737420928031514,-2.0819660326690146,1.5383147151346206,0.45385768453325,-2.0871167791972,1.5400206263625
0.3692324618778531,-2.0894952831819253,1.5158651395620415,0.36483994417687,-2.0935128195534,1.5189738199491
0.0062344206449058415,-2.0779303630885257,1.4923992978039513,-0.00029442886963167,-2.0818416324661,1.4940098008895
-0.0734070027980929,-2.082264713535853,1.4742935292779387,-0.078989926318719,-2.0848846290569,1.4756097495949
-0.13365598746543716,-2.052655811419437,1.4468835055475457,-0.13883567510958,-2.0538171896315,1.4496911140527
-0.21268652900341284,-1.9021208218041765,1.3962294397665547,-0.21947023829363,-1.9007912966822,1.3980043402842
-0.2472348197422358,-1.8137313895005984,1.3878440101041598,-0.25405187536813,-1.8146962497652,1.3890905137042
-0.3313898163543777,-1.6560026539765917,1.391095594265718,-0.33735946723879,-1.6542218999445,1.3905292751799
-0.35247693309336436,-1.587287450516753,1.3909772523362485,-0.35821951282873,-1.5832699166751,1.3905805478736
-0.332446719490773,-1.4844566501803012,1.3809859674515061,-0.33756747698394,-1.4837526600329,1.3799806935994
-0.2198078774549402,-1.2161743511129262,1.3635043538348233,-0.22303489987486,-1.2175798971259,1.3615798501554
-0.2400710531714519,-1.1149480862677754,1.342334194672646,-0.24309701073272,-1.1141131468121,1.3396669599636
-0.29847710203229566,-1.0596197694284237,1.334572554798269,-0.30032658079479,-1.056874556622,1.3335123867388
-0.3544451482062447,-1.0517293195295712,1.3360762977118503,-0.3558407712686,-1.0495769889033,1.3330798754213
-0.45942969434743536,-1.0723023339299578,1.3443069490441821,-0.46032308609996,-1.0685179175211,1.3430474301518
-0.5370413681391689,-1.0981882437782036,1.3568842909068917,-0.53482187895603,-1.0958898397341,1.3533698028123
-0.6569144758476353,-1.1439361862424808,1.3757754046266304,-0.65851087565252,-1.1430621783554,1.371787545579
-0.7307714394993273,-1.1451877515821922,1.3838021826790676,-0.72806324727777,-1.1431861208727,1.3798795062313
-0.8380496809480104,-1.1587200846961365,1.4327581690616935,-0.83696826325803,-1.1559163009727,1.4294974124229
-0.9266663938981119,-1.1687362741088922,1.4527270859368455,-0.92399045266102,-1.1652780072382,1.4494926669265
-1.047980745349041,-1.2103772310310714,1.4545542238454026,-1.0431289300092,-1.2076737219847,1.453861443226
-1.5123766467786128,-1.030414495873079,1.5314157045754153,-1.5074210177798,-1.033247334726,1.5281351133444
-1.6464377765545797,-0.8532641208911429,1.5355417448790327,-1.6387752223882,-0.85495914926532,1.5350723217526
-1.3431062789863673,0.5428410412744871,1.5263381596661438,-1.3349591830739,0.5424940929593,1.5281501549859
-1.3386888690384107,0.6273881983043659,1.5228978479024713,-1.3300878352813,0.62497021523695,1.5267476656166
-1.314802857039255,0.6833686979030867,1.51435026190064,-1.3078550119937,0.68072286620778,1.5184028550099
-1.2579265395969967,0.7306211679033168,1.514688004200644,-1.2501546634572,0.72623568917848,1.5192548333947
-1.1952547517664558,0.7583440335429271,1.5302636874423308,-1.187540944612,0.75646669421959,1.5325958577933
-0.9051393318900763,0.8321217517553141,1.5513953498396473,-0.89887662905619,0.82968536094957,1.5539361766877
-0.7783646332218783,0.8392105207532616,1.5354931300522536,-0.77710367101582,0.83436760871556,1.5370707879548
-0.6629358643430616,0.8366668309249675,1.532034103133532,-0.66114347090691,0.83288692028337,1.5318355022431
-0.5571896662471696,0.8335765348178098,1.5381405828870138,-0.55553752970747,0.82841218836017,1.5380765601962
-0.4522402812122728,0.8606312193390412,1.536380656648479,-0.4535294037544,0.85494836668514,1.5363233484293
-0.3463897882521151,0.9078544703871532,1.5454049641597427,-0.34742460646563,0.90540143824695,1.5445456502486
0.1931170066894797,0.9488169525150729,1.5499564287908998,0.19198468792072,0.94987804503801,1.5486510407938
0.2867508708795181,0.9175101831173074,1.5528700865137803,0.28704499658311,0.91642180440317,1.5511236109269
0.3682921301973823,0.8547981422899453,1.5531380487698725,0.36639264520599,0.85649852926023,1.5535181818297
0.44732940314643443,0.8525653788657477,1.556038545925557,0.4485202001386,0.8536100564901,1.554040815877
0.5571153645780861,0.9179775675592297,1.5522093758267828,0.5571121156109,0.91964204211115,1.5489358244304
