tx,ty,tz,tx gt,ty gt,tz gt
-0.24338771901660355,0.781801176904624,1.483514307713579,-0.25392612187604,0.78254794804079,1.485234969362
-0.247694799782341,0.8243616133721108,1.4897713980575307,-0.2544638777608,0.82160915875487,1.4913555855716
-0.056474473955516274,0.886437688471489,1.4842562865049398,-0.059017062711732,0.88667912017309,1.4842577063128
-0.03970204224786633,0.8794499390184555,1.4787898433883373,-0.041459997995995,0.87852548426929,1.4804694321441
0.2182769172552817,0.8236421414685301,1.4713140147138677,0.21756538559618,0.82461911858106,1.4723220861126
0.2557030192700465,0.845446333295701,1.473389781382032,0.25603609950641,0.84644452146786,1.4736898331016
0.2977255398022272,0.8735839701247125,1.4743264383820553,0.29793047586519,0.87478459718699,1.4746216418599
0.5118111068939526,1.0895872784118414,1.5146932185202462,0.51028108238957,1.0908294249533,1.5138153402017
0.7199355191402506,1.2187763342853222,1.5153067362694153,0.72093695427401,1.2190414947485,1.5151906369944
0.7645294113528365,1.2414905173561381,1.5205136902249667,0.7653660876454,1.2448605763555,1.5176315996218
0.8242043552557323,1.2672742953765923,1.5161623612676964,0.82178331358402,1.2704419379752,1.5155860333802
1.054301207341118,1.341150154102233,1.527141894086005,1.0542440992328,1.3454317992375,1.5276833819767
1.1052020790906218,1.3204215833012816,1.5391747839845675,1.1042377212093,1.3253482799192,1.538486318913
1.155994957855616,1.2868334734746658,1.5374501468834596,1.1503383124272,1.293579557443,1.5380177608911
1.7020805095721347,-0.019295669273128535,1.5446473053048322,1.7039401193589,-0.01295949643772,1.5432011192611
1.7419447153124101,-0.1095515146145869,1.5516578929533709,1.7447629959188,-0.10320116690585,1.55010074186
1.7456439955122414,-0.18302323496006923,1.558574662352838,1.7504824451744,-0.17909363156859,1.5573654043499
1.6774413535032662,-0.3230671781966803,1.5252155651424493,1.6796095849139,-0.3212749612151,1.5267340403802
1.5305655856691622,-0.5924815526607845,1.5283830722337042,1.5290430368334,-0.59551498538146,1.5267102600676
1.498844175718962,-0.6442121005993289,1.5259187512670143,1.5024089983298,-0.63919451856975,1.5244399602015
1.3946920207322222,-0.6763356778900227,1.5081377794109763,1.3967578293381,-0.67243587971405,1.5070442484771
1.2926780262745456,-0.6528280884738733,1.4911471903303155,1.2937475849415,-0.6472838086993,1.4897149821345
1.1875060307964909,-0.6083283348798547,1.4786435962629967,1.1903024535237,-0.60372577349155,1.4759437521584
1.075308749392045,-0.5677585796495503,1.4460555813278413,1.0810632450614,-0.56410792840069,1.4433625390231
0.9884523410439707,-0.5548730625675884,1.4219391469623943,0.99201970086144,-0.55122971954478,1.4198638208708
0.9125603572139656,-0.5645236480445008,1.404209077702969,0.91744894128392,-0.55933585890536,1.4029017777516
0.8381730933737268,-0.6154355309988835,1.3703896817657542,0.840753041217,-0.61079387719788,1.3693320192373
0.8185846292555974,-0.6912987887446871,1.3571065894126166,0.82025876325102,-0.68811101655204,1.3565258686061
0.8200114369160407,-0.7881664673633484,1.3560864024598889,0.82443985351602,-0.78376409623448,1.3569642686976
0.7994778461095169,-0.9464126406165572,1.3655513302029514,0.8018634410459,-0.94514047735031,1.3680114745411
0.7834566222948176,-1.0366779692428394,1.378928095511173,0.78479260997369,-1.0377040885765,1.3825989398499
0.7772527182015116,-1.1115577489233992,1.4027543985726478,0.78009164284286,-1.113989227559,1.4041483882215
0.8224439813665871,-1.283938913226339,1.4470911206525807,0.8233301623704,-1.2914268808575,1.4476041814334
0.8787930572892406,-1.4209604115853534,1.474872272639983,0.87960250650743,-1.4265105597797,1.4758900962421
0.9350881214770239,-1.5828060189025766,1.5015282352633792,0.93407998649043,-1.5870896549368,1.5030811473748
0.902392473141854,-1.6355750935294102,1.4950995432199679,0.90079739882861,-1.6404456783128,1.4957697628828
0.8403397066343734,-1.690888098045784,1.4971717507826918,0.83758399446787,-1.6956525497706,1.4986710464598
0.7816995150017356,-1.7364803770394541,1.5202380461637137,0.7807894906667,-1.7397697222856,1.5223487626267
0.7234442668715395,-1.8017472797682705,1.531321483593086,0.7214750166661,-1.804929886935,1.533430618739
0.5767849146377393,-2.0041337532348016,1.5334109668543792,0.57243292673936,-2.0099493877482,1.5359654481939
0.5026621156284867,-2.064660765969271,1.5414173197299703,0.49683087954982,-2.0702932203706,1.5439049647102
0.42051412782488146,-2.0872835133021637,1.5315795691634104,0.41743983371366,-2.091844858939,1.5335825107665
0.15168421665056508,-2.078944045062576,1.5188481482557692,0.14484586340338,-2.0824015512698,1.5203658495158
-0.10631626279437431,-2.071120958008901,1.4632770869570668,-0.10993312265064,-2.0726676607996,1.4649279601143
-0.15338559313351263,-2.0329340671610936,1.4377717174275906,-0.15709436477247,-2.0335708127133,1.4397163049746
-0.1898978866796801,-1.9615938380639637,1.4080906632997299,-0.19479214060417,-1.9609702460158,1.4098704554454
-0.22182438537813579,-1.881804628164209,1.3912904745510606,-0.22693301309891,-1.8794577027375,1.3951390606854
-0.295586797341503,-1.7167671105149167,1.388042867157447,-0.29929437504165,-1.7170188263608,1.3869895440242
-0.34559824491448843,-1.6325238436215264,1.392028413141085,-0.34900112547456,-1.6314606189999,1.3898585562352
-0.3513719185879468,-1.5534034068802787,1.3881854576473813,-0.35487061964602,-1.5507421131992,1.388025384138
-0.24724776228626394,-1.2943327119822303,1.3697750489247766,-0.24852143290854,-1.2965219020408,1.3689440675416
-0.26272362829105467,-1.0828629460939245,1.3376010681363804,-0.26484906672263,-1.0845781446419,1.3367212464296
-0.31702509488009767,-1.0504917502545066,1.332866240175081,-0.31976175379168,-1.0508968483053,1.3325697016714
-0.3927819425128712,-1.0561832104601068,1.3374445694666972,-0.39728921114269,-1.0540612480322,1.335739523673
-0.46573148796060293,-1.0786179591742315,1.3477877556727773,-0.47786229057877,-1.0742349119656,1.3457319282968
-0.5576799951335514,-1.1104619127595095,1.360785914093424,-0.56210210673443,-1.1078363164708,1.3571198403127
-0.6191151175975874,-1.1384019523790914,1.3715344382979406,-0.62193262253193,-1.1359103580959,1.368002000965
-0.7067207433215305,-1.1452113931873804,1.3803164885028827,-0.70703561771417,-1.1434376378019,1.3772968391855
-0.8031770798860807,-1.154919095187557,1.4138949765908282,-0.80462064127512,-1.1530676791058,1.4117571491473
-0.903362915739645,-1.1638169089468067,1.450890075044612,-0.90151303387166,-1.1616056484691,1.4474931396702
-1.013086288061289,-1.1975278142309684,1.457825454421585,-1.0093793263233,-1.192936511985,1.4539839692066
-1.6203642560673932,-0.744133632751514,1.5342912450645565,-1.6116985824445,-0.74311887103531,1.5329558322828
-1.3575637842423374,0.40136873492584746,1.5405206221397525,-1.3487496619447,0.39727794328382,1.5397815960521
-1.3449971409294645,0.5194935657768478,1.5285309908272162,-1.3344401354099,0.51728759728656,1.5296615366397
-1.340795747955281,0.620202574545668,1.5273102115369968,-1.3313933993095,0.61589238878798,1.5276705533145
-1.3210080425266206,0.6798105398117376,1.51874162132664,-1.3129113772856,0.67527872721452,1.5200229509958
-1.264521265199504,0.7257387905933332,1.5161804598041702,-1.2553280076705,0.7221364905776,1.5187865713521
-1.1988903780653357,0.7590986217714217,1.5316501153136513,-1.1937721895391,0.75413068742316,1.5311240864025
-1.1227939455842804,0.7748599575069113,1.547344826279559,-1.1184523235049,0.76925621007964,1.5465445081429
-1.0327784038934027,0.7955197054428409,1.5518680307478616,-1.029137582829,0.7902214416913,1.5525892641063
-0.8923187374469652,0.8354423770553211,1.5503670800913365,-0.8893994866326,0.83099883528736,1.5527709465636
-0.6391604975638797,0.8361168712613692,1.5337909388152227,-0.64061723679169,0.8314416734254,1.5330876784225
-0.5397428991684605,0.8350809811663434,1.5376047504029895,-0.54076150796384,0.83022430690652,1.5367596061647
-0.4156511898217206,0.8789099031121178,1.5388400679448884,-0.4192675179395,0.87244478426711,1.5396501558927
-0.010955765311566418,0.8642958923335577,1.5351453061735993,-0.012616571789669,0.86167365188038,1.53483198663
0.34164860877798103,0.8730378024030547,1.5461748461123217,0.34188398280452,0.87430662662179,1.5479632222717
0.41931494870238933,0.8473415249619508,1.555662547117329,0.4192176007877,0.84918102463205,1.557093949892
0.515676066984101,0.8880198019608481,1.5428166794657887,0.51479325203117,0.89101206021885,1.5448570876261
