tx,ty,tz,tx gt,ty gt,tz gt
-0.24525677977483276,0.7851401672825377,1.4872166422464135,-0.25392612187604,0.78254794804079,1.485234969362
-0.24974344125287437,0.8251040510433212,1.4934594406170913,-0.2544638777608,0.82160915875487,1.4913555855716
-0.2404764655575392,0.8358407738710175,1.4943894668128923,-0.24133057371012,0.83395090201196,1.4929582732638
0.15049853928052645,0.8069636429673168,1.4728251329927533,0.14779350262236,0.80689529581823,1.4721509051329
0.21851409318432632,0.8243724118134076,1.4741027170956071,0.21756538559618,0.82461911858106,1.4723220861126
0.6071101805342869,1.1519779992381673,1.5128072190710706,0.60390750269218,1.1547265337804,1.5085760678271
0.6851701753192339,1.1878344782301693,1.5085582752487336,0.68182047809893,1.1892474123629,1.5076790516699
0.7662215456787799,1.2421905942332547,1.5200299889608107,0.7653660876454,1.2448605763555,1.5176315996218
1.0379666071506546,1.345648768525991,1.5201283208014855,1.0351001706733,1.3464970186262,1.5213834624969
1.079454010558965,1.3370467618160928,1.534284923367392,1.0736715631785,1.3403710728199,1.533529001316
1.1311895855200498,1.3122546633555108,1.5374154771795554,1.1264680497761,1.3121449504246,1.5383088530909
1.6944714147550302,0.008052619266370353,1.5407400088704926,1.6919941914368,0.013186432340418,1.5435950798715
1.7359435662498848,-0.08296471258458038,1.5451797674101904,1.7373479549886,-0.080741081125277,1.5466697221295
1.752097319591053,-0.15221797039081464,1.555012319633472,1.7522008491419,-0.14768119288172,1.5561247633431
1.6687742392953486,-0.34601461760611085,1.5253200879020121,1.6693430172761,-0.33779142474406,1.5282628250151
1.5180614280647626,-0.6248304343405414,1.5225656526553857,1.5191525713838,-0.61619807865082,1.5240330151809
1.4759956329062134,-0.6690300995455035,1.5220134681970299,1.4776485108634,-0.66056758542533,1.5236188665433
1.4216311364467635,-0.6804734208916471,1.510861928692877,1.4234972970093,-0.67292078542583,1.5128282688776
1.2431756158237408,-0.6339782378682087,1.4840234314362635,1.2430282805164,-0.62624613241389,1.4845370020303
1.1205299062397802,-0.5864318875498024,1.458129358050948,1.125160506648,-0.57841428817433,1.458201306734
0.9702615036071577,-0.5580108446023083,1.4164264728963152,0.97431519884025,-0.5511992964949,1.4167245558761
0.9032194070982914,-0.5703923879521754,1.3987750411504098,0.90573427473961,-0.56313347276363,1.3994301280669
0.8324636371730186,-0.6255833623305661,1.3646044600462088,0.83453780101327,-0.62055904112765,1.3656242942583
0.818154188256163,-0.7069782983124352,1.3548227670616828,0.82045040624825,-0.69928813552994,1.3563803957657
0.8218951909169839,-0.7998241988430678,1.3534057834741766,0.82439292045917,-0.79354139173597,1.3567220994152
0.8134685197791603,-0.8788889135847949,1.3568915425584134,0.81522926454238,-0.87687632444392,1.3612993565174
0.7934877501098404,-0.9772458400665439,1.3679872941310458,0.79491676783241,-0.97798771270006,1.3720629476979
0.779868619973903,-1.0597978184012748,1.3850166703918372,0.78105279979525,-1.0631745995784,1.3882615223626
0.7991616229085373,-1.2336404683795226,1.4352008787340829,0.80156323177966,-1.2384486988008,1.4363613143655
0.8921374293196757,-1.4567969866323,1.481721471159069,0.8937018349066,-1.4607954130342,1.4821532332478
0.9279507747007406,-1.5425274119956174,1.4989596708828123,0.92775177073056,-1.5468467568525,1.4983320641343
0.9274950193899717,-1.6062452580280167,1.5008103785675173,0.92726420876155,-1.6104280284804,1.5018326663717
0.8746345335922393,-1.6598062714488075,1.4932084294732844,0.87446086013108,-1.6648432447575,1.4926518623352
0.8101454179019286,-1.7096774145794744,1.5066893847290965,0.80997845894981,-1.7163327436944,1.5059420476994
0.7594402923374247,-1.7578527373110502,1.5303925221841739,0.75840293425167,-1.7630140932193,1.5299465362044
0.6897989371583079,-1.838183347710173,1.5353251077361227,0.68959949289447,-1.8440500579608,1.5329086578399
0.5326122451065193,-2.0430499569665717,1.544916363148689,0.52965287032731,-2.0504836760929,1.5425652131019
0.4574540089483452,-2.0797597272386192,1.5406222229962616,0.45385768453325,-2.0871167791972,1.5400206263625
0.3678582789342303,-2.087659970645092,1.519883223915696,0.36483994417687,-2.0935128195534,1.5189738199491
0.11103914430111259,-2.074571647946674,1.5167709934441242,0.10839751743876,-2.0803260820208,1.5151137565324
0.017790932025571,-2.0770951504038804,1.4979719272307568,0.014354197049446,-2.0815102165461,1.4964342856669
-0.06403420916776187,-2.0826487496095702,1.4790912881883842,-0.069028917164914,-2.0867866954204,1.4776666192995
-0.18053736742920262,-1.9783470665001586,1.4187208255744272,-0.18525703022592,-1.9824477071465,1.4177347227178
-0.21424615581962494,-1.8994982837351708,1.3987055485963986,-0.21947023829363,-1.9007912966822,1.3980043402842
-0.2814713976378008,-1.7364533848413823,1.3868360751264883,-0.2887228022965,-1.7366245193433,1.3862118203308
-0.33179018504243507,-1.6523411773982186,1.393708021553027,-0.33735946723879,-1.6542218999445,1.3905292751799
-0.21669335388942654,-1.1822445839983486,1.3559838829109625,-0.22076635990562,-1.1861882576781,1.3550222005125
-0.2541632563547078,-1.0903949303737024,1.3381735782101871,-0.25629454934273,-1.0946214383947,1.3375951674986
-0.31579933194442034,-1.047560098127779,1.3321268344092754,-0.31976175379168,-1.0508968483053,1.3325697016714
-0.3924967393830915,-1.0531862889302164,1.336455549350839,-0.39728921114269,-1.0540612480322,1.335739523673
-0.4713058340901598,-1.0736166961353235,1.3464184961980092,-0.47786229057877,-1.0742349119656,1.3457319282968
-0.5676450658811849,-1.1123975448614183,1.3594712884587299,-0.57127128159787,-1.1120654352145,1.3585076781229
-0.6341952085601006,-1.142109268193947,1.371619439332104,-0.63873334580497,-1.1405790419954,1.3701624900628
-0.7135643208859963,-1.144877516215813,1.3797259757950906,-0.71880966485763,-1.1432216795506,1.378454203281
-0.8116570690913923,-1.15605380549415,1.4178200594733967,-0.81356099031099,-1.1538128557729,1.4169097659787
-0.8995457962856154,-1.1644112574055705,1.448687860413077,-0.90151303387166,-1.1616056484691,1.4474931396702
-1.025622007071298,-1.2046997558777655,1.455596735048442,-1.0262317862214,-1.1999738495281,1.4538209386259
-1.496089643549006,-1.0410660735704877,1.5300393484777577,-1.4931024607617,-1.0431043336717,1.527328948078
-1.6448379744094648,-0.8480422230339185,1.529514097915058,-1.6382816783249,-0.85235247009838,1.5345124183271
-1.6257031778806181,-0.7664883459132824,1.5267588355527613,-1.6165667967614,-0.7636425214995,1.531921480001
-1.6105570481288887,-0.6484715861684941,1.54181988709945,-1.6026208121218,-0.64718063128514,1.5437548995455
-1.3448151946525035,0.597552564842377,1.5253741445043587,-1.3338170484456,0.59803096213191,1.5291013067705
-1.3312866305246187,0.6593258711399415,1.5197704054929138,-1.3220396130883,0.65881746769215,1.5230468550952
-1.295103479533989,0.7003483917447069,1.5140495768634112,-1.2833593657358,0.70090586014902,1.5163832690452
-1.2322088356994176,0.74309193965264,1.519573966362452,-1.223014224321,0.74225088484362,1.5232260308915
-1.169117092488261,0.7644656403741696,1.5375615697851661,-1.1579937595626,0.76481252605155,1.5395136884518
-1.085049511048427,0.7745978366332953,1.54784754535067,-1.0762112089461,0.77600210411183,1.5480842191479
-0.841313250839505,0.8388042118159225,1.5451097522992334,-0.83240385366419,0.83588310376473,1.5443842774549
-0.7107774102826104,0.8422220130829176,1.5333893989051224,-0.70694392105299,0.83747179878115,1.5314385499109
