tx,ty,tz,tx gt,ty gt,tz gt
-0.25271242810326977,0.7839045034672932,1.4824528815271074,-0.25392612187604,0.78254794804079,1.485234969362
-0.10751032058432161,0.9035468374875815,1.4882211190291055,-0.10639224592684,0.90181587279198,1.4897122225944
-0.09258995253511756,0.8995638160710767,1.4890466022019617,-0.092394181123415,0.89860918845365,1.4896312867817
0.20407666942688718,0.8191327683503704,1.473703520362237,0.20447074157849,0.81874772017783,1.4718672838884
0.28263321918293605,0.8646772382052156,1.4757913546982935,0.28240281881031,0.86385904004304,1.4744234973622
0.476237743629115,1.052252288454452,1.5086844625864775,0.47733132963836,1.0526592993334,1.5078573627358
0.5246465715427476,1.1067459719056179,1.517116633986635,0.52569701590413,1.1062448825001,1.5147400982465
0.5774555885841504,1.142233707763943,1.5131565649289234,0.57647337067977,1.1436216978774,1.5117178685376
0.808262218343957,1.260680813226795,1.5178432602236591,0.80873984396387,1.264774567579,1.5161448516004
0.8778970909795116,1.289734671773299,1.5123205899247334,0.87297310240391,1.2910213939839,1.5116651013858
1.0462526920194042,1.347198123831581,1.5241916978724,1.0431947741764,1.3465288438892,1.5240283171003
1.100719017305479,1.3281122666179992,1.5369470059624386,1.0959291013539,1.3301233731954,1.537896078994
1.727648139032927,-0.06671066083644961,1.5454706510700646,1.7240638579413,-0.053124294112386,1.5432996940937
1.7503642308982046,-0.147831949009552,1.5570292453850743,1.7514546522242,-0.13631176891023,1.5547885798721
1.7007971589695994,-0.2947974426275489,1.5257644129873027,1.7016918584001,-0.28279904566721,1.5271036802048
1.6645157275914022,-0.3588505402196934,1.5272213338117493,1.6632563704438,-0.3473410916559,1.5292408086171
1.4604674952319152,-0.6777594609281911,1.5214377433916282,1.4612121622484,-0.66723005599954,1.5211434436708
1.383886739907403,-0.6803978747827523,1.504587234487483,1.3863423707231,-0.67153088113825,1.5048247948483
1.2786680690617438,-0.6511171746953858,1.4894795285875269,1.2803488252115,-0.64204388046792,1.488333731524
1.1553095183493904,-0.5995326101115789,1.4685698475697058,1.1572674003348,-0.59041363774088,1.4676223510997
1.0529840000213253,-0.565861647734284,1.43609150501852,1.0540638207512,-0.55766336187364,1.4342174710769
0.881760968457568,-0.5795146061046182,1.393137965711038,0.88562815388361,-0.57265052303757,1.392233788223
0.8278711026482011,-0.6359546502193824,1.362924068359414,0.83069078714619,-0.62824576233857,1.3635088363497
0.8179714556725266,-0.7235434270603319,1.3566868648814936,0.82116268476763,-0.71454056890479,1.3565856862471
0.8157257463731618,-0.8654064789998158,1.3582119605841458,0.81815196848712,-0.86328686200638,1.3600539763396
0.8008503362001136,-0.9440798307547434,1.366873138458388,0.8018634410459,-0.94514047735031,1.3680114745411
0.7859590097665461,-1.0319623393291288,1.380817510847922,0.78479260997369,-1.0377040885765,1.3825989398499
0.7926755035799973,-1.1999649751156496,1.4299131055561887,0.79224793788999,-1.2078894811651,1.429500755779
0.8344970493757244,-1.30262654907358,1.4507456616349694,0.83193944856671,-1.3114224171898,1.4515439087027
0.9300301243363778,-1.5429119363650288,1.4966797118201405,0.92775177073056,-1.5468467568525,1.4983320641343
0.9320497209942473,-1.5990500949288582,1.5012105303338212,0.9311467573746,-1.6024873844725,1.5025382270325
0.8872664033159428,-1.6517831928741726,1.489619740192295,0.88426321799686,-1.6557783840091,1.4929043882361
0.8216928523429943,-1.7046317157071638,1.5004844726067934,0.81963224779603,-1.7088725017344,1.5026913376765
0.7126557428107835,-1.8133472317422568,1.5323245452510383,0.71027131037186,-1.8180300578551,1.5337991393922
0.6474216031454975,-1.9000472156373633,1.5295766498706125,0.64496836640136,-1.9056491626306,1.5320688674822
0.5771456633456038,-2.003151225823579,1.5339353951307506,0.57243292673936,-2.0099493877482,1.5359654481939
0.5010189231622275,-2.063652850664854,1.5427231121239087,0.49683087954982,-2.0702932203706,1.5439049647102
0.4210740240514368,-2.0861645906534814,1.531746516106124,0.41743983371366,-2.091844858939,1.5335825107665
0.05828431852593724,-2.075742949386052,1.5023291239280308,0.055248562520008,-2.0795668950363,1.5035998724297
-0.034614820414281766,-2.0814249255456576,1.4860674673139052,-0.038605323919739,-2.0858211699953,1.4852887341377
-0.10775904818755469,-2.069169788085256,1.463506342035603,-0.10993312265064,-2.0726676607996,1.4649279601143
-0.22557971432587332,-1.8660320655794416,1.3931235964299102,-0.23165200954718,-1.8672009202344,1.393265395793
-0.2995803379654802,-1.7063682688839585,1.3874820532032008,-0.30594098700145,-1.7057796190925,1.3878491497396
-0.34666047058198,-1.6229004934462683,1.3901135982738515,-0.35249243520594,-1.6235823117873,1.3897283880799
-0.3438249855081674,-1.5247283617665244,1.3846367437985545,-0.34995762764362,-1.5261899245746,1.3851912207528
-0.22407207798650305,-1.2435167416471242,1.3673895903454723,-0.22956393289094,-1.2466067983822,1.3660208026124
-0.22661192659058405,-1.1338347034648728,1.3452136886931085,-0.23229761745804,-1.1348902744982,1.3431052697888
-0.2792115396965889,-1.0670822053380293,1.3357157970523732,-0.28072902677167,-1.069270444446,1.3352401445669
-0.32642358243123115,-1.047673965485565,1.3339852054390136,-0.33216131495457,-1.049601570617,1.3323910482366
