tx,ty,tz,tx gt,ty gt,tz gt
-0.24722342880568376,0.7837806004102184,1.4818847394938806,-0.25392612187604,0.78254794804079,1.485234969362
-0.24582885122229003,0.8304875024825501,1.4897628229810624,-0.24861585987662,0.82759313257249,1.4925127781623
-0.05764928818838014,0.8899046762857976,1.4819503101248863,-0.059017062711732,0.88667912017309,1.4842577063128
0.027146802387045865,0.8493386098591668,1.4691653703554406,0.024865367367219,0.84672886689684,1.4703730594319
0.19402133607276428,0.8160879174717982,1.4699243121665384,0.19489513343388,0.81510703003211,1.4715878139276
0.22931858126362725,0.8321794557474711,1.471602606887724,0.23111004854345,0.83165087473107,1.4727332973671
0.2696078460611508,0.855918801364336,1.4724884607019588,0.27096592545215,0.85606779335864,1.4742011728097
0.604050271512276,1.1531545115781245,1.509393461274554,0.60390750269218,1.1547265337804,1.5085760678271
0.6433181335475562,1.1675667555920246,1.5050863671130164,0.64267774455359,1.1693153441923,1.5050155071515
0.763693692939176,1.2423807504927598,1.5180939455348401,0.7653660876454,1.2448605763555,1.5176315996218
0.8403534105464181,1.2739097761344704,1.5151824923713477,0.83979298563263,1.2781112485993,1.5144143873628
0.9085737186043266,1.2990321399733227,1.5118392912594782,0.90922057270955,1.3043971699216,1.5092621161064
1.115553634119492,1.3181050159512968,1.5359484677868582,1.1153409293738,1.3189475455305,1.5385580545922
1.7478879339403044,-0.14103060709797477,1.5591142605326536,1.7514546522242,-0.13631176891023,1.5547885798721
1.736695012602467,-0.2156309551894241,1.5550444999324922,1.7413825596111,-0.20722053051879,1.5516919764681
1.6971356323660505,-0.28794491290441715,1.5308988822377303,1.7016918584001,-0.28279904566721,1.5271036802048
1.499971760504481,-0.646479378849345,1.5283454266413772,1.5024089983298,-0.63919451856975,1.5244399602015
1.4410782578949497,-0.6780422859931943,1.5207089260302376,1.4439008346887,-0.67100773373993,1.5175108002263
1.355160206115341,-0.6739806489369993,1.5020377157497806,1.3563323424616,-0.66668745983047,1.4988770631217
1.2429193937163276,-0.6326226932341577,1.4891546797416622,1.2430282805164,-0.62624613241389,1.4845370020303
1.1205996544457448,-0.584117114418808,1.4605143554367945,1.125160506648,-0.57841428817433,1.458201306734
0.9725645493273107,-0.5566282411867758,1.4192648089612725,0.97431519884025,-0.5511992964949,1.4167245558761
0.904095719051603,-0.5673004383654017,1.40213969235853,0.90573427473961,-0.56313347276363,1.3994301280669
0.8405909281348798,-0.6137015719126013,1.3706399808501428,0.840753041217,-0.61079387719788,1.3693320192373
0.8199768534460112,-0.6900877470415949,1.3564945437886629,0.82025876325102,-0.68811101655204,1.3565258686061
0.821914361881708,-0.7868293675820259,1.3581532373261045,0.82443985351602,-0.78376409623448,1.3569642686976
0.8035333909780924,-0.9449541629726004,1.36676046880023,0.8018634410459,-0.94514047735031,1.3680114745411
0.7824578466435479,-1.048338971422644,1.3841296026915146,0.78290297628377,-1.048917521415,1.3848130573736
0.7807623258566403,-1.123420802068056,1.4070259979714008,0.78063435238373,-1.1238354396903,1.4076916347205
0.7955378439215228,-1.2165679997045944,1.4331642143813355,0.79579692387439,-1.2206203022439,1.4324566770004
0.9001855840538593,-1.477528278435141,1.482078242562731,0.90116467818386,-1.4789297387596,1.4851899282577
0.9276578477014885,-1.6097975562202864,1.4975389274178217,0.92726420876155,-1.6104280284804,1.5018326663717
0.8746647578263202,-1.663154854153101,1.4886439815233015,0.87446086013108,-1.6648432447575,1.4926518623352
0.8114645516751191,-1.7129016372454917,1.5007918459998375,0.80997845894981,-1.7163327436944,1.5059420476994
0.7597991260306456,-1.7623204353196857,1.525108119900029,0.75840293425167,-1.7630140932193,1.5299465362044
0.6800627524871172,-1.856989074854228,1.5284888251425512,0.67758379989841,-1.8600626112216,1.5320347157196
