tx,ty,tz,tx gt,ty gt,tz gt
-0.2491205646225496,0.7814171864275401,1.4855645513918674,-0.25392612187604,0.78254794804079,1.485234969362
-0.25122665104778563,0.8226292564561983,1.4898264876012655,-0.2544638777608,0.82160915875487,1.4913555855716
0.12652741425123165,0.8079479443400033,1.4700263206485629,0.1242008272632,0.81077831665993,1.4708983131611
0.2304802973031938,0.8288322495152463,1.4730418855520766,0.23111004854345,0.83165087473107,1.4727332973671
0.2688300341665413,0.8529690287343601,1.474937075595233,0.27096592545215,0.85606779335864,1.4742011728097
0.627068403618596,1.157177182001477,1.5067027862573226,0.62276599894681,1.1610704373356,1.5060540301867
0.6673191432087787,1.1734851173754164,1.5068526713219932,0.66371207939131,1.1785814837623,1.5060565601514
0.7045233426105134,1.2001896739950992,1.5125110768187213,0.70022446851957,1.2035652712586,1.5106718872045
0.7968283091750701,1.2523993732391716,1.5183735877657139,0.79175515347819,1.2572478097953,1.5167405427836
1.0401836877426454,1.3426712520555446,1.5179602256282434,1.0351001706733,1.3464970186262,1.5213834624969
1.0911505761292726,1.3310440575286073,1.5329565376853413,1.0847465988981,1.3356835212013,1.5361122660239
1.7443437019746617,-0.1195063980225135,1.552951951032235,1.7488360916097,-0.11871971491199,1.5524292151812
1.7467715079881951,-0.1834569229930081,1.5577904217804253,1.7504824451744,-0.17909363156859,1.5573654043499
1.5207249064532542,-0.6149658319706142,1.5245664038711877,1.5228406636385,-0.60875131223662,1.5246240828971
1.4803357388968115,-0.6630490618721372,1.5250616066040112,1.4829620203374,-0.65718489981137,1.5241793346066
1.340552148231223,-0.6665313698696107,1.496511678327984,1.3443986721421,-0.66375521277902,1.4968633889703
1.2420989824054525,-0.6310093244144084,1.4857204957215786,1.2430282805164,-0.62624613241389,1.4845370020303
1.1361896148726902,-0.5891135490796207,1.4646799203063336,1.1387354822007,-0.58333229188267,1.462337174
1.0404168080368632,-0.5603578028352476,1.4309365070195392,1.0418084633608,-0.55540018095844,1.4305206813341
0.9135432567417552,-0.5652563585302937,1.4017705243082081,0.91744894128392,-0.55933585890536,1.4029017777516
0.8458047940099134,-0.6068442221849657,1.3723142674061315,0.84830935769533,-0.60152691174047,1.3740546919116
0.8189084477323592,-0.6911399103288269,1.3561504520121297,0.82025876325102,-0.68811101655204,1.3565258686061
0.8188077602449317,-0.852464329789463,1.357636099700988,0.82026075362192,-0.85374819702361,1.3591110692515
0.7833884657699304,-1.033454371083439,1.3803574475742184,0.78479260997369,-1.0377040885765,1.3825989398499
0.7792988004997838,-1.1087275744026703,1.403308614458909,0.78009164284286,-1.113989227559,1.4041483882215
0.8348691049318102,-1.3027423677727532,1.4508955812075386,0.83193944856671,-1.3114224171898,1.4515439087027
0.921582822996027,-1.5177349102336228,1.4927133718854884,0.91913045911419,-1.5232560390413,1.4932160632325
0.9359676051499815,-1.582264210520523,1.5026285997927333,0.93407998649043,-1.5870896549368,1.5030811473748
0.9123382414194006,-1.6279578103400933,1.4963526528573814,0.9094770664941,-1.6322202021594,1.4978999383003
0.7965489084138171,-1.7245815116542202,1.513099119521436,0.79513926389912,-1.7285047554018,1.5143048117948
0.7515264255575802,-1.770671427370215,1.5308185464758692,0.7496800579354,-1.7732427812712,1.5313577406017
0.6804642992918777,-1.855509775841832,1.5310720424873754,0.67758379989841,-1.8600626112216,1.5320347157196
