tx,ty,tz,tx gt,ty gt,tz gt
-0.24501286442136871,0.7831600594790702,1.4844044899280548,-0.25392612187604,0.78254794804079,1.485234969362
-0.24533807013165299,0.8297514734460667,1.491731140600677,-0.24861585987662,0.82759313257249,1.4925127781623
-0.2387006748860837,0.8347488420075638,1.4927042267906574,-0.24133057371012,0.83395090201196,1.4929582732638
0.0954597383102907,0.8185353756891068,1.4685754552156298,0.092724323860434,0.81943926132712,1.4686134994255
0.23123736365141928,0.829621165402233,1.4725487213524415,0.23111004854345,0.83165087473107,1.4727332973671
0.27059310912146306,0.8542604934809073,1.4741290990738072,0.27096592545215,0.85606779335864,1.4742011728097
0.32795745367342477,0.8933070747824786,1.4766773023330697,0.32516212549998,0.89498422558324,1.4759339164415
0.52665639460586,1.104491987402455,1.5164719357065515,0.52569701590413,1.1062448825001,1.5147400982465
0.730765396487587,1.2221659618314147,1.5173353340952043,0.73152405616095,1.2261933117194,1.5168995207097
0.8391367744960445,1.2705045380540705,1.5159995242583784,0.83979298563263,1.2781112485993,1.5144143873628
0.9072331408039149,1.2960794839950192,1.5145945757208552,0.90922057270955,1.3043971699216,1.5092621161064
1.0764113663600783,1.3348732271561063,1.5337082700195208,1.0736715631785,1.3403710728199,1.533529001316
1.1274961088839786,1.3093897396705492,1.5369325995556866,1.1264680497761,1.3121449504246,1.5383088530909
1.7240973642886943,-0.058660280957196664,1.5443348232382168,1.7240638579413,-0.053124294112386,1.5432996940937
1.746374718329119,-0.12800320199327264,1.5547486214537913,1.7500531583405,-0.1247128073242,1.5533050099994
1.74432772820073,-0.19250149046817133,1.5584103864583716,1.7476535516441,-0.19033651693122,1.5557254711065
1.522446459573293,-0.614086431365449,1.5252163905613825,1.5228406636385,-0.60875131223662,1.5246240828971
1.4820462453721135,-0.663675774630339,1.5253694476495374,1.4829620203374,-0.65718489981137,1.5241793346066
1.4202732031226706,-0.6780773743906743,1.5138386047040886,1.4234972970093,-0.67292078542583,1.5128282688776
1.2261880538194316,-0.62201950157847,1.4823840014955612,1.2286442773055,-0.6198622072478,1.4827187798045
1.1228750024070504,-0.581106156081876,1.4572938304129692,1.125160506648,-0.57841428817433,1.458201306734
1.043437632995059,-0.5596401071111072,1.4298933957326045,1.0418084633608,-0.55540018095844,1.4305206813341
0.8467287186490755,-0.6064464299905861,1.3722037707865524,0.84830935769533,-0.60152691174047,1.3740546919116
0.8222436194665594,-0.6778939300866207,1.3567272066176008,0.82081904408638,-0.67380385907867,1.3570684836221
0.8240232983753562,-0.7585121891671591,1.3565331374540077,0.82397342433187,-0.75607314417294,1.3573218950192
0.8227416797555656,-0.8408172498220299,1.356121656955109,0.82250489978172,-0.84142712592958,1.3579242382554
0.8080339831657433,-0.928979621738091,1.363235476791665,0.8043075729101,-0.93307062401752,1.3667808900264
0.7908851599728963,-1.01861258925706,1.3774612083504716,0.78725038892188,-1.0224441970605,1.379684602148
0.78254665915207,-1.0955379333343076,1.3987155985041082,0.77936517912617,-1.1005622398438,1.3993622332876
0.7878802630432213,-1.17068111166155,1.4219381921350807,0.78529580595345,-1.1762821094951,1.4217647649285
0.8809163068831003,-1.421563273762632,1.472946492264448,0.87960250650743,-1.4265105597797,1.4758900962421
0.934881385235546,-1.5916974414033551,1.5014433927153834,0.93293962414726,-1.5961053523427,1.5029090535823
0.9032794316215507,-1.6363659877730483,1.4958481740125982,0.90079739882861,-1.6404456783128,1.4957697628828
0.781041404655092,-1.7379014633376269,1.5211687063507742,0.7807894906667,-1.7397697222856,1.5223487626267
0.7228694690655852,-1.8035824160851144,1.532594297784433,0.7214750166661,-1.804929886935,1.533430618739
0.6482698098735291,-1.9016984815623097,1.5302428199861555,0.64496836640136,-1.9056491626306,1.5320688674822
0.5762797845459686,-2.0056630990200284,1.5332977876582807,0.57243292673936,-2.0099493877482,1.5359654481939
