tx,ty,tz,tx gt,ty gt,tz gt
-0.24335824951388324,0.7816536315447074,1.4859584218727102,-0.25392612187604,0.78254794804079,1.485234969362
-0.24884165784897833,0.8238141576720417,1.4925712556378332,-0.2544638777608,0.82160915875487,1.4913555855716
0.15007637112627897,0.805257601067001,1.4726926459071192,0.14779350262236,0.80689529581823,1.4721509051329
0.21949535615099708,0.8218115100172523,1.4730890165427146,0.21756538559618,0.82461911858106,1.4723220861126
0.2576507432882325,0.8432103889700766,1.4756601598572316,0.25603609950641,0.84644452146786,1.4736898331016
0.6465647249592106,1.164382626060011,1.507699975080348,0.64267774455359,1.1693153441923,1.5050155071515
0.7213496121966003,1.2144637804324945,1.5172648316596424,0.72093695427401,1.2190414947485,1.5151906369944
0.8278936251216471,1.2647578336275125,1.5171472813096212,0.82178331358402,1.2704419379752,1.5155860333802
1.0079968329724958,1.333106221490692,1.5177801124163195,1.0040529096298,1.3406632888393,1.5144832735984
1.0900014394916369,1.329195487430467,1.5353661119698394,1.0847465988981,1.3356835212013,1.5361122660239
1.1411911971155488,1.299943247792601,1.5378795708719946,1.1346576213345,1.3063745666985,1.5381711008329
1.7343360441817346,-0.0804300581198032,1.5466615966777975,1.7373479549886,-0.080741081125277,1.5466697221295
1.74969564291486,-0.14838752551308276,1.5560032797818864,1.7522008491419,-0.14768119288172,1.5561247633431
1.7321267483866054,-0.22209818909088241,1.5458728311699388,1.7342496560774,-0.221208047557,1.5467420960075
1.5064310781548382,-0.6371894191761707,1.5240865636875023,1.5069724353964,-0.633460585523,1.5240060253202
1.4592948799975598,-0.6711442095660693,1.5220486052388567,1.4612121622484,-0.66723005599954,1.5211434436708
1.382766206605204,-0.6745851984510993,1.5061926851983256,1.3863423707231,-0.67153088113825,1.5048247948483
1.276763228729127,-0.6458188765990593,1.4883224789246277,1.2803488252115,-0.64204388046792,1.488333731524
1.1547292044117377,-0.5930890190154647,1.4676565918236968,1.1572674003348,-0.59041363774088,1.4676223510997
1.0532811725556759,-0.5606641691703145,1.4329790162562248,1.0540638207512,-0.55766336187364,1.4342174710769
0.9139980292111591,-0.5616506582026175,1.40172909718454,0.91744894128392,-0.55933585890536,1.4029017777516
0.8451508856996319,-0.6053439979534565,1.3729959788101178,0.84830935769533,-0.60152691174047,1.3740546919116
0.8213396664106241,-0.6656762826197975,1.3567447839751021,0.82228296485358,-0.66038788442955,1.3581825563479
0.8206780912372669,-0.7459387757204956,1.355772143491095,0.82307122761438,-0.74131767952376,1.3572095659231
0.8225426743258062,-0.816508656191115,1.354755890505729,0.8243294691971,-0.81939124980306,1.3567766763188
0.7921353365362316,-1.0038776645735397,1.37311526956036,0.78982323425834,-1.0067479916289,1.3768745579302
0.7804837859800808,-1.0718251344351628,1.388616663750482,0.77983807447283,-1.0768041798256,1.3920010788296
0.7849683098162183,-1.1719692519629596,1.4204680381844157,0.78529580595345,-1.1762821094951,1.4217647649285
0.864338148691528,-1.3821150521915848,1.4651793134752489,0.86240751284677,-1.3841570352533,1.4670111267333
0.9089548896044339,-1.4902866849359577,1.484761341382578,0.90646533550541,-1.4919743130441,1.487286008419
