tx,ty,tz,tx gt,ty gt,tz gt
0.6195850410134467,0.8788390648251573,1.518115030357082,-0.13540352565239,0.89881800969558,1.4895932922448
0.6629925739029838,0.8600909755404418,1.5156928927523345,-0.077607288684978,0.89367060338041,1.4880121845529
0.6740138127640265,0.8504640101514334,1.512569961744275,-0.059017062711732,0.88667912017309,1.4842577063128
0.7996899352572789,0.7428942030700642,1.4950819025409292,0.1242008272632,0.81077831665993,1.4708983131611
0.8438224054962645,0.728633474527623,1.4943925273012015,0.1822646200927,0.81135915592889,1.4715152531055
0.8745020292456349,0.7305068121429742,1.4932877380470593,0.21756538559618,0.82461911858106,1.4723220861126
0.8981398887811243,0.7349256135900946,1.494584457769045,0.24157768760209,0.83768695912831,1.4730964836717
1.2111827357890166,0.8786872651274046,1.5217638539991707,0.54515307897528,1.1236402041087,1.5135380574979
1.3275526208785762,0.891738927253005,1.5126777091463337,0.67139489334637,1.1827103748463,1.5066689721756
1.4419416027513106,0.91887882742665,1.518790677701087,0.79175515347819,1.2572478097953,1.5167405427836
1.4993586805554524,0.9238782824939449,1.5136384857799867,0.85864783992639,1.2856654849511,1.5128517408132
1.6096238630714743,0.9293632775733942,1.5111872459137032,0.97882422057573,1.3316885764887,1.5119303568013
1.6947961857646434,0.9057384988869707,1.5259919609430372,1.0847465988981,1.3356835212013,1.5361122660239
1.7204437739029919,0.8769263108313979,1.5269310155481983,1.1264680497761,1.3121449504246,1.5383088530909
1.833521226652523,-0.4394245562356299,1.5192346281827551,1.7522008491419,-0.14768119288172,1.5561247633431
1.7569082523489603,-0.5331007637831254,1.4938002215907331,1.7016918584001,-0.28279904566721,1.5271036802048
1.7124115138846068,-0.5741936762006815,1.4944634832521022,1.6632563704438,-0.3473410916559,1.5292408086171
1.525960365157181,-0.7523641845168633,1.4949243769626748,1.5191525713838,-0.61619807865082,1.5240330151809
1.488006769004763,-0.7747794088134027,1.4953263257252525,1.4829620203374,-0.65718489981137,1.5241793346066
1.4359782112531734,-0.7709397879917562,1.4871181652041443,1.4234972970093,-0.67292078542583,1.5128282688776
1.282311408646734,-0.6669064958945944,1.4667038936391172,1.2093330245608,-0.61143971789468,1.4796580491343
1.2110141215019805,-0.609255865662839,1.4473037711748118,1.1081290096647,-0.57256408492609,1.4525773596763
1.1556409668067165,-0.5753991084004574,1.4287816998750853,1.0330192259237,-0.55405496236939,1.4280345860961
1.052959534217894,-0.5488229771156233,1.4076780834013467,0.90573427473961,-0.56313347276363,1.3994301280669
0.9902983046995342,-0.5686035421050001,1.3836463506100862,0.840753041217,-0.61079387719788,1.3693320192373
0.9543561099026895,-0.6227603849480864,1.3733937073236355,0.82025876325102,-0.68811101655204,1.3565258686061
0.9318808741367981,-0.7004599491358566,1.3711090907636714,0.82443985351602,-0.78376409623448,1.3569642686976
0.8826683841032799,-0.8095121907236612,1.3783515293063269,0.8043075729101,-0.93307062401752,1.3667808900264
0.8462562852583311,-0.8765654574919389,1.3896609393128434,0.78725038892188,-1.0224441970605,1.379684602148
0.8052941393544166,-0.9976892864942245,1.4262502327855544,0.78529580595345,-1.1762821094951,1.4217647649285
0.8185209016717275,-1.2195316288403815,1.4645740720816993,0.87960250650743,-1.4265105597797,1.4758900962421
0.8256679966926366,-1.318331808684416,1.4805063830542906,0.92444565594321,-1.5371136635842,1.4962791430252
0.8132607351062588,-1.373514515270974,1.4859126798861544,0.9311467573746,-1.6024873844725,1.5025382270325
0.7637597146088706,-1.4033757261313915,1.4784340566678424,0.88426321799686,-1.6557783840091,1.4929043882361
0.6989990587490411,-1.4282492727113008,1.4883015121530783,0.81963224779603,-1.7088725017344,1.5026913376765
0.5866121456073679,-1.4880006820603588,1.5172464297937358,0.71027131037186,-1.8180300578551,1.5337991393922
0.4215893201310563,-1.610221890318726,1.5220862889201785,0.56427347885732,-2.0193575227051,1.537656599719
