tx,ty,tz,tx gt,ty gt,tz gt
-0.24572328359708426,0.7847700883646529,1.4849530002956368,-0.25392612187604,0.78254794804079,1.485234969362
-0.24966387125752684,0.82455101548545,1.4921999425063046,-0.2544638777608,0.82160915875487,1.4913555855716
-0.24008509919404647,0.8355438539254436,1.4936512726743245,-0.24133057371012,0.83395090201196,1.4929582732638
0.2722471920089923,0.8551793256509728,1.4730274587787866,0.27096592545215,0.85606779335864,1.4742011728097
0.3143283372089688,0.8849804454475919,1.4742104468180113,0.31357843389094,0.88618436978899,1.4751591120017
0.5777837662427855,1.1423489409148835,1.5093781628881107,0.57647337067977,1.1436216978774,1.5117178685376
0.6822711695589545,1.187255041416144,1.5072677774082168,0.68182047809893,1.1892474123629,1.5076790516699
0.7211575150281693,1.2181761754680736,1.5165309629376842,0.72093695427401,1.2190414947485,1.5151906369944
1.045166670619476,1.3448404005404753,1.5261777303063755,1.0431947741764,1.3465288438892,1.5240283171003
1.087807668604428,1.3346225004267587,1.5351509649249921,1.0847465988981,1.3356835212013,1.5361122660239
1.1287879273722317,1.31297376474039,1.5361854885766089,1.1264680497761,1.3121449504246,1.5383088530909
1.74172503821234,-0.10680402243305953,1.548983014506036,1.7447629959188,-0.10320116690585,1.55010074186
1.7486780671464586,-0.1722892234801645,1.5584310122549114,1.7520468347885,-0.16770398460662,1.5577573779175
1.719657755990881,-0.24398745840285918,1.537799951755917,1.7234131483114,-0.24077618005718,1.5388622930549
1.5051742003598239,-0.6381079781195094,1.5253210239640522,1.5069724353964,-0.633460585523,1.5240060253202
1.3950705924329905,-0.6784818840934594,1.5089124962731948,1.3967578293381,-0.67243587971405,1.5070442484771
1.2931833179541599,-0.6546498210514586,1.4912033837979324,1.2937475849415,-0.6472838086993,1.4897149821345
1.1723530341497324,-0.60348040034755,1.4732062922032516,1.1760850157452,-0.59796073826054,1.4726004685762
1.076037284813683,-0.5690430805793878,1.4441284485529118,1.0810632450614,-0.56410792840069,1.4433625390231
0.9226635410003144,-0.5621914414557412,1.4071994823762755,0.92591106906216,-0.55714180345543,1.4052502022177
0.852237915485815,-0.6008482287675434,1.3785456527045585,0.85492314510686,-0.59507684157776,1.3777330083851
0.8191226368131251,-0.6711971596964521,1.3585893113502843,0.82228296485358,-0.66038788442955,1.3581825563479
0.8166156409119844,-0.7534579004704349,1.3587309300204582,0.82307122761438,-0.74131767952376,1.3572095659231
0.8206709480167574,-0.8332133827645021,1.354902355612641,0.82382632513092,-0.82891377243954,1.3570749474755
0.7841857313614641,-1.0226414807415674,1.3783672196213212,0.78725038892188,-1.0224441970605,1.379684602148
0.7766407388814626,-1.0987600958543808,1.398762223146233,0.77936517912617,-1.1005622398438,1.3993622332876
0.7824703356484194,-1.17343737713211,1.4225104455909576,0.78529580595345,-1.1762821094951,1.4217647649285
0.814370853711989,-1.270636948680354,1.443333479867047,0.81490899777345,-1.2717118556327,1.4434395259396
0.9181873921164386,-1.5179998737874514,1.4955803285016445,0.91913045911419,-1.5232560390413,1.4932160632325
0.933572176673665,-1.5904046860221133,1.5039755065538207,0.93293962414726,-1.5961053523427,1.5029090535823
0.8932759786696333,-1.6428786504689623,1.4947531015404114,0.89385233024528,-1.6468626058487,1.4942469844232
0.8384698208956755,-1.6897445959182038,1.499127819242889,0.83758399446787,-1.6956525497706,1.4986710464598
0.7223544745668824,-1.8018739801575498,1.533577147184779,0.7214750166661,-1.804929886935,1.533430618739
0.6463743022341317,-1.9010267525094893,1.532471443226304,0.64496836640136,-1.9056491626306,1.5320688674822
0.5751458527826797,-2.0044452843766787,1.535106163247498,0.57243292673936,-2.0099493877482,1.5359654481939
0.500669924027151,-2.0647090796807746,1.5431150808621297,0.49683087954982,-2.0702932203706,1.5439049647102
0.4187916694368704,-2.087326683549879,1.5327678772459454,0.41743983371366,-2.091844858939,1.5335825107665
0.1500385701519952,-2.0772223038985818,1.5218811799906842,0.14484586340338,-2.0824015512698,1.5203658495158
-0.03511860647843393,-2.0813501951173667,1.4870496218529412,-0.038605323919739,-2.0858211699953,1.4852887341377
-0.10066051827195019,-2.071473739364454,1.4674688459861067,-0.10364529218156,-2.0759769474523,1.4678466854926
-0.18981571457687269,-1.960842859624806,1.4067697870807512,-0.19479214060417,-1.9609702460158,1.4098704554454
-0.2174151400635458,-1.8911619021527137,1.3936418824042751,-0.22267332109967,-1.8916565497161,1.3967473076566
-0.2891098505027627,-1.7274914775806964,1.3851533094142625,-0.29310808906016,-1.7283356301714,1.3863639643907
-0.3376701157227029,-1.6427857104334196,1.388096707488921,-0.34339652542593,-1.642434510905,1.3902542225584
-0.3525992526855555,-1.563897341110084,1.3873762169002717,-0.356771219493,-1.5633353032918,1.3894258927049
-0.219103813985419,-1.1862952374628193,1.3535571255932428,-0.22076635990562,-1.1861882576781,1.3550222005125
-0.2568624966566796,-1.0936999837058714,1.3358574532200354,-0.25629454934273,-1.0946214383947,1.3375951674986
-0.3068294114807021,-1.0537325456079478,1.3311001958498672,-0.30830334852922,-1.0536817226574,1.3330607915185
-0.38220809129701794,-1.0530898961588735,1.3350935464597742,-0.38548550122203,-1.0522113800019,1.3348157772056
-0.47470877640696363,-1.076910274110146,1.3450414181989467,-0.47786229057877,-1.0742349119656,1.3457319282968
-0.55852859360679,-1.10875088319049,1.3574293740755454,-0.56210210673443,-1.1078363164708,1.3571198403127
-0.6357287231803203,-1.1425396308873428,1.3714900750572725,-0.63873334580497,-1.1405790419954,1.3701624900628
-0.715325226788388,-1.1457505688158862,1.3797151839178468,-0.71880966485763,-1.1432216795506,1.378454203281
-0.8229566734595344,-1.1579101099938118,1.424748690104232,-0.82517576781126,-1.1546551974919,1.4235159163312
-0.9232315441836768,-1.1694512601243319,1.4505894102983665,-0.92399045266102,-1.1652780072382,1.4494926669265
-1.041891566559447,-1.2129947657265672,1.4538347499894029,-1.0431289300092,-1.2076737219847,1.453861443226
-1.608423718671465,-0.6879419404299547,1.541721518849381,-1.6000247099943,-0.68156031863557,1.5418484645944
-1.3450085540831191,0.5551020413493529,1.5300619618150848,-1.3352625516306,0.55551445014143,1.5282811986113
-1.3390430204937112,0.6431636747823497,1.5236765426476215,-1.3274771687633,0.63948313428091,1.5253602991995
-1.3057976924653942,0.6977916150823588,1.5167897530264056,-1.2972655723711,0.6901330985364,1.5166933316366
-1.2459187044753053,0.7393810432348528,1.5223435040277558,-1.236157857491,0.73591808955204,1.5206749620281
-1.110246953513265,0.7752056695354207,1.5485181943167199,-1.102980705316,0.77078759167043,1.5469984219293
-0.8780240055755231,0.8374397845541658,1.552901213806627,-0.87702710721657,0.83272396058069,1.5509536854002
-0.763795405581737,0.8396478226024445,1.5376278116262898,-0.76424299799088,0.83465410293068,1.534967697788
-0.5553153057943472,0.8355777545595018,1.53956057676536,-0.55553752970747,0.82841218836017,1.5380765601962
-0.4628728448471474,0.8567632044187169,1.5369878918242368,-0.46570439344552,0.84909096807033,1.5361291489458
