tx,ty,tz,tx gt,ty gt,tz gt
-0.24605574769130772,0.7822309861799268,1.483825022922489,-0.25392612187604,0.78254794804079,1.485234969362
-0.2459863515568027,0.8288825037025053,1.4915763924265883,-0.24861585987662,0.82759313257249,1.4925127781623
0.11709897243877754,0.8140835391104773,1.46972636729909,0.11575776223931,0.81327740832323,1.4700169001597
0.14898324441488936,0.8076031661299816,1.471201061310173,0.14779350262236,0.80689529581823,1.4721509051329
0.5104898227362058,1.093202057364372,1.5156283262438262,0.51028108238957,1.0908294249533,1.5138153402017
0.6026661071120718,1.1538193340118301,1.5098498371197435,0.60390750269218,1.1547265337804,1.5085760678271
0.7201464407953766,1.2202028773644567,1.5146457959112574,0.72093695427401,1.2190414947485,1.5151906369944
0.7644876036398633,1.243580595896285,1.518412991616196,0.7653660876454,1.2448605763555,1.5176315996218
0.8244413670652055,1.2697882210720128,1.5145239366729766,0.82178331358402,1.2704419379752,1.5155860333802
1.0444687978773837,1.3447085102120313,1.523107495102838,1.0431947741764,1.3465288438892,1.5240283171003
1.0846046669840406,1.3372903718072846,1.5313371585433058,1.0847465988981,1.3356835212013,1.5361122660239
1.7404662632436037,-0.097005508780582,1.5518960544163773,1.7408035160261,-0.090455293501264,1.5481242838966
1.7270335984328888,-0.23602736249915468,1.543826202099347,1.7294505865089,-0.22952920658777,1.5432652945543
1.688857830778905,-0.3088119139957788,1.525088297354542,1.6910939526167,-0.30159870771936,1.5262461197919
1.4503576391245085,-0.6767538597230507,1.520639660031419,1.4540691100037,-0.6690318791408,1.5197114926436
1.3692411982054358,-0.6772468794757527,1.5025714768043332,1.3717449712274,-0.66962885904033,1.5017839463779
1.258959162759595,-0.6418979461155845,1.4887891248122445,1.2618487649536,-0.63434216490568,1.486503914185
1.154603319821935,-0.5967339522929047,1.4701667185125589,1.1572674003348,-0.59041363774088,1.4676223510997
1.0646631104929463,-0.5683680388499528,1.4403501658785973,1.067063520169,-0.56046695011301,1.438475398182
0.9906567207744306,-0.5582927790536512,1.4216230410602275,0.99201970086144,-0.55122971954478,1.4198638208708
0.8392175643069695,-0.6164423031780433,1.3711354375711622,0.840753041217,-0.61079387719788,1.3693320192373
0.8181262584745703,-0.6909230047964148,1.359960453085337,0.82025876325102,-0.68811101655204,1.3565258686061
0.8230279071689972,-0.7872354314339498,1.355275179187106,0.82443985351602,-0.78376409623448,1.3569642686976
0.8190459004657269,-0.8563453157145988,1.3563775972441672,0.82026075362192,-0.85374819702361,1.3591110692515
0.8038317602067921,-0.934221162993123,1.3631561149015874,0.8043075729101,-0.93307062401752,1.3667808900264
0.7813329893704155,-1.1744464057076713,1.4206152771220035,0.78529580595345,-1.1762821094951,1.4217647649285
0.8132862081500589,-1.269788300446543,1.4418504022147585,0.81490899777345,-1.2717118556327,1.4434395259396
0.8591836131673771,-1.3848903360474494,1.465209142837984,0.86240751284677,-1.3841570352533,1.4670111267333
0.9029594685718827,-1.4931011746554819,1.4861578240868614,0.90646533550541,-1.4919743130441,1.487286008419
0.9133931820272398,-1.623636699235416,1.497867168093342,0.91709905645666,-1.6241811502557,1.4996629178954
0.8532131191680572,-1.6778702438889845,1.4931193623550267,0.85774236086336,-1.6800961331161,1.4949605530741
0.7918083261755022,-1.7246594417800507,1.5116533576798352,0.79513926389912,-1.7285047554018,1.5143048117948
0.7392527333850338,-1.7792341007334223,1.5295605831195915,0.7400316279763,-1.784136275108,1.5323573559022
0.6045261135425577,-1.9610522771881564,1.5314652672914222,0.60149636629525,-1.9678576409427,1.5332523793697
0.5328486388935472,-2.043519693304434,1.540309615317327,0.52965287032731,-2.0504836760929,1.5425652131019
0.45640411491026606,-2.0808438513180927,1.5376790829103104,0.45385768453325,-2.0871167791972,1.5400206263625
0.36883328800985876,-2.088842671677807,1.5165265407596493,0.36483994417687,-2.0935128195534,1.5189738199491
0.021336531168788198,-2.077091993419598,1.4962064209029837,0.014354197049446,-2.0815102165461,1.4964342856669
-0.06273989922896908,-2.0838174779245766,1.47602066911995,-0.069028917164914,-2.0867866954204,1.4776666192995
-0.16589784043719705,-2.005768795774138,1.4262151985485179,-0.17231619670528,-2.0093345862831,1.4290600409146
-0.19853913979095494,-1.929983184311034,1.4036343813224157,-0.20750087886813,-1.9313393475157,1.4033076835135
-0.22889365684711277,-1.8565672732921836,1.3897689148136212,-0.23543582782314,-1.8581249750591,1.3920061737659
-0.30336603012736496,-1.696899369021104,1.3883935766219373,-0.3112050367807,-1.6974933699251,1.3885760583256
-0.35055937544380134,-1.6147263280598096,1.3897761626700944,-0.35561341828845,-1.6130568730988,1.3899531158924
-0.22706049722785104,-1.1349933046240142,1.3463360130908881,-0.23229761745804,-1.1348902744982,1.3431052697888
-0.27960015535311733,-1.0675456156680936,1.3372717564258223,-0.28072902677167,-1.069270444446,1.3352401445669
-0.3384820938584654,-1.0491870184158922,1.3347435587216612,-0.34200381596964,-1.0492024447559,1.3325256643874
-0.42333836246061507,-1.0619531941911189,1.340565349927148,-0.43034046052554,-1.060410957094,1.3388841252272
-0.5178633050413965,-1.0913683574888122,1.3551792151478352,-0.52334168364576,-1.0912273811178,1.351863456383
-0.6001118055563024,-1.1281595590349565,1.3679401404830522,-0.60438756361028,-1.1283222221618,1.3646260789966
-0.6847273766457773,-1.1443984191691559,1.378664615750772,-0.68768915364522,-1.143939456903,1.3750886703835
-0.7777803340925438,-1.1517734153403847,1.4011352982940821,-0.77827292742896,-1.1491902574525,1.3982934847317
-0.8562044489737504,-1.1608685874602358,1.4420849552025117,-0.85776766570038,-1.1584293187397,1.4378048547527
-0.9507444803584675,-1.174348852030286,1.4560954372381774,-0.94892055288295,-1.1713517718986,1.4514613766103
-1.0713867687017493,-1.2234596411802232,1.4589883382825244,-1.0731116632437,-1.2215872075986,1.4547430288558
-1.474724416875054,-1.062309357937298,1.5252495917599038,-1.47523616997,-1.0557843694435,1.5256412132803
