tx,ty,tz,tx gt,ty gt,tz gt
-0.2463949755177765,0.7856610722525307,1.480755013861476,-0.25392612187604,0.78254794804079,1.485234969362
-0.24380585657780868,0.830727486011742,1.489190871191924,-0.24861585987662,0.82759313257249,1.4925127781623
0.028557539992372205,0.8484244743070152,1.4673717039778023,0.024865367367219,0.84672886689684,1.4703730594319
0.09683219348292438,0.820801845170028,1.465435765570365,0.092724323860434,0.81943926132712,1.4686134994255
0.2713962840855743,0.8551368271329963,1.472002405879314,0.27096592545215,0.85606779335864,1.4742011728097
0.5262564640788618,1.1050999053369204,1.5134154118777285,0.52569701590413,1.1062448825001,1.5147400982465
0.6227933942327504,1.1587471639601827,1.5053566791503654,0.62276599894681,1.1610704373356,1.5060540301867
0.6999802734444256,1.2015515229243576,1.5119339868611978,0.70022446851957,1.2035652712586,1.5106718872045
0.7395939079884355,1.2287873080707037,1.5184231665689114,0.739968020823,1.2314304219131,1.5175809913358
0.9270318047910975,1.3035704138469708,1.5106717157818117,0.92213675884913,1.3089974981222,1.5090419383169
1.023138150083329,1.3380695960078297,1.5196940148727875,1.0243720849182,1.3452813786393,1.5182329718779
1.1030059570490793,1.320457422793802,1.5381118724633693,1.1042377212093,1.3253482799192,1.538486318913
1.7366161712667563,-0.10514009030421512,1.5544309371278138,1.7447629959188,-0.10320116690585,1.55010074186
1.7409761195203488,-0.18240215560123474,1.5629811299388843,1.7504824451744,-0.17909363156859,1.5573654043499
1.674384260945919,-0.32282424787449904,1.527181355080851,1.6796095849139,-0.3212749612151,1.5267340403802
1.4860966977485215,-0.655508989566146,1.5271701402499627,1.4895805477741,-0.65193461704509,1.524488043136
1.353386493655444,-0.6718088978649431,1.5021209062021497,1.3563323424616,-0.66668745983047,1.4988770631217
1.2583525340412132,-0.6384215007143682,1.4886199085107146,1.2618487649536,-0.63434216490568,1.486503914185
1.1529616302865768,-0.5939173520516813,1.470251462105921,1.1572674003348,-0.59041363774088,1.4676223510997
1.0506309837220436,-0.5615521660611252,1.43740016472499,1.0540638207512,-0.55766336187364,1.4342174710769
0.9133990464410464,-0.5640461667639142,1.4045218891721656,0.91744894128392,-0.55933585890536,1.4029017777516
0.8459826191075186,-0.6051507479760646,1.3749266737334767,0.84830935769533,-0.60152691174047,1.3740546919116
0.8187854212141992,-0.676812466387459,1.360114284288102,0.82081904408638,-0.67380385907867,1.3570684836221
0.8213540845489729,-0.7734846203494327,1.3588459644561934,0.82439628133703,-0.77022392956427,1.3572438447649
0.8208413613753789,-0.8415313591930845,1.3583215112879852,0.82250489978172,-0.84142712592958,1.3579242382554
0.8045730559567521,-0.9309205635096743,1.3649971125714107,0.8043075729101,-0.93307062401752,1.3667808900264
0.7780372355076559,-1.111609744811001,1.4024754113755362,0.78009164284286,-1.113989227559,1.4041483882215
0.823423584807349,-1.2846347208885596,1.4463820395889886,0.8233301623704,-1.2914268808575,1.4476041814334
0.8787232619587904,-1.421634713899195,1.473594303713107,0.87960250650743,-1.4265105597797,1.4758900962421
