tx gt,ty gt,tz gt
-0.25270453299148,0.78149479588144,1.4850205163344
-0.25392612187604,0.78254794804079,1.485234969362
-0.25508208398725,0.78357392664413,1.4853903110891
-0.25616840447651,0.78456129233591,1.4854993415531
-0.25718566881957,0.78551103979152,1.4855687448498
-0.25813559228542,0.78642744040052,1.4856038613089
-0.25901982271471,0.78731481393529,1.4856105333488
-0.25983995134283,0.78817752588961,1.4855952889964
-0.26059686957678,0.78902002835609,1.4855653187097
-0.26128867401857,0.78984699875217,1.4855278797842
-0.26191277647599,0.79066322488944,1.4854901956672
-0.26246659026055,0.79147355750169,1.485459539552
-0.26294747687099,0.79228290185318,1.4854432894105
-0.26335416510671,0.79309603255302,1.4854474659002
-0.26369139914499,0.79391701257916,1.4854718095447
-0.26396547626889,0.79474970189299,1.4855142597135
-0.26418269068674,0.79559795204569,1.4855724118193
-0.26434935414075,0.79646563263894,1.4856432805445
-0.26447077231324,0.79735667730968,1.4857244060849
-0.26454795436767,0.79827509293431,1.4858184000436
-0.26458081518909,0.799224897533,1.4859293521723
-0.26456928072815,0.80021009748523,1.486061565581
-0.26451323984602,0.8012346785425,1.4862196474295
-0.26441163191112,0.80230151756189,1.4864073881492
-0.26425974363479,0.80340898402204,1.4866240149497
-0.26405189364676,0.80455423397409,1.4868675857538
-0.2637823791559,0.80573433763204,1.4871363406903
-0.26344544006574,0.80694621749157,1.4874288557863
-0.26303573225034,0.80818656019017,1.487743719346
-0.26255010011083,0.8094517863952,1.488077868142
-0.26198602813852,0.81073822303909,1.4884276838035
-0.26134115786755,0.81204222108662,1.4887893202269
-0.26061337422827,0.81336026814926,1.4891585217058
-0.25980109727615,0.81469010038236,1.4895309267479
-0.25890396474759,0.81603382599799,1.4899037617965
-0.25792187537884,0.8173946316721,1.4902747706126
-0.25685468535025,0.81877559283757,1.4906418369382
-0.25570219642011,0.82017963308213,1.4910030552622
-0.2544638777608,0.82160915875487,1.4913555855716
-0.2531380345992,0.82306495925943,1.4916917815016
-0.25172268711857,0.82454736027422,1.4920026877753
-0.25021590539824,0.82605665091896,1.4922793450623
-0.24861585987662,0.82759313257249,1.4925127781623
-0.24692204746165,0.82915615950537,1.4926958300966
-0.24513912460878,0.83074078669145,1.4928292321958
-0.24327320671183,0.83234099203091,1.4929157907712
-0.24133057371012,0.83395090201196,1.4929582732638
-0.23931778261212,0.83556493452042,1.4929593578792
-0.2372399091188,0.83718093572331,1.4929213623425
-0.23509419021087,0.83880956693291,1.492845657901
-0.23287552301552,0.84046463565538,1.4927334621459
-0.23057825835739,0.84215927859699,1.4925863748265
-0.22819577459432,0.84390540131358,1.492406812539
-0.22572313325283,0.84570994810255,1.4921992640125
