tx,ty,tz,tx gt,ty gt,tz gt
4.743677617718543,-1.8439948835978197,0.836106206039491,4.748940633335407,-1.8495423213379458,0.8328969480714541
4.780929536447121,-1.5642127403869572,0.8401548904426454,4.785907352304671,-1.5695678636195682,0.8377432463356902
4.791967265959291,-1.5274979209304715,0.8324206128063719,4.79748962250094,-1.5318370191153954,0.8300699070919616
4.782396597144947,-1.6084599208808976,0.8341178525089756,4.788171383694744,-1.6087255918975192,0.8307052836331774
4.748838515062588,-1.757365728284953,0.8507471165604779,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.682269700857631,-2.026169162869962,0.8488410920896801,4.687141426497207,-2.0315930913784017,0.8454035066951051
4.668518799343729,-2.086103769658869,0.84287475579342,4.672746094629656,-2.094112552622143,0.8393601866952943
4.716175662114763,-1.9798983095479825,0.8559074596805697,4.720411510638765,-1.9909449548374363,0.8521838735131761
4.747424347780602,-1.869730282634788,0.8498810062089232,4.752468726910591,-1.8791623223067127,0.846657693906135
4.5848794846087255,-1.5759373214125303,0.8079501815427448,4.592081712095254,-1.5780832344673112,0.8062099715808783
4.781509358191723,-1.9472562590095974,0.7921777025064631,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.842172611840601,-1.8557344525198414,0.7909858952962582,4.8446010578968925,-1.8684515739439806,0.7865152369534641
4.8481267952584925,-1.708478003366449,0.7845693969437719,4.856348305399145,-1.718024908894314,0.7817171954269211
4.796839628652755,-1.5882901225569352,0.7805951294807917,4.80740627298049,-1.5945648046437884,0.7787025546469606
4.8519727545187346,-1.7447666456221922,0.7364050678044439,4.85757042065814,-1.7500789675409543,0.7324483096802124
4.938129375714202,-1.8718399477822913,0.7704315162386206,4.941008535749738,-1.874120977907827,0.767071731288745
4.962285262593489,-1.9440525396182984,0.784358231739112,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.901667322240092,-1.9166185254596573,0.7759504380706572,4.9141023896068505,-1.9260577413961304,0.7732655963554745
4.775921910787696,-1.8252666044560808,0.7719641577208007,4.787924453961343,-1.8340400156549381,0.768697973642211
4.720225072442126,-1.8803370379899167,0.7535432810424089,4.718568656993202,-1.8866588989212831,0.7518052881465016
4.745454666447355,-1.862645887971954,0.717133680694255,4.74868161513572,-1.8705996116023216,0.7142478945678927
4.682429337315345,-1.8146866330018663,0.6822942589837271,4.6871661261564155,-1.822840873452254,0.6806114339799028
4.580759486214454,-1.7545085324199217,0.5939923972041599,4.5818007788848965,-1.7613408077874502,0.5944577723551148
4.551394326819187,-1.736331959443783,0.5538546863776088,4.550811503152731,-1.7424333903105542,0.5545740327013879
4.556027151963135,-1.7303916969077862,0.5524540155332851,4.5552965283856865,-1.7363219132693368,0.552725200043696
4.568985730361677,-1.720374126408683,0.5525804719175718,4.569156703413956,-1.727214420767996,0.5525287798990566
4.591008787581065,-1.7017474682762745,0.5496072084203348,4.590846954333442,-1.7079738001653915,0.5485635992590516
4.627665804795629,-1.6805292842021724,0.5653296637638912,4.626716273051531,-1.6864382459693332,0.5638533427301391
4.6586321059625595,-1.6718512116102473,0.6494828784006071,4.660688174663306,-1.6777490598293394,0.6489171982307325
4.6425790749620495,-1.6720670012875833,0.6457178072418781,4.6426625897342975,-1.6772080049588354,0.6457309673234107
4.601225823032792,-1.458497158170146,1.0118767367367951,4.605828128599694,-1.4651617739818066,1.0161131784940005
4.599467978469666,-1.3853865130783805,1.0201861283678462,4.603026168204082,-1.390917491982399,1.0249833389207976
4.597374209851906,-1.2966692715003034,1.04390928851474,4.600511713411672,-1.302002652375464,1.0494556281554157
4.4515226547506455,-0.7868524286391805,0.9586946848590429,4.454406098934666,-0.7873376011224018,0.9606008920970999
4.377238978942151,-0.5981301398726988,1.0102394458066402,4.382251971497595,-0.5967802047347078,1.0136743424969612
3.632357412074999,0.41985828676579073,0.8626716281798472,3.6333377981583204,0.4229103204231954,0.8635649235742469
3.385239783380219,0.6098544511303445,0.7896034134805974,3.3840092456589024,0.612395753919539,0.7930242627977073
2.843060264412905,1.0818079181991695,0.8023395204741441,2.8351200275487747,1.0824102841699415,0.804552747294705
2.5360619047460897,1.3380731576814302,0.8098211577640151,2.529957316805577,1.3375237744765012,0.8095524097223052
2.3595107050356807,1.46120385635585,0.7974106356411819,2.349514646382307,1.4626768188274994,0.801194834936679
2.040656122648846,1.7114510158679526,0.8982314823641596,2.032936066556575,1.7080225283551658,0.8996170100917763
1.564088685159072,2.1768690702262883,1.0925950334048105,1.5586840460447953,2.1705168838541504,1.0953786340602751
1.4379410727467081,2.263629383875236,1.0704738526216686,1.4295926694456496,2.25762927509862,1.0729386283413789
1.2997886491755009,2.33181234256319,1.0348809615991212,1.2905201957089707,2.3263370648239503,1.0374462870743322
1.0341614755390038,2.4357968347786154,1.1453131037674273,1.0272660721059572,2.429173213966886,1.1478287258567745
0.8881292412794664,2.4891704575489135,1.110413513696726,0.8774792121415481,2.481968036561553,1.1138899174086418
0.755190353747563,2.555679670677787,1.0636752365485536,0.7434236627439951,2.5477686304095886,1.0648256131244291
0.16945297045331031,3.00262183509922,0.9823021778673852,0.1554935663130225,2.988865920220337,0.9883280287731838
-0.33949329435270137,3.4455230330862094,0.9402748202978954,-0.3446960823254954,3.4340744654782744,0.9453465115293344
-0.5029870299965742,3.598484282795313,0.9158202598815853,-0.5145393852949584,3.5863202779707644,0.9237984200741448
-0.7931635193064883,3.9674354002685894,0.8655817149272745,-0.8040753160784678,3.958007774966823,0.8697968645933138
-0.8395483525329039,4.039008642460923,0.8694050726710653,-0.8479079884852301,4.02669258059085,0.8732379260611228
-0.976741134948985,4.221198958352767,0.9389598738647577,-0.9819654362957453,4.209581647313588,0.9402168594951326
-1.5384316128552191,4.89815868693303,0.6517121728360696,-1.542150068114582,4.885513286566894,0.6567743664024478
-1.761774034749286,5.114954259538564,0.6052149258396751,-1.7647317533818616,5.108871549711467,0.6057431411618733
-2.0313591669843385,5.340919513180458,0.6330029168855231,-2.0361684284726516,5.344412838278913,0.6341221561364676
-2.4723681631080625,5.837628216139883,0.7140649284733183,-2.468576715205764,5.824168775103424,0.7122983938690142
-2.738385882702878,6.296457742710846,0.8381990649069694,-2.734547770872302,6.280343036562814,0.8391325459944112
-2.821408402341607,6.538129715930895,0.8607553784044163,-2.816621321986856,6.523083224630083,0.8623949038784532
-2.8314942231998215,6.749007644028284,0.8421300343577238,-2.829467660982371,6.737523831804122,0.8350691824031877
-2.7309054077735526,7.117331429746875,0.709295298865785,-2.731499021919979,7.109112547505789,0.7050930076185679
-2.6770414561966023,7.293141613831482,0.7793336357058835,-2.676979510593299,7.283988722781804,0.7755670829015735
-2.384018313550344,7.711754817126668,1.0728973436514966,-2.3756275739368253,7.70341567503529,1.0701240235129112
-2.106477346098379,7.765087074193831,1.0759006294686495,-2.1035288915715107,7.750138707332709,1.0625450685946891
-1.93444583459513,7.710454876863539,1.1101323323982168,-1.928295828467481,7.69799128702985,1.0960659503471346
-1.259654155798282,7.472758469221192,0.96776857464028,-1.2522719155633637,7.4633439506855614,0.9624382031953379
-1.1549555443891117,7.483018179655975,0.9634940172953987,-1.1452131627729778,7.4741498646948665,0.9522538575752755
-0.9220985267299042,7.479384292706994,1.016999512485298,-0.9169002495033705,7.47461258316672,1.0067440516181145
-0.704413734000858,7.389740146467446,1.0000912665322326,-0.6945547555647517,7.382088897854012,0.9883674250886
-0.5144269885813477,7.234318089057229,1.0456700892379822,-0.5063123771178344,7.226749548154876,1.0339366790383713
-0.42384003609335164,7.10695014089624,1.0065311177517902,-0.4124648983853744,7.103782691358284,0.9933570338751527
-0.297876697010067,6.809420570234382,0.8978426025890366,-0.2870780580121676,6.809585930463678,0.891507228825715
-0.25128766724763363,6.730239258540115,0.8784065494987555,-0.24248355384721362,6.730231854718954,0.8693022482458687
-0.18705798061533763,6.630570904104388,0.8898706566684846,-0.17744867166643863,6.62657679575748,0.8781675158209898
0.07740162031942521,6.305199439162594,0.9351357427923279,0.08770558877521432,6.310216207631718,0.9211947462973198
0.12940541371560332,6.189098064844048,0.9176812021640289,0.1427197866646964,6.195101032924634,0.9015602779760544
0.18147569377787232,6.056644288520749,0.9066009191365202,0.19382464611096079,6.06353065471432,0.8912566129277092
0.23957922541164756,5.916848488825142,0.8814502915931731,0.253655609816444,5.92673407855908,0.865751540339942
0.3092641118802879,5.773612238652712,0.8423077612784646,0.3257223029347851,5.78827906558838,0.8266066373303959
0.6295792356514935,5.331936372416196,0.7969512564406149,0.6421107158556824,5.347101373434067,0.7815057463029562
0.7411745674224441,5.204880679526079,0.768616210010591,0.7587183200137925,5.22170385096492,0.7538569286340935
0.919805193076586,5.035544508258223,0.6965877618757923,0.9380280085152652,5.052956072246357,0.6820869094449004
0.9802914392186328,4.969658419150033,0.6511876841824793,0.9995122509067905,4.989112512004133,0.6377346145588223
1.046317579969057,4.881305430654747,0.5976576972525145,1.0646908213070576,4.902533036802943,0.5847681374966491
1.1719015202227832,4.673779368201002,0.4874116147190955,1.1910792350493444,4.69738147613869,0.4741070013060322
1.1899145342449624,4.62493761665378,0.43275762489184844,1.2101641353948265,4.650265991964108,0.4210943171143744
1.208968233171226,4.5884805279423215,0.3720390515346428,1.2277142598179132,4.611068642108049,0.3628925913517272
1.235335077477414,4.555287322565958,0.3072931152314885,1.2539113517803206,4.577974637841553,0.29826326442021506
1.3270751428325807,4.626385336480766,0.07816375116445295,1.3421825999819221,4.64476691740478,0.07206474679040295
1.2840193427675586,4.711200475810601,-0.07099678953807398,1.299701620564236,4.728781476695155,-0.07920227622184754
1.0809154331723252,4.789582859778406,-0.06162465533224126,1.100046497383886,4.809750335293983,-0.07099194419547869
0.9554804849704892,4.784378557002597,-0.07352645851119577,0.9738978174604094,4.8042930631795855,-0.08178541010410331
0.8045709539068078,4.790975411068345,-0.1630222298216627,0.8239279038238071,4.810248911749778,-0.16953881901777942
0.7926208451856334,4.783510070958565,-0.20212161749616075,0.8105038669673218,4.801422962741095,-0.20768443958495264
0.8296602485307845,4.855087255010821,-0.3371741240094931,0.8471855815320726,4.872328487738205,-0.3385015502705885
0.855535705379272,4.95317721916876,-0.3666855577216134,0.8727800163403309,4.97672246448781,-0.373312887733547
0.8058518145410014,5.374309456947021,-0.4418330331678689,0.8191842320116148,5.385577040857424,-0.4405083578603871
0.6063150359079339,5.822975440708689,-0.5065074926435612,0.6198227898629316,5.825766152942893,-0.5096485224936277
0.4860806514987077,6.075390631463369,-0.4652656865767911,0.4987403162023425,6.07564311760939,-0.46661900465089645
0.3617207753893492,6.32263882414591,-0.41445480089554476,0.37282067660791557,6.320029175607816,-0.41189594750779013
0.029906358050163284,6.798859533433042,-0.3782426588882807,0.0437121201343052,6.7956989311791824,-0.3759489391764819
-0.19380756489098871,7.150798092617528,-0.37146687833175573,-0.18426797413465615,7.141922508123796,-0.3670367899228237
-0.29179341901733125,7.3202228348603295,-0.3896808943821771,-0.28123713868743405,7.314383889162032,-0.3844733716456239
-0.4618878771989987,7.948223491116037,-0.5827322513843268,-0.4499604359498687,7.9435641205030425,-0.5709455098161019
-0.58566864040744,8.17251689631902,-0.5990511326526756,-0.5751023682806679,8.164673433072833,-0.5871490493073219
-0.7582590025384661,8.377218055293543,-0.6519735381703636,-0.7475795089532229,8.359983981361534,-0.6401227241281978
-1.0186920464366596,8.499774697761328,-0.6349744462850296,-1.0029697343505133,8.482131338412003,-0.621786450928497
0.47900155613094153,6.1579889111088715,-0.05428716205512496,0.4813085032843112,6.166568407133774,-0.05552152092245961
0.5161064449846524,6.1990498251924,-0.0509784993680138,0.520821805321829,6.209310108923946,-0.05219909906714958
-0.003307571979819457,6.960462476215259,-0.3416993788410537,-0.0001347081002567656,6.974438406541587,-0.34373763974253013
-0.6251215700310517,7.815769403069487,-0.5544129576797098,-0.6293953439152017,7.805106522561855,-0.5476675580960555
-1.0644621300657189,8.133503039964179,-0.5735430643607656,-1.069902892575031,8.127977426561213,-0.5705583103254628
-1.7014947485180896,8.454034915202705,-0.6282308670479521,-1.706630837019312,8.441726904951958,-0.6266226096338507
-1.857225523664317,8.567664275761699,-0.59616483276426,-1.864102775275378,8.55193063345346,-0.5972507794519416
-2.190130999153328,8.54231084315246,-0.42725130311587944,-2.191534208533264,8.52153664686155,-0.43062938547152235
-2.143429492357771,8.462559270326432,-0.3209706041175059,-2.146820349407006,8.442352862017312,-0.3280181061576633
-2.0379107135149486,8.273770715217378,-0.2885817312847533,-2.0396457157848062,8.257764459107275,-0.2892844294148826
-1.8215204990787885,7.764147216608025,-0.31340360207530404,-1.827867146718533,7.756303640243987,-0.31480542191019206
-1.7239881422499046,7.518621759788342,-0.31664545854525505,-1.7370192213905673,7.51411531629192,-0.31411290835230665
-1.3863717407799392,6.743105373445879,-0.26059568751415185,-1.3939397811156709,6.780459629259882,-0.2462001170892101
-1.2199490957289925,6.438335760103108,-0.2659053715829395,-1.2235258885306197,6.487156313981754,-0.22821286967233445
-1.0141900756802293,6.201119754163198,-0.2719379016235105,-1.0284497779869122,6.192529972129344,-0.2794209030800816
-0.8006539490233457,5.891825219269906,-0.2546446781060404,-0.8200323643295927,5.883914198789675,-0.26081643483136624
0.09989396432843822,4.963547670487618,-0.2717366291003823,0.08744709062463933,4.9641717859598655,-0.2651389470675468
1.1623447603478336,3.880509581343311,-0.4736436044340361,1.1476106039654048,3.8792130452975804,-0.46634157823335926
1.4978149077038179,3.575373828139314,-0.6576080206959526,1.4856227039207035,3.5744368375343036,-0.6539279145280458
1.6308180165677295,3.3824680970631618,-0.6210217327859154,1.616627580460474,3.3834853785726575,-0.6182617444911641
1.691233002085196,3.2248669143059314,-0.5380384633261711,1.683499404606672,3.2267832660456994,-0.5329365701521099
1.6656601612186934,3.104874333989162,-0.49010782961001265,1.658152242870993,3.105312120435824,-0.48705858719637124
1.5474831367642445,3.0239863530233824,-0.4181322610701218,1.5398477174862666,3.0217621790556204,-0.4159909042807843
1.367523910907431,3.025418060123805,-0.4543349451437889,1.3591598338274529,3.0204601225706442,-0.44957339049530454
1.3065994571407606,4.257610749220952,0.06474170261020351,1.2947242973444917,4.255909514421495,0.06772161209473089
1.3693988053541397,4.45535255541197,0.23906154168280747,1.359323340685042,4.4519522970105285,0.2393373242960753
1.2813763024882086,4.526053414712711,0.2787685417773089,1.2730395404097514,4.525682251578519,0.28182091114930913
1.1414472598418426,4.584201221894412,0.316068649822862,1.1345722597094476,4.581185186963633,0.3205294541759926
0.9491723557785643,4.689671181942197,0.2823837169390181,0.9417543287076551,4.686477508297175,0.286813338973289
0.8488751005923723,4.765790547905059,0.2972735544346746,0.8413586519702011,4.760876318147445,0.3002450017606058
0.7743463195406557,4.792224337061565,0.2243011489648169,0.7662470682001876,4.786868117064928,0.22715829916608715
1.3128390127243366,3.865522728033261,-0.10805744858237543,1.296913228766136,3.874459019512294,-0.10761371831031158
1.561221449400049,4.057858688512759,-0.1395728793222838,1.5424744189383905,4.066448116146184,-0.1401053991325894
1.7320320434220253,4.344039330977745,-0.45094480192307584,1.719710631260722,4.361678402501153,-0.4488330636405315
1.768872121454728,4.706346449594218,-0.5743564418314405,1.7562622796876912,4.728159897380872,-0.5782886306165484
1.835911829946523,5.079452659144696,-0.6533732650157743,1.823517402466292,5.095951076017912,-0.654130295708872
1.6758507865409915,5.663542964002289,-0.7725566563268688,1.663741324287358,5.669738112829178,-0.7692707440029287
1.357763592319952,6.304059141720755,-0.862159039852792,1.346271953376985,6.305840756333282,-0.859195384433209
1.036582568091498,6.913507930613797,-0.8963820351928761,1.0303962825048294,6.917202826191295,-0.8943119803801395
0.48178849559824943,7.626303657225957,-0.7763504322219742,0.47592593361434143,7.615215472329934,-0.7679839653244173
-0.2222116185951002,8.682298169250425,-0.9604527128331098,-0.22203502951125853,8.674687670219729,-0.9523484784795944
-0.5438695216222262,8.879487888608043,-1.007639395373325,-0.5428764029955773,8.871317704951675,-0.9964362229086878
-1.227396529907475,9.076880940371327,-1.2089108949817042,-1.2353009956465004,9.063913803662981,-1.1976874767451777
-1.5036059641388766,9.0778769320086,-1.2021464011389948,-1.508692792771577,9.068216335927527,-1.1952860518572046
-1.7706007140088378,8.833846597869252,-1.083788267649218,-1.7769342672736572,8.832100652452144,-1.0814528152228375
-0.6762440591738752,6.501298930726874,-0.35778444316894575,-0.6930459936513801,6.50375997792244,-0.35679607033156635
-0.0722969689570796,5.601189192826382,-0.5104015778193735,-0.08339847613835405,5.61069348867117,-0.5038178056657573
0.138723475400381,5.280857547909127,-0.571436513306043,0.12354824125635715,5.295012541807537,-0.5696665989476615
0.35664912363239853,5.039384631811119,-0.6051023317902983,0.3563608954888355,5.068347746309582,-0.5952544099388257
1.467131203359584,4.558262359583239,-0.6519424867733953,1.4665898450327373,4.576572820393907,-0.6455011824938577
2.328409785598183,4.003300401942216,-0.06525234956440795,2.314665847303913,4.010466178490648,-0.0695426241273239
2.5767759022133743,3.646827544559948,0.18184473294196946,2.5663416104092804,3.657219165962011,0.1833067112278809
2.92710002033773,3.1848445327563986,0.25878205996157955,2.9205535083234957,3.19377287378791,0.2609108062176731
3.2314955969070427,2.7122613194266116,0.3012575193280024,3.2206774115380985,2.7179268262421403,0.30485206754627847
3.352275809701985,2.5686831436192823,0.20400447462232651,3.342018961294393,2.5713714138641053,0.20652611246660388
3.729951226393899,2.2536951978980544,0.2708063629709858,3.7199487934345417,2.2641118739093398,0.26881837861673535
4.099598439786748,1.7664465741628685,0.4125291574294433,4.086086662217312,1.7753889607510296,0.40997853969858006
4.416069962663321,1.090209338439578,0.6829352307837688,4.409177119443182,1.0975067098975826,0.6819512597960389
4.4992452654822515,0.7469490208889322,0.6452620991840783,4.49158913646789,0.7522151722527796,0.6498654220134416
4.501328129222319,0.550596721923291,0.8295118750587313,4.495327659432809,0.5511429698843539,0.8353140938894703
4.629516434002651,0.9048956210391692,0.36974822979724553,4.622042107686403,0.9133135309437658,0.37812341261828786
4.7278015616307085,0.9551030221833932,0.03705308551326747,4.718490429880261,0.9595216266092856,0.04195044950371292
4.689663682109795,1.064786413286595,-0.12001026918141366,4.680424391293183,1.0662046541673778,-0.11448553093834457
4.560390211003321,1.338492975664189,-0.4000561480282877,4.555271587202813,1.3379232467246673,-0.3900410876339253
4.392008756121138,1.6701661459187802,-0.9974342294652149,4.377460049411199,1.6709986955214666,-0.9821535361838246
4.374154230745427,1.9076179322856825,-1.3060125964711466,4.366515824140758,1.9124988823351046,-1.2974343678925961
4.289508532049607,1.8921986951936876,-1.1689178744503796,4.282825909715915,1.8999094453125058,-1.1590081355945288
4.134375353202966,1.8604750375223915,-1.0655240147358143,4.128225537180431,1.8677608905881466,-1.0595848326165076
3.882215714819787,1.8789188562455261,-0.8132842502971184,3.874251100167688,1.886143146901719,-0.8048209247733512
3.7554379920080514,2.003682874775175,-0.5755198028317455,3.7432054987179195,2.009009037414219,-0.5657411276449209
