tx,ty,tz,tx gt,ty gt,tz gt
4.665321953282596,-1.8103673543655778,0.6786486830705624,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.632237676508277,-1.7984405904496863,1.0981779262377918,4.651847152940313,-1.817989150195072,1.1082837678263155
4.705195725838031,-1.8283227567570008,0.8292660426313365,4.726414930091213,-1.8453593167162128,0.8280296783832929
4.726550165105921,-1.8328478711223637,0.8347170933130628,4.748940633335407,-1.8495423213379458,0.8328969480714541
4.766821281901028,-1.5432873880276419,0.836207724555696,4.790134986966595,-1.5551826633859773,0.835169793034527
4.776251737782063,-1.5126016928160135,0.8288399541015085,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.680043850734797,-1.9520790931578162,0.85199580385889,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.65295618027268,-2.0714659314396346,0.8421702243059908,4.672746094629656,-2.094112552622143,0.8393601866952943
4.717835415154961,-1.9029565371079566,0.8508393752231324,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.763847290800523,-1.697864541202072,0.8297942502696742,4.787197784629436,-1.7136998863269886,0.8287076802692219
4.655868517647834,-1.9818179618937417,0.8032363502295893,4.668827579798182,-2.003399356207559,0.798730783258177
4.763279598439161,-1.9350975789231866,0.7908886760506308,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.823934280012253,-1.8465311603636714,0.7910012429066735,4.8446010578968925,-1.8684515739439806,0.7865152369534641
4.834477559439231,-1.7309429406425323,0.7858246719196654,4.860951608030471,-1.7505271130382545,0.7830390413852965
4.719964243473835,-1.5339830173212574,0.779607938762769,4.747824568236404,-1.5444706607009486,0.7780560743511452
4.670435454903688,-1.861536250030223,0.7562846166093523,4.693243429173722,-1.8835663443079156,0.75199159610855
4.86190311993019,-1.7518098654721868,0.7415645715602864,4.885579563939357,-1.7652060160170835,0.7372013692697675
4.918562796700796,-1.8612584249870332,0.7703469501656812,4.941008535749738,-1.874120977907827,0.767071731288745
4.941718570121525,-1.9392258693897317,0.7839943618182201,4.970453253277133,-1.957994327401008,0.7809780369873197
4.7310658088756625,-1.8643902011162032,0.7327148502886156,4.750397097168197,-1.8836071583439382,0.72954524962215
